[00:00.780] 2020年7月24号量与客户李宏达教授您
[00:04.920] 您喂您好三位，我姓郭郭进，负责咱们这个车的公司介绍，
[00:09.910] 前面两鱼给您订车客户保险，我们主要负责工程的讲解时间，咱们差不多40分钟。
[00:16.110] 首先对之前有开过奔驰车辆吗？
[00:19.130] 没有是吧？咱们买的是B的200车型，蓝车黑内车架号在前面您再核对一下。
[00:29.260] 101067。
[00:31.790] 跟您那初始合同都是对应的。
[00:34.180] 这车有人动过是吗？
[00:36.400] 位置对。
[00:38.680] 问问。
[00:40.430] 估计是摩车的。
[00:43.810] 外观内饰都确认过了是吧？
[00:45.640] 指标的人士理想。
[00:46.810] 生您是委托人是吧？
[00:48.680] 行。
[00:49.260] 岗位主要开坐副驾，然后两位坐后边咱们检测功能。
[01:02.800] 车上有一个梅赛德斯E互联的功能，对应的车顶上这两文件，待会我给您实名认证激活。
[01:10.040] 咱们换个位置找阴历吗？太明白了。
[01:13.040] 无钥匙启动是标配，然后钥匙在车内的前提下，您踩刹车一下启动键，
[01:18.680] 车上就打着了。
[01:21.690] 左后没关上，您门开着。
[01:25.800] OK。
[01:29.170] 太傻了。
[01:32.430] 了开放。
[01:35.440] 你不知道有两点
[01:38.910] 要
[01:39.780] 的。
[01:44.850] 首先这个车座椅的调节全是手动，
[01:50.650] 司机这也是手动是吧？没有电动的是吧？对足够的可以。
[01:55.680] 从前后的调节是这个位置，您附加这个位置提起来后推就行了。
[02:01.910] 从前往后摸第一个大圆角您是在右侧，
[02:05.860] 这个旋转是平面座椅的
[02:08.580] 请假
[02:09.590] 一下拧，第二个横着大感是座椅加靠背整个一下一下的高低，
[02:15.540] 一下上一拍，
[02:16.840] 最后边还有一个大远景是靠背的调整，
[02:20.990] 4门的锁止开锁中控在这个位置，
[02:24.720] 按量左侧这个案件您调节的是左边镜子的视角，4个小箭头上下左右调位置，
[02:30.040] 两个右侧调节是右边对应
[02:32.540] 4门玻璃一键升窗，
[02:34.520] 下边键点亮以后，后排的乘客两个玻璃算是状态，拉小孩的时候单独下有点就行。
[02:41.290] 大灯的位置，
[02:43.120] 左手圆圈区域，
[02:45.310] 小出现指向AOTO是自动挡，只要光线不够，大众自动开。
[02:49.750] 平常咱们进隧道下地库，包括傍晚擦黑大灯，不需要您做任何控制，它是靠车阳光传感器识别的。
[02:56.970] 左侧这个案件是手刹手动上锁，咱们按一下，
[03:01.890] 仪表盘会有一个红色营销P的标识出现，
[03:05.700] 解除的话平常不用管它是电子的状态，
[03:09.170] 上锁的状态下，咱们挂档
[03:11.960] 自动会解除，停车摘为P档您再灭车货主假开门的同时看那首插曲，
[03:18.700] 它是自动上的。
[03:19.920] 所以手刹平常不做控制，大头啥都不管。
[03:27.300] 右上角这个案件是雾灯医学天按一下开的同时橙色小洞有提示，
[03:33.010] 小旋钮下侧的上下旋转是这两个仪表盘的亮度上量下调整光线下才可以调。
[03:41.430] 方向盘的左侧，咱们只有这一个长胆敢首先集成的功能转向灯左右是一致的，
[03:48.010] 雨刷分前后，左侧的小三角式前雨刷指向零的位置是关闭，
[03:53.500] 上边两个曲线代表感应的，开的话往上扭，指向曲线只刮一次，
[03:58.670] 下雨自动刮刷，不下雨不刮刷，通过车内的雨量传感器识别。
[04:03.340] 第二个速度比下班快，灵敏度也更高，也是肝硬化。
[04:07.000] 单实现双实线强制慢速度一直刮，
[04:10.920] 快速度一直关，根据需求去调整可以。
[04:13.800] 前风挡的玻璃水是侧面按键按住别撒手，后雨刷这个位置，
[04:19.480] 右侧的一下开
[04:21.890] 仪表盘也会有提示，散一下是关闭，
[04:25.190] 左侧舰长人事后后脑或者是出现黄人的话都会来闪两下，
[04:31.160] 眼光一样推出去。
[04:33.710] 方向盘的调整，这个车手动卡扣在这儿打开，根据您的习惯前后高低，
[04:39.380] 调完以后想着锁死才可以。
[04:43.640] 中控的话，
[04:45.670] 这三根箭控制首先是左侧仪表盘，这三个控制右侧
[04:50.420] 这个小房是一个主界面，您按一下，
[04:53.200] 首先会出现这些文字列表，
[04:55.210] 黑色的文件左右直接华东去选择，
[04:58.440] 选好了一下相当于确认电话、收音机、媒体和右侧是同步的，
[05:05.700] 待会又自我介绍行程，你是车辆的一些基础信息，这台车总里程38.8，
[05:11.400] 上下滑动，
[05:12.940] 当前车速
[05:14.990] 车辆的一个能耗记录，
[05:17.400] 这个是需要
[05:19.260] 驾驶习惯记录，同时也提示加油了。
[05:21.630] 然后续航还有35公里，
[05:24.360] 凭百公里油耗平均速度驾驶时间公里数，
[05:27.730] 这是总体城镇化价值公里数，
[05:30.250] 这一圈你会就能赚回来，喜欢哪个界面自行调整。
[05:34.310] 主题和险是指的是您仪表盘的风格，现在是经典蓝色，根据喜欢和喜好可以切换成黄色运动，
[05:42.870] 或者是前卫红色，
[05:44.950] 喜欢哪个界面自行去切换一下就行，没有什么固定的模式。
[05:50.280] 哪个界面您喜欢调整就可以了。
[05:52.980] 一般可能相对主题里更柔和一点。
[05:57.780] 最后一个是
[06:00.800] 保养它这里会有一些基础信息提示，比如说行驶一段时间，首先会有4个轮胎的压力值，
[06:07.420] 学期也会有提示，
[06:08.860] 包括您快到保养的提示，
[06:11.170] 以及冷却液机油对应缺失都会有中文告诉。
[06:15.040] 左侧就是返回键，
[06:16.900] 一般的建议搁在行程里看一些基础信息，
[06:20.090] 档位的变化最大，首先怀挡在这儿了，以前可能雨刷的位置
[06:25.010] 提示都在这，方块内的白色字母代表您的当前档位，
[06:29.640] 驻车P档变成这个案件，灭车之前一下其他时候用不着，
[06:34.170] 挂档的前提必须踩刹车，否则挂不上。
[06:37.270] 往下是前进挡位跳转手刹，解除雷达后在右侧红木弹屏。
[06:43.590] 咱们试一下，
[06:45.010] 随着距离的接近，看一下右边大屏幕，
[06:50.050] 它自动蹦出来了，颜色是黄橙红，
[06:53.890] 您离得越近，小格的颜色越深，红格亮的同时警报响，现在30公分的一个车距，
[07:01.450] 不管这个车
[07:03.370] 前后杠以及左右4个门离近了都会有这种提示，离近了红歌力量咱就不再动车了。
[07:10.360] 倒档是往上推，这个车没有倒影，雷达也是看后边也是一样的。
[07:16.960] 同时的话
[07:19.370] 这个车的档位有一个自我保护功能，不管您是前进挡还是倒退档，咱们的车速如果低于11公里的前提下，
[07:27.260] 您这主家为如果误操作开门了，
[07:29.770] 来看一下档位，
[07:31.180] 它会自动切换为驻车，同时手刹是自动上，只限主驾开门，其他门派没反应。
[07:38.800] 停好车您就按一下驻车挡，直接灭车就可以了，手刹会自动
[07:44.760] 右边的大屏幕，首先开关是金属件，咱们往下长按
[07:50.490] 断电或开启我就不关了，操作右边屏幕，一个是这三根箭以及右侧中控板是控制右侧大瓶的，
[07:58.010] 小房子和这个小房子对应的是现在当前的主界面，这儿左右滑动点击确定，这也是一致的。
[08:05.740] 把您电话打开蓝牙，
[08:09.530] 这个是触屏控制，设置开蓝牙就行可以了。
[08:14.660] 告诉你的蓝牙名字，
[08:17.300] 设置里看一下。
[08:21.990] 低调不是
[08:23.690] 看他。
[08:25.160] 对他会找你，所以自动搜，对他正在找。
[08:30.700] 你来是不开好长时间了，对这个是对选中它会提示您的手机做一个对应的配对选择。
[08:38.210] 对。
[08:39.300] 然后点歌允许OK
[08:41.520] 点进去。
[08:43.690] 电池电量移动信号出现了，
[08:46.090] 这里是手机搜索通讯，
[08:49.190] 导入了，
[08:50.520] 来电影播的同时，屏幕手机都会显示自己开车，这个案件上腿直接停下车挂断，
[08:56.850] 下车你一离远了，来一段开信息就清空了，它不存在车上上车开蓝牙自动连接，就连着一次就OK。
[09:05.950] 蓝牙是不是老得打开，关上也就不行了，对关上就没有了，上车也得开，就开一般收音机的调频都是存好了，直接左右滑动快速切换，
[09:16.870] 这也一样找到自己喜欢的调节，想存储就点一下加号，
[09:21.960] 还有刺进来了，清除长按
[09:24.650] 选项删除就可以了。
[09:26.830] 音量上大下小，这也一样静音摁一下，
[09:31.770] 等于静音标识就可以了。
[09:34.200] 手机听歌的话连one蓝牙一定选择媒体，因为都属于外置装置，
[09:39.120] 默认的是你的手机歌曲，
[09:41.440] 然后你用手机的任何播放器放歌，都可以从车站直接转出听U盘，
[09:45.770] 就选择USB。
[09:47.360] 但是这个车它是充电的吗？他是ppc口，它不是一个自己直接的转接口，您得买一个ppc的转换成LC的好，
[09:57.730] 这样一个my转头再跟sd先对接就可以了。
[10:01.430] 对您满意。
[10:02.990] 看一下车辆里功能选项相对多，
[10:06.980] 上面的5个大项快速访问里只有2个，第一个E sp方式侧滑的永远不要关，第二个是雷达关闭，什么时候会用到？比如说您上自动洗车机
[10:17.100] 离得非常近一直预警，弟弟他肯定会想临时关一下，出来以后想着开启就可以了。
[10:23.520] 辅助项里都是这个车的主动硬件安全配置，默认开启就不做任何的变更关闭了。
[10:29.260] 车辆里对应的一些小功能，首先轮胎不用管，因为不是极寒地带，不用换冬季胎，
[10:35.320] 锁车的时候喇叭响一声有一个提示，
[10:38.760] 再有
[10:40.780] 车速1~15公里，4门中控它是自动锁的，您不用了。
[10:45.230] 待机模式我说一下平常用不着。
[10:48.550] 首先待机模式的选择，你只有在灭车状态下才能去调节。
[10:53.320] 什么时候会用到？比如说这个车你要出国很长时间不开，长时间不开，你怕电瓶亏电，
[10:59.880] 灭车以后把选
[11:02.150] 他会把电瓶的供电量降到最低，比如说你回来长时间电瓶缺电绕车队，
[11:07.730] 只有长时间不开才用这个
[11:10.450] 照明里一些小的照明设定，首先第一个就是锁车走的同时，大灯可以让他延迟一会再自动熄灭，建议一般咱们15秒够用了，对车内岩石也是对应的。
[11:23.250] 还有晚上停车左右的镜子下面有小招提灯亮起，
[11:28.550] 系统里时间我对一下
[11:33.000] 对17对表都是自动的，都不用管。
[11:35.890] 咱们看一下这一行都是车辆空调的手动调整，
[11:40.620] 首先
[11:41.930] 左边的箭头蓝红箭头是温度定在这上加下减的一个调整，它是半途班组调整的。
[11:49.240] 第二个就是风量越往上越大，最大的器官一定是这根线要关到头才可以，
[11:55.870] 开的话无所谓，
[11:59.310] 然后自动空调您可以设定车内的一个合适温度，咱们点亮凹凸剑彻底会一直保持这个状态。
[12:05.750] 雨雪贴咱们再遇到起雾的时候，前窗后窗除雾这两个一点点量就可以了。
[12:11.800] 现在是外循环亮灯，是内循环雾霾、扬尘制冷开空调，建议内循环状态，
[12:17.840] 夏天制冷一定开AC才可以。
[12:20.560] 右侧这个是风向调节，吹什么位置，正面脚下前方党自行切换就可以了。
[12:26.950] 出风口水平的状态，这都是出风口，
[12:30.680] 垂直的状态都是关机角度，咱们要上下走动去调整就可以了。
[12:37.840] 双闪的位置在中间，
[12:39.900] 小的一个数和两个委托，这个不用一关闭就行了。
[12:44.230] 然后底下的话，
[12:46.000] 这些音量调整
[12:48.100] 以及屏幕开关右侧原车导航是没有的，所以这跟腱没有用，收音机和蓝牙音频是一个案件。
[12:55.620] 按一下来音频，咱们赞一下，我切换手机状态栏，
[13:00.530] 电话一键进入。
[13:03.070] 这个案件
[13:04.490] 一个小的收藏家，
[13:06.270] 实际上就这儿图标是跟您手机的APP一样，可以重设顺序，或者说你可以新建
