[00:00.000] 18643178900. 
[00:03.110] 号。
[00:08.790] OK。
[00:12.560] 非常。
[00:20.300] 的。
[00:21.950] 暂时没有了。
[00:23.920] 谁知。
[00:35.040] 环境、
[00:44.900] 的
[00:48.120] 数据
[00:51.100] 数据、
[00:53.120] 话。
[00:55.040] 句
[00:56.140] 大。
[01:00.880] 一。
[01:03.900] 说。
[01:10.140] 明天一定要带好你的身份证，还有王晶开着出去，
[01:19.210] 10:30之前到
[01:26.820] 要
[01:33.800] 也
[01:35.340] 话。
[01:38.640] 场。
[01:42.110] 话。
[01:46.820] 坏
[01:49.960] 的。
[01:55.230] 能行吗哥？
[01:57.010] 了得先说长春，可是连续在脸上我感觉。
[02:03.370] 然后底下就有一个前往途中包含的小程序，就是试图。
[02:08.910] 这个吗？对也铜陵号这两就行，两个国务院客户端，但您早上同意就同意重来一次。
[02:20.310] 重写一下。
[02:22.810] 接下来就不用打就登出来了，打印了。
[02:25.760] 你手机里存就行。
[02:32.510] 现在是移动和联通的部分，他沟通一个号就行了，我进去当时最开始还分他这一个是国务院的是
[02:40.230] 这个是我第一次照片一直留着的，是不是？就是我在麦当劳那里照的。
[02:44.880] 他不用坏了，可以换。
[02:47.490] 因为每次怎么看都出。
[02:51.970] 就这样了。
[02:53.320] 对，这个就是你明天早上没有这个，立马他就让你进来，面朝后他也截一个屏，你联系了吗？约好了吗？哪个？
[03:01.410] 板车？
[03:02.470] 约好了几点来让他明天你开过来他又开过去，这块是怎么在这近走，结果一走。
[03:08.710] 这儿好像是他我不知道他是怎么想想，他肯定是。
[03:14.940] 他肯定有人过来开，他是这样，你也可以自己，因为我之前就拉过一次，有一个客户然后可以退出了吗？
[03:22.770] 我开过去送到地方，然后他就难免对，完了不是随便，这是以前
[03:30.470] 你可以到这来开是吗？你得给钱。
[03:33.600] 对，他是代价，那叫代驾，费好几百对代价，反正可能价格差不多增加费用了。
[03:40.280] 你要让别人开的话，那就找代驾，就算是不车乐汇代价会越多越好担责任越大。
[03:46.450] 这好像差不多。
[03:47.710] 差不多下一步干什么，咱们下一步他马上讲车，这边马上讲课，这边怎么样给我解释一下，这边我刚才跟姐说了，姐姐价格说的铁挺多的，
[03:58.480] 差点钱，但是我们这两天确实转了一圈各种福利，而且看来挺多的。
[04:04.390] 他有车吗？不是。
[04:05.720] 车没有现车。
[04:07.530] 他有现在好多电视没有。
[04:10.160] 他跟我说他们这个周末说
[04:13.430] 在店主沟通都这么说，都愿意这么说，因为你周末咱俩让客户。
[04:19.360] 后来然后你们也跟我有沟通，我怎么说？
[04:23.740] 刚才小周跟你算的怎么样？差多少？
[04:26.340] 咱们俩差几千块钱快。
[04:28.470] 5000块钱。
[04:30.040] 这两个是你昨天咱们下午给我打电话的项目，
[04:34.500] 这就昨天咱们算个数比多几千块钱，多多几千块钱。
[04:40.490] 三三千不止三四千七八千了。
[04:43.700] 把钱给你。
[04:47.130] 你拿纸我给你算算，你去拿纸。
[04:50.360] 我来算一下好的。
[04:52.040] 好的。
[04:54.960] 谁知。
[04:57.080] 等着刚抽完没过，别刚才可能紧张的下我就超一个走。
[05:03.080] 刚才那啥？
[05:04.850] 一人操作吗？的好了。
[05:09.670] 你刚才说。
[05:11.570] 最后。
[06:20.840] 不是我说这俩
[06:22.380] 没说过。
[06:23.910] 反正市场就差2000，但是立标确实便宜。
[06:27.520] 大概又会少。
[06:29.000] 因为大标车少。
[06:31.060] 我记得你一定要弄，然后我还说我说家长不要，
[06:36.640] 开始之前我记得是一对你说两加2000块钱，你愿意要他就是发表，那就说明保障。
[06:43.950] 不是我想要力量，想要发飙，然后后来我说加2000块钱我也要买地标。
[06:50.000] 然后我又加了2000要低调。
[06:52.320] 我记得一个是减78，你要立达标，
[06:56.070] 你要达标后来。
[06:57.640] 后来我妥协了。
[07:00.280] 因为后来书写了达标，他喜欢达标，我喜欢力量达标的。
[07:05.360] 其实您已经到亿级了干嘛，我要理疗，反正我肯定不要达标。
[07:10.320] 这跟C似的，就觉得
[07:12.860] 真的就是没有。
[07:14.090] 那种经典的感觉。
[07:16.000] 但是就昨天在小鬼就是小鬼就和她坐车的时候去拿细心的颜色。
[07:22.970] 一眼看上去就达标也挺，但是达标它里边其实木纹确实没有离标的好看，
[07:29.420] 里边木纹饰中的达标是黑板。
[07:32.700] 我就记得昨天说立标更怪，然后我就加两天会想要聊着电话。
[07:40.370] 后来
[07:41.680] 拍了大标以后，我说他根本不实际好了才能什么样写我就记得对，然后今天又反过来你是不是。
[07:50.390] 等会我
[07:51.290] 看看来。
[07:53.460] 没错。
[07:54.780] 没错，可能是不是昨天我看错了。
[07:57.740] 没错。
[07:59.000] 这数没错。
[08:02.760] 我记得一个72一个4。
[08:05.720] 一样。
[08:53.990] 保险大概咱有多少钱给您算？
[08:56.530] 好13,000大概13,000算。
[09:00.270] 差不多说个大概。
[09:02.920] 保险跟什么有关系？跟车价有关系。
[09:08.820] 一个关系，然后还有三者多少钱，划痕上多少，
[09:12.640] 我怎么懂，反正都有关系。
[09:15.880] 你车便宜了，你险种上的高它也贵。
[09:43.040] 完了你这么一写我就不
[09:45.210] 你那么给我算就是这个里边你还能给我减掉一个这个吗？
[09:51.860] 还得算完了最后多少钱。
[09:54.100] 对，你是这么算的。
[09:56.200] 对骨科产品。
[09:58.080] 我这还有你干啥我就喝茶，我给你拿少我就
[10:01.400] 你干啥什么的我不喝。
[10:03.010] 来不喝不喝酒不喝。
[10:06.170] 我按我的方法算了，要不你得算他总共多少钱，他没给你报价单吗？
[10:13.520] 保险他都这个事给我的保险他多少钱？
[10:19.320] 也不知道，保险不知道，那就简单的要求，他也是这个数，还有一个73,000。
[10:25.080] 加上
[10:26.840] 5000。
[10:30.040] 再加一个4000。
[10:33.540] 这就是8万。
[10:36.060] 88万，对二这个是送了5000是吗？这一共送了4000了吗？没有对自己负的。
[10:44.210] 支付4000万。
[10:45.280] 对。
[10:48.320] 差5000块钱6。
[10:50.810] 他昨天给我的价格378,800差不多减。
[10:55.200] 不是差7万，还有你得看他验车多少钱，您去店验车应该3500。
[10:59.970] 三三千3000是吧？
[11:02.760] 3000这一块给百万就上4500。
[11:08.510] 我想想他昨天就送到我那了，他一个是保险送了我4000这个保险，然后他这个是送5。
[11:18.310] 然后是内饰送了3000
[11:21.370] 3000 4800。
[11:26.040] 对，那是送3000还是4000？
[11:29.360] 你这是捡了73,000。
[11:32.420] 他昨天就给我前妻，咱有啥说啥，他这给我减轻了。
[11:38.730] 你看他这个是782，我昨天就算这数来的。
[11:43.440] 400097，
[11:46.340] 对吧？
[11:48.130] 38. 
[11:50.440] 他们Y装饰送3000保险，
[11:52.980] 但是额外还有一个4000保险的，我就不知道哪送，他是分期给我的，
[11:57.240] 分期给了我3000，我如果办分期他能送我3000，然后保险就更能送到4000，
[12:03.870] 然后他这个是72,000，这个是4500。
[12:06.700] 对23,000，他昨天给我3000，他现在优惠完了八万几。
[12:11.440] 86,400是吧？6500是吗？
[12:14.360] 一会你等会儿我看看你这个是用差86,500吗？
[12:18.870] 83。
[12:20.630] 昨天给我剪了个720。
[12:23.120] 然后捡了
[12:25.450] 5000 4000。
[12:27.410] 然后保险5000，然后3000分期。
[12:31.240] 然后右键300就减的时候。
[12:33.400] 三千五七。
[12:34.880] 然后又点了一个4000的东西。
[12:38.620] 3700. 
[12:40.400] 那跟我差多少钱跟你。
[12:42.790] 你捡一个454658，
[12:48.230] 不是
[12:54.610] -46. 
[12:56.630] 80对吧？
[12:59.050] 这都88,000了，再减去一个500，那还差一个
[13:05.090] 500减-500。
[13:07.690] 87,000. 
[13:09.120] 我这是傅我知道了知道吧，然后他就4500。
[13:13.160] 要4000，那就差4500块钱，对就差4000块钱，他应该就是在中期上昨天。
[13:20.590] 他如果转到他办分期，他给我剪一个3000。
[13:24.950] 咱们这块想着我6000多以上咱们早就死了，
[13:30.660] 也是真挚化解。
[13:35.210] 谁知了。
[13:40.850] 来先讲车备好了开始对吧？
[13:44.990] 在。
[13:47.260] 他一个兄弟我
[13:51.470] 小心。
[13:54.960] 小周有时间陪我吗？你有我说您要不要听我知道这价格我再问问。
[14:01.250] 您停车就行了，我知道差哪差在哪，我问问不就完了吗？
[14:06.740] 你把分期付款这4061扣掉不就正合适，这我不用拿着我不用了麻烦。
[14:12.790] 要不我记不住了。
[14:14.220] 那就可以，我给你机会再给你提供好好还有克服电场，大哥今天要把车开走，OK了，好。
[14:20.890] 对了哥，我们上完课再过来找，对。
[14:28.770] 张哥这着急走吗？明天走，你们今天不着急口盖走是吧？我一会他讲完车以后。
[14:38.110] 他正让他把车送过去了，出了摹剩下都给弄了就完了，你把关他不给你练完，车上不用除了模式都可以。
[14:48.230] 如果天皇的话，贴膜明天中午回来以后，刚刚已经您原来车就要是第一时间赶回来，
[14:57.580] OK什么就开始电车车也不行。
[15:00.640] 你估计正在夜车得多长时间得中午吗？中午回来。
[15:06.510] 睡都不晚。
[15:08.560] 11点多回来，中午回来，然后就看您回来早，
[15:13.010] 谁回来早就谁先去一般。
[15:17.300] 现在医院不用排队吗？排队。
[15:19.570] 那会不会一下排到12点后？
[15:22.500] 下班五之前可能回来，应该中午之前。
[15:24.720] 是什么回来？
[15:25.800] 一般是
[15:27.310] 但是因为我不需要选。
[15:30.110] 不可以的。
[15:31.220] 行，没问题了。
[15:33.100] 非法插件模有两种，一个是偏深，一个是偏绿色。
[15:37.710] 对面绿色的看起来有点像那种玻璃的，对不好看是的黑色的对。
[15:47.520] 这台车主要是谁用不用。
[15:52.270] 是不是还得考虑是吧？南门出来了，
[15:56.890] 让您的是检查在哪吧？现在正在看一下都看一看。
[16:03.650] 老哥看看有没有磕碰，划伤什么？
[16:07.660] 再核对一下台帐号。
[16:09.480] 资料我都背下来了，
[16:13.860] 别闹了，刚好水今天接手那么多车，你这要好46他这好急，546246那有一个37526就那不好记了，就他这号还行，爱好听证。
[16:24.700] 你知道这个颜色叫什么内饰颜色吗？
[16:26.830] 沿江灰心出的。
[16:28.760] 看着跟黑的一样。
[16:31.360] 第一台到我还没之前没交过颜色没法。
[16:37.000] 元江所以就说明原料和眼睛挺棒的，你知道没看到过我这颜色其实紧张，
[16:42.970] 他没有那么嗨，
[16:44.800] A省的那点土特别明显。
[16:47.240] 好了，是这样。
[16:49.470] 然后就开始了。
[16:51.590] 其实从我个人的话，我喜欢浅有点米色，你们管交通，
[16:57.510] 但是确实太紧张，太不举手了，稍微一小庙一餐就完了，
[17:03.010] 但本身很少能看见里面是特别少，谁知白白车一般都是黑内饰。
[17:09.870] 白车黑车好看吗？
[17:13.240] 还凑合还臭。
[17:14.760] 亚比米纳仕强，明天是多么紧张，但是我真挺喜欢米的，对我觉得。
[17:20.310] 但是就得看有的品牌做出纳米好看，有的做得不好看，
[17:26.690] 不能
[17:28.800] 赶紧抓紧时间之后没事不着急。
[17:32.490] 这些都能发票都是
[17:34.260] 只知道水印早上这是不是洗过了，昨天来的时候还一直他必须得给弄干净了。
[17:39.700] 不是。
[17:40.560] 要不能这样给您。
[17:42.200] 听明白了，应该没问题。
[17:44.920] 我们也都好好都查过车了，我们也。
[17:49.290] 他人也你得确认一下。
[17:52.470] 也得确认再查一遍。
[17:55.090] 看一下。
[17:57.530] 今儿能把除了膜以外的其他东西都能来稍微节省一点时间。
[18:03.950] 因为您明天晚上就要送车过去是吧？
[18:06.920] 电车的时候后备箱里要装东西能行吗？不行，没事是吧？
[18:13.640] 还有
[18:14.650] 长的东西，现在今天回去就胳膊八里庄
[18:17.680] 装点
[18:21.570] 就看验车的时候三样都跑出来，
[18:26.170] 去好灵敏。
[18:28.240] 还有去喝
[18:32.880] 他沿江辉是它上面的挥师，那个钱就是那颜色，
[18:38.670] 不是怎么什么颜色，那个地方都是疯的。
[18:55.440] 这车还真是挺
[18:56.680] 惊叹。
[18:57.750] 车还是
[19:03.390] 差不多，洋洋听我讲就行了。
[19:08.210] 回到车里，
[19:09.950] 包括一样的。
[19:11.160] 对。
[19:13.550] 如果
[19:15.270] 然后3000多了，外边也说一下。
[19:18.040] 没有点点。
[19:20.650] 虽说这个邮箱他有什么
[19:23.010] 只要这个车没开着，油箱盖只能开车锁的话，它就锁就专门开了。
[19:28.340] 两个后门都有，儿童普遍。
[19:30.200] 这房子里边我先过去接，
[19:33.180] 辛苦都不行。
[19:55.350] 反正安静型的。
[20:18.720] 健康马都。
[20:20.000] 都去哪儿了？什么点？
[20:22.520] 上哪儿房子？
[20:24.150] 还是直接找一个就发过马。
[20:26.670] 我本身说有健康
[20:30.080] 马
[20:30.880] 马是我们俩都带上，都扫过来，可能打印出来挂车上俩人都挂了。
[20:37.830] 不用非得可以打出来，你手机里有就行了，谁去
[20:42.060] 谁就手机里有就行了。
[20:43.780] 然后为这就去天翔都在那集合，完了以后统一开到检测厂就在附近。
[21:02.160] 明晚上
[21:07.070] 再有一个朋友朋友。
[21:35.810] 没人。
[21:36.960] 没。
[21:54.050] 这硬是。
[21:55.880] 前进有销售有个大哥吗？大哥大姐们开个门。
[21:59.910] 万分感谢。
[22:06.080] 大哥一样交割，你讲一下。
[22:09.600] 价格费用。
[22:14.300] 深刻。
[22:16.910] 来等着你呢。
[22:29.050] 你就了。
[22:30.060] 为。
[22:44.000] 完事了吗？
[22:45.480] 对过后走了吗？看。
[22:48.150] 没了，客户装饰还没做完那个东西他们怎么着通知我们吗？说我在哪等着？
[22:54.460] 他会通知咱们的，他不就铺个脚垫后备箱垫。
[22:59.100] 没有，他把记录也安上，他会队长里面通知我们是吗？
[23:05.720] 好好，我回去他还没弄完。
[23:10.180] 客户在那等延保了，那行吧，你那就给他送走就行了是吧？对等电话就行，你跟那大哥说一下给你打电话。
[23:19.490] 打。
[23:20.860] 你给我打电话也行，好台词叫也行，咱们弄这个车用这台车你来前厅。
[23:30.110] 那时候我还没告诉他们，我怕他们不告诉我们，他啥时候会告诉我们，你跟大哥说一声跟秋哥。
[23:39.350] 好好小。办公室去办公室。
[23:42.080] 他。
[23:43.630] 行，我先去找他跟他说一声OK是吗？
[24:11.030] 五
[24:21.930] 你好
[24:24.540] 你好。
[24:25.120] 好。
[24:26.010] 号。
[24:31.210] 你好。
[24:33.480] 昨天事儿，
[24:38.250] 我给您查一下稍。
[24:40.170] 等等。
[24:41.120] 36
[24:45.550] 把。
[25:06.450] 稍等一下，您电脑带有点微慢，稍等。
[25:09.610] 等等回到
[25:31.670] 结果查车照这些工具或挽留
[25:46.610] 故事内容。
[25:54.590] 杭州现在没车，
[25:57.510] 短他的货车短暂也没有。
