[00:12.680] 我听着不就那边。
[00:14.410] 但是你们没看见你们几个知道，现在没了，马上就上了。
[00:18.330] 唉这个
[00:19.520] 什么什么没往前开出你们的马路上我们给你回去了，天天你在休息，
[00:25.650] 你看那车往前面
[00:31.590] 来到了。
[00:32.580] 全套回去。
[00:36.360] 你先发到我这边来。
[00:39.320] 有了吗？
[00:41.120] 还到这个地方。
[00:42.430] 你看可以吧
[00:52.030] 看这套。
[00:53.230] 好了。
[00:57.560] 我的感觉就是
[00:58.830] 噢
[01:06.560] 抓紧落实。
[01:07.740] 行驶本给我撤了天，他回来他回来就走了，
[01:11.470] 嗯回来就走了，你把行驶本给我车，你别跟任何贵重物品，我心态做个评估，请车企是人给你干嘛？
[01:19.270] 我这我在这看查所有信息，
[01:24.500] 你这个什么贵重物品，我这十几分钟就看完了，就讲简单看看车的配置，告诉你个大概价格您参考就行了。
[01:31.140] 呃不不要那点那点不要这个。
[01:34.070] 你这全加的油卡。呀这
[01:37.080] 嗯
[01:37.830] 行勒好勒。
[01:39.310] 您要是给我你回来以后你试试下去是吧？别搁什么贵重，对，一会一会我就看完了。
[01:48.000] 哥哥啊
[01:49.070] 行为去
[01:50.840] 12年的
[01:54.060] 小心
[01:55.980] 越南，
[02:03.630] 这个
[02:06.270] 他打你让他往后退一下，她后边你说呀
[02:09.820] 就是看吧你凑合着看就完了，这
[02:13.680] 这种程度不卖他就不还了。
[02:16.180] 嘿照着我。
[02:18.030] 这是哪年的？1月20。
[02:19.900] 这样的啊想这种车咱可能怎么可能有价呀那什么，到时候啊嗯20
[02:25.750] 19，
[02:26.830] 咱这种车不可能有价，所以你还管它呢是3.0的吗？来了28122。
[02:34.660] 182。
[02:39.360] 226。
[02:59.180] 我靠不出来，不知道说真热，呀
[03:02.580] 啊
[03:04.610] 真热。呀
[03:11.040] 我把门关上了。
[03:12.860] 真的很漂亮。
[03:13.960] 上课。
[03:19.770] 付款多少贷不起来。
[03:22.430] 没有
[03:44.390] 宏光大道。
[03:45.130] 东中中中中中中中中那天我拍了一个红二，
[03:50.370] 你看看公里数
[03:53.040] 不一样，我跟你说。
[03:55.650] 12年几月份？
[03:58.750] 12年几个月的工资？吧
