[00:00.000] 跟我知道。
[00:01.880] 不对吗？
[00:05.140] 得多少时间？
[00:07.070] 您召回的话换成众筹估计得两天左右，
[00:11.490] 今儿肯定取不了车了。
[00:14.720] 我知道保养了，快点。
[00:20.250] 京京QA
[00:22.440] 5106是吧？
[00:25.680] 说。
[00:34.940] 数据。
[00:41.000] 您的行驶本我得用一下数据
[00:46.100] 了。
[00:48.560] 数据。
[00:51.070] 车停哪了？原位。
[00:56.080] 数据
[00:59.770] 场
[01:00.780] 了
[01:02.490] 数据
[01:03.730] 数据
[01:09.630] 场
[01:10.240] 的。
[01:16.720] 的
[01:19.030] 行
[01:23.120] 的。
[01:28.970] 坏。
[01:37.170] 了
[01:45.570] 场
[02:09.820] 笑
[02:15.670] 的
[02:23.890] 数据
[02:26.400] 坏。
[02:31.520] 场
[02:34.190] 数据
[02:35.840] 场、
[02:40.330] 数据
[02:43.180] 场。
[02:44.180] 场
[02:46.780] 场
[02:54.010] 场
[02:55.200] 场
[02:59.550] 数据、
[03:01.470] 数据、
[03:09.440] 数据
[03:12.430] 数据
[03:14.270] 的
[03:24.800] 手机号18610420259
[03:30.710] 的
[03:32.900] 数据。
[03:34.730] 电话。
[03:47.800] 话
[03:52.540] 技术、
[03:58.010] 数据
[04:02.150] 的
[04:07.320] 新。
[04:15.250] 的
[04:21.870] 的
[04:22.740] 的
[04:24.220] 的
[04:28.950] 数据
[04:30.930] 数据
[04:32.780] 数据、
[04:35.300] 数据
[04:44.720] 七
[04:49.190] 场
[04:51.360] 的。
[04:55.920] 场
[04:57.070] 差
[05:00.270] 的
[05:02.400] 远
[05:04.410] 电话
[05:09.580] 的
[05:11.230] 快。
[05:15.090] 的
[05:17.540] 场
[05:20.090] 远、
[05:24.510] 坏
[05:28.360] 远。
[05:30.060] 的
[05:34.680] 基础保养能便宜1000块钱
[05:44.270] 的。
[05:45.940] 对，比如说那车卖了或者是换车，这个钱还可以退给您。
[05:53.640] 多少钱？
[05:54.450] 4次的话是
[05:57.100] 应该比您分着做基础便宜不少。
[06:04.330] 好了。
[06:17.260] 4次的话是5644块钱。
[06:20.060] 您对您这一次B保的话就应该在
[06:30.020] 一次B表示2222，两次就是4400多，A宝的话是1000
[06:35.980] 1700多，可能时间不少。
[06:41.110] 每天工作4对4次的技术保养，然后这次除了基础保养外还需要更换一个皮蛋。
[06:47.510] 皮带就是让你借一个空调滤芯，别的没有了，觉得还要换个皮带就接到电话吗？
[06:53.950] 对，有用吗？问问您问一下
[06:59.790] 这段时间怎么搞的？
[07:17.080] 的
[07:18.830] 的。
[07:24.540] 你不行
[07:32.410] 的。
[07:38.550] 话
[07:44.730] 句
[07:50.450] 的
[07:52.160] 的
[07:58.270] 来查一下数据，
[08:09.470] 数据。
[08:12.120] 数据
[08:15.170] 的
[08:16.830] 数据。
[08:33.680] 五
[08:35.240] 的。
[08:41.430] 的。
[08:45.340] 多少钱了？
[08:49.240] 谁知
[08:54.850] 别的树上
[08:56.560] 不要钱一样员工没做好，对基础吧，然后皮带什么的再给您报价，皮皮鲁坐下，对我给您报个价。
[09:10.340] 计算了
[09:11.980] 坏数据，
[09:17.010] 场
[09:19.950] 场
[09:24.680] 场
[09:34.900] 数据
[09:39.850] 数据
[09:43.300] 的
[09:47.920] 数据过来
[09:57.110] 为
[10:01.180] 的
[10:02.370] 了。
[10:12.950] 一共
[10:15.230] 后来也就忘了。
[10:17.120] 后来我看一看，
[10:19.090] 100这样，
[10:20.860] 他不远。
[10:22.220] 谁知
[10:24.510] 了
[10:28.550] 了
[10:32.190] 感觉地方车间领导你的快乐。
[10:39.870] 商业
[10:43.690] 谁知
[10:45.220] 的
[10:47.200] 传播的规划，但是看到男的谁知
[10:56.490] 销售数据、
[11:00.320] 数据、
[11:08.850] 0F
[11:12.320] 0F
[11:15.900] 零皮带就让你G谢谢。
[11:20.080] 稍等一下给您报价。
[11:25.780] 数据、
[11:27.590] 数据、
[11:30.110] 数据
[11:31.180] 数据
[11:32.990] 远，
[11:39.560] 问题
[11:45.610] 数据
[11:49.150] 坏。
[11:51.530] 老师。
[11:56.210] 的4S
[12:04.200] 两两两
[12:06.370] 的
[12:12.710] 的
[12:16.400] 的
[12:24.510] 远。
[12:28.530] 手。
[12:32.180] 远
[12:35.790] 多少？
[12:41.340] 对好就啥也不认识你正常走了，今天上班北京了，晚上就完了，现在天下。
[12:49.630] 对也飞了，没啥可以交文件。
[12:52.320] 电话。
[12:57.660] 没联系过。
[13:02.050] 机会来了。
[13:07.790] 五
[13:13.030] 场。
[13:25.270] 场。
[13:32.310] 数据。
[13:40.960] 话
[13:43.690] 场、
[13:45.910] 场、
[13:57.410] 花
[14:01.390] 花
[14:03.440] 的。
[14:06.970] 三
[14:07.920] 了。
[14:08.840] 了
[14:10.970] 谁知
[14:23.090] 的
[14:24.600] 的
[14:28.290] 数据、
[14:36.140] 的
[14:46.150] 卖
[14:59.150] 双方报价，
[15:01.880] cv0 FP的就是让你记
[15:07.230] 戚薇0F谢谢。
[15:12.850] 对皮带就胀气。
[15:22.530] 也快了，启动压力大气。
[15:30.860] 因为它的一个器官，然后
[15:35.310] 介绍
[15:36.570] 中午
[15:40.570] 走
[15:50.000] 这边来
[15:52.360] 的。
[15:54.620] 的
[16:00.090] 然后
[16:02.040] 什么抄袭？
[16:03.330] 一台一项的给拿两个盖章行吗？
[16:07.000] 得盖去，我敢写给你其中吗？事情去过吗？这样你帮我代表一下吗？
[16:12.710] 你得跟他说，为什么那些我24是4还是他说或者说的你
[16:20.220] 不用，我每次都是自己盖去干嘛，我都跟他说，我没有说
[16:25.700] 得说
[16:26.640] 别的小毛病你不跟他说，有事要问你干的，你跟他说了有事她能知道。
[16:33.030] 行。
[16:33.860] 我可能后轮偏的干部，对，他说这话你也不干，都想跟他提一下，您说的是
[16:41.620] 你们自己找
[16:44.090] 号。
[16:47.330] 你来说一下。
[16:51.660] 他说
[16:53.780] 的
[16:55.790] 的
[16:57.710] 数据
[17:05.330] 场
[17:11.570] 场
[17:12.310] 的。
[17:18.340] 远
[17:20.010] 场。
[17:26.200] 五
[17:32.230] 快
[17:33.340] 的。
[17:37.920] 皮带机轮张紧器的话也得5200块。
[17:43.460] 对。
[17:47.520] 脾气配件，
[17:50.940] 明天打。
[17:56.890] 气。
[18:02.000] 的。
[18:03.850] 反正基本上换皮带什么的都得三四千块钱。
[18:11.250] 坏
[18:14.040] 的
[18:15.380] 号。
[18:21.680] 还
[18:33.310] 远场
[18:40.290] 花
[18:41.730] 坏、
[18:46.540] 数据、
[18:50.160] 的
[18:54.990] 数据
[18:59.250] 因为时间太长了，肯定老化了。
[19:17.790] 背面还有
[19:23.350] 数据。
[19:27.550] 数据
[19:30.230] 的
[19:33.430] 的
[19:48.080] 三
[20:04.090] 了
[20:05.440] 远场
[20:08.370] 场
[20:10.870] 场
[20:13.900] 场
[20:14.960] 花
[20:19.230] 场
[20:20.300] 场
[20:26.430] 场
[20:32.190] 的
[20:32.960] 的。
[20:35.800] 坏数据。
[20:50.650] 数据、
[20:58.240] 数据
[21:02.510] 场
[21:04.910] 数据
[21:05.960] 坏数据。
[21:08.790] 数据。
[21:14.860] 换换。
[21:20.130] 那明天或者是后天抽完之后给您打电话。
[21:24.980] 行，然后过来在结账。
[21:27.600] 对，过来再接着型号，他要是给我行吗？
[21:30.460] 因为老师上课那叫您先回行。
[21:35.420] 都弄完了，你跟我联系没问题，你打你的电话把您的打我给您留了
[21:41.420] 一个名字，1862是吧？就一个你打的186。
[21:45.200] 好像不是两个，好像不是1868。
[21:48.330] 对186这样行行您慢点好不？
[21:51.760] 你还要不要人说了算。
[21:54.420] 哪个最好还是带着，因为别给弄丢了行吗？因为好多都是那些证件什么都有丢的，收不清楚了，万一留疤到几个用。
[22:06.240] 等
[22:07.560] 马上要陪我去到陈水扁
[22:11.220] 抄一下。
[22:13.520] 稍等。
[22:16.620] 二
[22:27.300] 上
[22:34.180] 三
[22:35.370] 数据
[22:41.920] 五
[22:51.070] 五
[22:53.750] 数据
[22:55.410] 五
[22:59.890] 二
[23:01.110] 的
[23:06.110] 的
[23:10.590] 五
[23:16.600] 的
[23:18.000] 数据。
[23:26.400] 一
[23:28.570] 数据
[23:30.250] 数据、
[23:33.780] 场场
[23:37.840] 数据
[23:45.310] 坏
[23:48.370] 坏
[23:55.300] 二楼。
[24:01.930] 场
[24:03.850] 的。
[24:22.280] 坏
[24:24.730] 的
[24:26.020] 市场
[24:29.610] 的
[24:37.210] 数据
[24:40.060] 数据、
[24:44.790] 场、
[24:49.120] 数据
[24:54.360] 如果
[24:59.090] 句
[25:00.430] 场。
[25:07.820] 场
[25:18.490] 的。
[25:22.310] 花花。
[25:28.870] 把这个交给你，
[25:32.220] 张老板这时来不了，
[25:35.370] 交给红军战士这边玩。
[25:41.300] 别的
[25:44.840] 你不能老还有俩要命的车。
[25:48.780] 一个新车一个也走了吗？明儿走这都不算毛病了，还有一个
[25:54.290] 还有一个家的小小星战的由上回修了一回，
[25:59.530] 这是特殊了，今天上班了，
[26:05.640] 家里跟咱有啥关系就这样，他说你最好别出现这种情况了，我说你妈我心想你换跟我那回
[26:14.480] 爆率什么都换4桌颠簸调解，
[26:19.490] 三如果吗武器这叫黄泉了。
[26:25.910] 要
[26:27.010] 是1米7的多少件多少钱，
[26:29.530] 这个地方庄园
[26:32.490] 不同的
[26:37.360] 我就反对你妈逼的老打电话你
[26:40.280] 别老打电话老地方了。
[26:46.310] 我现在看时候其实想起我他俩谈的项目，
[26:51.420] 武器，
[26:53.320] 宝马召回国家
[26:59.240] 走了一年两年了，
[27:04.870] 放屁过来。
[27:10.670] 都的。
[27:16.350] 我知道。
[27:20.450] 现在比如说这个活要拿出来还能分下来，
[27:25.980] 后天中午
[27:35.640] 坏数据
[27:40.700] 数据
[27:41.930] 数据产品。
[27:52.000] 场数据。
[28:02.510] 的
[28:06.560] 花
[28:07.690] 二
[28:08.960] 数据
[28:13.490] 数据。
[28:19.170] 对为。
[28:24.400] 您好，我那个车好了吗？您的车牌号多少？
[28:30.690] 因为打BS8 TS
[28:34.620] 弟弟双薪，
[28:39.000] 昨天
[28:44.680] 稍等。
[28:58.400] 少女。
[28:59.590] 还没到我这。
[29:04.840] 明天
[29:07.210] 明天
[29:09.460] 数据，
[29:12.220] 明天
[29:16.960] 手
[29:20.080] 是前面排队比较多。
[29:30.580] 好
[29:36.330] 场
[29:38.880] 场
[29:43.540] 坏数据、
[29:49.870] 数据
[29:52.010] 的
[29:57.850] 数据
[30:04.480] 的
[30:07.900] 讨论
[30:09.340] 坏数据
[30:11.220] 场
[30:15.920] 数据两两。
[30:17.930] 数据
[30:31.330] 的
[30:35.970] 数据
[30:40.130] 数据
[30:44.650] 数据
[30:53.360] 坏
[30:55.290] 花
[31:00.560] 的。
[31:07.250] 的
[31:08.430] 进行使用学校我们人类看看左右用周三了三临走前
[31:18.850] 数据
[31:23.090] 场
[31:27.000] 远场
[31:36.750] 的
[31:37.880] 的
[31:48.870] 还有
[31:55.230] 坏。
[31:56.500] 花、
[32:00.270] 场、
[32:07.420] 数据
[32:11.640] 场。
