[00:00.320] 数据
[00:01.250] 的。
[00:04.260] 差点。
[00:05.550] 场
[00:20.050] 你好。
[00:22.600] 花、
[00:33.170] 了
[00:36.180] 177100382张女士
[01:04.800] 张媛媛。
[01:25.330] 现在老客户推荐
[01:26.960] 帮我介绍，
[01:30.180] 你为什么要这么忙这个。
[01:32.320] 谁知
[01:36.890] 的。
[01:39.040] 然后
[01:48.330] 刚才说。
[01:55.480] 谁知
[01:57.400] 不是这一个中国的传统。
[01:59.270] 的
[02:00.500] 还有。
[02:03.160] 这么明白了，这个颜色不。
[02:05.480] 谁知也是家常的，但是就是德国的。
[02:09.820] 谁知
[02:12.080] 它本身
[02:13.680] 能看一下的。
[02:15.240] 并且造成的。其实
[02:17.780] 这个说在中国绝大部分都是卖的都是疼的，只有在美国有一些是焦灼的。
[02:23.690] 因为这个的话在美国见过。
[02:26.160] 标注。
[02:30.020] 看看灯来说的话也是有区别的。
[02:34.880] E级车两到账，中队长。
[02:37.230] Xp是三道杠大队长，I
[02:40.890] 一到站的站名一样的。
[02:44.010] 这边细节。
[02:45.190] 对，因为就是说分歧的不要有差异的，鸭子奔驰的车你现在是电子版的。
[02:51.390] 没有我家。
[02:52.600] 一信发电子版要支付，不要组织我知道没有最新的什么，
[02:57.070] 你可以拿手机扫这个码。
[02:59.480] 预计现在的人。
[03:00.690] 基本上不太能分辨得出来吗？
[03:02.810] 这个是吧？其实网上有就是详细的微信是吧？
[03:07.950] 对
[03:17.400] 谁知。
[03:20.000] 谁知
[03:27.480] 把那个关了吗？
[03:29.490] 谁知
[03:33.910] 他金融方案没有利息的合作的话什么不一样？
[03:37.930] 说收藏不怕有问题，我觉得。
[03:40.890] 任性，我看重他两年，
[03:44.360] 先息后本。
[03:46.050] 对，每个月还400块钱。
[03:48.000] 最后一个月还。
[03:50.930] 也不要算我知道他跟我算现在没有是吧？
[03:58.840] 分支金融的话就是说
[04:02.290] 他们关系的话，后面也
[04:04.510] 原因在于他的身份证，
[04:07.240] 客户哪个配置肯定dk。
[04:11.320] 商务对最低配的话，
[04:13.890] 你不管怎么算，
[04:15.410] 永远是在8万元也可以算一下也有，但是他利率的话租划算。
[04:20.990] 对利率估量的，你
[04:23.060] 你看你说是不是因为估值产品线。
[04:25.960] 太大了，20万。
[04:27.470] 你说到300万的车，
[04:29.450] 是吗？你想要的什么基础轿车，相对而言你还不如这车百分之
[04:35.370] 4040%20，
[04:39.320] 他优惠就优惠5万块钱。
[04:42.290] 到位了，管炳涛完事我们经理权限
[04:47.760] 55,000。
[04:48.600] 就待了差不多一半半年了，大概差不多两年两年。
[04:54.870] 现在利率会更高一点。
[04:56.650] 你播放你的客户好了。
[05:00.050] 了。
[05:08.570] 这是张姐。
[05:09.700] 就家长不行，我俩一块过来你不要了，刚才给我打电话来了这。
[05:14.350] 词语资源，
[05:16.160] 我们同事原来在都在新窗口。
[05:18.470] 没见过你见过你妈应该没，我是销售口的，我不是说的。
[05:23.150] 11. 
[05:24.980] 严了吧？
[05:25.640] 年去年年初。
[05:29.960] 在15年就在那儿买了一辆载量。
[05:32.800] 次月上凉凉。
[05:34.310] 你去年买的。
[05:36.740] 发现了不是
[05:40.160] 执行者。
[05:42.520] 要发展申请。
[05:43.510] 行行好第一批。
[05:47.560] 然后后来那店太烂了，我就到长久识别了，
[05:52.370] 上次也去尝试资金，我在长城时间买一个发现。
[05:55.460] 五。
[05:56.090] 挺好，是不是不对？我觉得4语气道理，你性格差不多，感觉你们那种好多销售其实都还行，都售后，包括后来的什么变种
[06:09.080] 太缺。
[06:10.220] 了。
[06:11.340] 后来越越来越冷了，然后全走了。
[06:14.760] 知道了，全走了，让全灌水的，对。
[06:18.000] 包括那时候没啥支持上诉，这样买的我基本上都。
[06:22.900] 俺完全都发，然后后来变态了。
[06:27.310] 他走了一段时间了，比我走的还早。
[06:30.630] 对，我是去年年底去年年初一年年地感觉。
[06:34.880] 刚刚已经一年多了，他们来了起码有一年多。
[06:38.000] 都找。
[06:39.080] 这么。
[06:41.460] 一直做销售是吧？销售对压力大吗？
[06:45.080] 必须。
[06:46.590] 怎么样？对，一会两个一起现有多少钱回家看看您说。
[06:52.130] 反正他就大概其实我也问了几家店，大概对我觉得它能让他空间媒体咱们找地儿，刚才说那是简单，我们经理经理更没戏了，行一般教授我的权限是7万，
[07:06.230] 还有吗？好吧，我给我打电话都不用钱了，没事别着急有37万。
[07:14.890] 现在有看着没，为什么没事咱们去旁边，然后三楼会议室茶水吗？
[07:21.610] 他怎么常常在的？
[07:30.320] 100。
[07:31.830] 益阳他们就两两。
[07:34.180] 刚买的吗？
[07:37.560] 大小比较
[07:39.200] 小，
[07:40.560] 小的的
[07:42.580] 时尚还是不行。
[07:44.280] 我看到忘记后来他父亲
[07:46.870] 可能发生
[07:48.040] 看准
[07:49.730] 有没有开户行？
[07:51.610] 过来到底
[07:54.480] 我们家里看书还是要证明重要，能不能得到平台？
[07:59.140] 我们一下
[08:01.660] 好吓人。
[08:04.730] 你另外的其他
[08:07.670] 你要不就把我们自己用的吗？
[08:10.440] 我来给你看相，
[08:12.010] 你看他知道吗？我说好，我房子让。
[08:16.720] 上来要。
[08:18.720] 的
[08:22.680] 远。
[08:23.950] 觉得。
[08:25.810] 的。
[08:28.680] 还是两
[08:30.880] 谁知？
[08:35.520] 蛮好的，因为比较喜欢的明白。
[08:41.950] 你给人家的。
[08:43.200] 对。
[08:44.010] 你就是老板是吧？
[08:48.180] 股东。
[08:50.480] 实际上干什么啥，
[08:53.370] 你可以说您发不干净吗？传统卖空没有严查，我是火药填只有延长吗？
[09:01.430] 有源超有延迟，你以前
[09:04.590] 有红的花，
[09:08.250] 有大标立标，你看小白就是大标准，
[09:12.200] 商务房我肯定要立雕一个大标的话，它运动了OK，然后
[09:17.300] 分两两个，一个时尚一个书写，这两个差哪了呢？
[09:27.210] 300的书想有一个空调作业，
[09:30.040] 这多了空调作用，
[09:32.370] 就做通风没必要。
[09:34.780] 没必要对。
[09:35.890] 做了玻璃音响
[09:37.370] 不影响也比较爱，就告诉你个49465,800，
[09:41.440] 还有一个是45万，
[09:44.050] 这个没有说没错，126047这没出。
[09:47.180] 现在就会
[09:49.870] 465,000米。
[09:54.660] 对不对？这样我现在就在路上，一会儿稍微晚点到
[09:59.360] 5点，
[10:02.180] 可能
[10:03.560] 因为73,000，
[10:05.010] 比价的有7万33,000，
[10:06.890] 你这也要求必须要开装饰干嘛的不
[10:10.370] 不错，但是你们这保险应该在上班，你
[10:14.780] 不管哪上都一样，对不要紧上全险。
[10:18.160] 保险对就车损三者，车上人员好像上面
[10:23.190] 2500。
[10:24.340] 3500。
[10:26.070] 看一下必须你再弄，知道李小龙。
[10:29.800] 你稍等。
[10:30.760] 我都问我说你们经理不给我东西，我刚刚我翻半天，我要他说给我说他们不能给你，
[10:37.750] 别给你都给，我不敢忘记怎么对比那什么。
[10:41.300] 不好。
[10:42.520] 什么时候FP350合适了？
[10:46.340] 哪个？
[10:47.440] 三天买S350。
[10:50.580] 我重复了。
[10:51.840] 然后我不知道你之前没有关注过，这个车应该在下半年上新款。
[10:57.520] 大屏。
[10:58.860] 为什么？因为是这样，我们确实有用，不是两个月。
[11:02.800] 现在想说一个
[11:04.750] 商务经验，因为下半年我上街的上班，
[11:08.220] 我跟
[11:11.680] 你来这帮小孩请我吃饭都已经到了。
[11:15.620] 我出去的话他要为什么我就带你去找去了停车费，
[11:19.420] 是吧？那挺好，我们俩都可以。
[11:22.520] 你把看完了，我给我算一下大概价位，你们那个方案不是有一个先息后本吗？信息户本他下个月还有没有？
[11:32.600] 不知道你给我一个会有可能的，因为它是按季度来的，不到现在第三季度下个月第四季度了，
[11:41.870] 今天是7月份，这才第三季度第一个月好不好吧？
[11:45.640] 这个应该给你们搭是吧？你找我慢慢的听说，我要去记忆，
[11:51.190] 你不要走，
[11:52.860] 我走不动，我也去说你说话，那么一旦慢慢来好好，
[11:58.690] 谢谢你。
[11:59.760] 对我是。
[12:01.470] 我们这里。
[12:03.100] 我真的
[12:04.440] 你觉得
[12:13.440] 还是谢谢。
[12:15.080] 五
[12:17.270] 350。
[12:18.570] 二三五百。
[12:22.270] 直接要算出来。
[12:23.670] 这钱都是这样算鞭子用。
[12:27.020] 看来你不买为什么登录数类，谁微信站长都没用，全都拿手机单平台，
[12:33.930] 都没打仗，没有。
[12:36.350] 元路虎。
[12:37.900] 你们不是一个店。
[12:41.000] 对，不一定。
[12:42.150] 原来我俩没见过面，咱。
[12:43.320] 微信联系。
[12:46.190] 那能被我折腾，让
[12:52.170] 合适，行这我就觉得很合适。
[12:55.410] 用了非常合适，可以说你要没让他用了，我F35的我再想想，
[13:01.410] 谁知
[13:03.250] 优惠73,00038392800，购置税34761，
[13:08.780] 装饰19860，
[13:10.480] 还是你们装饰墙之前不强制。
[13:14.040] 但是装饰有啥好处吗？
[13:16.480] 便宜。
[13:17.550] 监管正常魔维护的顶级膜，我们穿是贪图便宜隐藏记录仪，
[13:25.000] 观测记录1 3800，咣一个魔7800，这就是1万
[13:28.420] 2600，2600之后加上脚垫后备箱垫，
[13:32.040] 在以前一点不亏了就
[13:33.710] 至少能交13,800，年上传2500。
[13:39.590] 对保险13,000左右，
[13:41.240] 合计是458,461。
[13:44.670] 首付20% 50%就24期吗？
[13:47.700] 先息后本，
[13:49.080] 总利息两年才9480，我算过了，对月供出百07我都算过了，这400块钱还每个月给我那都合适，就能千三百块钱，
[13:59.070] 那就可以了。
[14:00.840] 你这个首付没加过，失业保险价格对261,400，
[14:06.070] 这是加纳上电算是25万。
[14:08.820] 不一样，每个妆你让我明白了，他没加装饰，对没错。
[14:12.690] 你正事也可以不加贝也可以不教你啥了。
[14:15.960] 但您贴膜记录仪可以得装吗？焦点可以装。
[14:19.300] 不一定，他原车不在家，电的电池都不。
[14:23.100] 你别查。
[14:25.650] 对你什么面条？
[14:28.410] 他说你这边吃饭
[14:32.000] 好吧，没干嘛。
[14:33.830] 待伤口就行了。
[14:36.120] 了。
[14:37.150] 一开始好像咱们都不懂。
[14:39.330] 行。
[14:40.400] 现在你们俩
[14:43.000] 我走了他都嫌弃我了，这个限车
[14:46.420] 选择你看我看一下颜色肯定要黑的，而且我类事我不想不要卡了，不要怕的就要黑了，对。
[14:53.300] 那也是我查一下。
[14:56.810] 一三百
[15:06.040] 二
[15:10.190] 咖啡、茶叶。
[15:14.010] 可以
[15:16.820] 接电话。
[15:22.430] 仔细，为什么电量那么
[15:25.020] 少了？
[15:26.230] 奔驰越贵的便宜的要少。
[15:30.110] 因为它是一个
[15:31.620] 怎么说，
[15:33.320] 进口的车品质有保障，它是奔驰一个顶级的产品，
[15:37.740] 不可能说那破事的
[15:39.940] 还得上浮一点，
[15:41.610] 不完美又可以上浮一点，
[15:43.750] 大记者不得上浮。
[15:45.590] 我就缺一个商务接待吗？
[15:49.200] 正常情况下这个车
[15:51.380] 像春雨我本来订S如果非要去见说奔驰还是自行车，
[15:56.800] 然后过来要
[15:58.270] 小弟那个车。
[15:59.420] 没跟他说IOS那100多万没必要，这真的不如真不如S
[16:04.740] 真的。
[16:05.700] 不是我们S说这个问题，人家孩子哪个孩子我还能躺住相，你这分成我躺着睡着觉，人前面人家那个暑假可以跑下来我就睡觉。
[16:15.550] 考虑我们俩有时候开长途饭店开的时候，那个人可以去掉这个车，一样叔叔阿姨要出去，
[16:23.330] 对吧？S一样车型等会等我真动心的时候，想对只要下来的时候我再找你，
[16:29.510] 现在都挺难的，多，他那么多怕浪费你的感情。
