[00:00.670] 坏
[00:07.380] 榜
[00:13.770] 的
[00:26.400] 这边前杠是吧？对这
[00:29.880] 看着。
[00:32.320] 右后叶子对，然后再加厚行，你只能修下来，对，只能三我给你划了是吧？
[00:39.800] 后杠一个。
[00:41.360] 了。
[00:43.110] 再加1000。
[00:49.250] 往这边。
[00:50.840] 好行。
[01:08.200] 这玻璃在。
[01:09.920] 没事，他也整个一大块脏话，你看
[01:13.420] 这一点点了，从西宁至好像有一点点，但是
[01:17.700] 看不出来。
[01:18.760] 老毛子的这种。
[01:20.240] 你挪一下。
[01:21.630] 也没事。
[01:33.430] 您再看看您车里有什么贵重物品需要什么都拿走了，都好了，我都拿走。
[01:43.120] 这没办法，我拿辣子您抛一下试试，你帮我
[01:47.240] 报一下，这边那边前面也是跟这一样，你先说您给我这两边我给您抛一下。
[01:54.520] 可以。
[01:59.090] 你给我指一下，还有哪个门都要抛一下，省都很浅。
[02:07.940] 是吧？行行应该问题不大，应该能泡进去。
[02:12.800] 对，这也是明显。
[02:16.390] 估计判断。
[02:18.230] 他这已经掉了这种了，回头小花
[02:24.030] 以后再说。
[02:28.390] 玻璃上对吧？
[02:30.570] 明天你脚了，
[02:32.480] 你折腾一点列子都完了，
[02:34.440] 回头我给你破损，
[02:37.070] 给你照空趟破损帮不现在
[02:41.150] 为什么你帮我拿去这个不好，就说你能拿这个错行了，不行。
[02:47.920] 自己到这。
[02:49.730] 这辈子没跟我说，跟我这其实当我还没给开，
[03:02.560] 我这边3块7大概应该两天半差不多就完事了，主要您疯涨周二才能到，估计最快的周三差不多才能给您说了。
[03:12.830] 这是什么？这35。
[03:16.260] 西皮这是时间长了就起皮了，对您对其实不应该是这样。
[03:22.830] 就是行一边贴一口这张画，这就是时间长了您那个了。
[03:30.720] 好意思了。
[03:31.720] 没辙，这就是说你们觉得不更换是对不更换？
[03:37.370] 其实这个挺快的。
[03:39.860] 反光的时候直接形成不交不出交是吧？涂胶结合工厂都要交的。
[03:45.870] 不交。
[03:47.230] 行，您上车我给您带，咱们售后那边。
[03:50.500] 经常是我开了。
[04:03.080] 这种声音刚才咱们
[04:05.440] 来到了哪个中心？
[04:07.340] 老师教车是吗？不是，进来以后有那种。
[04:12.450] 不是刚刚进来，就像
[04:14.840] 就像什么报时的，
[04:17.930] 这还真没注意，到时候有事没有
[04:22.560] 找一下公里数。
[04:25.810] 64,424的油是半箱多一点点。
[04:30.040] 数据。
[04:55.990] 估计得四五天。
[04:57.600] 差不多周三给您了。
[05:00.920] 周二限行也开不回去。
[05:04.960] 你要说今天上午早点来，在中午之前进来，我赶紧给您订上货。
[05:10.510] 还行。
[05:11.600] 因为周六日只有上午半天能订货，
[05:14.780] 不要在周一了，那名这么周日对明天定不了了，就周一订货了，明天上午我订不了，明天定不了。
[05:23.110] 行，咱周一订货，北京有的话是周二下午到队，三天有过，
[05:29.370] 周二下午到了之后，我估计您那车得周三才能去了。
[05:33.930] 没事，不要去猜。
[05:35.980] 有点没关系。
[05:44.770] 你老家哪的？
[05:46.120] 那就是北京的就北京。
[05:53.400] 老这么多。
[05:55.470] 这两天稍微上了两会，前几天车型上对这星期就这几天上来都不少。
[06:48.840] 好，等交给
[06:50.180] 东西就完事了。
[07:06.580] 东西是我没照上。
[07:08.880] 中午不行，
[07:49.640] 管煤电一会没脸。
[07:51.260] 看来。
[07:58.970] 不是您搁那坐一下。
[08:03.080] 上帖子好像在这。
[08:04.600] 没事，我实际我应该跟那边办公那边，我一看长安人跟大哥扮鬼。
[09:36.880] 黄。
[09:38.240] 然后去哪里？
[09:40.580] 必须
[09:47.000] 远。
[12:54.880] 数据、
[13:32.280] 来
[14:14.800] 这施工单nothing，
[15:19.290] 这个是许可。
[15:20.790] 然后这儿有我的电话姓名，然后
[15:24.070] 这是咱们这次的维修项目。
[15:26.340] 为什么？
[15:31.080] 情况？
[15:31.900] 又复印，然后塑造还有上等马，然后最后分析要4个，那行了。
[15:38.970] 行。
[15:39.960] 好就说好了，给你打电话那就行了。
[15:43.470] 了。
[15:44.080] 赶快走，还有一些感动，好勒，您慢点儿是吧？
[15:49.450] 坐。
[15:50.600] 我要做大的车在哪个门口这儿有一个局势，手电您可以定位在桔子酒店，这样非常爆炸是
[15:59.710] 进口的橘子酒店你们对
[16:05.310] 谢谢没事好。慢点，你要打出租车留好出租车票还能报30块钱。
[16:20.950] 你用这个吗？
[16:22.520] 用听店员这用又起飞了，不用用那么1000块钱没了，不行了得用，
[16:30.800] 用不太舒服我那里用。
[16:33.810] 忘了这来了，客户欣赏开它。
[16:37.520] 对，掀开它。
[16:40.000] 我这还行，我现在
[16:42.360] 不能说全都用了，但是最起码10个只有七八个基本都了，那一步70%，
[16:48.570] 我就按照那70%去了。
