[00:01.730] 远
[00:03.430] 远远
[00:05.230] 场
[00:06.930] 场
[00:08.860] 坏
[00:10.000] 五
[00:14.500] 数据、
[00:19.530] 数据、
[00:27.600] 刷
[00:33.970] 可以这么想。
[00:36.590] 我说你们没听有签到吗前面？
[00:40.040] 有签到就是王琴的清单，那就无所谓了。
[00:45.870] 那就OK了等着。
[00:47.810] 号限于
[01:06.510] 照完了。
[01:07.830] 另外一个没照，大哥你说的那东西排气管都没装，我咋臭，那就是他们等着怎么最后是收可能在庄那边走那东西给状况了，行这个车OK了干行完了，最后那边会砍价格吗？
[01:22.890] 我刚才系统如果没啥问题应该就算不了了。
[01:25.720] 因为这车因为他们人保那边应该都扣完残值才定的99,000怎么着？
[01:30.840] 最好就别再扣，因为他们都已经扣完餐厅了，没错，就是没招，行不用完了那个的话待会我再随时给您去微信。
[01:39.190] 啥时候都过来了，没谱。
[01:42.480] 唾液车主还开着我们代步车，
[01:45.710] 你排气管要能装上，我告诉你，
[01:48.860] 大概照一下这没问题，他跟你来了以后还有很多，因为拆了还差户口，脑波离比较东西多，还得拆后背着箱子死了我的内衬，所以都应该是没动过来。
[01:58.920] 我估计还得换完荷叶之后，它们整体的转到一楼进修之后，在整体装内饰中排着管子，本来比较麻烦，他们可能没装。
[02:07.650] 待会我再联系您那个。
[02:09.090] 到时这个的话，您到时候什么时候能传给人保那边报告，怎么知道？
[02:13.260] 下迎接
[02:14.600] 取车。
[02:16.000] 取车地点不是我取得我就得结账开票。
[02:19.380] 你看他你不是没吗？市值排在我们在要求车走我们就开票，你看叫我回去我看完毕的，喜欢就行，你听到这里你跟我说啥好吃的什么。
[02:30.180] 行没问题。
[02:31.230] 差不多。
[02:33.990] 明天
[02:36.580] 行。
[02:43.400] 我都没登了着起来。
[02:46.160] 培训。
[04:54.340] 五
[04:56.620] 二
[05:00.080] 二
[05:05.220] 谁知
[05:22.150] 小，
[05:24.810] 当时赵亚子
[05:26.180] 击球转过来了没有，我跟李海说了，他这两天也看见之后给你转上去找你叫我，他说他啥意思？他说那个照相时候叫走了，他不是不看，
[05:37.280] 等稍稍等会我接完车得一会咱俩一块照去不去。
[05:42.280] 完了那边是
[05:44.180] 谁知
[05:45.340] 当时来了，应该是不是跟人保中央去看车去了？
[05:54.830] 的。
[06:53.560] 让我录一下像
[06:54.560] 踏板是 who加装的，踏板扈家庄这边一侧，
[06:58.240] 你知道吗？我他们回家装送咱们报价，我可能抱一抱这一对，
[07:02.540] 咱们相当于是被别人剐蹭了对吧？相当于或加装的话也能给您正常赔付的。
[07:08.100] 这个没问题，到时我们会把踏板的话
[07:10.550] 报给宝公司，让他去给您审核，但是
[07:13.860] 我估计可能
[07:15.100] 可能换单边，不可能换一对，咱们卖一吨
[07:18.850] 配件只能出单边的，单边跟你叨叨价格的话也得给你出一对。
[07:23.280] 人家不卖，你上次问了，
[07:26.240] 你们唐伟。
[07:27.880] 你说精品那边是吧？精品那边肯定是一报一队，但是原车的话肯定是报单一个的。
[07:34.230] 家装的，那能装晕车的吗？
[07:36.580] 不能，文亮没法装原车的，8叫假如交oc大边的。
[07:42.780] 对。
[07:44.110] 可以装原车的是吧？
[07:46.000] 找一个跟一样的交通和包括要求
[07:50.520] 你问他俩多少钱多少钱给他报一个的钱，不玩花两多行我就给他报，不叫我报精品。
[07:59.080] 他就是关键这属于奔驰配件，他不属于精品范畴之内，是不是都知道吗？
[08:04.760] 那家伙
[08:07.310] 抱一个右边。
[08:09.120] 对，就抱抱一边，单边的应该是右边，那个是不一样。
[08:13.630] 好好就分颜色吗？对一个星期休。
[08:20.820] 我先登个记，好好你那个什么，因为我记得好像不属于
[08:26.120] 什么犯愁了，价位给他报了一个你知道吗？后来一对
[08:31.590] 拿一个下来花了一顿，
[08:34.190] 两个都心动了。
[08:35.970] 可能新的肯定是最好了，新的肯定是最好。
[08:40.730] 对。
[08:45.430] 胡女士电话我跟您再核对一下，13910158703
[08:51.000] 陈哥问一下咱们假如C这车他脚踏板回家装的一顿多少钱？
[09:01.520] 多少钱？
[09:05.590] 3000块钱。
[09:08.650] 8000。
[09:14.610] 肯定
[09:15.870] 张惠妹。
[09:19.210] 最低的。
[09:21.840] 对
[09:22.960] 好。
[09:31.640] 在接下来。
[09:33.450] 您好，
[09:35.270] 在
[09:36.710] 行。
[09:38.990] 您说刘哥。
[09:44.350] 对流量。
[09:48.670] 安全气囊是吧？
[09:56.150] 您看您如果说我们这到时候报给他们审核一下，
[10:00.120] 随时来没事随时来，能陪着两个的钱，您想换2万享话梅，你刘哥您到时随时给我找我，我明天也在随时过来找我都行。
[10:09.150] 怎么样？
[10:17.230] 没事，您底盘号没动就行，那个没事。
[10:20.790] 对，底盘号动不了。
[10:23.600] 行好勒好刘哥明天见，再见。
[10:28.890] 好的。
[10:29.830] 估计着身份证号再跟您核对着，232700198206290023。
[10:38.630] 您这个车还有一个咱们的召回的服务措施，
[10:41.750] 我得让机修那边一会同事给您开张单子给您一并处理一下。
[10:47.240] 对，有一个召回。
[10:51.980] 我记得应该是电控升级等会有点慢。
[10:57.040] 我帮您看一眼，对。
[11:04.610] 的
