[00:07.190] 你好。
[00:08.920] 王先生是吗？你好，张松高洁说明接下来我负责接待，您好。
[00:14.280] 请教一下咱们团队
[00:16.390] 这个量是吧了，然后这个都是开着开对就是这样。
[00:21.690] 是要16都有。
[00:24.100] 那个事儿2008。
[00:27.540] 这是202。
[00:28.290] 现在新房二号。
[00:31.020] 2013也知道，也就是我买的话是
[00:34.930] 而
[00:36.810] 而广告不管的，如果学校的样子
[00:43.320] 特别
[00:46.310] 谁知。
[00:52.810] 你先看完让什么批评赚的是吗？到底因为我不知道那个东西。
[00:59.920] 我觉得是这样，就是说
[01:03.340] 爆这么多可能说它是一个问题，
[01:06.230] 但是
[01:07.850] 我看卖那么多暴力也只是这么多，对，所以我又不敢说这个东西到底是怎么回事儿。
[01:15.400] 还有一个
[01:16.730] 您给我大概说一下，第一问您这件碰到吗？
[01:21.620] 好，我简单跟帮您这一分析。
[01:25.020] 何先生您需要喝点什么坐下聊，还是咱们就在车上聊，我先正好给他们，因为咱后边有水，还有他什么，
[01:32.850] 一会可以施加一下可以，然后跟S6我都想加一下可以，然后咱们坐着聊成了，您做您需要喝点什么？暂时不需要，谢谢。
[01:42.630] 您看看。
[01:45.030] 请坐。
[01:46.370] 然后刚才看您是开一个卡罗拉过来的，对，我想治化强制换卡是哪年的？
[01:51.940] 10年不是11年一年了10年了。
[01:54.960] 9年跑多少公里了？
[01:57.110] 1313万公里。
[01:58.860] 上下班开。
[02:01.000] 新车的话是您开的多，还是您爱人开的？
[02:03.770] 差不多，因为我们俩是这样，
[02:06.330] 轮值肉就是因为我们单位跟他们单位是
[02:10.230] 他能先把我送到单位，然后他再到他们那边，然后晚上他开车接上我再回家。
[02:15.760] 所以说然后但是周末的时候，比如平时白天因为我做律师的，白天有时候出去办事儿，
[02:21.750] 然后再找他拿车，因为方便，因为他们单位楼底下是免费停车，我们楼底下停车位比较紧，所以说免费停车肯定找不到。
[02:30.820] 付费停的话一个月800，我觉得我不怎么经常在那律师老乱跑，
[02:35.520] 所以说我花钱交停车费，我就觉得要是
[02:39.280] 所以这么个情况，但是未来可能我太太可能他们单位要搬家，搬到紫竹院那边，他们也是没有车位了，
[02:47.550] 没有车的话可能我开了，对相对来讲，然后是这样。
[02:53.530] 您这边需求是咱们有一个11年考拉13万公里置换，然后您比较倾向于调节调量，
[02:59.370] 而是嫂子比较幸运，S60它倾向于S60其实两个因素，第一个他可能觉得S60可能更好开一些，小它好开，其实这个车我觉得他也问题不太大，因为我大概看了一下车，我车是4米4米5、4.45，
[03:19.150] 488这是4688，所以差距就20厘米，对他无非就是后边写的，对，他主要是因为它高它显得大，对，还有一个比我车稍微宽了一点，我车是不到1米8，这车1米90.对1902是吧？所以说差了也是20公分。
[03:35.860] 差异其实可以说
[03:38.070] 我认为差异可以说忽略不计，因为我觉得这个车的尺寸好像我没记错，跟我爸那个
[03:45.040] 原装的Q5应该是基本一边大的，对差不多对，然后您这边兴趣爱好平时自驾游什么的倒不是，假因为我做律师吗老是
[03:57.500] 跑的话，有时候你像郊区什么地方，
[04:01.650] 尤其我不去看守所什么的，好地方路比较烂，相对烂一些。
[04:07.630] 然后您这边是计划换一个什么价位的？
[04:10.100] 价位的话叉C60的，我觉得这个价位我是可以接受的，但是顶配我预算有点超，但是有30多万左右，30~40之间，对，但是
[04:22.740] 超C60顶配的跟下一个运动场配置
[04:27.620] 差的东西比较多，也是我比较在意的那些东西，比较喜欢这里面哪个位置。
[04:33.810] 最关键的一个就是两个，
[04:37.250] 一个差的就是全景摄像头360度，我觉得我开问题不大。
[04:42.010] 我媳妇开的时候，你比如说真的是比如说
[04:44.350] 对前脚没有感觉，他可以切换过来，
[04:47.780] 对吧？我比如说真的离得很近，你这样我希望借助两头我不看前边了，我就看着上头看看A.I.，我出去就行了，模式就行。
[04:55.910] 这是一个我比较看重的东西，然后还有一个
[05:02.870] 像夏天这种座椅通风，
[05:06.180] 高配的也没有通报也有是吧？没有，然后包括
[05:11.090] 后排的那叫什么独立空调，我觉得效果非常好。
[05:15.380] 因为我做过朋友的叉C60，
[05:18.720] 他后台空调也这种
[05:22.010] 住上的中间是没有的，也达我比较怕热，
[05:25.470] 所以我觉得好像制冷效果没有想象那么理想。
[05:29.120] 我觉得如果后排中间有一个出风口，
[05:31.460] 两边在有窗口可能会效果更好一些。
[05:34.170] 而且我想这个车实话实说，
[05:36.890] 他的糖并不是他逐句显得不小，但是可能
[05:43.860] 穿宽或者说是设计门子比较厚一点，所以它的后排坐三个人的话可能会比较
[05:52.050] 他几的时候下去，冬天不嫌上线，夏天你会觉得很热，
[05:56.560] 这是我考虑的几个因素。
[06:00.160] 然后包括这音响，说实话他们这个事他man的
[06:03.720] 我比较因为平时比较累，所以说我也听想听的听音乐听得相对多一些，开车的时候觉得是一种放松。
[06:11.960] 我觉得顶配的跟次顶配运动，那这两款的音响差距是很大的，
[06:19.670] 这个是我考虑顶配的原因。
[06:22.400] 然后现在就是说我不知道咱们顶配现在这块优惠大概能有多少钱，
[06:28.670] 顶派的我得帮您查，英文说句实话鼎沸的方面特别少。
[06:33.870] 其实根据您的需求，
[06:37.230] 能感觉出来您非常倾向于后另外再车削对。
[06:41.890] 完之后您是计划什么时候用这车？我在因为我的车8月份就该验车了，
[06:46.900] 我是想7月底之前一定要把这车搞定，然后指标是谁？主要是我的指标吗？您是律师对吗？是有资格证的对。
[06:55.610] 有资格证律师，咱们是可以想一个大客户有额外的优惠，我知道了。
[07:00.790] 如果说您这边是非常倾向于高配的车型，我必须先帮您核实一下有没有车。
[07:06.720] 行行，你先坐下，好，请问您货车货车的问题，一会儿我再看看车程，更倾向于21款的车是吧？
[07:14.720] 实际上而已20号我看不到差距并不大，对，一会儿我再根据您的需求，你解答一下这个屏幕功能
[07:23.110] 的问题，行，然后21块2一块倒不重要，因为我觉得
[07:28.020] 影响不太对，因为要是
[07:31.880] 质养车说句实话特别少，
[07:34.940] 平时展厅里基本上也就放一台支援，
[07:38.270] 痴哑的时候您先接电话，先接我先去查一下。
[07:45.090] 你的客户了，
[08:05.450] 6。
[08:06.820] 对
[08:09.250] 这种。
[08:10.650] 那么坏，我一说能定得出去。
[08:12.460] 不是我这样。
