[00:10.110] 曹先生。
[00:14.650] 曹先生是
[00:15.920] 基本都知道吗？
[00:17.440] 昨天我出了差错了，
[00:20.810] 像不像？
[00:22.050] 是吗？
[00:23.440] 还得三号不，好对付。
[00:40.350] 交了吗？
[00:41.500] 为什么没交？
[00:43.630] 看见。
[00:44.440] 不是最后一步，
[00:45.940] 你这么会儿还交不了今天。
[00:48.790] 你关心
[00:50.790] 你给我我说你
[00:52.560] 不过没事不用强求。
[01:00.200] 两个人
[01:01.720] 上。
[01:21.310] 曹先生，
[01:22.740] 我是百得利奔驰的销售经理，您在哪看车我接待您。
[01:29.440] 行锣您看出来了。
[01:37.910] S在楼下。
[01:41.190] 就是对楼下那有一台S
[01:45.000] 行，我在楼下等着。
[01:49.200] 就前台那位置怎么的？
[01:59.750] 他就突然说不买什么，他就突然说要吃饭。
[02:03.930] 不是，都是他一直要吃饭，但是刚才不是都已经签完了吗？
[02:08.220] 签完了东西找回来，你给你千万
[02:16.980] 什么？
[02:21.150] 五？
[02:22.280] 谁知
[02:24.010] 没说没。
[02:26.930] 你说我拿
[02:29.520] 反正没交钱。
[02:35.050] 摩托车。
[02:37.140] 那么公约的时候，大哥另外一个大哥给他打电话，我就去找大哥了，我签字回来就没找着他，我就给打电话，然后他说他有事，
[02:44.310] 然后他说一会给我一会回来找我玩保安上那么多车，
[02:48.190] 他也没摸成还是怎么的，后来他就刚才给我打电话，
[02:53.480] 他说他先去吃饭了，他说一会儿明明知道没看见人是吧？对，从来不开始我就没看见这人了。
[03:00.910] 没事就那个什么
[03:02.460] 爱怎么着怎么着，对能回来了。
[03:04.850] 我不信他能回他身份证还在这，估计他就忘了。
[03:07.980] 他肯定是忘了身份证在我这，他说他不回来，我一会就告诉他这是被过两三个小时，大哥您回来了吗？身份证在这等，那应该没什么事儿。
[03:15.510] 您好，吃贵姓来着？对，曹亚给您打电话了是吧？
[03:22.830] 你看你说没错，82386尾号行。
[03:26.980] 我叫肖跟我姓李公摊是我名片。
[03:30.030] S这是S的。
[03:33.170] S450
[03:34.490] 万知道跟漆器，
[03:37.270] 七既不是四驱，那块叫什么？尊享，你要说那多少钱吗？
[03:42.270] 是半提的是991,800，
[03:45.670] 那根S350的高配对应的
[03:49.080] 1350对这是什么？这是450报废，但是咱们350其实让家用350就更合适一些。
[03:57.450] 350是
[03:58.520] 是什么？320T
[03:59.810] 对3.0T双涡轮增压66个，
[04:03.130] 动力也挺好的，反正你加速6秒多少平米，那么
[04:08.110] 230千瓦299笔，
[04:11.480] 很多
[04:13.150] 它属于混动的一种，但它是未婚。
[04:16.550] 您这边是第一次来电吗？
[04:18.690] 之前电话联系过吗？
[04:20.560] 水有茶水，咖啡混有什么需要吗？不用看，行，您看看这做饭350450坐上是一样的，空间也都一样。
[04:29.370] 然后奔驰有一个服务公约跟您说一下，您看您的车就行。
[04:33.570] 客户为专1D相待，诚信经营、合法得体、明码标价、公开透明特教学校进行公示，
[04:38.990] 绝不同伴销售全是消费，绝不使用嘉嘉一次通话为监督电话14 00881188。
[04:46.930] 您这边现在开的什么车用的怎么样？
[04:50.430] 现在发现
[04:52.740] 宝马5系吗？
[04:59.080] 不是做也不太舒服，你可以调一下。
[05:04.230] 自己您看找一个舒服的位置调一下。
[05:15.490] 跟哪个为。
[05:16.890] 那就跟您武器和气息的区别是吧？他肯定整个的
[05:21.910] 车身尺寸对吧？车里的静音舒适性，
[05:25.830] 整个级别看看还挺多的，
[05:29.800] 他尤其是开上感觉差的更多。
[05:33.360] 没事都差不多了。
[05:35.420] 它整个布局其实是差不多的，就是这种立体式屏幕的设计，
[05:41.900] 包括氛围灯，
[05:43.720] 包括方向盘，您看I访谈也长这样。
[05:47.020] 对，但是他很多的这种配合起来之后的这种做工，
[05:51.740] 车辆肯定还是不一样，尤其是开局的时候，
[05:57.420] 今天能
[05:59.450] 350有时间可以是。
[06:02.440] 您那边考虑过预算多少钱？
[06:07.090] 差不多也是90多100是吧？
[06:13.150] 5月
[06:14.360] 七夕是过吗？
[06:15.970] 是了，那行，您可以是S因为S毕竟是系列车的一个代表吗？
[06:22.050] 我感觉孩子气场的提醒我肯定。
[06:26.800] 对肯定好，您这是动力呢。
[06:31.680] 跟S卡好，你现在开的车还不如你的武器。
[06:42.280] 对。
[06:45.050] 怕了，是S不是七夕您不也开过吗？能这样开有什么区别？
[06:51.010] 坐车时间打算在什么时候？
[06:53.390] 行，考虑过全款还是分期吗？
[06:56.790] 但是分期的话奔驰是第一个承诺客户不收分期服务费的品牌，
[07:03.410] 但是投资
[07:05.020] 其实挺低的，您像三个来点的话，您拿这个的。
[07:09.390] 对三个多点还可以。
[07:13.830] 然后也是您个人用车是吧？
[07:16.020] 行，咱们试一下的。
[07:19.150] 然后说不能配置他介绍一下。
[07:21.980] 他说
[07:23.020] 边数边这边拿不用这边来就行是吧？差不多了。
[07:28.310] 就是350。
[07:30.150] 不用别是别的，到时候也不要说试驾车正好是您要买的，350高配。
[07:36.620] 挺好的，到时您可以看一下，您就以这车为主就行，您把本给我。
[07:41.970] 我上
[07:42.980] 行车辆旁边有电子水牌，后面我把他获得浸渍输出里边有7面条的自己也走了。
[07:50.140] 随着本启蒙谁是
[07:52.420] 麻烦。
[07:55.680] 行。
[07:57.450] 等于凝视是吧？你帮我抽出来我复印了咱这走要不要这
[08:03.670] 这个就行了，复印。
[08:08.680] 行您稍等，我登记一下好吧？大概5分钟内喝口水可以上车。
[11:29.450] 的
[11:34.070] 二
[11:40.660] 号
[11:42.810] 的
[11:44.210] 句。
[11:49.010] 不是吧？
[11:50.750] 10
[12:03.760] 场。
[12:09.310] 花。
[12:13.090] 场
[12:14.160] 了。
[12:23.110] 莲花吃了。
[12:29.470] 135要卖个5万装饰5老nb了，你当时穿的
[12:35.070] 卡现在从开始这个以后卖超市就5块起步是吧？
