[00:00.120] 刚你刚说完那个车牌号是吧？
[00:02.760] 我这为什么先出来那三个
[00:04.840] 嗯嗯了联系，对对cd3没还要走了，好离开了了。
[00:11.710] 然后最好给你们一下没有了。
[00:14.890] 刚才那个跟我一样没什么新鲜的，嘛
[00:19.030] 你知道吗？
[00:20.940] 他是c3版6杆的，我的姐。
[00:24.340] 我说这个事情讲一下，咱得先调不理解。
[00:27.330] 啊咱们看a吧
[00:28.980] 加工
[00:29.790] 没有这个事是不是？啊
[00:33.300] 答辩被告人。
[00:35.880] 就是
[00:37.200] 他们对公司的
[00:38.740] 那时候已经说过了现在已经说过了，
[00:42.750] 嗯
[00:44.640] 嗯好了。
[00:46.080] 嗯
[00:48.510] 噢你有可能
[00:54.320]  take her out。
[00:55.830] 那么我们现在
[00:57.530] 好。
[00:58.710] 嗯
[01:03.820] 嗯您帮我签几个字。
[01:06.960] 嗯
[01:10.140] 这是我们一个。
[01:11.210] 呃刹车片的话其实看了，然后肯定是到不了下次保养了，到什么报警都什么时候再换，嘛
[01:17.250] 啊就是也是挺薄的了。
[01:19.480] 这个租车这保养你下次又再过1万公里，到时候你把提示带过来过来。
[01:25.990] 费用还是1352，那退单的您给我就行了，发票您开公司还是开个人？
[01:31.980] 28号。
[01:32.780] 呃不是开不了车牌号为备注车牌号。
[01:35.340] 你是那个人吧嗯好。
[01:38.400] 啊那个您不用管，到时候我会给您录入到系统里。
[01:41.420] 今天带领到财务结算。
[01:44.350] 是
[01:45.230] 微信支付宝还是刷卡现金在后边。
[01:57.530] 发票我个人。
[02:05.670] 繁茂。
[02:11.760] 稍等。啊
[02:13.010] 客户是现金，
[02:15.150] 嗯
[02:33.280] 您拿发票就行了。
[02:34.500] 您好。
[02:48.690] 然后这个账单您再签个字。
[02:51.730] 留下点。
[02:53.180] 啊
[02:55.470] 啊
[02:57.850] 呃您那份我给那个先生了。
[02:59.900] 噢
[03:01.740] 三
[03:06.610] 是的。
[03:12.730] 我们就是
[03:14.270] 嗯
[03:22.040] 嗯
[03:34.740] 那您稍微等会我把车给您直接开过来。
[03:37.760] 吧
[03:38.230] 噢没事。
[03:39.690] 6m6m
[03:44.260] 就是这个
[04:49.720] 这样的一个
[04:53.440] 没有
[04:54.570] 嗯
[04:57.430] 有
[05:00.010] 不同的方法，
[05:02.630] 他们是不是没有能力？
[05:04.400] 嗯
[05:05.950] 不要
[05:08.200] 然后开始学习。啊
[05:29.520] 就是说
[05:30.300] 还有一个是
[05:31.720] 花
[05:34.710] 场。
[05:48.150] 数据。
[05:50.400] 数据。
[05:58.110] 就是人不同。
[05:59.970] 我们来
[06:00.920] 逆时针。
[06:02.520] 没有意见。
[06:03.990] 然后
[06:08.470] 嗯嗯嗯
[06:11.510] 嗯
[06:16.440] 1000多块钱到账。
