[00:00.170] 我最近
[00:02.410] 要这样
[00:03.860] 笑问干嘛，我来介绍这明天又快
[00:07.320] 坏了。
[00:08.520] 那一样，稍等您找着。
[00:13.440] 弄坏了。
[00:22.170] 开车就好了。
[00:23.100] 了。
[00:37.120] 销售顾问展厅的钥匙谁来了？
[00:55.640] 食物。
[00:56.840] 个人。
[00:57.850] 对走，我带你去看一下。
[01:00.880] 第一次来咱们店是吧？
[01:02.870] 之前有一些了不是销售吗？之前有个预约或重生销售抽查。
[01:09.520] 嘴巴疼，这边有其他通讯，
[01:15.420] 然后买了菲律宾
[01:31.850] 是一个拍卖车，
[01:34.470] 没有拍卖品。
[01:36.870] 这个厂房不是好像
[01:39.390] 我们都买了很多
[01:41.930] 拍卖车，包括有的那种
[01:43.890] 然后拍卖车里面的厂家会有一些特定的
[01:48.230] 展示车，或者说是场内试驾车，我们拍卖过来，
[01:53.670] 它的价格比正常的商品车要便宜很多，
[01:56.850] 但是车子没有什么问题，包括比如说如果有个维修记录，有个可能记录我们都会
[02:02.270] 都会在最后的合同都给你写清楚，这个车的情况会给你说明白，最终多少钱，这车比那个
[02:09.470] 标准的配置多多什么多，E4区1多147多1什么多点3，
[02:17.290] 这个应该是选择。
[02:19.090] 对，还有什么它的标本，我就得给您看库表了。
[02:23.250] 实际单在车上看来。
[02:28.510] 不对。
[02:29.930] 这里
[02:34.200] 你还有印象。
[02:39.200] 大概内容看一下。
[02:41.180] 这是新款。
[02:42.380] 新版最明显的就是
[02:44.040] 液晶仪表和大渝网。
[02:46.880] 代表方面C的话不带导航，
[02:50.360] C是不代表对C系列的话都是有硬件没软件。
[02:55.010] 没软件什么概念？
[02:56.800] 就是缺一张导航卡。
[02:58.910] 然后开放方面还没有导航。
[03:01.340] 那是我单独花钱买的房子，对，所以说生产商
[03:04.570] 奔驰设计挺怪的，可以直接售后才能
[03:08.870] 所以说这个卡不知道怎么考虑卡，为什么？
[03:12.880] 卡没多少钱。
[03:14.570] 700多块钱。
[03:16.110] 你直接说就完了。
[03:18.260] 不知道人家这种是怎么设计的，它把硬件给你实际上都已经配备了，
[03:22.840] 然后就缺个软件，
[03:24.810] 软件一插，然后就可以激活就可以了，那去干点。
[03:30.230] 对，这应该就是100。
[03:31.870] 我待会给您查一下这边什么还有别的队，还有别的应该就是两一台两驱的一台四驱的，
[03:39.360] 别的一的应该就只有这一台了。
[03:43.420] 我待会给您查一下，因为这车确实少，就这段时间有打有拍卖车才来了几台，
[03:50.150] 到时候具体的情况给你查一下，看一下，看看具体的态度。
[03:53.880] 再说这段。
[03:55.910] 汽车、
[03:57.560] 现在看
[03:58.540] 我看证明
[04:28.180] 他真没有标注。
[04:31.210] 这个应该是拍卖车，我待会给您去
[04:34.040] 库表里看一下。
[04:36.390] 这是拍卖的，这应该是拍卖车，对我们政策里边没有这个车。
[04:46.740] 车就是您用最想要旅行版。
[04:49.260] 对我自个什么卫星，
[04:52.350] 我置换，然后想买一个稍微小一点多了OK，现在这个也改了，
[05:00.230] 那个车已经10年了，也该换了，对该换，但是换他又不想要。
[05:06.100] 大的您那边现在有个SUV了，您那车是哪年那一次？10年的10款的。
[05:13.780] 对吧？头发感觉。
[05:17.990] 没事，待会我给您实际的看一下，查一下这车的情况。
[05:21.080] 带着空间稍微小一点，对他是标准轴距，咱国内卖得C等于分长轴和标准，它实际上就是标准的旅行版。
[05:29.760] 这车是四驱。
[05:32.630] 依据1.5T+48伏电机。
[05:35.970] 是吧？对。
[05:37.510] 他跟2.0技术能差多少，他跟2.0D差10多万。
[05:41.420] 不是，我的意思是开起来这种开起来动力的感觉，动力上的话肯定是2.0，T的要好一点，它百公里加速是直接差了两秒，但日常开的话基本上够用。
[05:52.490] 你像我们现在在售的非长轴C标准的话，
[05:56.670] 基本上也全部就是C200或者C260L吗？
[06:01.820] C300基本上没来过，C300你想定价就一下48万多了。
[06:06.240] 因为进口的你要是
[06:08.720] 他的300的旅行版的话，等于合着这小50了，所以说定价
[06:13.770] 定价造成基本上2.0P的就没来过车了。
[06:17.920] 对这座快黑的道理。
[06:20.120] 我主要是俩孩子，平时我老婆就带他们俩上小学，这确实
[06:26.240] 我那一个。
[06:28.460] 空间要比您A4L也是要短点，因为
[06:32.230] 对您的A4L包括咱们在卖的长轴，这都是周期要大一些。
[06:40.840] 内饰颜色喜欢吗？这种米色内饰的。
[06:43.830] 其实最好是身上，因为孩子原来我另外一辆车，
[06:48.480] 这种颜色凑凑齐就没法看了，我经常看，因为在售的基本上都是黑内的，这种确实来得少，对，但炒菜就这儿起码黑的，因为小孩就是菜站，
[07:00.530] 我原来那叫后来再踹了，因为正面的话基本上10毛巾一擦什么的都可以。
[07:06.110] 对，倒是好打理。
[07:08.060] 浅内饰的整体还是空间感要好一些。
[07:12.120] 你告诉我看看，您查一下下一步它具体的配置还有个什么选配，这里面应该是有确保是这样。
[07:18.820] 高一点。
[07:21.310] 好，我给您查一下，每天都开开心心。
[07:23.870] 我这是我们
[07:26.520] 的
[07:27.280] 上
[07:29.420] 车漆。
[07:30.980] 车漆也是选装吗？
[07:32.910] 汽车光山辉的车机挺好看的。
