[00:00.640] 您那辆车车里贵重物品都收好了，
[00:03.730] 记得有一个家伙打车用拿走就拿走。
[00:08.700] 行，您稍微坐两分钟，我去登一下公里数理由，行驶证没在您身上吧？
[00:15.050] 好，我用一下。
[00:39.520] 您的身份证回家照。
[00:41.130] 数据。
[00:44.200] 数据
[00:52.200] 数据、
[00:53.180] 数据、
[00:55.760] 数据
[00:58.850] 数据、
[01:00.880] 数据、
[01:03.170] 远场、
[01:05.960] 远场
[01:07.460] 的
[01:12.870] 五。
[01:14.480] 您这车之前有一个13581504096的电话，
[01:21.230] 这不是您的。
[01:22.960] 我还是改成1881了。
[01:25.630] 001358不知道，有可能他现在换系统了，有可能导错了。
[01:31.140] 那就没有行，我给你改一下观点。
[01:35.030] 81好吗？
[01:37.180] 59742号了，对。
[01:45.940] 行驶本还用吗？这些都不用了。
[01:51.750] 您稍坐一下，我看一下公里数跟游拍两张照片就行。
[01:56.560] 这样好勒。
[05:32.590] 雷达都掉进去了。
[05:34.640] 我看摁掉了还是应该叫里头了。
[05:39.120] 因为它还连着线，看到我再给您确认一下。
[05:42.780] 雷达算的话，这跟抗体还是不是雷达跟杠是分开的分解。
[05:48.570] 要是一张票都换了，
[05:51.030] 87年。
[05:52.760] 一个是您那一根杠就得小8000，然后再加上要是杠喷漆的话，3000多块钱最少就1万多了。
[06:00.780] 雷达是1000多块钱。
[06:02.660] 您那应该倒没事，应该就是雷达的事，回头我会敲再给您确认。
[06:08.020] 还是塑料那塑料的掉下来。
[06:10.810] 这给焊上还沾上他，那没法站不住。
[06:15.830] 如果说得先看一眼他尸体，如果还在的话，只能看看，如果说
[06:21.230] 跟着什么整个兜里捂了没了，那就只能换了能干，对，那就得换刚换雷达了，回头我得拆了再确认了，行。
[06:29.750] 直赔吗？你对保险直赔的服务。
[06:33.630] 你推荐什么最后都是办公司回收的，对。
[06:39.840] 要
[06:41.950] 好像出一点效率不高，应该是能够维护
[06:45.930] 车损险。
[06:47.740] 只要保险里车损险一般是保您这车实际价值的，如果说就是跑您这辆车的实际价值，如果到您这辆车实际价值已经保了30多万应该是。
[06:58.010] 如果都达到将近一半以上，包公司有可能会跟您聊报废的。
[07:02.400] 所以一般车损险不会
[07:04.850] 一般达不到。
[07:06.870] 不够他就算完蛋了。
[07:08.700] 对，一般不至于说达不到不够的情况。
[07:14.060] 然后我看您这车有车一那车一保险公司没法给您赔，知道。
[07:18.920] 刚才还可以聊一下了，
[07:21.640] 而且他这个车衣我喷完漆，您最起码我这边修完了，您得过一星期以上您再去接收仪式。
[07:29.850] 他问你就比如说大地这样
[07:32.310] 上保险，
[07:33.650] 大地
[07:34.640] 也上天气对也上，现在他保险给赔是没问题，
[07:41.650] 越贵的车他保险很贵，像mic能劈断的那就没了。
[07:46.820] 有个别的是不会上，因为对那车价太高了，保险公司不爱上，
[07:52.400] 原来劳斯莱斯都不在了，就不好上。
[07:56.050] 车价越高的，它反正办公司不爱给那种豪车上，你们这儿
[08:00.340] 提一个大忌的话得加多少钱？
[08:02.600] 现在再多，
[08:04.740] 现在我知道刚最新款刚上市的时候，那时候好家70万，现在好像没那么多。
[08:11.980] 假期时就可以了，对，那时候刚上市，现在好像没那么多。
[08:16.210] 当时够吗？
[08:18.240] 应该用不了那么多现在。
[08:23.200] 他刚出来那会儿车手
[08:25.800] 这好像没有，就普通版对。
[08:31.770] 黑颈那不是暗夜的，您给问一下销售估计好像没有。
[09:04.760] 应该大概就5天应该足够了。
[09:07.320] 对，回头我会给你打电话。
[09:14.800] 您跟哪签个字？
[10:51.680] 先生这是取车单这儿有我的电话跟姓名，咱们
[10:55.430] 回头有问题咱电话沟通。
[10:57.280] 你的电话是1808，对10210179。
[11:02.470] 开始了，对完事了，回头咱再电话联系就行了。
[11:06.400] 联系倒是能取车，你会给我打电话，或者说中间发现有什么问题，我也会跟你说一下，这样子来解决。
[11:12.290] 对，如果单子丢了，您拿您兄弟来一下，然后
[11:15.580] 车的费就是维修费用是直赔的，对，保险公司给交钱直接交钱，您要来直接打车。
[11:22.050] 对。
[11:22.920] 好的谢谢没事。
[11:28.320] 周一到周日都能取得都能我修完了看您的时间了。
[11:47.840] 的
[11:49.380] 到
[11:54.530] 场
[11:56.130] 数据
[11:58.760] 的
[11:59.920] 句
[12:00.970] 说
[12:04.210] 的
[12:06.660] 的
[12:08.270] 的
[12:10.500] 的
[12:13.090] 的
[12:15.400] 的
[12:18.050] 的
[12:20.530] 一
[12:21.620] 一会联系。
[12:23.850] 好了，这个学校我看他们你还知道怎么着就行行。
[12:30.530] nana一个一个是咱们个人打不通，
[12:38.220] 那个关机。
[12:42.920] 比如说
[12:46.460] 关机的你就给客户发个短信给我，要不您是修了，
[12:50.350] 就说咋回事还特意强调了。
