[00:03.770] 明天玩是吗？
[00:05.200] 对为你好。
[00:07.670] 你好。
[00:08.370] 你好张先生，百得利奔驰销售王超。
[00:10.490] 了
[00:11.760] 周末我们举办一个活动，完了价格都有一些优惠，周末就开始直接过来看车吗？咱们。
[00:22.360] 你也往这边吗？
[00:23.760] 先不考虑换车了。
[00:25.170] 分身有
[00:26.990] 有。
[00:31.450] 有孔洞的卡片的那种的。
[00:34.330] 没有，我们只有纯电的。
[00:36.960] 有充电的。
[00:38.270] 变
[00:43.320] 关键的你姐姐哥哥的公司的吗？谢谢的。
[00:49.040] 好。
[00:51.300] 能跑多少公里，能充电能跑多少公里？
[00:55.460] 好像500公里徐行叫1QC。
[00:59.900] 2 PK. 
[01:01.450] 对。
[01:02.380] 那个价位大概直接就一下。
[01:06.160] 像50万那车我们店没有授权，您得上有送全的店看好像终生博士都有授权。
[01:12.880] 电没申请车型。
[01:15.600] 完了他现在那个问题，
[01:18.100] 我现在是我能够。
[01:23.940] 的。
[01:24.540] 行好勒，后来通知您咱保持联系第一，好了，那不打扰了，再见。
[01:33.190] 咱们俩一块配合一下找不到。
[01:37.440] 你像打
[01:41.420] 老姐楼房，
[01:47.370] 还不错的。
[01:49.860] 对
[01:52.530] 了。
[01:56.770] 直接到店。
[01:57.880] 没有。
[01:59.870] A. 
[02:01.980] 第一件事那女孩
[02:05.600] 还
[02:07.240] 油性的第二件，
[02:10.950] 把合格证的价格
[02:15.650] 的宝贝
[02:21.590] 第三，
[02:23.970] 确认合同，
[02:26.890] 我就是想我看的
[02:29.920] 这个样子
[02:41.510] 搞不定
[02:44.290] 我们
[02:45.940] 这搞不定姐，咱们大计生活一个出模仿，我记得是这里打一千四五，一看车模现在打击那种车模店里也没货，
[02:58.110] 保时捷卡宴的车模，您只能到保时捷了，我们这边。
[03:02.520] 因为奔驰店保时捷那里边的。
[03:06.560] 我不能卖保时捷的东西。
[03:12.570] 也不能要咱们卖宝石，结果。
[03:14.910] 了买卖费了，我操卖奔驰。
[03:18.900] 卖刷卡样子的知道吧？
[03:21.240] 完了后来问我什么时候你这院里这车都能卖了，你就行了。
[03:28.760] 我说总之不能动别人蛋糕，
[03:31.330] 边说别人都死了，
[03:41.990] 妖魔
[03:46.550] 自己。
[03:54.210] 我讨厌他就这么着了，以前有点不适应。
[03:58.390] 分吗？
[04:00.290] 傻了。
[04:01.680] 转达了身份证也打了，
[04:05.000] 除了厘米切，
[04:07.750] 你不过才两张企业的。
[04:12.750] 集体比18 10都是人厂子，
[04:17.780] 198千 8500万卖掉哪个孩子？
[04:29.480] 公司汽车这一年8253次，
[04:43.690] 我刚刚说的是
[04:45.360] 刚刚说了。
[04:46.660] 明天拜拜。
[04:52.220] 我觉得我这边三个半分钟非常这样。
[05:01.600] 好的，你新鲜的好的。
[05:05.900] 现在在北上
[05:08.350] 7还有漫长没骗我
[05:13.280] 了。
[05:14.280] 先看一下吗？
[05:18.860] 上了吗？
[05:20.390] 黄瓜。
[05:34.380] 了。
[05:55.310] 我回了你打电话，
[06:22.410] 状况。
[07:56.570] 公司身上比较懂的，
[08:23.720] 刚才我淘宝上给您看了一下，咱们
[08:28.820] 您看关注两这两款车的车模，淘宝卖的比较好的品牌，做模型比较好的品牌较密切，
[08:36.560] 然后
[08:38.880] 卡上的价格大概500多，还是大G的1000多，反正这个品牌的车模。
[08:47.390] 你可以摆着看没什么太大的地方。
[08:54.360] 压路机。
[09:01.320] 靠。
[09:07.000] 的
[09:34.880] 这样。
[09:43.000] 对。
[09:50.600] 了
[09:53.950] 的。
[09:56.430] 号。
[10:15.440] 举手。
[10:16.580] 我的性格。
[10:24.430] 远场
[10:28.510] 的
[10:35.050] 的
[10:36.160] 的
[10:48.760] 场。
[10:52.640] 的
[11:11.410] 坏
[11:12.240] 坏数据，
[11:17.480] 数据
[11:18.920] 号。
[11:20.200] 今天邀约什么样
[11:23.410] 事情？
