[00:00.000] 现在出示客户，
[00:02.120] 孙女、
[00:08.870] 一个人两个人。
[00:10.080] 三个人
[00:11.310] 问。
[00:17.160] 一个人两个人三。
[00:20.050] 这边
[02:10.670] 我的电话没地方，我是。
[02:12.350] 记得昨天您
[02:14.670] 是您的电话您好，是孙先生吗？
[02:18.630] 看见了。
[02:19.880] 等等。
[02:21.980] 不好意思，您是昨天
[02:25.030] 孙先生。
[02:27.920] 销售周家很高兴为您服务，是明天第一次在咱们店铺，您真由于过敏销售吗？
[02:33.570] 打电话给我一次OK您到店赏我这边就是由我接待您，看您喝点什么有咖啡、红茶、矿泉水。
[02:42.720] 行，您说今天下雨天可以是假可以是小雨还好行，然后想看一三百一三百是吧？
[02:50.930] 三行，因为我们这块先您看一下我们这个
[02:53.820] 咱们推出的有一个服务公园，我们得给客户念一下客户维权一体相待，诚信经营合法得体，
[03:00.780] 明码标价、公开透明，配件渠道新公式，咱们这儿是绝不捆绑销售强制消费，然后也绝不会使用假交易送行，400818188是我们接通电话，
[03:09.770] 也就是说奔驰承诺你我们是在汽车行业内第一个做到，就是不会强制要求你比如必须做分期，然后也不会收取分期手续费，
[03:16.470] 所以这个也就算是在其他品牌一个最大的优势，它不收手续费。
[03:21.300] 然后你想看看E级车是吧？这就是三百十上大标。
[03:24.950] 然后大家想问您这边需求咱们置换吗？还是摇到号了？收款他开的什么车您？
[03:30.360] 凯迪拉克SUV叉T之前那块sas AS那叫是吧？
[03:37.350] 要是开过来的话，我们这二手车评估到时可以帮您看一下大概是多少钱，然后金融方案我们到时候要行，我帮您算一下。
[03:44.350] 我先跟你朋友先让他试驾，行行，那车先帮您简单介绍一下颜色有什么要求吗您？
[03:51.170] 白色黑色灰色主要是家用是吧？对其他品牌有对比的车型吗？
[03:57.170] 武器是857，您试驾了感觉怎么样了？还好是吧？对缸内是您更喜欢这个是吧？反正看完奔驰那是确实还是非常漂亮的，
[04:08.360] 而且咱们这车考虑分期是吧？您刚才说大概是几月份用车，您如果价格合适的。
[04:15.720] 就直接买。
[04:16.260] 了，直接买你帮我接下去你说。
[04:18.050] 然后我也推荐你买一三百十上，可能性价比比较高，然后因为
[04:23.990] 还有更高的配置，有一个塑墙板对你也配什么要求是吧？行，因为他的动力其实是最合适的，
[04:31.480] 你要再高的话贵几万块钱，其实没有太多实质性的东西，咱先帮您简单介绍一下咱们这车您了解吗？
[04:38.490] 大概看过是吧？对，因为三四月份的时候大概关注她，当然我最近看到优惠比之前还要合适，对多一些，对，所以大因为马上要换代的可能，然后感觉
[04:49.150] 感觉可以，行，您就意思就说可以不用介绍了是吧？对大概的配置出来，但是没试驾过。
[04:56.150] 行没问题，您也首先可以扫描一下我们二维码，现在产业都是电子产业，你可以扫描一下留个彩页。
[05:06.280] 然后后面有我们气脉和皮革的样本。
[05:08.920] 行好。
[05:11.480] 然后你收藏一下。
[05:15.050] 这三点你收藏一下。
[05:16.650] 那就按你要求不给您介绍了，然后咱们更多的咱们的暑假中再帮您去体验一下，试驾一下。
[05:22.490] 您驾照您给我。
[05:27.730] 你猜。
[05:28.850] 你拍一张是，因为我觉得就算穿衣服。
[05:32.270] 不好猜测。
[05:34.100] 摔倒不会。
[05:35.590] 其实很健康。
[05:37.810] 往下挂一下就行，其中其他的都不用管的，因为我之前我开过一次，
[05:43.420] 我先去帮您办个手去，坏了说一三百是8260也行，反正大概不都一样开的，感觉差不多有可能一三百不在今天，
[05:52.930] 随便给拿一个，好在我们书稍作。
[06:03.940] 你好。
[06:09.150] 13摆在吗？
[06:11.290] 12603吗？
[06:13.550] 我要是1260。
[06:27.070] 我了。
[06:29.270] 了。
[06:37.320] 不在。
[06:39.600] 1260不在。
[06:43.920] 我看看。
[06:55.040] 去。
[06:56.000] 谁的名字？
[07:29.110] 了。
[07:30.480] 的
[07:32.270] 的
[08:53.600] 你保障了。
[08:54.400] 咱们。
[08:56.830] 让地方让他拿出来。
[09:01.020] 这都不让把他的。
[09:03.000] 要放下来。
[09:04.560] 哥哥我就写着
[09:07.440] 这儿被打视频。
[09:16.120] 不过人挺好。
[10:03.720] 能看得见
[10:04.720] 隐秘的角落，
[10:06.400] 没有睡着。
[10:08.800] 但是我看了一下，他讲的挺nb的，
[10:13.150] 好像挺
[10:14.410] 你看慢慢用了好玩辛苦了。
[10:19.550] 我们有一个说法。
[10:21.600] 知道不是从咱们昨天黑色的，如果说他在车间。
[10:26.280] 他说完空调我在他的昨天看到还就行了，你要干嘛老家也
[10:32.170] 把手机感觉在这里，你要从那条路从哪走？
[10:36.440] 不能看到了，他已经出现了。
[10:39.020] 对你说走穿售后是吗？叫你你别那么走。
[10:45.320] 啥去绕过去？
[10:47.820] 从外边走。
[10:51.210] 你自己别从那边走。
[11:12.400] 上
[11:13.240] 30左右。
[11:55.650] 熊借条。
[11:59.030] 好。
[12:00.580] 是假结一下把那是假。
[12:05.030] 一
[12:32.090] 1点开始到这儿开始
[12:36.240] 能够走到自行调整回来。
[12:38.690] 1308. 
[12:39.720] 10:38。
[12:41.650] 10点。
[12:43.120] 15分钟12够了现在。
[12:53.830] 我订完了。
[12:54.880] 然后138868了，咱们
[12:57.960] 不是这边那边
[12:59.960] 板后边
[13:02.910] 38 50 6 15 16正好超了
[13:08.030] 15分钟，不是超了几分钟。
[13:33.240] iPad得说这都被收起来了，
[13:43.870] 咱们上来就弄一个时间了，
[13:45.870] 客户要有想下午有事假的怎么约过来，我接不了。
[13:51.220] 接不了。
[13:53.470] 就得那就这样。
[13:55.320] 放那可以，万一要是被人给你光了就过得了。
[14:00.380] 20分那太危险了。
[14:02.860] 因为老白也没透露，
[14:05.600] 他被扣过洋钱也没扣分。
[14:07.960] 你们没有。
[14:48.390] 待到什么时候？
[14:51.250] 待要待一个月能完吗？
[14:54.070] 早都没有了，一个月你觉得能过去吗这一行？
[14:59.390] 差不多。
[15:03.030] 还。
[16:16.830] 新稀土。
[16:18.310] 我看了还挺帅，你别说您是12602对吧？
[16:22.480] 行等等。
[16:24.790] 我就按我的
[16:26.680] 我们县城这是。
[16:28.680] 做的。
[16:29.600] 是定做的吗？
[16:31.860] 我要做就要做的跟他们与众不同，知道不？
[16:35.160] 帅的你别说练，摸着
[16:38.160] 也不衰，按门了。
[16:39.990] 看见了吗？院长？
[16:42.210] 化妆可以写。
[16:48.290] 我最早
[16:50.020] 没法穿了吗？
[16:51.610] 卡号现在不用单位过，行没事，这个家教你不能说吗？
[16:59.160] 我先说。
[17:01.450] 先生他那边大概多久？
[17:04.440] 如果我问一下，如果要是20来分钟，我就让我们同事先去，那让他先去吧行吗？您稍微坐会。
[17:13.150] 你先去。
[17:20.090] 签了咱走吧。
[17:22.120] 换个壳我还没
[17:23.670] 我都已经开了，没事。
[17:25.460] 他有时候都快就让他走。
[17:30.730] 你没开我开了4架应该取消了，不多能取消吗？
[17:44.560] 你先走吧。
[17:47.310] 我也不放。
[17:56.450] 让我
[17:57.320] 一下，我就说没问题，找师傅那你先去兄弟行。
[18:10.480] 2001。
[18:12.180] 开放。
[18:13.620] 送给行，那我就去了。
[18:16.070] 弄完了我去
[18:17.780] 签个字咱们。
[18:24.450] 您签个字咱私下协议。
[18:26.460] 咱时速不要超过每小时80公里，我现在开给你演示一些功能，然后让您来开。
[18:30.420] 下边还有一个。
[18:37.320] 您拿着矿泉水吗？
[18:38.760] 花。
[18:39.990] 好。
[18:49.360] 因为村里有。
[18:50.300] 有贵重物品没有备注名不知道，欺负我们没看，咱们先去试驾空间，耽误时间我把包拿上去。
[18:58.930] 对，你把给咱们
[19:00.550] 放不让他来，
[19:15.450] 然后拍拖。
[19:17.670] 门口
[19:20.390] 不用。
[19:37.710] 按揭车。
[19:38.590] 6
[19:39.370] 6点，然后
[19:44.070] 废油的这说
[19:45.480] 不解，他是先出了，我跟他说一下出来，咱跟他说两句，然后咱们去实践，这样都不耽误时间。
[19:52.390] 现在有钱了伤口对，现在5块多之前7块多。
[19:56.830] 加几加九十几的这车95 95的。
[20:12.490] 当时买的就是60 66号公路特别晚。
[20:30.870] 咱保这块。
[20:38.800] 像这种评估师的张师傅要是
[20:41.660] 这是吧？车里一搁微生物瓶，我说平台评估，
[20:45.710] 快车开玩笑回去打开，你们参考一下好吧？
[20:50.100] 然后倒过一次教我帮我爸做那些都是
[20:53.360] 过了一次过几天断，
[20:56.130] 我们先去试驾了。
[20:57.710] 很高兴今天
[20:59.340] 5月再到医院都是在2月上天可以做好。
[21:13.120] 我把车开过来，
[21:55.890] 你到底要立标杆，
[21:57.080] 达标。
[21:59.920] 但是你看同样的话我就可以交给打字，
[22:02.260] 咱们先集权先
[22:04.830] 然后座椅调节咱们在这两边后边不用记了，
[22:07.960] 然后上面全部都是空调，这边是咱们后视镜，
[22:11.130] 把这边能红的，然后调左边后视镜这边咱们调右边还是行，看完之后就不用再管了，岗位在这往上推就是倒车，
[22:19.060] 然后还有倒车影像，
[22:20.600] 如果你买300的话，这边会有360度影像，
[22:23.680] 它往下是前进，然后挂前档以后它显示是前面的，
[22:27.910] 然后点一下停车，这影像的话超过15 15公里以上它自动就关了，
[22:33.070] 不会老开着。
[22:36.520] 20和300
[22:38.330] 12区别还是有点区别的，300的话是有360度影像，
[22:43.760] 然后无钥匙进入，
[22:45.510] 然后还有动力更强一些。
[22:48.000] 还有
[22:50.240] 差不多这些。
[22:52.640] 我能不能跟我说他有一个什么
[22:56.970] 什么词语混动是吧？
[22:58.710] 这是个混动，1.5T时刻红豆是不是不太好？
[23:02.240] 稍微动力稍微弱一点点。
[23:10.760] 咱们这车的话它会有一个辅助的庭和功能，比如说当我们在等着的时候，我们不需要老踩刹车或者把档位推回到P档拉手刹，
[23:20.290] 只需要踩刹车以后再深踩一脚刹车，
[23:23.020] 然后他这会有一个标识，最后的然后再给油就自动解锁，像宝马的话也有这个功能，但是宝马的话是自动后的，
[23:31.500] 比如说你停住了以后，它马上就会出现
[23:35.420] 直接就帮你锁了，你不需要长时间停车，他也会帮你，你每次都用油门去解这个锁，
[23:41.810] 奔驰的话你松开刹车他还可以往前走，你只有两脚刹车他才会自动锁止，他这是有一些区别，其实会更人性化一些。
[23:51.800] 而且奔驰厚的还是用刹车或者油门都可以解锁，
[23:56.160] 奥迪和宝马的话必须用油门才能解开水，
[24:03.720] 包括你刚刚看到巨老的奔驰了，
[24:06.020] 看到
[24:07.260] 什么鬼？
[24:08.880] 好好，院里有三三个特别老的。
[24:12.650] 好好，原来保养了不是有都我们同时吸收的。
[24:17.990] 把真是古董车。
[24:23.060] 咱们找个车，比如说车位，咱们给你演示个自动泊位，
[24:32.380] 看他什么东西。
[24:35.500] 在我这边演。
[24:36.680] 他不知道。
[24:38.220] 差不多了，不是迪把玻璃撞没了，然后拿一只
[24:51.040] 它有些小功能手机方面是无形，
[24:54.550] 然后放在这儿的话，插在这上面的话有
[24:57.690] 咖啡类头平，还有无线卡来，那没有无线的。
[25:02.930] 比如咱们听想听车位，
[25:05.060] 我之前不用任何操作，
[25:07.200] 直接就往前走就行了。
[25:09.630] 找到以后它会自动有一个小三角就专门找到了右边的车位。
[25:14.800] 如果这小三角出现在左侧，就证明他找到了这车的左边的车为奔驰是不需要提前开的，
[25:21.410] 其他品牌你也先按一个按揭掀开，
[25:23.760] 然后出现这三家以后，我们就按停车这个案件，
[25:27.400] 然后告诉您这是有一个车位的。
[25:30.090] 您可以点一下缺点，
[25:31.750] 让我们挂到的我们就挂等等，
[25:34.880] 然后转向灯是自动开启的，提示后方的人我要停车了，
[25:38.780] 然后我现在就松开所有的操作不用再管了，
[25:41.700] 但比如中途我想踩刹车，OK没问题，你也可以采，才不会停止这个功能。
[25:47.750] 咱们
[25:48.920] 看着影像什么的，
[25:50.930] 这边有雷达也可以帮助我们去起到一些安全的作用，
[25:57.580] 只要稍微带着刹车，就速度由您自己来控制，
[26:01.170] 你要不控制其实也没问题，但是他自己的速度是比较快的，
[26:05.480] 他计算比较精准，
[26:07.370] 你看它这个绿线一直在缩短，对不对？
[26:10.870] 我告诉我们他的一个刹车点在哪？
[26:13.320] 他自己刹车，
