[00:01.710] 谁知
[00:03.630] 最近想
[00:05.040] 上个两三好多一个
[00:07.670] 最近一户的比例还比较大，可以。
[00:10.660] 网上的价格一般都是优惠的，是综合优化。
[00:14.100] 现金的话这车应该是大概6万左右，到最终价格还是以到店的价格为主。
[00:23.050] 收入基本是30万，
[00:25.000] 百多万，
[00:26.590] 指导价315,800多少？
[00:30.650] 是最低配的吗？
[00:32.520] 对是C200，这200目前只有这一个车。
[00:36.700] 这边两个煤矿时尚运动，
[00:40.390] 吃饭运动是
[00:44.150] 小的，对dell了，这200是dell了在这。
[00:48.560] 这种带对的。
[00:51.150] 对，这是这200里面的出生的地方。
[00:54.800] 对吧？现在咱们常规售的车型只有这一款时尚运动的指导价315,800的，
[01:01.410] 或者是您可以考虑一下C260的标准，
[01:07.260] 二里面多点30万吨，313,800，这是标准的。
[01:13.270] C260长轴是34万吨的，
[01:17.160] 不标注就是两米
[01:20.080] 82米7的不。
[01:22.340] 4米是D吧？
[01:24.810] 厘米左右。
[01:27.250] 这手机
[01:28.440] 成绩差不多差10公分。
[01:32.180] 10米8米。
[01:33.960] 多他10公分的就焦灼网点对没错，其他都一样也
[01:39.900] 他有31万多，
[01:41.440] 指导价313,800。
[01:44.490] 应该也差不多，对，你要方便的话你可以到店来，这车的话有试驾车你试驾一下，
[01:50.450] 然后给您算个最低价，我没多远吗？
[01:53.760] 我现在没有现在的。
[01:56.760] 我回去咱没面子，您平时在这边上班在住是吗？
[02:03.560] 不，我上班是在三个人，他也不在一起的时候，好现在吧我马上去晚上。
[02:09.080] 行，这事儿就说是
[02:13.370] 66万31就322,000减去26万断断续续。
[02:19.770] 没有加保险，我们这个是28 98。
[02:23.930] 28点。
[02:26.010] 所以
[02:27.040] 假然后我看写的是等于
[02:29.460] 78综合优惠网上的价格，
[02:32.310] 生活优惠了，综合优化你最后跟优惠7万去掉，需要人家1万多在装饰或者是
[02:38.950] 有强加的什么别的需要上牌，这些东西就一个综合。
[02:44.800] 完全前头我们项目里面
[02:47.540] 就是人那些上海怎么样经过了
[02:51.260] 安排时候和那些庄子这样控用光速
[02:55.970] 贴膜脚垫这些东西，他装饰主义的这些
[03:02.390] 您说的装饰可能就是一些简单的改装什么的。
[03:06.960] 我不喜欢改变大车是怎么样，对不对？他就是贴膜，脚垫就写成了
[03:13.060] 常用的中药。
[03:15.250] 然后还有一个就是服务方面，
[03:18.470] 上台的面前。
[03:19.600] 对，上班符合一下，他们正常收费是3000以外的。
[03:23.820] 还有一个就是我
[03:26.600] 我现在那个车我头年上有两2万车，就一辆车给我朋友，
[03:31.740] 我第一辆车
[03:33.060] 不会有一个真正的就是一个人头上经常不断，
[03:36.090] 然后我这样说我就直接去发货，
[03:40.310] 然后说这个就算了，你打算置换就行。
[03:45.310] 我置换完了以后转到我爱人的。
[03:49.810] 可以吗？
[03:50.720] 你应该先过户。
[03:52.580] 治疗你也先过户了。
[03:55.350] 你得过户指标不是过户车。
[03:59.110] 对货物目标，但是不用教球客户之间，
[04:03.770] 如果这个名下只能一的肯定买不到。
[04:07.980] 您现在是手里得有一台车，
[04:11.890] 我手里有一台车，还有一台车在我们这里谈的。
[04:15.770] 您就买完了之后再指标过户也行。
[04:21.000] 不能想什么时候开始，一个人怎么一下子具体没说，这不是之前就说前段时间说摇号政策是以家庭为单位的，
[04:31.230] 具体没说，我们反正也不是特别清楚，您可以问一下车管所那边，
[04:36.530] 应该像您这种情况应该有很多人好多
[04:41.820] 北京哪个人可能对那会是吧？
[04:47.610] 他可能不是针对我们这种，我可能真的有好多人一样具备发展干活。
[04:53.390] 对他们那种事，因为他应该都是像刚才
[04:57.310] 都是靠车来吃饭的人，对。
[05:01.670] 您可以问问车管所的，然后我们对于这个材料也不是特别清楚。
[05:07.440] 这个也是有欠缺是吧？对有信心。
[05:11.400] 您等您回来您可以过来看看。
[05:17.650] 好吧，行谢谢没事，我给你发一个我电话，好，您想过来您联系我就行，您大概什么时候方便能开车呢？
[05:27.950] 下周下午再说，半小时多少钱咱们会还之后。
[05:32.460] 行行，没准俩人倒是过来也快完了。
[05:36.040] 行，您发给我电话，到时候来先您就信了。
[05:40.820] 对好你写一下来了，行好少谢谢，行我发给您好。
[05:47.190] 好好再见拜拜。
[05:56.730] 什么清楚了？
