[00:00.000] 坏数据。
[00:01.510] 场
[00:03.890] 场
[00:09.680] 场
[00:11.290] 场。
[00:16.440] 驾照行驶本您给我
[00:19.510] 给您把公共这块给签字了，咱叫田园。
[00:26.390] 这块咱们的金额3890。
[00:29.680] 等会我帮您改一下，这上面这块。
[00:32.800] 错了，3 38,000多了。
[00:35.530] 他可能打多了一半了。
[00:41.390] 分量
[00:46.020] 哪个只要一。
[00:52.420] 对，组合装调。
[00:54.080] 拍。
[00:55.640] 人保的
[00:57.900] 人保重案组。
[01:00.960] 人保中案报完之后这给您拿好了行了给物业那边，人保中按的那是。
[01:06.230] 行好麻烦了。
[01:09.120] 因为我先给他退休应该是。
[01:12.790] 应该报完了，行麻烦了。
[01:18.520] 来证件您给我吧。
[01:21.580] 好勒。
[01:38.680] 或者电话你给我留您的。
[01:40.470] 13371。
[01:41.650] 1337. 
[01:42.360] 70188018873
[01:45.640] 723好勒。
[01:51.790] 谢谢也给你。
[01:54.600] 对，要是最后我帮您看车时候，您给我就行了。
[02:00.830] 一会带您去看现车，车上的贵重物品，一会您再看一下你们需要收拾的。
[02:06.330] 需要拿走的。
[02:09.160] 因为车得搁这几天。
[02:30.830] 车牌是京P2ZV16。
[02:49.910] A
[02:56.900] 电瓶肯定
[02:59.290] 换不了，要最后走起诉的。
[03:02.410] 咱不能说撞，
[03:04.920] 只能是我跟
[03:07.150] 只能跟车主说看他自费不是换电瓶。
[03:16.550] 我一会连一下车主。
[03:20.190] 可以。
[03:22.530] 行，待会廉价手镯看他换不换，要换的话我让机修开个单子，我得跟我这单子劈开。
[03:32.550] 我先接完这车的走行吗？
[03:35.840] 既然车我一会给车打个电话，完了下午给您。
[03:39.270] 行好勒。
[03:48.250] 或者是证件给您说话。
[04:03.640] 能开票的话，
[04:05.330] 开票的话您最后
[04:07.640] 您还得跟物业沟通一下，他那边是怎么开。
[04:10.800] 说开票股票车牌号是吗？还是怎么开，到时您落实好了，到时候开票是您跟我说就行了，好吗？
[04:17.180] 走陪您去看新车，咱们
[04:19.870] 其实您都不用去了，咱这车都看完了，我帮您去看看里程数流量。
[04:24.020] 要是你给我车上不是也没有贵重物品了吗？开始发疯的车要
[04:28.930] 也在那边不我这都在调动。
[04:32.590] 我能不留钥匙？
[04:34.570] 迈巴赫哪280块，这洗车房挺着那拖过来。
[04:38.760] 在这了。
[04:41.200] 那不是说还得得一两个月才能给信的吗？谁说的？
[04:45.580] 我们虽然没有实力，没有没跟我说得一两个月每个月都是乐呵呵，
[04:51.220] 你再看一眼着我先接车去，这什么东西？obd，曹操怀疑你还是炸弹，蜡烛慢慢被炸没了。
[05:03.380] 要。
[05:04.250] 杨那车我能干活了，饭不进。
[05:08.890] 没事儿版本行，一会你给我一下。
[05:17.950] 要让
[05:37.580] 莱科宁停哪了？
[05:39.090] 这边着了好勒。
[05:41.350] 这车太多了现在。
[05:43.540] 都比较集中，像您这1块7我估计怎么着得
[05:46.810] 4天到5天时间。
[05:49.630] 车太集中了。
[05:53.460] 因为今天都排不上队，明天就周四了，四五
[05:57.480] 五六日的话是不是还得有一天休息，我估计快的话我周一会通知您过来取车的。
[06:04.380] 来，要是您给我
[06:06.760] 车上您再看一下有没有需要收拾的。
[06:10.090] 咱们喷门的话这个就得给您摘下来了，
[06:13.730] 摘不摘在这给您摘了，行了，我先把座套给您弄好了，然后后备箱留点陶，你们分着吃也不行。
[06:22.740] 没事不用不是什么不吃也坏了，行了，谢谢您。
[06:28.080] 待会我跟师傅说一声。
[06:29.570] 应该不会中您的这东西，因为咱们管理挺严的，
[06:33.900] 热的东西你要走吗？我的都离开了，行。
[06:42.270] 黑平谷大桃最好的第二那是你
[06:45.250] 特别快。
[06:48.410] 含糖量高的。
[06:51.790] 行了。
[06:57.030] 对也是这车里因为咱还得进口漆房子，
[07:00.360] 一进口的地方全烂了，那里边还麻烦了，就待会我帮您先滴了出来。
[07:05.810] 因为我就看有几个大盒子扔了，对，因为一一高温的话可能更差不了。
[07:13.400] 好勒。
[07:15.140] 咱们现在是5655公里，
[07:18.610] 是吧5600多公里，
[07:30.130] 还有1/4的油了咱们
[07:37.740] 行勒。
[07:38.820] 车上没有什么各种。
[07:41.060] 行好勒。
[07:42.540] 帮您看一眼。
[07:45.170] 然后咱们走车之前我会帮您在清洁一下。
[07:48.070] 行。
[07:53.520] 这有点斗气，没事就一点点。
[08:01.880] 好勒，车给您锁了，咱们去一下办公室来。
[08:14.270] 比那厉害了，我刚才俩订咱看我那时候我那车轮胎都给撞下来了，大公共给撞了，撞到马路牙子上面去了。
[08:21.210] 怎么？
[08:22.600] 人停在路边的车带木朵一个车一下波把它给装上去了。
[08:29.060] 点。
[08:31.340] 那车伤的可厉害了。
[08:34.710] 那时候大规模
[08:36.260] 不是带工牌打工没责任，他躲的那车的责任，
[08:41.270] 那车强行并线大公共一下
[08:44.810] 往右打轮，拿着车那种，对，那车真跟咱们没接触了。
[08:50.770] 还真的没接触。
[08:52.190] 弹弓把这一溜给撞了。
[08:57.240] 人家开了走了你也找不到了，对，您稍坐一下。
