[00:00.830] 怎么称呼刘先生是吧？销售顾问干为啥13款一三百，
[00:06.310] 第一次来大店做。
[00:08.500] 之前有过收支项目吗？
[00:11.590] 之前有过什么包括熟食销售吗？回来。
[00:15.140] 没有水坝的话有咔嚓充电开心先喝点水要求，要不我就先看看了解一下。
[00:23.920] 最近就这几天了。
[00:26.290] 刚才这个三还是到底是什么？这个是运动大的豪华，
[00:34.340] 指导价498的运动的豪华，您看着我给您说一下这事。
[00:43.420] 这一款的运动就是每款分为轿车。
[00:46.670] 车和运动轿车受到区别，就是大标小标这款就是E300的运动叔想。
[00:52.830] 对然后还有一个是。
[00:56.010] 还有一个一三百的是什么？轿车时尚。
[01:00.140] 说配置第一个对第一个的就是时尚型，相当于有现车吗我。
[01:04.840] 时尚型我没摆什么没跟前面那个谁差不多。
[01:09.960] 咱们不是有一个126028配置比较接近，
[01:13.270] 蓝色的跟蓝色的位置比较接近，就是说白了少的几项都是小马景象轮毂，一个轮毂螺母，那是普通的铝合金轮毂，这个等于是AMD伦裤，然后少了
[01:26.230] 黑色的盖板就没有柏林之声原装音响，然后小喇叭没有电动的座椅调节带记忆，
[01:33.650] 这块都没有，对其他的跟都一样价值，这边您能看到的几乎是一样的，
[01:41.680] 然后没有测量就差后面两个，还有一个在印象这块板，对咱能看到的它这些，然后
[01:49.200] 总共差的你看
[01:50.550] 透过窗户侧窗电动遮阳帘，柏林之声，然后后排电动座椅调节在记忆
[01:58.060] 盲点监测
[02:00.670] 是网点间的并道辅助，
[02:03.900] 然后电动尾门感应后备箱本，
[02:08.540] St轮毂就这个优惠能用。
[02:10.590] 还有一个什么？
[02:12.340] 是。
[02:13.740] 置换还是什么，就不是这话，你上哪牌北京金卡，北京金牌就是现成的指标，那过来了我给您列一下，你跟您算一下，做个最低价格可以没问题。
[02:25.960] 咱们找D过来，我给您念一下。
[02:30.960] 车载冰箱都没有，对，都咱做大不管了。
[02:40.120] 的话开发啥都有，看需要先喝点什么。
[02:46.950] 报价单、
[02:53.510] 数据。
[02:55.960] 场
[02:57.830] 0
[03:03.110] 了
[03:10.890] 谁知
[03:13.200] 有
[03:17.440] 没有大同交通只有盆瓶装的直接喷上去的。
