[00:02.240] 京N 3 SH 23。
[00:22.680] 七。
[00:31.320] 的
[00:36.010] 的
[00:39.890] 场。
[00:42.000] 咱们这车这次一个乘客侧的气囊召回，
[00:45.430] 乘客侧的
[00:47.770] 故障对付假的
[00:49.630] 气囊。
[00:50.650] 刚才检查的是吧？
[00:53.160] 不是我们这能看到。
[00:55.460] 用您的品牌好茶的。
[01:01.860] 来om哥把他们轮胎这里。
[01:05.970] 对
[01:18.880] 然后保养项目上次是9万公里的时候93,000，
[01:23.220] 19年8月28号93,000，当时做了一个B保换的后刹车盘品，7月
[01:29.550] 9月8去年什么时候到8月8月8月19年8月，
[01:35.740] 当时做了1B宝换了后盘片，换了刹车油，
[01:40.370] 前面4楼盘面都换了。
[01:45.190] 3
[01:48.880] 咱们这次A保
[01:56.240] 皮带张紧器防冻液都换过。
[01:59.080] 对。
[02:07.660] 您说到时候影像好像有时候有问题。
[02:12.200] 原车的到车上了，
[02:14.080] 有时候连不上，到车顶上连不上，有时候我挂倒档，他以上出来就没有名校吗？
[02:22.010] 就接触有问题。
[02:26.440] 给您检查一下。
[02:28.640] 这一年出险的时候是吧？
[02:32.470] 来我跟您去核对一下外观。
[02:37.240] 您是今天中午开始说电车，
[02:59.960] 后边先上网。
[03:30.230] 灯泡不亮。
[03:34.770] 有时候没有吗？
[03:36.060] 有时候没有。
[03:45.490] 一般这出现频繁吗？
[03:48.270] 你看
[03:50.200] 感觉
[03:51.590] 至少5次得有一次都不出来。
[03:54.380] 但是蓝就好的时候，你连这都没事，对。
[04:01.240] 行吧？
[04:01.950] 您查一下。
[04:41.450] 来里边挺吗？反正伤比较多。
[04:46.360] 如果您外观想修的话，
[04:48.640] 如果你想修的话，这边现在百得利跟四大保险公司有一个合作，
[04:53.140] 叫代步车险，它是在您基于您本身的商业险基础之上，
[05:00.030] 您交一个逮捕就交一个代步车险1400多块钱，然后
[05:05.200] 每修一块每修一次一次险它返您2000 2500块钱现金，
[05:09.950] 每修一次反2500，一共一年当中可以有两次，最多反正5000块钱
[05:14.880] 现金。
[05:18.810] 舅舅买个保险，每年。
[05:20.570] 给我修一次这个东西没用，对，因为您那车
[05:24.200] 如果说您有喷漆卡卷什么的，
[05:27.200] 可以用。
[05:29.400] 对，因为您那车伤着车身上伤比较多。
[05:33.620] 对。
[05:39.200] 快。
[05:41.210] 远。
[05:43.760] 人。
[05:44.870] 然后咱们这车这次是。
[05:47.340] 黑宝。
[05:51.850] 谁知
[05:55.320] 现在房地产
[05:58.830] 还有。
[06:00.910] 那时候之前有AB套餐的，用完了AB套餐还可以购买，
[06:06.410] 现在是2A2B那种形式的。
