[00:00.000] 直接说开始接触。
[00:02.270] 我搁那个资料上哪里有钱啊忘了。
[00:05.540] 啊
[00:08.120] 不知道在这平时在这在这。呢
[00:10.860] 不用了，然后您做货架时就行了。
[00:13.460] 您您会下去咱们把车开到服务区。
[00:16.560] 嗯
[00:41.510] 158
[00:42.600] 158109810986168。
[00:49.200] 黄主任，
[00:50.730] 嗯
[00:58.210] 跑也不少9000多公里了。
[01:01.140] 对于这不是这个不一行了就没跑，要是一天不疫情，我估计早就
[01:07.730] 会分2万。
[01:09.120] 就等着跑。
[01:10.640] 以前就没怎么跑，完了最近也没开，一直就开那个车没开一车，
[01:16.560] 所以一直没来保养，所以这省油吧应该
[01:20.120] 没觉得上游
[01:21.840] 就是他这说是油电混油电混，我现在特别不明白他这什么
[01:27.570] 多少速度用电，多少速度用油，我现在
[01:31.760] 搞不懂。
[01:34.240] 我跟您我跟您说一下这款车它这个
[01:37.990] 混动呢大部分发动机都会工作，
[01:42.160] 大部分工作他这个混的话就是他电动机会。
[01:46.700] 给车轮一部分马力，
[01:50.240] 因为我扭剧。
[01:51.610] 也就是说您这个两个东西的驱动，您一个车。
[01:54.980] 但是它的发动机排量就减小了。
[01:57.880] 噢是这样。啊
[01:59.180] 所以我就搞不明白他，我说什么时候用电，什么时候用，
[02:03.480] 用油啊搞不清楚。
[02:05.270] 的混动的车呢它都是
[02:07.590] 比如说您跑。
[02:09.070] 40迈，因为速度比较慢，嘛发动机不用做太多的工作，它全是靠电池来驱动，但一旦您比如说蒙采油这样。
[02:17.270] 茅台油它可能电池那个发动机立马就工作了，就是也就是两个。
[02:22.580] 对我听他们说过是，但是这个我就
[02:26.190] 特别不明，上次我问过一次谁，呀完了他跟我说20万超过20万，就你看现在不到20万，
[02:33.570] 工作队我就有时候我停着车头的工作，我就特别的不理解也不明白，那那那那呢大概10个左右办公。
[02:42.090] 对，所以我就没觉得他省了。
[02:46.040] 我觉得应该没用不了那么多油。
[02:50.850] 啊这个车那会儿说的是
[02:54.560] 就是经济流量是多少？
[02:56.780] 但是您省购置税吧应该。
[02:59.260] 应该是5t的
[03:00.640] 购置税啊不知道，
[03:03.120] 应该是省省工作税务局的。那个
[03:05.420] 不知道我知道。
[03:06.830] 他排量小少收税，
[03:09.390] 也不清楚到底是怎么回事。
[03:11.910] 晚上不打听，
[03:13.330] 但是就是说
[03:14.340] 现在排队我大概记得得多长时间？
[03:17.420] 现在你在干嘛？5点多左右吧得那么长时间能取车，对。
[03:23.390] 我的天也正常，嗯哼咱们您如果敢早点来就好了，我亏得没约上，我要上午个月就好了，不行，我家里有病人，我因为什么约的下午说，
[03:34.800] 因为我中午给他们做完饭，
[03:36.780] 我才能出来，出来我就晚上回去得赶着给他们做饭，
[03:41.140] 所以我就掐下我这点。
[03:43.420] 嗯也没办法这东西
[03:45.620] 还得生活。
[03:46.710] 呀
[03:48.000] 没有我看看。
[03:49.470] 嗯时间有点长。
[03:52.750] 好。
[03:53.830] 钥匙在我这，呢然后现在还有各种。
[03:56.460] 嗯没有别的意见。
[04:05.110] 对，一会我再过去。啊
[04:19.710] 您这块蹭了一下是吧？
[04:23.400] 唉呀不是。
[04:25.810] 是黄。
[04:29.070] 我花了好几刀，这人太欠了这首。
[04:32.650] 你看着后边的你看后边的你看这个
[04:35.760] 这个人手特别的浅，
[04:39.460] 里面真是怎么
[04:42.240] 没有门门上也是。
[04:45.250] 对啊对，啊你看这。
[04:47.640] 对，肯定是什么东西活着。
[04:50.790] 因为那个有还款险吗？
[04:53.890] 保险也要还一些吗？
[04:56.390] 保单带了吗？我帮你看一眼。
[04:59.190] 都是电子的。
[05:00.400] 有吗？手机上有吗？
[05:04.280] 走咱进入外面太热了，我就一喝口水。
[05:12.960] 不知道有没有。
[05:13.790] 嗯我帮您看看，
[05:17.160] 咱们现在修车有活动，
[05:19.710] 如果您有黄金险的话，那您就非常放松。
[05:23.890] 不知道不知道。
[05:33.840] 他在我手里头我带客户取车就行了。
[05:36.360] 你就在客户结账去，他去查一下的时候再去吧今天晚上
[05:41.160] 100克每立方厘米是吧？
[05:45.510] 如何理解？
[05:47.900] 不乐意不乐意？
[05:52.980] 也就是说
[05:58.250] 嗯嗯
[05:59.180] 嗯嗯嗯
[06:01.080] 感觉？就是
[06:02.370] 有没有针对
[06:03.140] 能不能再进一步调整？
[06:09.400] 好坐下
[06:10.700] 嗯嗯
[06:11.560] 坏数据。
[06:15.930] 在外面打电话吗？
[06:23.970] 有
[06:25.010] 啊很简单，5873449。
[06:29.480] 好。
[06:34.770] 嗯
[06:36.330] 这是我们客服这块让他给您查一下可以。
