[00:00.820] 来电先生您好，我是销售顾问徐兆轩，这是我明天来，你好。
[00:07.120] 看看C91是吧？对。
[00:09.350] 提前了解过吗？
[00:10.910] 了解吗？
[00:11.820] 看哪款配置。
[00:13.230] 有基本配置。
[00:14.950] 我给你拿个彩页您稍等。
[00:27.520] 来。
[00:28.910] 好好谢谢不好意思没事。
[00:31.720] 我记得我觉得
[00:37.790] 这有几个柜子，
[00:40.000] T6版本总有三个配置，主要长寿的话是有两个，一个低配，高配展厅里摆的这款是高配之眼，
[00:47.860] 大概购车时间是什么时候？预计购车时间？
[00:50.550] 都是我今天就回去。
[00:53.570] 咱先生您是置换还是有指标？
[00:55.990] 置换是吧？
[00:57.070] 对沃尔沃这个品牌有所了解吗？
[01:01.070] 偶尔了解是吧？
[01:03.960] 主要首先是您是吧？
[01:07.200] 行，有什么想了解的吗？
[01:10.250] 我就是说现在钢铁
[01:16.120] 这款车基本上落地价格的话在六十大几六十六七万左右，指导价是否
[01:22.020] 774,800才能做到优惠的话是在155万以上。
[01:28.430] 低配的。
[01:29.970] 低配的话只要加690,900，然后全落地价格在五十大几左右，
[01:34.950] 50大忌左右。
[01:38.850] 第二排角度是可以调节的，
[01:41.110] 前后挪动位置，
[01:42.400] 咱们空间
[01:46.480] 因为这是一个基座的窗口，谁知
[01:49.580] 给
[01:50.800] 前后空间可以移动
[01:53.110] 的。
[01:55.250] 刚才那个做我去
[02:02.670] 跟他现在像这种大的气度SUV来说，第三排能坐成年人的非常少，而沃尔沃是其中一个，
[02:10.110] 就像我这身高，
[02:11.560] 我坐在第三排，我在保证还有一个号到34，今天的手下我坐在第二排还能有30~4张，
[02:18.590] 照我还先碰碰，
[02:20.490] 这在一个SUV里面都是非常少的。
[02:24.370] 看看
[02:28.850] 你让小哥我打给你看一下。
[02:43.170] 您妻子多少？
[02:46.740] 还有
[02:48.460] 汉兰达，大众的途，
[02:53.050] 也就这些了。
[02:54.680] 但是您这两个价位都属于快递的，在好的然后再来讲。
[02:58.550] 我都偏低。
[02:59.780] 汉兰达包括做，但是其实这两款车我就花了，花拿不见第三排没法过来，
[03:06.910] 对吧？
[03:07.710] 是，而且但是王就跟整体总共是一样的，但当然价格也差不多了，花园饭店这么大。
[03:14.750] 138
[03:16.040] 还有点儿860
[03:18.980] 33左右，你又不买认识你初中瑞典哥德堡整车进口那时候贵了大概20多万人，
[03:25.430] 但是问题是你本身不公的地方，
[03:27.540] 体制
[03:29.060] 买一款调味，
[03:33.420] 因为妻子真的很少要想你7过来，
[03:37.030] 一个巴掌醒不过来。
[03:41.940] 实用性好的各媒体
[04:04.310] 贴
[04:05.080] 置换补贴14,000。
[04:14.110] 喝茶。
[04:17.440] 对。
[04:20.010] 14,000。
[04:34.300] 数据
[04:35.440] 行。
[04:38.120] 摩擦
[04:40.640] 我喊了不是。
[04:42.590] 瑞典哥德堡首超警戒。
[04:50.070] 二分期有首付57%。
[04:54.200] 政策
[04:57.400] 也收费。
[04:59.650] 这都睡觉。
[05:03.490] 正常来说在的如果退掉，
[05:16.830] 好的。
[05:22.010] 花。
[05:28.670] 只给你算是价格。
[05:32.150] 来。
[05:37.250] 客户走了，夏姐。
[05:40.600] 工商一来比如说
[05:42.420] 这些小姑娘他接着往对吧？
[05:45.390] 大众不对。
