[00:00.520] 您稍等，帮您登个记。
[00:16.570] 等一下电话跟您核对一下，13439560303。
[00:20.950] 好勒。
[00:26.310] 危险关系。
[00:28.690] 活动一下肯定是。
[01:03.320] 对，这应该是有相通的。
[01:06.000] 放不放中国打，没有的话你不得过了。
[01:11.140] 那天小那时间就有点长了，就得。
[01:16.000] 刚刚我好好查我那意思，您放心您放心，包括本金包括机修的里边都会帮您拆解之后给您细致去查一下的。
[01:32.850] 应该就给拆下来拿去。
[01:36.950] 不那么细致，你要补牌子可以苦，咱也可能
[01:40.460] 有一对，但是你可以上去，我觉得
[01:43.260] 我得交流一下，明白了，回家两两个都得带过去，要是你要是说报遗失的话，还得先报公安局，你这派出所你们出证明之后再过去。
[01:54.170] 这之前咱的车子就这么慢，
[01:56.650] 我肯定很快
[01:58.320] 有问题这两个去欣赏安装，没错。
[02:06.750] 还好昨天
[02:12.680] 把牌子拆了，
[02:15.800] 因为我打电话结果拆。
[02:17.960] 不开开超包装车间不是拆了吗？拆了到时我给低了交接了。
[02:24.210] 您稍等一下，这气势有点慢。
[02:28.120] 其实改的厂家系统流感了，这老转着，
[02:32.990] 所以就分红了。
[02:34.460] 坏了，整个都化了。
[03:04.090] 脚下你说谎都不用了。
[03:08.860] 号。
[03:16.910] 这边咱们是走了一个太保的保险，我看您手续都齐了。
[03:21.450] 身份证。
[03:23.170] 身份证取出对主持人您给我带来就行了，拿我应该本人被保险是一个咱们代办人一个
[03:30.950] 说
[03:56.720] 对两张。
[03:58.450] 拿身份证过来，不是我看牌子不要
[04:02.420] 行驶，本代表人应该是带在身边去，代表人的身份证，包括行驶本，
[04:07.500] 这些都得拿着才能办的牌子，有没有？
[04:10.690] 他们看到了。
[04:26.160] 的。
[04:27.160] 不需要的东西，
[04:31.240] 专业也
[04:33.220] 这谁吃了小猴怎么着刚才说出来，
[04:37.500] 又胡说电话了，没有红色，
[04:40.620] 就天天跑销售了，原来
[04:45.680] 晚上
[04:47.040] 验车那边或者晚上。
[04:50.080] 江先生要是您给我
[04:51.860] 我就帮您看看车去，要是下雨了您就不用出去了，没事。
[04:55.200] 行，我帮您看一下。
[06:54.400] 里程是151,380，
[08:32.510] 等下咱们现在是151,380公里。
[08:36.100] 对，油还有1/2了，怎么回事？我看是被剐了，到时候帮您去拆解报价了就
[08:43.030] 的情况下。
[08:48.300] 明天
[08:53.570] 市场
[09:04.560] 车
[09:10.390] 五
[09:19.690] 东西
[09:23.560] 了。
[09:25.360] 填了，怎么填？
[09:35.430] 了
[09:39.290] 那车放哪了那地方？
[09:43.010] 然后小孩岗位就是车300
[09:47.720] 的。
[09:48.590] 对
[09:53.470] 没事。
[09:54.760] 谢谢，然后不用下雨了，为什么看看刚刚打你你不是人家这个原因，他好长时间修完了没有把你的
[10:05.310] 可以改。
[10:07.220] 张冲。
[10:11.040] 明天谢谢。
[10:39.240] 没事您说。
[10:41.000] 对上班了。
[10:53.860] 对，因为我也怕
[10:58.140] 确实是
[11:16.630] 的
[11:26.390] 对，因为昨天我也发现这意思了吗？您说。
[12:13.230] 您放心，肯定是我们针对您车主还是针对您本人吗？
[12:18.480] 这边还是想给您做到最好吗？咱就这意思。
[12:25.560] 场、
[12:31.520] 现在快好了。
[12:33.570] 您的家里
[12:35.940] 在我们这帮您申请打特价折扣的情况下，好比说咱们配件现在是28万能打到6折的话，这基本上就应该是在15万的配件。
[12:47.190] 但是这个配架是咱们奔驰原厂的15 16万的配件，
[12:51.310] 再就是那边的工时，咱们象征性的跟领导就说瘦一点的话收个2万块人工，
[12:56.820] 基本上就得到十七八了。
[12:59.960] 18万左右。
[13:01.380] 对，这应该可能是最少的了。
[13:06.200] 但是这是后边没事，前面有事那一块不错，还是换一个
[13:13.930] 长
[13:16.040] 说。
