[00:00.680] 约在李先生首次到店。
[00:04.230] 你叫我怎么我没教我现在肾疼，
[00:08.200] 你们肯定没干好事。
[00:10.450] 现在不忙不闲着。
[00:26.200] 你好，李先生是吗？
[00:30.760] 第一次来我们店吗？
[00:32.060] 我对。
[00:34.370] 咱没有约这回有没有好的？
[00:37.690] 主要看
[00:39.380] 件S号我拿钥匙上网，
[00:43.750] 赶紧把这种霸道D口拿一下，好的。
[00:48.020] 他们在里边
[00:49.810] 它里边这个毛病就是条
[00:52.690] 34,800那款是拉丝铝饰条，什么叫
[00:56.990] 里边特长的。
[00:59.880] 对。
[01:07.090] 但还是有点费劲。
[01:08.400] 是
[01:09.100] 的。
[01:12.390] 你做有钱历史，
[01:14.720] 有，但是现在而言应该都是只有综合的数据。
[01:19.520] 我不想要深色的，浅色的得定吗？
[01:22.820] 卖掉多长时间？
[01:24.850] 稍后我查下资源。
[01:30.410] 前面的这个是什么颜色？
[01:33.720] 分两款，这个是这属于高配的，
[01:37.480] 跟这一样的。
[01:38.580] 实木的对。
[01:41.520] 我的意思A
[01:43.620] 这个好吧，我知道了。
[01:45.540] 低配的就不是木头的，对，那是那种拉丝的。
[01:51.420] 不管什么颜色的内史上的都是这傻，我电话了一个这种类型好，
[01:57.530] 你觉得怎么样？
[02:05.090] 这车多长？
[02:08.320] 五。
[02:09.730] 20多米3不到。
[02:15.700] S
[02:17.310] 400的车有多少？
[02:20.050] S4的安梅拉赫还不算S。
[02:23.440] 最早的刚刚上市S400，那是我们第。
[02:27.310] 大概5米20多米3不到跟他差不多。
[02:38.400] 没有，就只有7左右。
[02:42.330] 第一次来我们店是吧？
[02:44.200] 今天我就糊涂，
[02:46.970] 我去清火的
[02:49.150] 近的。
[02:51.680] 多少钱？这车楼梯段145左右就是高配的对。
[02:57.960] 如果你朋友给我看前面的，不要这是高配吗？高配。
[03:02.240] 百公里多少油呢？
[03:04.050] 有好事吗？13个有6个大概。
[03:10.570] 非常快。
[03:11.570] 100米。
[03:33.490] 这是这样的，球队跟一样的，
[03:43.930] 这个是跟着这有什么区别？其实
[03:47.520] 那个车从那不是7座车吗？第二排往前跟他是一样的。
[03:52.870] 那是对7座没错。
[03:55.840] 这le那是S。
[03:58.200] 其他的呢？
[03:59.210] 其他没区别，车身烧一样的。
[04:02.210] 都一样，450都是一样的，性能都一样，对，只不过那个时候一样，一个是7岁，一个是5克车5米2，这个是4米9，这车小。
[04:13.500] 短一点打击的车库都不用改装。
[04:16.170] 这楼铁的定期
[04:20.620] 你看一下解锁了。
[04:30.110] 也就是说绿色的这车有没有小？
[04:33.440] 因为我觉得不。
[04:35.780] 觉得太硬了。
[04:37.050] 这两点都慌趟，对没错。
[04:39.610] 感觉很硬朗的那种感觉。
[04:43.060] 现在多少钱？200。
[04:44.730] 200
[04:50.680] 230左右加钱。
[04:52.290] 妈还加价，
[04:53.500] 加完价以后230。
[04:56.350] 准备加价，对，一个听下去你颜色什么的可以。
[05:00.620] 吗？可以选，但现车颜色并不是太多，这个车。
[05:04.110] 一本都得定，那要订的话多长时间？
[05:06.870] 如果说带头资源有多的话，快的话565~6个月。
[05:11.100] 5~6个月就是块20块的话。
[05:14.740] 时间没活了。
[05:18.680] 这也
[05:22.450] 我不觉得这车坐着满脸的应用，
[05:27.720] 咋天Y的袋子在展厅外边呢？
[05:35.480] 似的，我就在外边兵力的不也200多万吗？
[05:39.590] 那也不对，两两两百元。
[05:43.240] 等于0.67。
[05:47.310] 出门就跟什么，他派出所就跟
[05:51.300] 青春没错。
[05:56.400] 你能给我一张那什么吗？
[05:58.970] 还有一个你帮我查查。
[06:00.630] 白色的吗？
[06:01.960] 观察一下。
[06:28.840] 那个是一口塞，刚上咱们店现在没有授权。
[06:32.700] 那个是纯电还是很沉淀，那是纯进口的车吗？
[06:36.910] 对。
[06:39.040] 那车多少钱？
[06:40.580] 60左右应该是没什么问题。
[06:43.440] 车小了。
[06:49.260] 先把咱奔驰的糊涂跟你说一下，第一次来福建的话。
[06:54.460] 客户为尊礼相待，冲击合法的手机明码标价，公开部门配件除了冲击公式，
[06:59.540] 绝不通报销售平时消费全部是哪个珠宝，包括电话，谁知
[07:05.130] 到茶水咖啡火车开票受不了，
[07:10.240] 那时候药品完了，这那块钱真的。
[07:17.190] 10多年。
[07:24.960] 刚才咱奔驰也是这个行业第一个不收取分期金融服务，
[07:30.000] 谁知没要
[07:34.080] 麻烦你干嘛，您刚才说纯电的他能跑多少公里，这个不清楚，因为没见过车，我们店没有授权，
[07:42.540] 没来过退休了，还有问题，因为这个车要快改制了，
[07:47.160] 转让新款刚上的款来，
[07:49.560] 这是什么才可能不让他说什么了，去年的12月份应该是。
[07:55.370] 这是最新款。
[07:58.690] 还有什么？
[08:00.370] 合同
[08:01.600] 得到
[08:02.640] 这样。
[08:03.940] 他两个配置差在哪？地铁的标配应该是轮毂。
[08:12.120] 大灯也不一样，
[08:15.170] 轮毂就是AMG的普通的不一样。
[08:21.730] 刚才那是没错。
[08:26.860] 还有
[08:28.320] 光盘加热，那不是实木不是我看图片。
[08:35.000] 差多少钱？20。
[08:44.960] 选择
[08:45.820] 没错。
[08:50.920] 第三个
[08:53.170] 我现在的话就低配里边不是实木拉丝，
[08:58.600] 芦台黑车李律师的现车。
[09:01.330] 就先车，然后如果说你要豪华那个的话，
[09:07.010] 暂时没有。
[09:10.760] 全都是公厕内似的。
[09:13.210] 要是想要高配的话，我查一下。
[09:24.760] 的
[09:29.910] 现在看不到资源，
[09:32.910] 看不到资源。
[09:34.500] 比如说未来3~4个月之内应该不会有
[09:38.550] 这两个高配低配。
[09:43.160] 对差异。
[09:45.520] 方向盘是的，对。
[09:50.360] 蒙古也一样，人口不一样。
[09:52.240] 叫感应智能感应住
[09:56.010] 加入方法，
[09:58.540] 座椅加热对通风，还有温控的杯托，
[10:03.140] 全空调。
[10:06.870] 空调有钱他就加热，没有通风，只有加热对。
[10:12.960] 就是滴瓶。
[10:23.640] 后
[10:26.210] 不是。
[10:28.260] 高配的豪华型的倒没有，后排的座椅
[10:34.800] 都没有。
[10:35.900] 这个横道是我们这里选的，这个是肯定就没有，像圆圈可以选，装横杠是选不了，你说怎么着？
[10:42.390] 就是说圆圈我要可以写，对，比如说这两个都没有对，但是可以选择这个是不能选对没错，但是你看看前台看到可以
[11:09.670] 行车记录、
[11:20.960] 的
[11:23.240] 你看
[11:26.240] 这个是一个动感的内饰。
[11:29.160] 他那个方法都是真皮的，没有实木，对，这位是拉斯也不是那种实木的。
[11:37.420] 所以只有加热没有通风。
[11:40.160] 其他的话外观来讲，
[11:43.680] 这个是
[11:45.780] 顶配的轮毂，
[11:52.950] 这的没有动踏板。
[11:56.340] 对。
[11:58.420] 不是他懒吗？
[11:59.500] 还是要高得。
[12:02.480] 但是最近没说了，
[12:05.040] 没说。
[12:06.160] 要定是怎么。
[12:07.860] 交一定金交易，对交定金就行了，但是
[12:10.940] 现在有多少多长时间你不知道。
[12:14.300] 着急。
[12:16.010] 不是特着急，就是问问大概时间。
[12:18.790] 我现在真的看不到资源。
[12:20.800] 就是说一般你要说就是说如果我们交钱订的话，大概这种护理的经验大概是什么样？
[12:27.130] 我估计你也别
[12:30.360] 别抱着近期的，反正现在
[12:34.030] 7月份我估计11月12月份快了应该。
[12:39.610] 您原来就是11月12月份就算10块，对快乐。
[12:43.650] 然后你这低配有量前实现市县车
[12:48.320] 他低配的前辈使得现车
[12:52.560] 我看一下你有钱费使照片吗？高配低配东西。
[12:57.960] 就跟刚才那个车子肯定是一样的道理，
[13:00.800] 但是他拉丝他等于他那个房子不是棕色是吧？
[13:04.590] 我看一下有没有？
[13:16.210] 这不是这个是顶配的。
[13:19.260] 顶配也没事你配，然后我看一下前辈的一种
[13:24.360] 这样。
[13:26.080] 对，这都是实木的。
[13:28.250] 爸妈都是实木的。
[13:31.150] 米色。
[13:32.520] 还是浅的好的。
[13:35.300] 前面就跟家里边沙发似的，先上次
[13:39.590] 行吧？
[13:47.710] 没劲，没有做不到，空调你
[13:51.680] 也可以
[13:53.390] 为
[13:54.750] 就天天你家他也不是这辆车下来，这辆车都可以
[14:00.450] 不断地不好意思接。
[14:02.950] 比如说您现在这辆现车，
[14:06.410] 这个险我现在了，现在他已经来了。
[14:12.210] 没错。
[14:16.810] 他选配都是在原厂选配的。
[14:19.380] 知道还没来之前一下对。
[14:21.870] 行吧？
[14:24.410] 把拿来，然后把他从名字钉在上面，包括好的
[14:31.310] 路上下车可以安排手术。
[14:46.800] 其他的我给介绍吗？
[14:49.710] 了解的。
[15:01.470] 开车过来的。
[15:03.080] 你还看不？
[15:04.320] 谁知。
[15:08.130] 你再好好别离开之前开场了感觉
[15:18.440] 的。
[15:43.040] 当时我今儿去二嫂家，
[15:44.750] 今天去二保去。
[15:47.100] 二第三好是吧？
[15:52.150] 大嫂今天出差了不在家。
[16:05.470] 五
[16:12.360] 了。
[16:14.030] 20. 
[16:16.650] 三
[16:22.310] 的
[16:23.940] 的。
[16:26.030] 卖的贵。
