[00:03.280] 初次客户。
[00:06.170] 多谢您好，为了节约时间吃一下您是灵魂一级是吗？
[00:13.030] 沙龙您看一下车在不在，好，您这稍等一下，没有对。
[00:16.970] 行，这是一个被或者
[00:19.320] BCD
[00:21.270] 你这稍等行。
[00:33.680] 数据、
[00:38.530] 数据
[00:41.470] 了
[00:45.060] 到
[00:59.680] 甜蜜的事
[01:00.770] 的。
[01:07.220] 谁知
[01:09.010] 方便吗？
[01:14.500] 不见买房，我干嘛我找老胡说半天了，我说我这把刀
[01:19.970] 了。
[01:26.390] 咱们就C
[01:35.010] 这事既然都必须
[01:36.850] 你想吃那个也行，那就吃这个。
[01:40.200] 完全没办法。
[01:41.830] 对没事。
[01:43.880] 他们是一圈回来差不多的。
[01:46.960] 等一会再聊会儿吗？先等着我先看看不管。
[01:50.830] 得差不多10多分钟等等。
[01:53.450] 我得跟前台说一下，把车给你留着。
[01:57.930] 谁知
[02:05.680] 第一次来电吗？他原来也我要换一个我看到又宽一点。
[02:13.910] 下周第一次来咱们这儿您是吧？
[02:16.790] 来过上来着来，这样看过去条约今年应该是近期小挂货车需要他们点水，咖啡馆都有咱们备课。
[02:25.430] 拿戈，我看那边有一个鸡，然后鸡2月有一个豪华版水喝，
[02:31.080] 什么这是我们回收回来了，苏波还没过来。
[02:36.390] 我走了。
[02:37.580] 他也
[02:39.310] 咱们增值现在有一个服务空间，您大概说一下，他们前面都有客户一对一地相待，成员经合法得体，明码标价，公开透明，
[02:46.430] 这下渠道西红柿，咱们结婚网球、强周岁酒、手机I中号，
[02:50.520] 手节目电话4088188，那个时候我能看一眼吗？
[03:05.050] 咱们一会
[03:10.630] 了，
[03:16.810] 一会
[03:23.080] 了
[03:29.330] 点，
[03:32.840] 的
[03:38.070] 三
[03:41.220] 的
[04:13.600] 要
[04:14.960] 我过去我的充电没有，我中土地的了，
[04:49.850] 咱们是家里边用车，
[04:53.030] 动力他们有要求吗？
[04:55.400] 吗？
[04:56.800] 操场。
[04:58.070] 我就看一下转化一个大一点的空间方面有要求，像大一些，然后轿车或者SUV这边
[05:05.640] 有具体的需求吗？那些？应该我觉得他搁家有这种
[05:11.570] 有我们拍过。
[05:15.170] 摇号还是置换的，咱们摇号还是置换，我们别有标。
[05:21.940] 对，置换的话，然后是怎么您的旧车什么品牌，就是有一个问题，我用别人的牌这样能置换吗？可以。
[05:32.810] 也可以是吧？这个是个小车吉达，其他可以没问题，对置换的话它每个车型都有不同的置换补贴，像今天还有个评价是吗？
[05:42.860] 估价的话这个点可能他那边
[05:46.850] 他可以大概帮您看一下，然后价格可能今天出来，不过我觉得应该差不多也就六七万块钱。
[05:54.190] 用了怎么样？你说用得怎么样，我自己家里一直在用自己家开是吧？
[06:00.330] 但那时候还算保值了。
[06:05.870] 配置方面什么要求吗？
[06:08.160] 我觉得招聘很好的一个意思也可以是吧？
[06:11.100] 然后看您考虑窗口，
[06:15.710] 这是我们回收过来的一辆
[06:18.890] 吉普车做高一点，
[06:25.580] 觉得这就是人生的手机比较切实，他不是那种年龄，对。
[06:31.550] 咱们是自己家里用。
[06:33.140] 你家里。
[06:35.490] 然后买一些一般都
[06:38.220] 然后商务家用都有，
[06:40.550] 看着他能什么配置。
[06:44.320] 不是门口应该是20这款是什么的。
[06:46.980] 这300顶配的这块他机会推荐你买一款，这个也
[06:51.080] 13L运动版
[06:54.430] 这个点
[06:56.980] 尽管是指导价199,800，如果说在多个7万块钱，对我车优惠完了之后他们
[07:03.910] 了
[07:07.400] 不用太高的漂亮。
[07:09.440] 那就260欢迎201.5T加40分肯定的。
[07:13.500] 您小心就是说喜欢老板的需要什么？
[07:17.360] 代表。
[07:19.870] 我想你像我近期也在看什么特斯拉，他就说是什么车道保持或者跟车的这种功能，奔驰这些有吗？奔驰的咱们自动跟车那属于是自适应巡航，这个是需要是选装的，原车标配是没有的，
[07:36.470] 选择号多少钱选装的话，这款车应该在12,000，
[07:40.760] 但是那就单独定制了。
[07:43.000] 单独定对象，咱们这款车的如果买到配置的话，它是由房间辅助根车道保持的，
[07:49.550] 20 0是没有的，网店辅助车道保持这些
[07:53.080] 这个多7万了是吧？
[07:55.730] 含量高一点，基本上都其他的就是配置丰富一些。
[08:01.510] 比如无钥匙进入。
[08:03.040] 没有，主要是对360度摄像头
[08:06.290] 这些。
[08:09.150] 谁知
[08:10.620] 这就是比如说看看是哪些特斯拉的，
[08:15.760] 说一下。
[08:17.350] 它特斯拉这种品牌的电动车跟咱们这种传统的油车可能稍微还有一点点区别，
[08:24.210] 因为他那种它的配置偏向于科技的东西，
[08:27.580] 因为我觉得他什么知道保持
[08:33.390] 和这种美好的东西都
[08:35.410] 都挺好的，而且但是像那种他也有优势也有劣势，如果你要是经常跑高速的时候还可以，但是如果要是城区开发可能发挥不上，
[08:44.950] 而且这种驾驶辅助这些东西现在毕竟没有这么成熟，他也还是没有咱自己开起来的，安全必须要了解，有点中小电车
[08:55.300] 是吧？
[08:56.440] 买油漆的话也就是个油车那个车了，
[09:00.610] 那个车问了，然后二里面继续开开看看他中间行动也可以吗？
[09:09.510] 我觉得
[09:11.970] 就是说
[09:14.700] 一样。
[09:15.380] 自己安的车，这一代车型还没有氛围灯。
[09:24.750] 是18年6月。
[09:26.570] 18年6月1号做价格。
[09:29.080] 两年了这说明。
[09:34.920] 这个专版
[09:39.630] 咱们这个水有电子二维码，需要的话可以扫描一下，下面有配置信息，
[09:45.870] 你别在这瞎玩。
[09:47.950] 还有
[09:51.400] 他高配的药
[09:57.760] 颜色也都有蓝，
[09:59.570] 蓝色也有蓝色，就是外形的话也都是一样的，外形10分都是一样，龙骨不一样。
