[00:00.010] 对接待
[00:01.510] 马小姐。
[00:02.790] 二次开了吗？
[00:04.490] 约了吗？
[00:05.560] 誓约的。
[00:09.360] 小马
[00:57.960] 怎么着。
[00:58.820] 两厢的也是吗？你。
[01:00.800] 什么赛道模式，什么逻辑都一样是吧？踩到它就是SS加模式都有的对吧？
[01:09.230] 对他就是你用车吗？对方向盘底下有两个水井，你要不选那个的话，在那底下那方法边上就能调好看到。
[01:19.190] 还有。
[01:21.220] 亮亮的灯。
[01:22.960] 都有环境氛围，对都有。
[01:26.120] 这个车也都有好的OK，不可以给它关了就可以，好谢谢。
[01:33.500] 走吧，我带进去看一下两厢的。
[01:36.140] 这个里头有红黑黑的，我们后面有很好的。
[01:42.090] 猪肉。
[01:42.960] 别的颜色这是不是箱子你在我看哪边走都卖了，早就换好几波了都行，行不是。
[01:52.600] 两箱那边怎么着，咱们的护理上回我们做记号的还是。
[01:58.430] 吃行。
[01:59.410] 您这都过一个多月了，一个月这块你今天
[02:05.570] 有专卖吗？
[02:06.850] 这车前几天刚模。
[02:08.660] 来得早都卖了那车又进了一批，进的全是灰的是吧？
[02:14.130] 反正我们大的几个是灰灰的，
[02:17.190] 一手一动作手印他就不容易掉，
[02:20.850] 装快乐。
[02:25.000] 后面的灰色吗？见过哪个啥样跟他差不多。
[02:30.150] 看到
[02:31.260] 也是这种。
[02:32.890] 深灰色我这坏了掉了。
[02:37.630] 你不能指纹吗？
[02:39.900] 我的主人。
[02:42.400] 你哪变形了？
[02:46.140] 太不容易了，概括。
[02:50.330] 然后后面护理。
[02:52.110] 好快一点。
[02:54.270] 我妈那个样子的。
[02:56.160] 有别的车是辆R的灰的太远也行。
[03:00.040] 对你
[03:02.320] 跟卡一样，这个你叫三灰色，这个叫哑光珊瑚色，所以你
[03:08.900] 就是一个量一个哑光的，
[03:19.330] 你能评估，
[03:21.080] 我们就跟你去挤着他。
[03:22.960] 医院挂号那儿一样，
[03:24.970] 他挂号全是缺胳膊断腿的。
[03:27.590] 这也一样，全是坏的。
[03:31.260] 这里面就车见。
[03:33.390] 对。
[03:34.740] 或经消化了。
[03:37.140] 那里面着车间
[03:38.830] 对不对？
[03:39.710] 我跟你说说
[03:41.470] 这个一层这是机修，
[03:44.070] 二层板筋，
[03:45.530] 旁边小楼的一层是大修，二层是炮哥，
[03:50.150] 奥迪的维修车间的三层，
[03:53.150] 一层是我们的机修车间，他们没那么多活让我们给都过来了，
[03:58.500] 都有。
[03:59.710] 不是雇佣，那是我们的。
[04:13.640] 让我
[04:16.810] 不可能有冰雹，我们这是福地的，
[04:20.050] 是吧？
[04:21.400] 别人你要保护我们，
[04:24.260] 谁知
[04:25.850] 没事。
[04:27.040] 下来没事，没有一个车有事。
[04:31.080] 日本车全是坑，这没事儿。
[05:07.630] 人说好像会的。
[05:10.270] 这是C旅行。
[05:12.320] 这个会吗？
[05:16.150] 这是哪家难过？
[05:17.440] 种规定加强对。
[05:19.210] 这是两厢的。
[05:23.040] 然后干嘛？进口车和国产车的前脸不一样是吧？
[05:27.000] 一样，差挺多的不一样，有俩非编吗？飞边是这个车的高配的。
[05:34.170] 这个车是
[05:35.480] A352厢和AA35两厢先行特别版先行特别版的带黑边，
[05:41.570] 你楼上普通版的也就是国产的楼上国产的普通版就带菲在那叫。
[05:48.570] 空刀加钱吗？不加钱那标配就带这个得加钱才能买。
[05:56.010] 你帮着加钱也没有，我给你拿药的。
[06:00.700] 不一样。
[06:01.590] 对，你是带。
[06:03.830] 你不是想要个小车吗？
[06:06.600] 但是这个车子好像比那个小。
[06:10.840] 你们有试驾过吗？好看吗？特别好看比还猛。
[06:16.410] 那车0~100提速是厂家公布是4.9，我开的4.7，厂家公布4.7，我估计我能开到4.5。
[06:23.850] 你这不是吗？
[06:25.800] 高度差不多。
[06:27.980] 管过里头挺舒服的。
[06:30.340] 小哥胖这可以看到都。可以。
[06:34.350] 这肯定能上，我得给你看看眼睛。
[06:48.280] 国产的不行。
[06:50.120] 进口的能装行李架。
[06:52.350] 可以。
[06:53.880] 是吧？买票你看看这边。
[06:56.330] 也是灰的，谁知
[06:59.520] 也是灰的是吧？
[07:01.230] 也是新车是吗？
[07:04.310] 然后我就看着特别近，不是的对红泪这是红的。
[07:10.120] 这就是媒体的原因是吧？
[07:12.770] 你就可以
[07:14.030] 的。
[07:15.000] 媒体
[07:20.690] 这个东西怎么这么脏了，没洗，
[07:24.320] 洗了她也
[07:25.910] 不这辆你萌。
[07:27.490] 看看这辆是特价车。
