[00:08.190] 做好。
[00:09.260] 别让小哥哥挺好挺不错的，穿行还带了一个小歌手
[00:14.320] 优惠。
[00:16.080] 13406我们到底604人，我客户跟我说差别有叫什么？
[00:21.300] 王先生。
[00:24.260] 你好，王先生。
[00:25.750] 对所长销售顾问赵斌。
[00:29.750] 我不是原来那个没事，他现在有事让我先接待您。
[00:34.350] 没事看哪个馆内。
[00:36.720] 好，就留下来。
[00:40.060] 现在
[00:42.520] 没事看看微博。
[00:48.180] 你跟我
[00:49.450] 尤其回访。
[00:53.860] 2.34%，然后
[00:58.190] 收到我一下。
[01:02.420] 点。
[01:04.030] 大大
[01:13.640] 但是我觉得外面白色的水看到大白白色就是身上
[01:18.740] 你先把这号您是看的哪个配置？
[01:21.960] 记得你们这儿有二一款一块石头上的，
[01:26.660] 这个事这制动很豪豪华的，
[01:30.790] 还有冰冻的没有展车。
[01:35.250] 模特上来看看，
[01:37.100] 白它就是轮毂的样式的，然后过瘾。
[01:42.320] 你刚才白的那只白了，
[01:45.110] 房子都看的看不上，也不想要颜色。
[01:50.490] 您是关注运动款的是吗？
[01:52.850] 他觉得运动还是好看。
[01:55.530] 淘金什么都一样，外观他觉得在运动
[02:03.510] 这个情况应该是
[02:05.070] 15分钟。
[02:06.210] 所以
[02:10.670] 不要谁看？
[02:19.910] 快乐。
[02:20.850] 包括上午就大不了二
[02:25.550] 这个东西，
[02:27.200] 这是20韩智雅。
[02:28.930] 二。
[02:30.110] 这个也非常好看。
[02:32.850] 这边这个也蛮好的，不要看书本身我觉得这个颜色好看。
[02:43.310] 是置换还是？
[02:45.160] 现在我们是天津的。
[02:48.540] 天津的房。
[02:51.330] 可以发吗？
[02:52.340] 天津张兰天津干嘛？
[02:54.490] 天津市非空白吗？
[02:56.590] 肯定不是天天忙的，有电吗？不知道。
[03:02.150] 今天的东西的话，
[03:04.150] 我问了好几家，人家说天津也可以，
[03:07.190] 在这边有社保，我在这边上班or人，张老师，
[03:11.380] 咱在这交着社保，
[03:13.290] 什么人家在这交着社保和天津都可以卖吗？北京的社保北京市场应该行。
[03:19.810] 不接受吗？到时弄应该行，价格他说是价格涨。
[03:24.290] 您上天津牌照价格跟北京牌照不一样。
[03:27.220] 有啥区别呢？
[03:28.670] 要贵一点。
[03:30.130] 贵就是贵在
[03:33.130] 就上床睡，就沃尔沃一般都是本地销售。
[03:36.880] 但是您在当地看过吗？没有，最近不是一起就回过去，
[03:43.350] 估计会比您当地便宜点，但比上北京牌照要贵一点。
[03:49.250] 那也行，反正没别的。
[03:51.790] 还有你从那买要比在当地买，
[03:55.970] 上面您得先回去了解，因为我也不知道能不能这样。
[04:02.750] 还没看到。
[04:03.640] 先看看。
[04:04.440] 哪个人？
[04:13.170] 你看看那个是
[04:26.030] 忧虑的话，
[04:30.590] 25米。
[04:33.110] 6。
[04:36.210] 这边
[04:37.850] 刚才
[04:40.280] 202事业的
[04:42.130] 对。
[04:45.410] 这是多少？
[04:47.200] 多大？
[04:52.040] 你看我记得
[04:53.240] 海旺傻帽电电也修不了车。
[04:58.670] 他虽然有，但他骑车时间可能比较。
[05:03.430] 我问他他是他那边有现车的，它是现存还没有合格证。
[05:11.670] 他没跟您说吗？没有，他跟我说有现车，然后。
[05:15.520] 您算价了吗？
[05:16.880] 算了，没跟您说这40天汽车吗？没跟我说。
[05:24.880] 谁知
[05:28.260] 您可以回头给他打个电话去问问。
[05:30.890] 你说我想明天提车我要定的问题吗？
[05:35.890] 打扫一下。
[05:38.440] 全方位。
[05:40.200] 你这样写的。
[05:46.080] 小狗OK OK
[05:48.100] 做一个能调到往后。
[05:50.920] 可以。
[05:54.580] 克龙哥跟你说一下，然后二次客户回来了，
[05:59.390] 3,336,000D对，但是不到33 32万多。
[06:07.680] 就是说如果说落不了。
[06:10.610] 没事。
[06:11.950] 没有置换。
[06:19.840] 二
[06:24.790] 号
[06:39.320] 可以试驾吗？
[06:40.930] 暑假我看一下。
[06:58.210] 你这是这样吗？
[07:00.190] 要。
[07:03.500] 所以他每天基本上没给自己
[07:13.480] 可能走的时间比较长，前面还有4
[07:17.470] 大概一个多两个。
[07:19.160] 920。
[07:20.240] 对，因为他每10架一次30分钟。
[07:24.130] 狗子
[07:25.790] 时间要等1~2个小时可以吗？你懂吗？
[07:28.660] 只要10个人
[07:29.640] 这么长时间。
[07:30.600] 对，一圈是自驾，一个来回得30分钟，现在1000还有4个月了。
[07:35.630] 你看我都喜欢
[07:44.630] 4月
[07:46.010] 5点。
[07:47.500] 您住的远吗那天？
[07:49.080] 我们住西安上午去的在那边吃饭。
[07:55.790] 他们什么的。
[07:58.670] 他们都没车车都没有
[08:02.520] 的。
[08:04.710] 下，
[08:05.980] 我问的问题。
[08:11.610] 要不等你们代表
[08:14.220] 质量
[08:15.370] 不到三秒，
[08:16.860] 不能这样点40。
[08:19.250] 有40多了。
[08:20.780] 三楼可以了。
[08:22.550] 开了这两
[08:28.850] 你带驾照了吗？
[08:31.360] 待着。
[08:35.210] 要等到4点，就一般来讲，
[08:38.790] 埃及的
[08:40.130] 关键。
[08:43.120] 反正
[08:44.960] 4点范围的。
[08:47.780] 多少钱不就是我要想试驾一下。
[08:51.060] 怎么没法也得走这周末人多。
[08:54.610] 408年
[08:56.400] 记得我们看以前咱们现在也有半年时，一天只能是一个
[09:01.530] 您10万4年的明白16年。
[09:23.470] 对吧？
[09:27.280] 三类17号。
[09:30.630] 4楼整个人要求
[09:33.300] 464
[09:34.930] 34040是第三的，谁知
[09:39.380] 第4个4。
[09:41.790] 您开是吗？
[09:43.410] 他聊太多，您带驾照了吗？这样子刚才？
[09:48.080] 因为他不开需要让我们看看。
[09:53.290] 放了。
[09:54.350] 想
[10:12.350] 他们是要花钱的吗？
[10:13.500] 不用，上面有人让他给人打。
[10:15.550] 要选水那边有茶水饮料什么都有。
[10:21.100] 你就找那水，让他给你打咖啡就行。
[10:24.120] 行，一会儿
[10:25.160] 我走回来了。
[10:27.470] 姑娘放到后边，
[10:45.980] 我说
[10:49.010] 因为我们百分号。
[10:52.030] 你说。
[10:58.310] 你知道。
[11:11.260] 微信谁知
[11:13.560] 他要拆C60
[11:16.240] 的
[11:27.640] 好好的。
[11:29.120] 这款怎么算？
[11:30.840] cc60有两个方案，一个是首付20%，然后可以带动8%，
[11:36.430] 还有一个总共是640。
[11:39.400] 然后两个又有什么成分这边的吗？贷款的还是？
[11:47.990] 有200万万没有。
[11:50.740] 正常带上和4点，然后不累天上不掉。
[11:54.690] 目前
[11:56.120] 的
[11:57.610] 要是按2060%这个干嘛？
[12:00.750] 这个我能百分。
[12:05.360] 然后
[12:07.440] 是怎么算乘以4%6000就是6000块钱的服务费？
[12:13.310] 总数两年一共6000，对，除了还有没有了？
[12:18.360] 就6000万。
[12:19.730] 但是保险什么都一样。
[12:22.030] 对。
[12:24.800] 您是在北京用车还是在天津？
[12:27.430] 我在北京上班。
[12:28.910] 现在天津牌照现在经营证不是有要求限制吗？也得买，要不都
[12:33.570] 过期了。
[12:34.720] 天天我也看了。
[12:36.410] 的。
[12:42.730] 场、
[12:47.680] 场。
[12:50.360] 赶紧
[12:51.580] 的。
[12:54.920] 数据。
[13:10.210] 往前
[13:12.800] 目前的销售吗？
[13:25.680] 稍微有一点角度不是全屏。
[13:29.710] 月。
[13:31.920] 办张卡把鸡蛋放进去。
[13:35.670] 期待
[14:26.320] 我说我是4个
[14:29.070] 我死了。
[14:31.390] 能接了吗？哥？不喜欢。
[14:33.650] 云海不是闲下来了吗？
[14:36.730] 别还没信，他没过来吗？
[14:39.000] 于海你完事了吗？
[14:43.490] 用不用露你？
[14:46.760] 不用。
[14:47.560] 大的客户，
[14:52.760] 小朋友告诉
[14:54.050] 吗？
[14:55.240] 我们先设计刚才前面人他现在没在，咱们先试一下。
[14:59.930] 只能是40603。
[15:07.610] 我跟您说一下试驾路线，
[15:11.350] 咱们这边试驾路线有两条，一条从南门出去走田车路这块空间形成比较多，就去一下起步加速停车。
[15:19.180] 一般客户会选择第二条，因为前面另外一条掉头。
[15:23.870] 就这访录是吧？对可以进一段主路，涉及到车辆加速什么的，
[15:28.350] 然后掉头位置可以试一下车辆的转向。
[15:31.630] 然后先是承载是下去那边试乘一下，您数一下这个路线。
[15:35.570] 您自己
[15:37.050] 开的时候那种和交通车有地面超级战舰。
[15:43.790] 一
[15:49.400] 驾照我用一下。
[15:50.720] 忘了弄驾照来。
[15:54.370] 在照相登记。
[15:56.160] 明天是吧？
[16:05.470] 的
[16:08.680] 的
[16:13.240] 不用。
[16:20.380] 然后您拿微信扫一下码。
[16:25.760] 周线上与
[16:33.290] 等下车写。
[16:37.720] 直至致远
[16:41.260] 数据。
[16:44.550] 反正您的微信登录
[16:49.860] 场
[16:52.730] 场
[16:56.570] 场
[17:03.290] 您拍下您家到正反面，
[17:21.610] 选手
[17:24.920] 试驾。
[17:26.470] 试驾了吗内向了
[17:34.570] 左下角手动先写。
[17:36.190] 左下角。
[17:48.390] 我觉得弄
[17:58.600] 可以。
[18:00.280] 走吧。
[18:06.830] 了。
[18:09.090] 但是你不是不喜欢叫
[18:11.040] 但是这个车可以。
[18:12.990] 可以。
[18:34.100] 你懂吗？
[18:40.790] 来上课。
[18:41.960] 注意头上周
[19:25.930] 我跟您说一下基础操作，
[19:28.040] 因为这个是咱们着车的吗？
[19:30.620] 刹车，然后这边准备招收系统，
[19:33.790] 然后手上是
[19:36.270] 好像医院就是送给他们原来的
[19:40.780] 这个是变成到办完档以后液晶点或者晚上走势，
[20:07.630] 40跟60的马
[20:09.560] 不一样。
[20:13.590] 第四
[20:20.490] 190米两百五四。
[20:29.770] 就是这个卡号。
[20:30.940] 我写过。
[20:33.640] 百
[20:34.770] 然后我们两个人在赚钱，
[20:36.970] 40多岁的时候也慢慢转变，
[20:42.680] 又没别的。
[20:43.970] 对，媒体也不能站起。
[20:49.010] 40跟6人拍得有点感觉，
[20:52.290] 也特别紧凑了。
[20:54.910] 和什么
[20:56.250] 哪些情节？
[21:02.820] 什么得？
[21:04.590] 不一样的。
[21:08.640] 你要能觉得这个行业很多，
[21:11.630] 因为你好其实俩人他这个也
[21:14.480] 如果不是特别追求动力的话，
[21:25.430] 这个问题
[21:27.530] 的也叫
[21:30.330] 支援
[21:31.900] 他们
[21:33.840] 有个T3就是笔记三高于的。
[21:36.890] 下面部分是
[21:40.210] 22898。
[21:42.680] 29应该。
[22:06.510] 可以给您试一下梁柱这个事。
[22:09.220] 60040
[22:11.200] 98以后又一
[22:13.020] 100也
[22:14.080] 这个月二号去年一次罚款，
[22:17.110] 可以根据你想要的师傅家电证书，
[22:19.720] 服务它会根据前车主动压缩家属签字车间该监控
[22:24.450] 大家都早就收缴了。
[22:26.430] 为何要放开？
[22:28.030] 这就是lg的送价值。
[22:31.590] 然后他如果地标性清晰的这种
[22:35.590] 买one
[22:40.520] 给邻近主播试一下。
[22:42.880] 动力。
[22:54.080] 60那254要比这个
[22:56.020] 明天了。
[22:59.910] 那个车也中了。
[23:01.300] 1.7。
[23:04.200] 我60比那重点对。
[23:07.510] 但扭曲马都给他拿。
[23:12.200] 张磊给了。
[23:13.550] 后来我没注意，
[23:14.950] 觉得这个
[23:23.970] 到
[23:26.610] 就这个走吗？
[23:28.920] 这可能更好。
[23:31.040] 有的学设计你感动我再说。
[23:35.280] 我觉得我还真值。
[23:41.540] 特别的
[23:48.020] 天津的还是的需要。
[23:49.720] 对。
[25:28.170] 那得看熟知的问题就
[25:31.800] 还要
[25:38.510] 从这回去您看一下。
[25:58.120] 你觉得。
[25:59.240] 我觉得还好，我觉得有点应用太好了蓝就行。
[26:03.880] 他不带犹豫。
[26:05.650] 现在差不多启动。
[26:11.630] 没希望了。
[26:14.770] 是往下按是吧？对。
[26:17.620] 现在已经送到了。
[27:00.530] 刚刚
[27:01.940] 张召政
[27:03.460] 的。
[27:05.220] 这个为啥不想买轿车？
[27:09.790] 就叫什么？
[27:25.850] 但是在这儿我
[27:27.590] 的上交指标，
[27:51.430] S90
[27:52.810] 准备
[27:54.470] S904444D就是比低配最低的高一个。
[28:05.320] 赶紧
[28:08.760] 反正都是
[28:12.470] 今天拿的时间里。
[28:14.240] 这种事
[28:15.370] 刺激能不能
[28:17.430] 是考虑60。
[28:19.630] 他不是还有个T
[28:21.680] 4的只是问题有点。
[28:26.160] 对。
[28:27.550] 我就怕那个是质疑的。
[28:31.950] 平那是不会的。
[28:33.720] 对，比最低。
[28:36.280] 收的比最低配的高一个。
[28:42.120] 凉的。
[28:42.980] S60
[28:47.430] 高一倍。
[28:48.490] 33。
