[00:00.000] 电话。
[00:03.510] 对
[00:14.660] 开始
[00:16.130] 的。
[00:18.630] 的。
[00:25.460] 开了
[00:26.640] 三
[00:37.720] 二
[00:42.480] 的
[00:43.320] 远、
[00:44.440] 场、场、场、
[00:49.360] 场
[00:55.080] 的
[00:58.110] 数据。
[01:08.990] 场
[01:09.770] 的。
[01:12.230] 买。
[01:18.760] 远远
[01:24.730] 没事儿。
[01:35.280] 说。
[01:38.050] 五
[01:46.710] 点
[01:49.330] 二
[01:51.650] 场
[01:53.890] 差距。
[01:55.380] 比方吃不了。
[01:58.350] 现在。
[02:01.630] 的。
[02:08.080] 东西吗？
[02:43.450] 就是这样。
[02:48.560] 权限。
[04:31.330] 我看你交易一下车。
[04:33.610] 车票。
[04:39.430] 刚刚开门。
[04:57.230] 红色的。
[04:58.050] 销售感觉你看怎么样？
[05:11.950] 了
[05:13.850] 了
[09:21.690] 之前开的没。
[09:24.180] 第一次带队。
[09:51.840] 卖
[09:59.860] 行先。
[10:01.640] 好，来。
[10:05.890] 等会我的其他。
[10:09.600] 我那电动车在他们往往不那么
[10:12.640] 张主任都跑过来这些见闻的。
[10:16.790] 你把拔下来了，就在车上了。
[10:24.250] 送到了楼下过来。
[10:30.460] 检查这边有要求下有第三道。
[10:33.800] 知道我还睡了。
[10:35.400] 没问题。
[10:38.490] 要在北京到北京电力研究建立的
[10:54.160] 号
[11:20.340] 完了。
[11:30.740] 之后碰见过身份证识别过去了吗？
[11:33.700] 最近没有。
[13:44.390] 好像我了。
[13:48.770] 上午办不了，我还得想着还得报备一下。
[13:52.440] 你问过我吗？我问过你。
[13:54.760] 上午问你。
[13:57.930] 示范一下。
[13:59.640] 我自己出去都办完了。
[14:01.940] 最好背一下，要不然你下次还得。
[14:04.770] 那车型特少。
[14:06.810] 车型，
[14:08.390] 一个月能卖个一两
[14:10.810] 把我给弄。
[14:15.510] 必须把盖文章的原件给你拿过来是吧？
[14:18.610] 你们先拍照，别管，
[14:21.230] 然后把柠檬带过来就行了。
[14:23.440] 最好了走了。
[18:07.240] 凶起来了。
[19:36.560] 为。
[19:37.710] 你在哪呢？
[19:41.640] 到了上海
[19:44.050] 下来
[21:04.340] 二
[21:15.490] 网
[21:24.330] 的
[21:27.100] 您到前台这前台完了等半个小时应该。
[21:34.870] 就是说看车
[21:39.250] 了。
[21:40.420] 走
[21:44.610] 你先查一下，他登记半了。
[21:50.770] 了。
[21:57.640] 发短信我知道你好，我中午给您打个电话是吧？对你好。
[22:03.910] 您稍微等我几分钟，我把这个手机给我过来，然后完了我给您看下说，
[22:08.800] 您先坐里面自己没有水，您喝点东西大概有5~10分钟，行。
[22:14.560] 您坐里面到我找您。
[22:16.320] 稍等。
[22:23.280] 那边
[22:25.590] 4
[22:57.150] 195774
[22:59.060] 出新车出厂，
[23:04.110] 进去了，进去之后现在都没检出的那种。
[23:07.460] 对。
[23:17.960] 赶紧宝贝一会出去好。
[23:21.640] 对
[23:24.600] 的。
[23:28.280] 号
[23:29.260] 了。
[23:31.280] 太瘦。
[23:36.010] 脂肪
[23:37.640] 这边
[23:48.020] 车烦死、
[23:53.050] 坏，
[23:54.080] 没有撤销
[23:55.720] 就交了是吧？甲肝的矛盾
[24:00.250] 有制造商上面那可以就查一下开展自己了，他没上我那个账号密码。
[24:07.850] 你给我看我就差价自由，这边那账号密码我不知道，我没有注册。
[24:13.000] 你没有注册对。
[24:14.500] 行，后续我给你注册。
[24:17.170] 带给您。
[24:18.360] 身份证给你居住卡。
[24:20.310] 记录卡我没有带，不是给拍照片。
[24:22.490] 我得要一张复印件，不下去我回去给你复印。
[24:25.940] 这得出名吗？不得电话不是给你复印，看了复印件上牌你干嘛帐篷吗？在家放排。
[24:32.650] 不后天我还得交税，我现在看交税差一张，我因为没看不出来可以吗？我自己
[24:39.590] 给你打出来，打出来不行，打出来它那个比例不是1:1的。
[24:43.140] 他就给我发吗？你帮我开辟了过来。
[24:46.040] 今天晚上发出来，其实我家里就有一个复印件，我就没有狼。
[24:50.790] 没事。
[24:51.690] 往后错一天，你今天发给我，明天收到明天我教。
[24:55.520] 明天
[24:57.050] 后天就是这周五之前把牌子给您上了不就行吗是吧？你只是查不收。
[25:03.410] 指标。
[25:04.220] 指标我得上网给您申请。
[25:06.770] 他那不是没注册过吗？对我没有注册过。
[25:09.620] 然后我相片就上牌的话，在哪个车管所上？
[25:12.710] 上牌咱去大城那70 217是什么？74217421，你赶紧把手机拿过来给那人说一下。
[25:19.610] 不再那个啥不在一个
[25:22.130] 不在一个班。
[25:23.180] 不去那。
[25:24.440] 以前是在那是吧？对。
[25:27.240] 以前最早去过好多时间，两三五年不去那了，四五年不清楚了，7四一次哪了？
[25:33.560] 年。
[25:34.280] 8072一。
[25:38.550] 后续我再跟您那说指标，我到时候您如果那个钱可以我也可以。
[25:43.510] 我开发不发给我看了，就是选了一个精益。
[25:47.680] 您帮我签两字，有俩字不行签字，
[25:50.910] 哪个不行？这个字不签字，不按这个比例千。
[25:54.280] 看着边上。
[25:56.560] 还有一个
[26:01.600] 7421。
[26:03.140] 看我上次我跟你讲，我上次没看到你四五年光吃
[26:07.240] 脚穿四五年。
[26:08.780] S
[26:09.810] 上市了没有货，没货他你看你上司有的话，我就不需要这个了，我就去上。
[26:15.900] 宣教是吧？对。
[26:18.070] 完全两风格，这两个两风格你看我也先看到四五年我就买4公里。
[26:27.480] 这不知道的。
[26:29.990] 要不就120万协议等等来看看，
[26:33.350] 几乎没优惠，那就是平价。
[26:35.560] 听见吗？对你办完了135左右的，
[26:39.650] 全部办完了，对成本万。
[26:43.040] 电话我也不知道什么，那就行，你走吧，然后指标到时候我帮您
[26:48.670] 去测一下，你想着我待会把地址发给你，你想回去电视把
[26:53.050] 居住卡
[26:54.180] 正反面复印件赶紧发给我，今天给你发过来，对你把地址发给行行。
[27:01.070] 因为我才能交税，因为我给我看我还没有好紧张，您提到这边吗？
[27:06.680] 行行星期四去上班了。
[27:08.870] 我先他给我发记录卡，我看我明天能不能收到，
[27:12.380] 明天要收到赶紧还得约交税，没有我交不了税。
