[00:00.000] 接受开始接车。
[00:02.040] 我跟你说一下，
[00:04.440] 首先日后的保养这个东西，
[00:10.120] 如果你愿意在4S店做，我们推荐给你一个基础的时候，
[00:14.890] 也就是说比如说空调滤芯什么的，你要愿意换电话机油这种东西，主要东西肯定
[00:21.480] 我觉得您应该愿意在这里得换可能主要的东西。
[00:26.000] 然后我们对于三年以上的车龄的客户提供网上查的，因为您这车可能买二手车，你肯定也不会说一两年就给它卖掉，还得开一下，
[00:35.670] 然后保养卡是比较便宜的。
[00:38.390] 我给你推荐一下，你可以了解一下，人家是11802121，谁知
[00:45.000] 别的领导。
[01:00.750] 谁知
[01:02.230] 后来因为。
[01:03.870] 干嘛这个呢？
[01:07.360] 大男人一样，谁知。
[01:12.090] 哪个东西？
[01:13.850] 角度来说？
[01:15.680] 关键在这等着接着。
[01:19.790] 你们谁先一下我手里我们进来。
[01:25.470] 然后今天
[01:27.370] 刚才。
[01:31.140] 老
[01:33.240] 要
[01:39.380] 现在
[01:40.360] 的。
[01:42.090] 打电话。
[01:53.140] 到。
[01:59.460] 谁知
[02:01.400] 然后是这样的，就是说这事换机油机滤，机油机滤咱们有两次的
[02:07.820] 机会，然后机油机滤空滤还有两次，
[02:11.070] 然后水箱等一些外部清洗，
[02:13.430] 4次空调风道清洗剂有2次，
[02:16.310] 这是一张2A2B的保养卡。
[02:18.900] 针对于3年以上车龄的客户，就是只能做2次5末40一共4次，
[02:24.790] 两个机油机滤，
[02:26.420] 妖精的空域。
[02:28.240] 各两次不两次，比如说你要40。
[02:31.980] 这个价格是4400一日。
[02:34.020] 隔1110美元，对，而且他那边分比较丰富。
[02:40.730] 您在外面的话，一般外面都看出要加一个要一个。
[02:44.710] 傲娇版开始在我们这，因为我就自己每次我说话也不是。
[02:48.710] 咱这机油用什么地方？
[02:50.670] 5W-40的原厂机油。
[02:52.830] 我达不成。
[02:54.250] 对，我自己你买一桶机油的话也得最便宜得100块钱。
[02:59.690] 买衣服弄我就往便宜了说。
[03:04.550] 五。
[03:07.620] 你买5两桶，你说的大桶是吧？
[03:11.430] 大大的我们是好一般好一点的肌肉都是小桶子一升装的，
[03:17.610] 我们这都是一层
[03:19.850] 一升装的，我们大概得6~7种看完。
[03:24.220] 差不多了是吧？
[03:25.540] 塑造系统。
[03:27.640] 有工时费加机遇加功率，
[03:30.950] 零4000的应该不用，所以上送保养，然后
[03:38.670] 帮我装空调，绿水空调加在一起我花了1000千克。
[03:43.960] 咱工程一斤差不多400多块钱。
[03:46.720] 对我们这40多块钱就是400多是吧？能查一下。
[03:50.440] 后来就给他打电话了。
[03:53.760] 王立军你可以在外面
[03:59.660] 对，如果
[04:00.520] 你现在骗钱像您这种。
[04:03.770] 常说灵随着车的价值越来越低，环网项目可能就是没必要做的，就是特别的细致了。
[04:10.330] 没有我刚刚都有。
[04:12.310] 下次的地方
[04:14.310] 也没有。
[04:16.130] 好，然后到时候看你消费，我管理话下车没两年，你现在这次了。
[04:23.210] 套餐，南京FM989他是像套餐里面包括什么背板，
[04:27.770] 两次地宝蓝色空调滤芯，还有离我们近不？
[04:34.170] 没有人脉对吧？
[04:37.040] 一年能跑多少公里？
[04:38.800] 我估计我开别的车一年都得跑2万多。
[04:44.760] 你开这车大概
[04:46.840] 开这个车整个一年，我估计一年保守估计准备的2万公里。
[04:52.680] 我喂，
[04:56.760] 80 20的。
[05:00.910] 你看。
[05:03.430] 行，我跟客户解释一下好了。
[05:09.510] 来你那电瓶型号不是这个型号的。
[05:14.650] 不是这情况有点变化，价格有点便，我给你查一下。
[05:19.220] 带几瓶了？
[05:24.780] 完了之后
[05:33.000] 了。
[05:34.170] 能。
[05:37.910] 用错过。
[05:39.290] 上次学校了。
[05:42.490] 对我觉得。
[05:44.990] 领导干部开会又回到还在做。
[05:49.210] 行。
[05:52.270] 请让我睡不起床。
[05:53.950] 去逛一下。
[05:54.840] 型号去年的月挂了，去年那天那个时候打电话。
[05:59.030] 对了。
[06:00.830] 没事没开走了了，您说我现在开始
[06:05.610] 了。
[06:06.860] 为什么？
[06:07.770] 确认
[06:19.310] 费劲太费劲了。
[06:24.560] 把丹丹弄对了，没法查价格。
[06:31.550] 但也出现了。
[06:32.940] 板车的两个人摔着啥都是去年已经做完了找着了
[06:39.160] 了。
[06:40.710] 好，刚才给您。
[06:42.430] 了那个是1246。
[06:44.500] 那一块
[06:45.520] 是下面84还是10的，但实质上你的型号是80安时。
[06:52.130] 30对不对？那就是这个操作就行，但型号不一样，不带洗，行这再启停。
[07:00.510] 价格都给您，
[07:04.520] 只周给您报之后要查一下。
[07:07.060] 正好在店型号不一样，如果能安全给你安上都行，但是他型号不行，他安不上，它尺寸落都落不进去。
[07:13.770] 2415，
[07:17.320] 行行，你看咱们这行就是型号不一样，价格不一样。
[07:22.910] 都是型号不一样，所以说这个东西你没法代替使用，对，咱们这都是原厂件冰。
[07:30.910] 在这能吃吗？那就行了，那行没事了，他用吃饭了，不用了那就了了也行。
[07:41.170] 出来就得把后面好。
[07:44.750] 我给你
[07:48.230] 它的保养的你。
[07:51.000] 这样。
[07:53.000] 不是这中间那块是吧？
[07:57.980] 严厉
[08:06.450] 大
[08:07.760] 行。
[08:09.040] 号。
[08:13.300] 上。
[08:19.050] 谁知
[08:21.720] 中。
[08:25.030] 您把正确的电瓶出在里面，
[08:27.560] 然后把不正。
[08:30.440] 我看一下。
[08:32.720] 去吧不。
[08:36.300] 证据在删掉自己和套餐好吧？
[08:38.670] 8KF88KF
[08:42.220] 手机号告诉抓KF
[08:45.270] 204R527，
[08:49.090] 用微信是吧？你们还看不着了，
[08:54.320] 等等都退完了。
[08:56.440] 有这个吗吗？
[08:59.630] 我带你去看一眼就走，咱们赶快去出差看一下，听的时候正好我跟他说一下，
[09:05.660] 三公赵章光
[09:08.950] 这个东西。
[09:37.820] 王建平。
[09:44.210] 工人是谁？
[09:51.940] 我看你的型号。
[09:54.080] 看店名看一下行。
[09:56.390] 在那边不
[10:00.360] 故障给他算一下的。
[10:27.550] 你拆下来的。
[10:28.400] 所以说没办法给您弄。
[10:31.750] 不换了不了。
[10:37.050] 然后故障码也删一下这完了。
[10:40.390] 行。
[10:42.430] 你这名回头我自己回去接个灯啥
[10:47.000] 了就得登，你得保证他有电子版。
[10:53.270] 能往里充是吧？
[10:54.910] 现在你的车有发电机给它，它充不进去电，
[11:00.370] 所以说他给我装了，回头我给你吗？先带走带走是吧？
[11:05.150] 你弄完了吗？
[11:07.210] 弄完了你可以领了。
[11:09.090] 上了来。
[11:11.320] 我跟客户说完了，客户同意。
[11:14.910] 6
[11:20.170] 你说你们三个好事吗？三
[11:22.870] 二。
[11:24.920] 133311. 
[11:28.230] 8km
[11:33.410] 直接出完了就在给客户在走。
[11:51.280] 咱这功能率就是468块钱。
[11:53.620] 468，你买的时候多少钱？
[11:55.880] 500的时候啥二200多。
[12:00.680] 差不多您等会吧，行。
[12:04.210] 18里吗？
[12:07.920] 这个了，
[12:12.710] 他给你换的完了快也不耽误时间，因为快乐他都患上了吗？没牌这样的没事。
[12:31.980] 没了，ODI荐一个。
[12:34.930] 你们
[12:36.770] 我这边怎么样？
[12:38.720] 找完以后他不是说你今天不给一个数吗？我们一吃饭就来。
[12:44.250] 我不用见，我告诉你们别建错了。
[12:46.950] 对有点问题，两方面的。
[12:50.320] 谁知8K还不发霉，
[12:54.440] 电瓶要建80还是10的？
[12:56.860] 把之后拿出来完了是吧？我发过来扒开，我别见错了吗？
[13:03.190] 8点。
[13:04.080] 这谁的口罩完了你有吗？我说咱们这块这个点了可以确定了。
[13:10.810] 1988098环境就像一个最后
[13:16.850] 什么完了我知道吧，等一下能看看行好勒了。
[13:22.360] 不用。
[13:26.190] 算了。
[13:30.770] 醉酒经贸饭交了吗？
[13:33.890] 都有。
[13:35.920] 这920
[13:37.320] 家风建交了，
[13:41.190] 完了我也没有用
[13:48.420] 大家
[13:49.640] 的
[13:57.890] 数据
[13:59.370] 的
[14:01.010] 报
[14:37.470] 您好，您帮12点左右告诉行12点左右到。
[14:46.040] 都是没有那种人不用他们要，对我晚上没有
[14:51.550] 了。
[14:54.080] 我看我再给你点，
[15:12.240] 发票你那怎么开？
