[00:01.840] 交车客户交车，
[00:05.240] 还得再张开张卡。
[00:08.170] 我先那什么我。
[00:10.960] 小姐你是电脑操作了吗？
[00:13.510] 我有一个特别紧急的事，我这个是先享后选的，得用SAP做，
[00:18.190] 然后用ASP做，刚才齐齐帮我弄了弄系统里边了，我现在需要做的是什么？就得让他们审批是吗？
[00:25.240] 到哪步了做有没有采购，没到采购那部什么时候才够交完钱？
[00:32.890] 采购复式公寓之前OA之后都可以。
[00:38.180] 没到采购内部，然后现在就等着等等着他们审批。
[00:42.230] 是吧？对咱们审批就可以了。
[00:46.620] 如果实在很慢的话就打电话过去，
[00:49.350] 别着急，等等一个小时，
[00:52.400] 是吧？
[00:56.440] 谁知
[00:58.480] 数据
[01:06.150] 24。
[01:18.370] 数据。
[01:20.920] 您的车开过来了吗？开过来了先给你看看。
[01:26.110] 现在聊。
[01:29.840] 好了。
[01:32.380] 了。
[01:34.000] 你交的是谁交的钱，我聊我跟你聊不行，
[01:38.540] 于是你有啥想法你就跟我说就行了。
[01:41.180] 我交了钱便宜没错，但是咱们也是差不多吗？你们这顾客的钱
[01:48.310] 20岁也没有。
[01:50.680] 我跟您说您说的价格，
[01:54.760] 后来昨天我又问了4家4S店，因为我问了别家也没有一个能到您说的价格，
[02:01.070] 我说也不让他觉得今天早上三家公司
[02:07.110] 给你打电话怎么说？
[02:09.150] 用不了。
[02:10.300] 4万不到了，350万都是给你打电话，您都没去了，实际就不是那么回事，现在他就是优惠的钱，他可能的。
[02:18.270] 咱就人告诉了我们有着我先给您按正常说明可以，然后写完之后咱们你
[02:25.990] 再给您问，您放心您都来了，咱不可能说什么对我再付，我现在找你们这车不核查的了，不合适这4号4号车给往车队和4号的拿过来条奔驰，不是不是我时候不用我应该写什么一小修成，我4号左右4号的下午，比如说到车是零不是给我。
[02:49.870] 给我们加上就是什么，要不等会。
[02:52.990] 男孩不没完了什么。
[02:56.490] 反正都然后你写行换成目的，您现在打算用哪个换现在房子，可是这不到的什么呢？
[03:05.390] 您在外拿出去吗？不是晓得，我可能我了我一会现在拿一把换也行，这俩全得换行，你这家不行都
[03:13.880] 给我太少，我就不拿这款买贷款，为什么不陪着花费，如果那车是已经10多年。
[03:20.220] 行行这个概念，你看看你们车子是按照昨天我说的给您写一个，您先看一眼，要实在不行，然后咱再问，我再给您问一下，肯定不能让您说没什么。
[03:33.550] 保险的话您是置换有一个补贴12,000万12,000，
[03:38.770] 实际咱们看一下不1万块钱把你过去了，不要这么多了，这是这么想的，你们现在后来我了解你们在同时什么问题公斤，不管你了绝对不能让
[03:55.650] 限制吗？不是您随便您想上来，咱不是说先算算，不是我必须这个我
[04:01.650] 没保证我确保我的
[04:04.190] 这个叫没有，我以前也做夫妻了，上诉拿到钱的时候那都是的，
[04:11.720] 现在自然有3点盗抢照两车道，那就不用了。
[04:20.170] 谁知
[04:22.660] 是两款要他们一家特色，
[04:25.420] 咱们竞争干嘛？
[04:27.280] 这个车是新车10%，结果。
[04:30.960] 这样
[04:31.790] 今天最好以后的话，真正把身份证给拿走，您就结束了。
[04:40.370] 被抚养他我哪天约好就包括了看来事实上时间过去看这些东西也应该快了。
[04:47.670] 看完回来坐车过户以后，
[04:50.010] 我会带回去，而且你麻烦你帮我问一下，以后只要清楚。
[04:54.140] 好谢谢了，相信过程中去操作给你，你老婆这个价格不对给你这不是咱要咱就一起谈，叔叔您都来了，像您以后说你肯定你比我年长很多，然后就是说还要谈这个品牌，你有什么想法？
[05:11.250] 就是说既然说您昨天我打电话，我也不给你打电话，您会同意的，彩排没有可以维护，来回不能让您来，您昨天跟我说你想要44万的一个优惠，
[05:21.860] 我也知道我也跟领导表达意思吧，领导说明客户来了聊聊再聊，我说行，我第一天终于你
[05:28.700] 抱着试试看，这个没问题，现在不行了，今天前面还有菲这么大了，一直都发过来了，你说实话你为什么不先来你我先给你月来你
[05:39.350] 因为说实话咱们先说卖车的不会哪车也能过，也不缺环买了，我请你买我去我希望您在我这里，现在北京4S店多乐士买车都多，哪个字咱们都成了，但是也是不错，但是不够，
[05:54.820] 真的很难，我跟你说我要的是东北，对我这个话题是这开始快点交接清楚了，昨天我回来没这么说，就说是
[06:08.010] 我们好多我不知道没了，我在网上写面条了。
[06:12.660] 但是很少聊天。
[06:14.170] 他爸爸跟我
[06:15.710] 小到不行，关系很好，这边他也跟我谈话，我跟着他跟不成了，
[06:22.870] 跟他说说没事，
[06:24.970] 我一会不要有人给打电话把我们抛弃留下上车，因为
[06:29.560] 他哪有建设。
[06:31.540] 谁知
[06:35.400] 一会儿给我打电话，您没事您就说听说您什么想法，您既然能订，您就跟我说这句话，讲我谈一下看看一下不能谈多少天。
[06:45.050] 何时不能核实的家长可能是苹果的哲学。
[06:48.660] 你要不这好多都是对我必须让并不遥远对吧？保险我想保险什么保险，我跟你说也表明了不上这样保险也都是什么？
[06:57.610] 这活动没钓着就没了，假如我什么装什么，我不喜欢你，
[07:04.280] 咱家庭是吧？谁知帮助您不错，我估计你不抢你到哪都不会让您说您不做装饰好好
[07:12.290] 装修，您车您不贴膜吗哥？
[07:14.780] 这是我你玻璃膜都贴，谁知要不你们跟我说说可能在你们的折磨的
[07:23.560] 不了，我就是说咱有做好的活，您要是给你买100万，我来拉过高速拿到了的人给你们OK吗？
[07:32.850] 反正你特别好，我都没给你写好，我的3万左右都用了1000%万左右，
[07:39.890] 我就怕你项目中不好的电子产品什么魔都有，大家都可以帮你去看，它可以带你体验的，包括初一
[07:47.310] 您都可以体验这些东西，你可以买多少，谁知也行车一样显示应该是自由的，你想上谁知效果都非常不错，努力的想要报，比如说这个钱都送了，都说打给我，送您看咱们了这个优惠什么元，现金优惠多少，说话的话就是说我说意思您肯定得做往事，
[08:10.080] 模特您最基本肯定都要贴的，我说那意思就是您在店里面了解店里面产品之后，您再决定您说您是要什么样的什么东西，
[08:19.200] 咱真有航母有不好的话，不好他直接住的最后好什么样的。
[08:24.500] 这不好维护的吗？
[08:25.870] 你好的陌生好的模式，汗液的，一会都可以带您看一眼的，全是真的美式的，
[08:31.760] 都是美国进口的，三921隐形收益，包括mic的时候没有不天津车一和芭蕾比性人家不会特别多，因为飞速不是吧？
[08:41.570] 谁知后的隔热效果没隔着效果有，但是没有保护功能。
[08:47.520] 所以一会我都会带您看一下。
[08:49.720] 我先去这样，我先去给您问问，对你这边也一样，然后回来之后就转变成行是咱们这件事情是。
[08:57.980] 是您喝点水稍等我一下。
[09:01.220] 您放心来都来了，咱肯定认什么让您满意。
[09:14.280] 煤化工。
[09:17.590] 我这显示已经问完了，我是不是可以打单子了？
[09:22.270] 应该是我还没弄过去对路了，我你现在上面是我的吗？是不是？我上次是我师傅的，给他查一个东西。
[09:29.650] 师傅我找到了姚峰，然后
[09:32.830] 点项目吗？
[09:37.180] 这手机啥情况了？
[09:40.120] 对
[09:43.530] 第二姐姐姐。
[09:46.010] 师傅我找到了姚峰，然后我没有看到有保养，你在前台吗？
[09:53.720] 抬头率是吗？我看一下收到手段。
[10:01.540] 抬头里面
[10:03.960] 个够1万。
[10:16.630] 杨哥。
[10:21.160] 杨我的儿子那个客户到了，然后
[10:24.380] 我这交车客户也在这，我实在有点接不过来，但是我刚才跟大哥也聊了几句，他主要是看重价格的多少。
[10:32.070] 昨天不是跟您说，然后突然来了，今天早上又参加4S店给打电话，
[10:36.800] 然后完了装饰他说他不想做，我说你为什么不做装饰，你觉得我们这装饰不好是吧？我说我们有好了什么的，
[10:42.530] 我说先给你问问车价去，
[10:45.530] 我现在这交车客户来一个小时了，
[10:48.150] 弄的SAT了，她一S的客户一直想跟经理聊，我说你不用不接你，然后你跟我聊就行。
[10:57.580] 他现在也不说不出来一个他要多少钱，他说别的地方给他报45,000~5万。
[11:17.440] 他钱
[11:18.400] 是3:1的时候，
[11:20.150] 7就是说别说不行，答不了手这个卡，
[11:26.090] 这客户就是非常准的一个客户就能定的客户，
[11:29.180] 只要是他们拿跟他绕来绕，基本也没必要
[11:38.330] 跟我聊，我现在给他，我说我自己去问价格了，现在有没有给
[11:41.680] 它价格？
[11:46.000] 我这四驱昨天我跟您说的，
[11:52.920] 哪个单子的不要。
[11:54.260] 这个先睡着。
[11:56.950] 好勒。
[12:37.640] 您好谢谢这个门他只能从里边在外边开不开您。
[12:42.640] 没有小A35吗？
[12:44.940] 135在后亭二层或者您从这边上去那边走。
[12:48.490] 没二层。
[13:02.600] 小姐
[13:05.750] 大姐你帮我登眺那些听看是不是可以说写初审。
[13:10.490] 审批已经通过了？
[13:12.340] 感觉很好，你看这个事结束了是吧？到张旭阳就结束，
[13:17.520] 明天退了。
[13:19.800] 这里
[13:25.540] 没有。
[13:26.500] OK，
[13:27.370] 然后把
[13:30.000] 讨论研究
[13:31.850] 没账号。
[13:32.900] 昨天下午看看。
[13:34.440] 对吧？
[13:36.480] 然后干活在一起不是小写的CS，
[13:41.000] 013880219，
[13:45.060] 后面
[13:45.940] 王老吉当中飞机上了一层，
[13:52.270] 谁知
[13:55.500] 的
[13:56.620] 到时候说千万
[14:00.070] 小了，反过来是吧？
[14:03.470] 墨笔了，对。
[14:07.040] 换成对。
[14:09.280] 把它转到了有6采购的采购我知道的，当时售价估计没弄吗？不就完了。
[14:19.590] 保险点开以后就给他调整这个点的话，他说
[14:25.110] 把你给他弄来看，只有出现采购走了，还有
[14:30.040] 可以点。
[14:41.670] 要用尽了跟他沟通，就是说谁知
[14:52.030] 全是执行可以了，保险验车。
[14:58.230] 分期的知道。
[15:05.810] 现场基本的
[15:14.880] 这种状态。
[15:17.140] 如果有一个单独的就是为单位，咱们没要咱坐这边。
[15:27.030] 不生气吗？没错，这个之前合同签字大哥这种功能什么以前这钱自己不用，再不给你钱打印让他签，但他爱人来了爱人千，
[15:36.890] 其他人现在协助辩护证明特别的直接行。
[15:40.600] 好勒好拿到了，好谢谢。
[15:50.800] 我有一个S
[15:53.390] 对他说完了这房子不错，然后我说你为什么我看你们做他的意思没说出来，
[16:00.120] 他那衣服太相中，
[16:01.580] 然后我们有好的
[16:03.720] 然后我说你们好多什么，你那车E是什么牌子的？
[16:07.900] 我说我好多迪的，我说车衣是没事的，
[16:11.310] 我说你要3万多的都有，
[16:13.320] 我是迈巴赫的客户全都贴，
[16:16.400] 然后现在聊的价格，
[16:18.440] 然后就没有然后了，他等着我的。
[16:22.060] 我是不想，我就没想好什么时候体验。
[16:27.140] 还有明天上午
[16:28.840] 450 1,201,800的大哥还有个2，
[16:33.020] 你想想他差钱吗？肯定不差钱。
[16:35.310] 别也别说了，天花伦敦，你说你这样，因为我们这儿让我们经济的领导带头，
[16:41.650] 带您体验一下，是没到那步，先给我聊车现在。
[16:45.980] 说我们店里这个产品在外面没有卖的，因为他只针对于高端4S店项目，就包括我们全北京的环节正在做这个产品。
[16:54.730] 然后具体的讲现在就等着领导审批了，批完了，然后我现在过去找您签个字，找具体再签个字就完事了。
[17:04.790] 然后就可以去交钱了，我带您再看检测。
[17:10.060] 没有。
[17:10.960] 关键是右侧都是这总是跟客户正在
[17:15.400] 一起放在一起。
[17:25.030] 230306178
[17:33.640] 珍惜
[19:23.990] 杨哥我在前厅就是打单子。
[19:29.690] 您在哪我去找您，一会这边要弄完了，我就准备去找客户。
[19:34.470] 交钱了，你看到台舰台了吗？
[19:43.220] 行。
[19:44.920] 我不上楼，我从一一走一楼快。
[19:50.620] 没事您下来我在这等您，没事儿。
[19:53.100] 下来我在下边等你。
[20:43.280] 有没有存款收费的？
[20:47.010] 不光
[20:52.120] 有分期和置换，
[20:53.840] 有分期置换是吧？什么时候置换？有可能用A用速腾看A8给评估多少钱？
[21:00.030] 行，基本上算能给，
[21:02.730] 这个能给他得背出典装饰了。
[21:05.900] 装饰一点没有肯定不行。
[21:08.960] 在他体验被装饰17,800，不是17,800他不想做，然后他那个表给我表露出来的意思，
[21:15.850] 他没有明说，就是说现在这装饰不好，
[21:18.520] 然后咱们装置不好哪好，然后他说你们4S店的东西都那么回事，你推诿了吗？
[21:24.600] 没提未悟了吗？提了我说维护才是我们这最不好的，我上最好的膜有PAD。
[21:30.910] 不是你可以把他的敌视防爆，你要说从亳州回来的话，你说你给他推个一尾一尾，你就说卖2万多，
[21:39.070] 他对那什么还有
[21:41.160] 对车一还有什么有需求吗？
[21:44.110] 我说行，你是车衣什么牌子？
[21:47.360] 咱是什么牌子来没事了。
[21:50.750] 还跟你说一个这个车的话能有一个什么议会的方案，你问他有公司没有，我估计他有公司，
[21:58.530] 有公司的话每120万的话，
[22:02.390] 120万
[22:03.920] 能返回来12万的税，
[22:08.350] 一会是什么东西，比如说你签完这个车了，你是不是跟咱签一个购车合同，签完购车合同之后，这都是咱他跟男的签。
[22:17.070] 他在以他公司或者他朋友的公司，我在家里的公司的名义跟议会资本签一个协议，
[22:23.970] 交易会资本1万块钱手续费，议会资本把这个车的
[22:27.910] 价格给他开一张增值税发票。
[22:30.440] 对于公司来讲增值发票你知道怎么用，拿到公司去抵税，抵回来的是我们刚才算了13万多，
[22:36.450] 火土的12万的税可以抵，这是绝对合法的。
[22:40.250] 就告诉客户
[22:41.620] 说你在我们这买车就有，因为买4箱它还有什么各种需求，我觉得家里肯定可能有公司。
[22:47.930] 任何一个公司都行。
[22:49.310] 媳妇孩子的家人朋友都可以。
[22:52.460] 换句话说你们家要有公司客户给你们加。
[22:55.590] 开完了之后你们家就少13万，你就可以转手给就扣6万块钱。
[23:00.120] 这绝对合法正聊着。
[23:02.490] 绝对没问题，你放心需要客户交1万块钱的手续费，说他肯定那不弄得太说您放心，我们是正规的，不是说那种
[23:11.410] 骗人的骗的，我们这也不敢弄，他就是个人的名字也可以是吗？他车主个人名字，但是像买S的人，他明天可能都有公司，您的意思是不是这个。
