[00:00.000] 厂厂花
[00:06.490] 场
[00:10.950] 花。
[00:21.140] 快的没有套餐，
[00:30.390] 它这C股票，然后套餐是没有有不给他买了，
[00:35.300] 这款车型厂家就没有。
[00:39.820] 这车都按原价。
[00:43.180] 光机油三滤就3000块钱，没别的东西。
[00:47.290] 不算别的。
[00:49.350] 的。
[00:51.190] 我给他办的都是最基础的机油三滤清空调空调不行。
[01:09.960] 厂家的谁知
[01:19.210] 对厂家就没。
[01:22.520] 他说这机油三滤打完折2000块钱，有套餐的不打仗就3000多块钱，
[01:28.960] 这不算别的。
[01:30.800] 没有这都不带这套没法遮盖套餐自动就。
[01:37.700] 对那么弄。
[01:39.470] 对，就几乎三句没啥别的，我跟他说了，我跟你说一下。
[01:43.680] 这车就是说没辙，跟迈巴赫一样换个机油2000块钱，他这车换机油也2000块钱，
[01:49.960] 你看着罐的使用。
[01:51.390] 对，没飞买的没准行怎么着，好了拜拜。
[02:01.470] 一。
[02:02.240] 的
[02:04.030] 6
[02:18.750] 了
[02:21.520] 车上
[02:29.280] 上班远。
[02:32.160] 了
[02:37.290] 场。
[02:39.480] 10. 
[02:40.830] 帮我送了。
[02:46.590] 帮我带来。
[02:47.500] 了。
[02:48.440] 没开。
[02:54.440] 快。
[03:01.170] 白了就跟张鹏那个车我们这边收到了。
[03:06.860] 车收了，然后
[03:09.350] 打的8年了，他留了您电话，我说跟那女士联系一下，让他过来，我给他领下取得单两个三票。
[03:20.620] 常常。
[03:21.720] 然后谁知
[03:23.700] 对初检就愈减去刚给我剪完吗？现在有预减的。
[03:28.240] 对。
[03:30.080] 没事看。
[03:33.780] 咱就做一个简称，然后你那车保养还差俩月，你也有送的，3年4回，你这劲都用不完，你要不要直接做了一块？
[03:44.760] 还有两回这次用完不用就给你做免费这些就完了。
[03:50.920] 免费带的给你做了，完了我看刚用过一回，
[03:55.410] 咱免费代查咱就先做啥，其他的有需要再单说。
[03:59.840] 谁知。
[04:03.140] 没事，咱可以选择先不做。
[04:05.930] 其他的下次再说对不对？
[04:08.320] 对，咱先把免费的做了。
[04:10.870] 对，对象三滤雨刷片，要不你三年用不完的词汇。
[04:16.320] 对。
[04:17.780] 在上面用的钱。
[04:19.700] 对，就提前点做，咱只能提前点做。
[04:23.700] 对，你先把免费能做成给你换下，咱别浪费了最后。
[04:28.480] 行，那一块查一下，然后我问过技术这边您这情况，
[04:32.650] 一是R的7速变速箱都会有一些这种现象，
[04:37.300] 然后他这边换件的可能性基本上。
[04:41.010] 没遇见过。
[04:42.260] 对，只有说从系统上做编程处理，然后我跟姐姐说了，
[04:47.330] 到时候
[04:48.860] 取车时候在谁方便来尽量早点别赶上，晚点之后然后跟师傅再试试。
[04:55.930] 确认一下。
[04:56.840] 没啥事就OK了，因为上回好就没事。
[05:02.080] 得两三天，现在车非常多。
[05:05.190] 周末这周日差不多顺利能玩都是周一。
[05:10.310] 对，因为得看周日，比如说有可能变成网不好周末，因为网不稳定。
[05:18.170] 对，然后看情况行，我就先把免费保养一块安排了，然后再加上
[05:23.310] 检查省得再跑了好勒。
[05:28.190] 对让他找我给他发一下票，好了OK没事应该。
[05:39.050] 场
[05:45.960] 的
[05:57.500] 的
[06:04.800] 坏数据。
[06:19.390] 坏数据
[06:23.620] 的。
[06:25.500] 五
[06:27.890] 的。
[06:30.960] 坏
[06:35.610] 数据
[06:37.350] 数据、
[06:40.940] 吗？
[06:43.950] 场
[06:46.530] 数据
[06:50.830] 远
[06:52.200] 的。
[06:57.750] 吗。
[07:02.140] 还有吗？
[07:08.240] 行。
[07:11.660] 刀具、
[07:13.630] 句
[07:16.590] 的微信公众号
[07:23.680] 叫百得利集团，
[07:29.460] 微信公众号。
[07:31.100] 里边
[07:33.530] 话
[07:34.900] 添加一下右上角点选添加德力机场。
[07:52.440] 了
[07:55.820] 关注
[07:58.320] 点点
[08:02.080] 里面
[08:06.190] 拿手机号注册一下。
[08:08.280] 可以。
[08:10.630] 简单说个手机号获得验证码。
[08:14.730] 走。
[08:21.970] 现在都电子了。
[08:26.530] 在老师那儿。
[08:27.920] 了
[08:49.000] 他们好像。
[08:52.350] 上。
[08:55.430] 闯哥电话多少了吗？
[08:57.410] 你过来。
[09:01.910] 把吧。
[09:07.750] 什么
[09:11.960] 爽哥。稍后张鹏。
[09:14.990] 有一个他AB宝什么其他东西都没有套餐，还有3400万礼包。
