[00:06.280] 您好陈先生，抱歉久等背离我销售照片名片。
[00:11.340] 您是关注哪个超级600车是吗？
[00:16.120] 第一款这款是20的20对，这是顶配的。
[00:26.250] 您是关注哪个配置？
[00:27.850] 关注
[00:29.930] 叫什么E最低配，
[00:37.080] 现在几乎都是21款的。
[00:39.530] 二平板还有车吗？
[00:41.010] 了，几乎没有。
[00:44.960] 已经都换成了一款
[00:49.060] 21款赚多少钱呢？
[00:50.440] 21款差不多办完了，低配的大概30 30三一里。
[00:56.000] 落地的
[00:58.580] 您是县城指标还是旧车置换的话？
[01:01.300] 置换现在还有12,000的补贴车。
[01:05.550] 什么车都是12的，对，原来是什么车都有二对。
[01:10.440] 您那什么车？
[01:11.970] 好润。
[01:12.920] 斯特拉哪年呢？
[01:14.300] 12年。
[01:17.390] 12年大概几时？
[01:19.050] 那么你能收车也可以，有评估是多少公里大概
[01:23.190] 不到6万，我没怎么开，所以你开始
[01:26.340] 一直就接孩子，他不管车架，然后额外给您1万的补贴。
[01:32.860] 新车主要谁开您开吗？
[01:34.840] 我们纠结他也需要开到底是40还是6，这俩其实尺寸差不多，但是如果要是女士开可能40的话更小一点。
[01:44.270] 多少4米44米4多，这4米6多20多公分，
[01:50.150] 但是就想的大了，一号对级别也不一样了，
[01:54.230] 这里面也高了一个级别。
[01:57.430] 方面的。
[01:59.920] 宽差不多。
[02:01.760] 后备箱小一点后，对，其实这个空间都差不多。
[02:07.290] 配置其实go
[02:08.890] 高。
[02:10.280] 多少钱？
[02:11.560] 有T3的，T4的，
[02:14.950] 1.5T2.0T的都有，2.0T的办完了不到30二，
[02:22.720] 这样没事有SUV，有电尾门还高，我刚刚听了。
[02:28.750] 不开吗？
[02:29.670] 没事，您按键您放下。
[02:32.220] 不放开不这样，你们当个人回去，
[02:34.780] 没事再打开，那是往后面了。
[02:38.320] 您稍等往后一点就好。
[02:40.140] 没事。
[02:42.310] 因为这个车型比较高，一般他都设计是电尾门这样。
[02:45.930] 谁知
[02:47.250] 左边好像。
[02:50.130] 是这样的。
[02:51.070] 因为车型高，一般轿车的话可能伸手就能够。
[02:56.170] 大部分都坏蛋1.5T。
[02:59.200] 的。
[02:59.910] S秒1.57。
[03:01.980] 多少钱是吗？
[03:03.970] 245 24万多。
[03:06.580] 您这边预算多少钱？
[03:08.700] 算购车预算吗？
[03:11.250] 现在纠结，他想要这个是吧？反正样子好看点，女的都喜欢。
[03:19.200] 就看您的用途，你要说比如
[03:22.110] 说检查
[03:23.760] 接孩子，
[03:27.530] 要是后排如果坐孩子话，这个车的尺寸可以
