[00:00.000] 你好吴先生，我是西四环百得利奔驰4S店的。
[00:04.350] 不是看过咱们一直车吗？
[00:06.160] 奔驰4S店。
[00:09.590] 之前不是看过咱们E级车。
[00:12.160] 您是哪家的呢？
[00:13.630] 百德力西四环那边对。
[00:17.900] 后来您那车买了吗先生？
[00:19.880] 还没对暂时我现在最近不适合出门，我还没什么。
[00:25.200] 然后再说一直没出来看看是吧？
[00:28.260] 对。
[00:29.680] 行，打算什么购车您这边想的。
[00:33.000] 再看看
[00:35.390] 你是百德烈悉数还你事无妨是吗？
[00:38.260] 对，还记得我是吧？
[00:40.180] 对，我记得当初你明白，我记得我经常你们现在店里有什么颜色了？
[00:45.480] 颜色的您是要时尚拿药豪华的要输想的。
[00:50.400] 当时说的是想要时尚I
[00:53.040] 舒享。
[00:54.670] 菽想的是吧？
[00:56.650] 对较大标的大大标的。
[01:00.050] 达标，但是当时我是想要宝蓝或者钙石蓝吗？
[01:03.520] 他现在是有钙石蓝了，刚到店的车，所以我要给你打电话问问您那边刚到店两天的车时。
[01:11.510] 蓝的大标的低配对吧？300。
[01:15.250] 300输饷对吧？
[01:16.900] 抽象不就是低配。
[01:18.240] 抒情不是书像是高配。
[01:21.350] 叔讲是高配低配置叫什么来着？
[01:24.360] 第一配叫时尚。
[01:25.820] 行上。
[01:28.070] 你们现在优惠还是75,000。
[01:29.700] 说。
[01:31.320] 起码希望我的压力。
[01:34.030] 算的。
[01:34.640] 他是叫综合优惠75,000，现在也是一样的，但是你可以挑选的上去东西之类。
[01:43.100] 你的意思当时就是说现金优惠没有任何条件，就7万，然后置换的话是5000块钱的保险对吧？
[01:49.500] 对，比如说您买点装智能问题优惠到73,000，然后再做一些分期，
[01:54.810] 再多一个2000变成75,000这种。
[01:57.490] 不对，我记得当初你跟我说的是在你那做毛，在你那做置换的话，就直接给5000的保险优惠。
[02:03.960] 5000块钱保险，这跟那个车价没有关系，那5000块钱保险置换补贴。
[02:09.330] 就置换你刚才说的做假装是在置换补贴之外还可以再加2000。
[02:15.040] 对。
[02:16.170] 对行行我大概。
[02:18.280] 可知道了，这个事不如。
[02:20.310] 还没买，而且到时满满再说了。
[02:23.120] 是吗？
[02:24.030] 但是现在价格优惠价格还是这样，对吧？
[02:26.620] 对，变动并不是特别大。
[02:30.150] 现金优惠，反正无条件的还是7万现在。
[02:33.320] 报时标对。
[02:35.170] 因为当初说实在我是觉得评估价比较低，其实最主要的问题一方面是优惠的价格，反正你得期外不算。
[02:43.510] 是不多。
[02:44.960] 对他也不算。
[02:46.380] 但至少没比别人。
[02:47.380] 少，但是。
[02:48.110] 时说。
[02:48.540] 对。
[02:48.930] 压格都很痛苦。
[02:49.760] 对。
[02:50.210] 当初我最终
[02:51.360] 后来倒了之后没在跟前，我主要是觉得评估价。
[02:55.510] 您心理预期是多少钱？
[02:57.400] 评估价。
[02:58.850] 心理预期是多少钱，我记得您那车不是cc吗对吧？
[03:02.240] 对。
[03:03.460] 第三款的cc。
[03:04.500] 妈你给我们屋的是9万，但实际上我心理预期觉得我这车的车况
[03:11.930] 其实说实在的。
[03:14.490] 这车不是我自己吹，我自己的车。
[03:16.970] 我的车元全车原厂原漆公里里程又不多。
[03:21.600] 对吧？你才给我评估到9万，基本上就给了一个大众市场价。
[03:27.870] 所以我是觉得这块忘，我觉得心理上没什么
[03:32.010] 没法接受。
[03:33.640] 我的意思您心理预期多少钱，我有时间我去找找二手车部门亮
[03:38.470] 经理让他们进来。
[03:40.200] 你要说开口说能评到个10万。
[03:44.460] 猪头这种我觉得我可能也就
[03:47.210] 可能会直接的比较坚决，你给7万我也就有7万现金优惠，我觉得我也就忍了。
[03:55.350] 而里外里都是钱。
[03:57.500] 我明白。
[03:59.030] 明白。
[04:00.030] 您看最近有时间能出来吗？过来看看，我先找一问问。
[04:05.730] 我就没什么可看的了，咱们车我也都看过，说了当时咱俩聊，你也应该记得我对车队
[04:12.190] 对这辆车
[04:13.760] 都很了解。
[04:15.030] 对。
[04:16.490] 这车的车况说在你们那儿的人也都看了，
[04:19.320] 对吧？包括漆的厚度你们也看了我。
[04:21.990] 全车原厂原漆。
[04:23.650] 对吧？这应该都是都能看得出来的，你直接拍19万，反正我觉得
[04:29.270] 你要这样的话，我还不要不开心，年到时不要说。
[04:32.730] 明白吗？
[04:34.880] 您是这么着，最近是打算购车是吧？Go车我就给您问问二手车。
[04:40.430] 是我要不是说为了想卖车，我会你家老小全都跑你那去看去。
[04:46.790] 对。
[04:47.530] 我也知道，因为你当现在根植不就是为了跟宝马干，所以也突然给这么高的优惠，而且你应该明年马上2021款就上来了。
[04:57.530] 也是属于在清库存清清产能的过程中，
[05:03.340] 市场都比较了解，你要反正如果说能给一个比较合适的，
[05:07.950] 我肯定会考虑。
[05:09.960] 要不然我也是根据远近什么的，这些东西我都是看过才去你们家店。
[05:15.100] 行，我这边也明明后天我也问问二手车经理，看看什么情况。
[05:21.410] 如果有新的情况，有确实实打实的新的情况，真的你觉得能吸引到我，那你跟我说一声对吧？我觉得确实合适的，我肯定会去。
[05:31.730] 行没问题，我这边这两天也争取了，到时候后期有什么进度我也跟您联系行吧？
[05:39.620] 明白了。
