[00:00.000] 在一次购物周女士，
[00:01.680] 1355承转年，所以说托付给你带，咱们平均现在到家，
[00:08.280] 如果正在实验中午你们睡觉的时候，您告诉他们，他们跟着你们俩经常走走这个营养慢的话。
[00:14.670] 不要着急。
[00:15.360] 啊
[00:16.210] 比如说这车杆车限行，咱们院里关着门。
[00:19.780] 噢可以。亲爱的，我感觉真是奇怪。
[00:23.850] 有人。
[00:24.700] 我今天是提前行吗？
[00:26.720] 对好勒好勒。
[00:28.880] 嗯走了好吧？这个
[00:38.250] 噢对。
[00:39.250] 对。
[00:39.960] 赶上了。
[00:41.800] 这个
[00:42.830] 嗯
[00:43.880] 嗯稍等一下。
[00:46.040] 清楚了。
[00:53.980] 就是这个周女士。
[00:55.850] 是的。
[00:56.920] 嗯
[00:58.290] 嗯
[01:00.990] 您好，周女士对吧？
[01:02.770] 唉您好，接待您销售顾问吴鹏，这是我名片。
[01:06.370] 第一次来咱们店队友，月份咱们那边没有没有。
[01:10.980] 行，我接待您给您说一个奔驰的服务公约，
[01:14.750] 他也从去年开始实行的就是客户为尊，以礼相待，诚信经营，合法得体。
[01:19.910] 你马克思讲过一套名片一套节目制，
[01:22.490] 咱们现在奔驰能做到就是后面这两个绝不到销售强制消费，比如只能点击一次，
[01:28.470] 没有任何强制性消费这一说。
[01:30.720] 而且即便您是做分期就是金融贷款，他也不收取任何金融服务费。
[01:34.990] 就是一利息就是底下会有电监督电话，40081811889电话，
[01:39.780] 嗯喝点什么呀可乐咖啡茶有多有多有多不用了。
[01:43.400] 我现在就想知道就是我看上这个这个易系的这个车了，现在我有一个那个 c c200，然后我想就是说置换你这个到底是什么，对。
[01:53.750] 这两把已经开过来了吗？开过来了开过来了，对。
[01:56.560] 呃需要给您评估吗？
[01:59.100] 嗯我先听一下，吧先听一下你这个就是这方面是什么个。
[02:03.160] 还是这样的，旧车置换呢您那相当于是属于重构的。
[02:08.160] 对或者增购这一类型的。
[02:10.610] 然后呢旧车呢咱们那边会有一个专业的一个那个认证二手车的评估师，啊我们评估这一台您自己的那个 c200的那个车，
[02:18.630] 评估完了以后呢他会给你出一价格，你要觉得旧车合适，您
[02:22.760] 卖到咱们四s店博士您自己卖，当然呢重购将来也会有重购的相应的优惠，
[02:27.990] 嗯那这个优惠在什么方面？呃它所有的重构包括是增购栏目之类，它所有优惠的体验在保险里面，比如说咱们这个车啊
[02:37.080] 1万块钱，比如说全年是1万年，
[02:39.770] 呃重构，打个比方是8000块钱卖给他，补贴8000块钱保险买人资费又得花一两千块钱报。
[02:46.180] 噢
[02:47.300] 没有起诉法庭辩论。
[02:49.960] 噢
[02:51.040] 那二手车这个估价是你们这儿就估估出来一个价钱，然后。
[02:56.780] 对，从现在这车款里头就直接扣了，对对对。
[03:01.290] 这个车现在是是什么？
[03:03.690] 是是哪一个系列？
[03:05.310] 26。
[03:06.860] 这个是这个特
[03:10.240] 这个
[03:11.100] 1260这车的指导价呢是429,800，这个呢是且是这个37万多少钱？啊
[03:19.470] 三四万四千八，这是已经优惠了一部分的钱了，
[03:22.600] 咱们在这个价格基础上还能再给您优惠。
[03:25.000] 还能再游回去，还能再游回来。
[03:27.080] 那一般的你们这个就是说能活多少？
[03:29.880] 说得让评估师给您看看这个旧车的情况下，呢只能是评估师说了算。
[03:35.430] 范围，嘛就是目前你们所评估的就是一个上下限的范围。
[03:39.240] 那我就找个评估师让他跟大街跟他说一下。呗
[03:41.890] 没错，嘛因为旧车我这边说了不算，我没法跟你说。啊
[03:46.910] 对。
[03:47.990] 我就想看一看我具体还需要还需要掏多少钱，对，你要我方便情况下让评估师给您看看，
[03:54.340] 或者让他大姐跟您说去。
[03:56.540] 因为我卸货车这方面我我没法跟你说。
[03:59.670] 嗯也就是说就是现在这一款，
[04:02.560] 如果我不是置换的话，就是374,800，这个然后还还能优惠。
[04:08.090] 对，还能优化一下，对。
[04:10.370] 那大概我能在多少？35万能35万多了35万多是全办下来还是裸车裸车是吧？
[04:17.910] 那全办下来。
[04:18.720] 呢
[04:19.210] 豆瓣其实也就40吧这一块。吧
[04:22.490] 呃40，对，您购置税就3万多块钱了。
[04:26.240] 您保险咱就打点1万块钱一万一二的对吧？
