[00:00.000] 交就行了。
[00:01.120] 我那是得什么选择一下。
[00:11.400] 我也不知道它就自动蹦出来一个，
[00:14.590] 别再冒了。
[00:17.420] 对。
[00:19.760] 家里
[00:20.860] 来自我介绍一下，肯定销售不姓马，刚刚接待您怎么称呼我也姓马很假马，先生先看看S是吗？对S看哪款我选好了吗？这款S50是什么配置S35
[00:36.770] 5350这是450450素0这是顶配了，对这车多少钱？
[00:42.630] 四驱那款指导价是1,201,800。
[00:50.340] 现在
[00:51.780] 优惠。
[00:53.150] 想了解这个车的政策是吗？对，找一部分我给您说一下。
[01:02.250] 配置就算
[01:04.210] 450已经
[01:05.620] 对比了，目前对
[01:08.080] 以前有S500，
[01:10.000] 后来还买瓶了。
[01:15.290] 您喝点什么？咱咖啡察看时机到了。
[01:18.800] 合成。
[01:23.670] 谁知
[01:25.370] 免证
[01:51.410] S5047这款指导价是1,201,800，
[01:55.850] 目前这个车的话是优惠2万，
[02:00.870] 优惠这么少。
[02:02.320] 车就一直都比较少，资源比较少。
[02:05.250] 如果有置换的话，有一个12,000的置换补贴，我如果同品牌置换
[02:10.740] 有没有什么18,000
[02:12.950] 多6000块钱。
[02:15.050] 2600还有什么政策吗？
[02:17.360] 没了。
[02:19.800] 就是这车的政策。
[02:24.610] 100给您算一下。
[02:27.430] 您是想全款还是小？
[02:29.630] 分期。
[02:31.490] 为了上一个沉积方，
[02:35.620] 因为我原来在这买车，
[02:38.180] 我记得有一次先
[02:40.000] 先付一半，然后每个月还很少两年，然后也您现在那辆车就是这个方案吗？
[02:50.430] 但我觉得买C63开的太不舒服了，我觉得还是
[02:55.390] 还是蛮舒服的，对来舒服点对。
[02:58.840] 加速是好的，关键太硬了
[03:01.760] 了，是海洋哥的功能哪个等等。
[03:07.630] 因为我记得上回咱反正还做贷款的时候，人家说了一个可以怎么置换，我也忘了
[03:18.600] 了保养就比C63便宜了，对因为小三用AMD就有了，
[03:24.170] 关键他还不优惠，主要
[03:58.250] 其实拿宝马
[03:59.500] 的使用
[04:00.950] 我还多60
[04:04.900] 您的
[04:06.200] 重构的补贴，您不是有一辆奔驰吗？
[04:09.980] 这次买车的指标还是您的是吗？
[04:12.390] 对，还是您这次的话不用置换，它同样也可以享受重构的补贴，是跟
[04:20.490] 不相关的，是您本人名下有奔驰，
[04:23.500] 您自然而然就可以比其他客户毒针瘦一个18,000的补贴，对我说的12,000的补贴的话是实打实的得置换，
[04:32.230] 比如说我要想买一个车，我就不用非得用奔驰车，一定非得用奔驰换，您可以选择用别的车来买。
[04:39.370] 对，都可以享受，或者说您读置换也可以享受18,000，
[04:45.250] 您不动您的车，你有空的指标我肯定得支付，对，就跟您说一下。
[04:54.650] 需求。
[04:55.420] 没有什么意见是吧？
[04:58.670] 远。
[05:01.570] 场
[05:05.430] 场
[05:12.800] 场
[05:21.330] 五
[05:24.800] 一
[05:33.480] 这款车有夜市吗？
[05:36.070] 没有夜市。
[05:37.770] 原来S350还有约束，
[06:02.630] 的
[06:04.480] 走
[06:08.240] 的
[06:10.370] 的
[06:11.610] 场。
[06:24.560] 二
[06:49.450] 不一样。
[06:51.960] 如果您要是考虑做分析方案的话，您是想多付还是少数和多付想多付，然后您的贷款周期想长一点还是短一点？
[07:04.050] 有两年期三年期三年期。
[07:13.060] 的
[07:18.550] 情况，
[07:21.050] 一块一块的客户，
[07:23.280] 三买想买一个S50
[07:30.880] 他是多少员工？
[07:36.050] 其他的方案吗？
[07:38.330] 包括补贴。
[07:46.090] 送33B+1暑假的，
[07:49.050] 这是海南房产的政策是吧？
[07:55.800] 常规方案要出现两种，就是负50%手术就出来。
[08:04.290] 行我知道了。
[08:05.730] 好的。
[08:08.290] 我给您做两个分期的方案，一种分层方案的话跟您老的方案是一样的，也是两头附中间还息的这种。
[08:15.490] 如果还延续这种方案的话，您会享受一个
[08:19.800] 3A3B的政策，就是6次保养，对多的当然还得用之前的方案两头附中间和那种，还有一种的话是这种常规的方案，
[08:32.250] 首付每月还的这种这两个方法都给你做一下，你看一下
[08:36.490] 哪种合算？
[08:38.390] 这完全得看个人，就是看客户对于贷款的
[08:43.180] 利用情况，是因为每个人就是他的利息，我的意思是利息，利息肯定是现场候选的药膏，
[08:50.340] 但是它带来的好处就是你的
[08:53.720] 尾款是后置的，也就是说你最后才一次性才还。
[08:58.370] 可能有的客户他做生意或者说公司流转资金需要的话，他可能就比较适合这种
[09:04.500] 方案，哪怕是利息稍微高一点，他也能接受。
[09:07.930] 然后有一种客户的话可能就是想要做贷款，然后利息低一点也有，就是说我还选择利息低得多，
[09:15.800] 那就不想不再享受3A3B了。
[09:19.960] 33B只是您沿用上一次的金融方案，它才会有一个33B的支持。
[09:27.800] 我都先给您做出来看看，对您看一眼您露一点。
[09:43.770] 因为这个也可以到时候等到比如说
[09:47.720] 快两年之后我想延长，
[09:50.660] 那么也好像应该也是可以的，怎么着我没听太清楚，就是说
[09:55.660] 比如说我前面手里没有到还款日快到的时候，我还可以改变它的
[10:02.330] 扣款方式，
[10:04.150] 还可以改变它，比如说你又变成了我每月还多少再还两年，
[10:10.310] 我记得好像上回给我打过电话说过这事儿。
[10:14.600] 改变还款方案。
[10:17.830] 比如说一开始是用常规的方案，不一开始是用两头附那种玩，等到快到
[10:24.820] 还款的时候，他到最后后面尾款的时候接了一电话，他告诉说可以改变，可以变成再缓两年，
[10:33.410] 每月还多少，
[10:35.080] 就做一个展期是这意思，对，应该是可以的。
[10:40.230] 那就是展期，就是把你的尾款再进行二次的一个分期，二次的分期是可以的，我觉得这个也挺好。
[10:48.550] 谁知
[10:50.920] 那就根据资金使用的来看，没错。
[10:57.590] 要
[10:58.590] 说。
[11:16.160] 我还有一个问题，因为我要置换那个车，因为他
[11:21.120] 手续是我妈的，
[11:24.370] 但是如果是他还款怎么说，他挣的钱肯定要退休人员，
[11:31.270] 肯定满足不了怎么办？
[11:33.970] 您说这个月供是吧？乐购。
[11:36.070] 您可以作为担保人，本来是要还的话是您来还吗？那就无所谓了，他不太考核这个指标人的
[11:44.380] 还款能力，对，主要是看您的资质就是谁来付款，对那边指标人的话可能只需要提供一个身份证和一些简单的信息就可以了，明白。
[12:08.190] 常规方案确实利息非常低，
[12:12.020] 是吧？
[12:12.860] 对。
[12:13.600] 我给您做了一个常规方案的话，是首付50%，然后三十六七的，
[12:19.750] 一会我做完了一块给您看。
[12:25.680] 50%，
[12:27.580] 应该付60万。
[12:31.900] 一句话，
[12:38.590] 也远不了。
[12:48.330] 先买了。
[12:51.500] 还是贷款？
[12:53.290] 因为现在奔驰的话它是分期手续费减免的，等于说您以前买C63的时候可能还会收了一笔手续费，对吧？现在分期的手续费是减免的，等于说
[13:03.080] 又少了一笔很多的手续费，对以前的话这小60万的贷款，
[13:09.140] 我们要收手续费的话得收到
[13:12.920] 24,000，
