[00:00.000] 6月12号心里四方医院
[00:34.950] 照相。
[00:36.870] 不知道。
[00:37.950] 这车78,000傻子最多78,000，组长利用好好，
[00:43.410] 要真的我这俩车定这么
[00:46.920] 你不行你奋斗不了，
[00:50.040] 你们住外头去了。
[00:52.340] 如果想让你们多有能力，
[00:55.040] 我这还行。
[00:57.040] 现在这年头要求我们也可以销售收入。
[01:13.760] 孙女士吗？
[01:20.910] 没有300。
[01:22.440] 又怎么了？
[01:23.640] 不加长的。
[01:25.370] 没有。
[01:26.730] 紧张，我名片我姓范范成号，您的销售。
[01:30.500] 第一次来我们店是吧？对。
[01:34.430] 300，为什么没有现车？那是进口的。
[01:39.040] 进口车少。
[01:40.860] 进口车商。
[01:42.020] 看看我想
[01:43.490] 他们买想想买进口东西买进口的，进口其实E300的价位都可以买12S了。
[01:52.070] 叫跑前面那是进口的。
[01:54.500] 好。
[01:59.290] 好，一般E级车还是买国产的？
[02:02.040] 买进口很少。
[02:04.840] 看你。
[02:06.620] 我这是一二百，你这儿没有200在楼下。
[02:11.130] 一二百多少钱？
[02:12.820] 第200指导价是257,800，
[02:16.730] 优惠差不多4万块钱，
[02:18.900] 21万左右。
[02:21.310] 这车优惠完多少钱？这款是40，我看这是哪个配置，这是465,800的，这是优惠7万。
[02:29.080] 395,800，进口有优惠吗？进口的优惠4万，
[02:33.450] 进口的高，进口就一个价格499,800，优惠48 45。
[02:39.280] 46相当于
[02:40.840] 459,800。
[02:43.080] 先把这优惠完了是吧？
[02:45.000] 对吧？先把这服务公约给您读一下，客户为尊义理相诚信经营和百得品牌，
[02:50.740] 明码标价，公开透明配件渠道进行公示，
[02:54.030] 绝不捆绑销售承销费，绝不使用假配件以及工厂。
[02:57.890] 服务接通电话40088188，
[03:01.070] 奔驰这个品牌第一个承诺做贷款不收取金融服务。
[03:04.640] 今天跟店里销售有联系的吗？
[03:08.840] 没有。
[03:10.780] 行，咱现在进口的和我感发动机也是国产的是吗？对，发动机其实本质没有什么特别大区别。
[03:19.210] 咱国产的发动机也是从国外
[03:22.090] 进行组装，
[03:23.980] 到国内
[03:25.480] 差不多了。
[03:27.490] 但你要想要进口的品质的话，
[03:29.990] 您只能找吗？没错。
[03:31.920] 那车不知道，我不能倒说。
[03:34.630] 颜色上面有要求吗？
[03:38.680] 要
[03:42.360] 不想要黑的。
[03:43.630] 放着做。
[04:04.550] 你们都收都可以省了。
[04:13.400] 个性化工作。
[04:14.200] 目前是5年，基本上到处是3年，
[04:17.130] 半年左右了。
[04:22.110] 时间长。
[04:22.900] 一般都不去非得来了。
[04:27.210] 对，其他量因为买秘籍都很少有卖这种
[04:32.070] 蓝莓。
[04:33.450] 灰的颜色很。
[04:35.490] 您一说你这个病皮是以行动作价吗？
[04:39.590] 他还要黑色的和白色。
[04:42.560] 商务的多好，对要别联络的少。
[04:46.040] 而且你要买一级进口的是没有立交的，都是大郊就是楼下红的东西。
[04:53.680] 前两个月
[04:57.090] 还有别的
[04:59.750] 上海班作代步的，
[05:01.540] 应该没有要求。
[05:03.670] 还说够用就行了。
[05:06.200] 不用特别大。
[05:08.340] 我就说那个车不用车的，说不用。
[05:11.830] 预算这边大概就卖多少？
[05:17.140] 你就到五六万。
