[00:00.000] 行业接待费接待徐先生，
[00:03.270] 徐校长发现了一下，我这么看这个事情，
[00:36.030] 我说要黑色葱，咱家黑车黑在途，我记得
[00:41.460] 昨都带着去后边客场看半天以后要
[00:50.940] 一点
[00:55.910] 这种
[01:17.310] 然后把七八张
[01:21.050] 谁知
[01:51.650] 现在还
[01:52.560] 能启动你知道吗？可以同样我都拿了，你来了我说让听一下说。
[01:58.190] 您给他报直接25,000是吗？
[02:14.670] 我您给油是吧？
[02:29.840] 没有会计的对吧？就是原料费。
[02:39.150] 就完全够了。
[02:40.920] 上次跟你说的完全够了。
[02:43.630] 我
[02:46.270] 行可以。
[02:49.220] 也告诉那车站在
[02:51.540] 到了在新编辛苦那边不
[02:57.540] 但是你觉得这台车
[02:59.720] 这台他加上那个有些东西感觉不是不想要有车吗这边？
[03:05.180] 没出险了，加10Y这座应该也是加的。
[03:09.400] 做也没加做做见到的肩带的家的对不对？我觉得上次说过
[03:16.680] 这车就是这个颜色我想要，然后
[03:19.700] 轮毂这是20了，
[03:21.800] 对吧？
[03:23.780] 踏实了，虽然也没啥太多太大不一样了，没有明白。
[03:27.320] 逐渐凋零。
[03:28.980] 周大良宇都问着吗？
[03:31.250] 然后再想跟你确认一下，就是说车辆分离有事肯定是咱们坐这边我行行。
[03:41.070] 这边儿是谁？主要是我分公司的。
[03:44.570] 对。
[03:46.080] 告诉
[03:47.540] 我是对，然后打电话打人，
[03:52.670] 反而什么？
[03:53.880] 反正适合送给长辈。
[03:57.490] 咱们那边
[04:02.900] 问问一下这是金融经理，包括了他是想做车贷分离，
[04:08.650] 中行的，但是他指标是他公户对行贸易公司
[04:15.690] 工作的话没法说，
[04:17.770] 就没法弄公布只能是股东来出面做担保。
[04:22.580] 做个担保，对股东。
[04:25.240] 谁
[04:28.230] 需要谁的卡谁还款，
[04:30.140] 那就是最大股东股东。
[04:33.080] 我觉得他还款是吗？股东？
[04:35.850] 就不了，他是用车人。
[04:39.180] 让那个人还款，对供货没法借标，供货不像说你要朋友个人的指标怎么样，他就出个指标，您来提供您的资质来担保。
[04:49.530] 对，但是因为工作的话它牵扯的东西比较多，因为它有法人企业是对我牵扯到一些法律风险，所以公布只能是
[04:57.500] 公司内部法人或股东出来的担保，没法说。
[05:00.790] 公司办的人说我要注册指标，
[05:03.910] 借标他主接人组建人还是我他们来担保，然后我来借。
[05:09.440] 不是就跟您关系就跟我没关系了，法人这个区法院和公司股东
[05:16.500] 闹那样的话还有点忙，
[05:18.690] 还有点联系，你要个人指标现在。
[05:21.710] 这跟他一点关系都没有了，就是吧？
[05:24.930] 别的银行不行，我们哪家银行根本都一样，银保监会就不能不可能让您怎么操作。
[05:32.020] 都是一样的。
[05:39.310] 那就我在
[05:40.740] 去别的银行找了，我自己去找外部银行对吧？
[05:44.640] 就不在你们店做分期了，我说你们现在可以交全款，
[05:48.430] 是不是？对相当于实行一个消费。
[05:52.610] 一个对我就申请两家左右大队，
[05:55.820] 没有几万的。
[06:03.450] 那辆车上订的话是什么时候呢？
[06:06.060] 这边什么他不是。
[06:08.080] 咱不能说不离吗？
[06:10.120] 对，我想。
[06:11.910] 不能肃降的话应该这方面的麻烦。
[06:15.600] 对，之前我记得他是提供把那些什么流水一样的。
[06:20.170] 行行目标了，跟你们说要直接
[06:22.930] 考虑价钱，包括你们明白
[06:24.690] 我就不用了，但是你这样要好好说一下。
[06:30.090] 父母什么的，他媳妇是吧？关键是说还是我爸的口号。
[06:34.100] 好好通知我，跟他技术平等，
[06:38.030] 这样行不通。
[06:40.120] 你要是每个月给他转款或者你按年什么，他就保证让他的卡每月自动扣。
[06:49.580] 这样工作。
[06:51.740] 其实就是转款这个事儿就是心态了，不用我就还去
[06:56.520] 这个管家上看到。
[06:57.910] 比如说
[06:58.740] 他的名也去还款，
[07:00.980] 他什么都不用管。
[07:02.330] 因为他有一个投资公司认证，
[07:05.220] 所以他做能对中心的
[07:08.640] 就算了，别介他到现在他们最好的
[07:14.080] 他连贷款都没有了。
[07:24.000] 我给算。
[07:32.880] 怎么办？
[07:35.850] 不是油耗还我钱。
[07:38.230] 环境。
[07:40.470] 三
[07:41.470] 10。
[07:44.530] 最近不是疫情盖房子，谁知
[07:52.150] 对吧？
[07:54.350] 他把钱还给我钱。
[07:56.440] 一点点。
[08:04.010] 说矛盾的
[08:05.400] 的东西。
[08:07.050] 我们那吃饭就是
[08:31.500] 薪酬。
[08:33.750] 没有了。
[09:07.490] 不到。
[09:09.750] 上
[09:14.620] 你把下来
[09:17.560] 了。
[09:19.040] 他
[09:20.910] 差不多了，你是报废刚才的数年报废了，
[09:28.030] 谁知
[09:28.780] 他数据管了
[09:32.390] 500公里以上，5月
[09:34.170] 把他动感。
[09:36.150] 谁知
[09:38.660] 谁知
[09:41.950] 今天就掉了。
[09:44.040] 我这块梅花什么？
[09:48.200] 三
[09:51.010] 从这边照过来。
[09:54.840] 退出来。
[09:55.580] 62。
