[00:00.040] 48好勒。
[00:02.720] 1月25号上午十二 2:22接待首次来店客户运行了。
[00:08.340] 看S转身就忘了哪个了，看了一个真的笑，然后一个兰花
[00:16.100] 表现就完了。
[00:26.790] 刚好我问一下拍卖车一般你都怎么宣传？
[00:30.760] 他在。
[00:31.380] 俺的时候有什么这车辆是有什么
[00:33.810] 怎么说是瑕疵没有大问题是吧？
[00:38.040] 实话实说，他是已经坏了，展示坏了，还是她是嫁给他坏了了，对是有点长，弦子知道样子。
[00:46.370] 对OK。
[00:51.090] 是燕先生吗？哪位是叶先生？
[00:54.480] 132电话。
[00:55.800] 没有320了我不变，我事先通过这张很高兴为您服务，咱们第一次来我们店吗？有没有预约过，有没有属于销售？
[01:03.570] 没有是吧？喝点什么水吗？水有咖啡矿泉水、茶水。
[01:07.090] 您想看什么车？
[01:09.230] 没有，320有3500在哪？咱们在楼上您别走，我告诉您您
[01:16.740] 咱从电梯上去。
[01:19.110] 450不考虑是吧？
[01:21.080] 知道。
[01:40.690] 您之前关注的这30现在已经停产了，再而350了。
[01:44.010] 了0350起，3503排量是3.0tv6发动机，
[01:48.370] 价格是一样的，同时配置更高就是发动机是多少钱，大概三点多8085万多的一个指导价格，
[01:56.230] 优惠完的线用户优化大概是80万多一点，大写的是90万一米，
[02:01.600] 8万多一点，就跟您以往320的价格基本差不多。
[02:06.090] 来。
[02:11.080] 明明。
[02:17.730] 这边
[02:31.830] 现在给您讲课之前，您不要
[02:34.560] 利用咱们这边
[02:35.820] 内容后的问题，
[02:38.690] 客户胃酸一体相待，肯定的合法得体，明码标价，公开透明，中国历代有信息公示结束，何况谁知。
[02:45.880] 最后谁知
[02:50.720] 最后电子银行部肯定小孩的话关注一下电子车库，
[02:54.340] 您看看这款车是S350的尊享型的，就是说白了豪华版的，
[02:59.170] 他的用完价格是原价是96万多，
[03:02.600] 3000万94万吨这价格还有没有汇报？他用款价格350有两款，一款是经费转包费，
[03:10.490] 您看到这款它是属于高速毛毛他的你看低配并有380，
[03:15.460] 主要区别，因为上不妨不行，方向盘的。
[03:19.020] 可以去调。
[03:21.710] 看前排座椅通风，还有一个玻璃声音相当，
[03:25.450] 对这些配合的差别，它的主要的发动机的功率首句偿还高手这都一样。
[03:31.350] 再往前方看
[03:32.380] 不下去。
[03:45.330] 现在你晚上都是
[03:47.040] 这个问题就是说对他属于是拉萨的根据的，这是不放松。
[03:52.390] 这些应该都一样。
[03:54.690] 都一样，这个没有。
[03:55.760] 包括音响是国际运营的通风，
[03:58.790] 还有后排
[04:02.390] 后排的座椅沟通，
[04:04.260] 后排的座椅通风没有。
[04:11.790] 你刚才说的80万。
[04:13.680] 对，我说这80多万的那款，所以他那次基本上是一样的。
[04:17.790] 就是一个配置上的差别，咱们平时是家用还是公司用？
[04:24.780] 他自用是吧？
[04:25.810] 公司的话配置还有dk都可以接受，因为它的一个发动机的原料是什么一样？
[04:32.560] 用具。
[04:34.020] 空间，
[04:35.140] 然后手锯都一样，PK。
[04:37.610] 你说是的。
[04:39.220] 店面的指导价是840,080和854,800。
[04:43.310] 百万18万。
[04:44.740] 我给你看一下这个
[04:47.290] 价格银行的。
[04:49.560] 你这边上北京才到了。
[04:52.370] 大概长什么用车？
[04:56.310] 你现在开的什么车，用的怎么样？
[05:00.700] 852,800现在能优惠5万。
[05:04.210] 20万又还了802,800。
[05:09.850] 90。
[05:10.800] 这也是指导价值942,800也一样。
[05:13.750] 优惠5万。
[05:15.990] 89万 899,800。
[05:20.390] 她10万块钱。
[05:21.990] 差不多。
[05:23.240] 刚才他的作风。
[05:25.400] 对通风玻璃推移香蒲萄发展方向盘，东方创业。
[05:33.280] 不破坏严重。
[05:35.840] 网友家具。
[05:38.110] 你可以看他也不看书配置吗？
[05:41.370] 99是吧？这样。
[05:42.740] 对非常高的，它一个是
[05:46.910] 你在现在看一下。
[05:49.070] 这是小区的。
[05:51.940] 是这样，徐州的的。
[05:53.770] 你看看它的发动机有具体的
[05:56.490] 空间不一样元素。
[05:58.960] 刘浩。
[05:59.960] 前面说的都是意义是一样的，对。
[06:02.580] 它主要差别就在这里。
[06:04.630] 4点就是第二十五还有
[06:10.570] 10。
[06:13.250] 他拉起来机构发展团，
[06:15.130] 还有一个是记忆之后有意义，
[06:19.860] 还有这个是开发工作，后来通过一个
[06:25.690] 还有一个是主要是启动，主要是在不要先入为主，
[06:29.740] 还有一个是玻璃资金，
[06:33.440] 后排的无线充电，后面向法院开始。
[06:37.810] 360重点。
[06:39.470] 对，还有三天。
[06:42.030] 防盗基本上都是后面也了好像是。
[06:45.470] 还有。
[06:46.920] 这几天也不能充电吗？
[06:48.920] 底盘能升降吗？
[06:50.410] 这个比对一把把参加了，不什么情况呢？
[06:55.330] 估计情况吗？
[06:56.560] 基本的大的功能都一样，你看他们的水平比如跟商量都一样，
[07:02.870] 没想到什么区别，
[07:04.800] 都是两十三五的这两
[07:10.110] 说了以后300开始
[07:11.960] 十二五的普通话的话，
[07:14.050] 需要阳刚气的封闭，这个就是一个在小板上开始
[07:19.520] 大小都不一样。
[07:21.760] 我们这趟车了，你看这是假的，感觉就是这款车
[07:26.250] 也不能
[07:34.240] 估计要考虑的话也得考虑黑色。
[07:37.610] 你上艰苦的
[07:42.360] 另外电信的，
[07:43.760] 电信。
[07:59.580] 基本都在北京开是吧？
[08:07.070] 您要是不经常在东北拍的话，这两句
[08:10.870] 你要是去东北注意点冬天的东西吃了没有买的没有不。
[08:16.130] 开了。
[08:18.480] 对，所以说看你用错在哪用吗？你要偶尔看到给他有所为，猜猜看，别去那个地方。
[08:24.260] 大部分都在北京开始。
[08:28.700] 应该有了解吗？
[08:32.770] 你今天身上可以发送到明天上午10:00 10:00或者。
[08:57.870] 给您报个价格吗？写报价单吗？
[09:00.390] 现在贷款和一次性一个价。
[09:03.580] 一样的，
[09:04.430] 或37成款优惠幅度都是一样的。
[09:09.000] 全款现在也不会
[09:10.920] 优惠。
[09:12.430] 现在是一样的让做贷款。
[09:17.090] 的
[09:27.920] 咱们这款456
[09:29.680] 不买车，
[09:31.140] 自己到家买卖。
[09:32.640] 后面他就是在生产运输过程中他有点小瑕疵，比如说往下看了一下，
[09:38.410] 对。
[09:43.870] 对
[09:50.000] 的。
[09:51.770] 上北京牌照的
[09:57.530] 可以给你提供谁知
[10:06.100] 我有一个指标是否有现成的，没有质量，然后发给他。
[10:15.750] 谁知
[10:21.210] 我得查一下，后面还有谁知
[10:29.480] 买到。
[10:31.900] 明天肯定有，我们现在没有展示的了，可是我们自己警察
[10:36.810] 谁知
[10:37.900] 我们健康就了，比如说随便
[10:50.280] 的
[10:53.170] 没过。
[10:59.320] 价格不紧张了。
[11:01.540] 不用了是吧？
[11:03.650] 对，今天就过了时间。
[11:12.030] 当你了解了吗？
[11:12.930] 原来小孩了吗？听到三小时还要看3点。
[11:17.310] 晚上好。
[11:18.730] 你找。
[11:19.720] 等一下。
[11:21.150] 明天这个时候你一定要回访的，您今天上午谁知
[11:24.680] 大概是多少？
[11:26.560] 打电话发短信可以吗？您是派出所吗？
[11:34.400] 打仗了，开盘，
[11:36.960] 咱把这两个观点
[11:49.520] 你自己拉开，不要看一眼今天。
[11:52.440] 一共没到10句话进我再说了，上门看一眼走了。
[11:56.800] 你说什么你看找销售干嘛，
[12:01.430] 你就问掌声在哪，你自己琢磨自己看就得了。
[12:05.160] 模特哒哒哒哒说您不配合。
