[00:00.000] 我们上次是坐的地方，
[00:02.390] 然后保险公司那边不是有。
[00:05.200] A宝优惠券吗？还给您了是吗？对。
[00:07.890] 先
[00:08.660] 行。
[00:10.200] 我给您看一下。
[00:19.110] 我看看。
[00:20.070] 这儿还有一个是叫什么划痕的，那就我无法
[00:25.320] 拥有可以他就有到期了一年年快到了，是我刚翻那张纸，但是确实有一个人耳朵蹭了一下。
[00:35.770] 您帮我看看那算了吧。
[00:37.500] 行，那小其实就有点像这种。
[00:40.920] 我想你肯定要想修的话也可以。
[00:44.350] 感觉高也差不多。
[00:47.320] 对，他是科尔投碰我跟。
[00:50.590] 这儿有一个凹坑，对要弄的话他是整个模N7也给您修复。
[00:55.280] 这是不是？
[01:01.350] 我看一下。
[01:03.300] A保养，对您给我就可以这个
[01:07.550] 划痕对这个门就可以用。
[01:10.920] 他就分他是整干吗，是不是得
[01:15.320] 放在这了，对要喷漆，时间就长了，多疼钱得两
[01:20.900] 天现在车稍微少点，估计也得2000 2000左右。
[01:25.770] 2000左右对吧？你看看我别说别的好像。
[01:31.440] 我给
[01:32.450] 吓坏了。
[01:35.250] 还有一个内容。
[01:37.330] 车的时候他不出众。
[01:39.100] 觉得看看是不是设置问题，您看一下。
[01:42.490] 车上也没有其他的贵重物品了，我待会有个包，行。
[01:46.920] 行。
[01:48.370] 其他的用着没什么问题是吧？
[01:50.570] 其他的还很多。
[01:52.600] 我就是本来想坐在这等着你保养还是OK的，但是你要是。
[01:59.010] 丢一下车门是不是两天的？对，是跟早一点周末都这样。
[02:14.630] 要是待会正好他们说好紧张，我去一下搞一些。
[02:19.880] 是不是也可以？
[02:21.580] 他是不是也要看车？
[02:23.680] 续保之前在这上的应该不用上车。
[02:30.030] 您先给看一眼，对。
[02:32.680] 你看这车上就
[02:37.000] 房产超了，时间太长了。
[02:48.750] 这次还有一个升级是免费的。
[02:52.590] 有个发动机控制单元的生机，
[03:08.400] 开倒是没开多少。
[03:10.020] 对就在市里头水电。
[03:26.960] 他送您这保养是一个A保就是基础保养换机油机滤。
[03:32.120] 这次正好对
[03:35.410] 这个我就想把着车门一次给解决了得了，可以您给我也可以，我就直接一会让他们有一个冼车的顾问再看一下就行，对。
[03:48.830] 其他的没什么事是吧？
[03:50.710] 其他的挺好。
[03:53.080] 不过也是新换的。
[03:59.990] 我这待会我拿包现在就拿。
[04:03.000] 要是大包您就等会再拿一小包，您现在就带什么大包，没事盗版就等回来先在这。
[04:08.590] 等会来着是吧？工作。
[04:11.360] 你要想修的话，您就把车放这。
[04:15.250] 前边这有点阴油先用着，反正不是特别厉害。
[04:20.690] 应该是坐着或者是都不太厉害。
[04:24.140] 您看门需要怎么弄？
[04:26.830] 最多让车先检查一下时间的问题，对也开不了1万公里。
[04:36.840] 像这暑假我要自驾走得远，
[04:40.560] 是不是这A宝玩乐也可以就用，没问题，对说没问题。
[04:49.440] 您那刹车盘和刹车片前轮的磨的挺厉害的了。
[04:53.630] 对，刹车片马上就磨磨着什么了？
[04:57.940] 风景线了。
[04:59.320] 这就是在正常磨损
[05:02.030] 4类的
[05:13.730] 前后轮摩的都挺恨的。
[05:15.820] 对，在室内。
[05:17.180] 经常踩刹车。
[05:20.620] 离开一点的就是这个但是
[05:23.380] 基本上着就是一个儿有一个凹坑，那头
[05:36.760] 那前台
[05:38.180] 我包里放。
[05:39.450] 行，您先放着，一会您再走，一会我用这样子对。
[05:45.090] 行。
[05:48.170] 好的保养工伤保险是吧？对，而且您拿着行驶本就可以了，对先生抱歉也是在这块的是吧？一直都感觉
[05:58.330] 放了。
[06:00.300] 最近走过保险吗？没有
[06:05.240] 的。
[06:07.120] 用的
[06:11.270] 您做一下。
[06:17.240] 我看他今天有优惠，
[06:21.600] 有一个保险有一个优惠，
[06:24.920] 好像有人给我发了一个
[06:27.530] 是带不出险还是什么，
[06:29.840] 我也搞过去问问。
[06:37.190] 正常你那车保险是几月份现在？
[06:40.400] 差不多也该
[06:43.350] 就跟那担子不一样的，8月3月十几号对。
[06:55.020] 二
[06:59.960] 三
[07:02.610] 我今天就得自己叫车回去是吧？对，今天你要是想修这什么的话就得叫车了。
[07:10.110] 小休分期。
[07:13.630] 一般是什么时候，明天下午到时候只能是我们这边再跟您联系。
[07:23.810] 也是用您的电话联系吗？
[07:25.960] 对，有可能我跟你联系没事也是吧，行，我把你的电话剂型咋了？
[07:31.850] 我姓孙是老弟。
[07:35.250] 有什么事您可以打电话，对，因为
[07:38.870] 现在有好多位置会接电话，就对他培训。
[07:47.050] 还有
[07:49.020] 上班在
[07:51.320] 现在有的时候一下网点电话，
[07:54.100] 打这个电话一下，然后就给我电话，你给我发过来，我在等会再接着车。
[08:00.040] 行了。
[08:15.740] 您好，您稍等一下。
[08:38.560] 保养
[08:45.560] 第一了。
[08:57.320] 我塞扁平疣换过了。
[09:17.430] 现在检查你那车主要就是4轮刹车是需要换了。
[09:22.390] 那是下回再说还是。
[09:27.520] 下次可能。
[09:29.400] 刹车盘磨得比较厉害，建议这次话了。
[09:33.160] 我给您报个价。
[09:36.380] 沙盘沙片磨得都比较厉害。
[09:58.590] 磨到一定程度它会有个报警。
[10:02.230] 对，会有一个提示。
[10:29.970] 在路上。
[10:36.870] 差不多。
[11:01.060] 您说一下，这次是给您做一个A宝A宝，就因为您的A宝券这一项不用花钱，
[11:07.630] 空调滤芯上次换了，这次不用fan，有一个刹车油这次该换了。
[11:11.330] 这是18年换过，咱们这是409火花塞之前换过了，丁香油也换过，这都没问题。
[11:18.150] 刹车这就建议你换前轮刹车盘片，后面的刹车盘片，
[11:23.020] 这个也是有折扣的，但是优惠的稍微小一点，这是固定价，我就给您如果换的话，您再忍一次吗？下次？没事这看您我是建议画的，有可能他也会有提示，我用的不多，我们提示了我再换，行，您等等您提示了也可以到。
[11:41.670] 提示以后还能跑个几百公里，您就尽快。
[11:44.530] 过了好的行。
[11:46.160] 你前后的钱都不换了，先弄5号。
[11:50.410] 因为我这换完了以后也搁在那，有时候。
[11:54.660] 还有电瓶，刚才启动的没问题，我长期这车电瓶应该也没换过。
[11:59.400] 您不用换它如果要什么时候出现打不着车，到时候您再打救援电话。
