[00:00.550] 他头上9:00 7月27号看到后加了这叫什么？
[00:08.240] 这是您的手续。
[00:10.630] 那小伙子说我不懂了，
[00:14.200] 小伙子怎么我说这小子我都不懂，我还是怎么能那么长时间，我们什么9点多反正都拿三天车了，是我说怎么着我早就约我。
[00:29.160] 快3点了。
[00:38.340] 你的车我给你解锁了。
[00:40.960] 数据。
[00:43.690] 坏。
[00:46.470] 二
[00:48.100] 别人
[00:49.730] 说明
[00:54.010] 干嘛找黄静？咱们开始。
[00:56.840] 前面车厂远。
[01:01.980] 挡住
[01:12.260] 我先挪两个车把您车挪到这
[01:16.490] 的。
[01:18.160] 谁知
[01:20.650] 的
[01:21.840] 这个车你看看那个里边那个车是不是也这样？
[01:27.630] 他必须转载东西。
[02:07.430] 这名吗？
[02:09.070] 行，你把钥匙您先拿着。
[02:11.630] 先看一看车我去给你拿另外一把钥匙，这把您这个车已经开走。
[02:18.420] 我们这课到结束了，但是不是您放心汉字我跟你说平那边里边大多了，没有分。
[02:25.850] 是有点误差挺大的了我跟你说，但他不是伤她是属于装配的问题，你知道吗？
[02:34.340] 条
[02:36.480] 你的
[02:37.650] 稍等
[02:38.470] 说。
[02:39.480] 之前有电话。
[02:41.600] 你说他也不是伤，你说坏了他也不坏了，您的意思他是不是双他肯定装在我的，你看着里边不就是吗？
[02:52.170] 再也没有了。
[03:35.080] 您稍等，最近难另外一把钥匙郑还这个车了。
[04:49.630] 关键订单在哪？
[04:52.350] 待会我找一下。
[04:54.600] 自己单子。
[04:56.970] 考虑在那这能过上了吧？
[05:02.350] 注意我的。
[05:04.200] 我千百要是5736 5000打单子你找找你们俩吗？
[05:09.960] 你钥匙找着。
[05:11.880] 573.25。
[05:15.300] 57362。
[05:18.320] 一会给你送过来了。
[05:20.240] 咱俩吃完了。
[05:22.040] 咯咯老哥。
[05:27.630] 来，
[05:29.590] 我们俩都不开心。
[06:37.970] 完事开走，
[06:39.160] 一排都是你看门户会开，
[06:43.850] 给你了。
[07:09.270] 指标人士王先生是吧？
[07:11.410] 您说我现在给你讲功能，还是我到车间一下，把告诉给你，找师傅处理一下。
[07:17.360] 你能调吗？
[07:18.790] 我只能
[07:20.640] 我也不一定说了，不一定。
[07:23.580] 您帮忙找师傅吧，喂。
[07:29.440] 你这个车他前机盖左边数字右边
[07:34.650] 左边小右边干行，
[07:39.360] 的
[07:41.770] 的
[07:44.280] 场、
[07:59.390] 知道吗？开了。
[08:03.310] 要不回头再给你调，你今天不是赶时间吗？
[08:07.250] 尝试应该是能。
[08:09.480] 他也不是坏了你知道吧？坏了咱们你要说给你修不行，这不是条的问题。
[08:16.590] 这时候用多长时间？
[08:19.060] 40分钟左右，您得工人找机位哪些吗？
[08:23.780] 我找着早饭吃好就行了。
[08:27.360] 你下次到时候我贴膜的时候让他给我
[08:30.420] 聊没问题，别的问题你都看了，没问题，车架号您核对了吗？不对了，你们定期的合同就要进行介绍。
[08:38.620] 行，那就直接带你了解功能号，我姓名我先讲介绍一下刘勇条交通员一直讲功能，还有就是这车他有个救援服务，叫煤炭公司密，让他用电脑给他们都激活一样的服务，
[08:49.930] 给你激活再告诉怎么用，有个客户面访大约半个小时左右差不多，
[08:54.320] 能拿手上你看有时候发长，咱们一摸它不是火车了，伸手谁要是在旁边谁都行，伸手就解锁4个门都有，后备箱钥匙忘锁了的话，他能火不会？
[09:06.990] 必须得去看一下，问哪玩都行是吧？
[09:11.250] 后备箱还是有的，
[09:13.280] 这个里边看看说明书，把书带着防守一年或者1万公里保养，
[09:20.090] 这是机械班里面是绷带纱布的。
[09:23.640] 我先接个电话收割，
[09:25.920] 等我们吃咱心里
[09:27.880] 从那我说完了再说了。
[09:31.180] 拿手机的这边说一下，然后说一下。
[09:36.630] 没事慢慢来了，给你要是真要是没锁车，刚才我没灭车。
[09:42.110] 行不没事行了。
[09:46.100] 别着急，越着急了，好了，那行，我给您送一下钥匙。
[09:51.200] 一口气钥匙链，还有一个燃油添加剂都是送的的，雨伞雨伞，别着急，待会给你拿，这个是什么？这有用吗？这东西？
[10:01.190] 你这张待会给你插一下。
[10:04.600] 查出来了。
[10:08.330] 谁知
[10:10.200] 来
[10:10.920] 能不能帮给出了后面那个车的样，你把那边
[10:16.450] 都走了后门开手车就完事了，了。
[10:20.640] 数据。
[10:23.310] 数据、
[10:24.360] 数据
[10:34.670] do nothing？
[10:39.230] 你这么说话一样。
[11:05.970] 这车他还有一个感应开关后备箱，你看我拿着钥匙，
[11:11.160] 中间那个位置我就那么很自然地踢脚拿开，
[11:15.550] 是吧？就关能开能关，
