[00:00.000] 增值远。
[00:03.320] 打。
[00:06.490] 噻？
[00:08.460] 什么穿着打扮？
[00:12.200] 哪儿哇？
[00:15.870] 等下有后勤一辈的长远。
[00:19.720] 场。
[00:27.960] 要。
[00:29.010] 的。
[00:38.040] 等。
[00:40.230] 你好登记了李先生是吗？
[00:43.780] 是吗李先生？
[00:45.090] 来给您明天，谁知
[00:49.790] 不知想都不一傻，回来北京人吗？北京见我。
[00:55.810] 他们弄你这仨不一个傻，怎么来呢？
[00:59.300] 第一次来我们这里，对，我说我媳妇电话关机，我都。
[01:05.030] 这次来电话约过吗？您没有你这个车您要什么呢？
[01:10.920] GS
[01:12.630] 我给您拿钥匙看一下车辆什么区别，这5座是7栋，
[01:18.990] 然后这一把插图所这两码差多，所越性能更强，
[01:22.630] 这样跟霸道比还差得太远。
[01:25.050] 霸道，没事您先接我给你拿钥匙。
[01:33.400] 的。
[01:39.130] 弟弟打工。
[01:44.280] 谁知。
[01:49.640] 他们写的是看招黑的。
[01:52.550] 这样也不懂。
[01:55.660] 你更牛逼。
[01:57.290] 要不就是
[01:59.440] 家庭品，要不然就叫心机都算，你的人要加精品，要不叫心机。
[02:08.150] 了。
[02:10.990] 然后没人
[02:35.030] 你得给我。
[02:37.020] 一起喝咖啡。
[02:44.380] 这车是多少？100平米又会晚一点就做成了。
[02:52.960] 这样这个车有什么性能？
[02:56.740] 性能。
[02:59.560] 2.0的3.0毫米区别这个是三辆他俩都是来了。
[03:03.950] 电子对，然后有些2.0就像一艘。
[03:08.890] 对着他是4米都是3家里的大米。
[03:13.510] 5米21这是45。
[03:18.260] 差20公分的这么点吗？
[03:22.070] 后面
[03:24.180] 这个也是3.0的。
[03:26.450] N.0T双涡轮增压，
[03:30.890] 但是钱买命都买这个。
[03:33.920] 可能那堵这车差不多张班火车也得9将近90万，他们说现在缺70多万，
[03:40.590] 70多万是350了。
[03:42.140] 就是45的。
[03:45.000] 32. 
[03:47.560] 那对。
[03:49.890] 点0T的，您说的70多万的是2.0D。
[03:53.340] 这个就是插着真是S这一吗？
[03:56.940] Sc他是7座的，这个是的别的差原来没唱吗？
[04:03.510] 咱越野性能更强一点。
[04:06.840] 你要不越野城市用这个就更。
[04:08.800] 清淡比较高，这个就够用了，还买太大了，拍这个都觉得太麻烦了，肯定要差，这就跟宝马咱们不。
[04:16.600] 然后简单跟您说一下，奔驰有一服务公约简单的跟您说一下，
[04:21.360] 咱们所有的价格都是明码标价公开透明的，
[04:24.800] 然后配件渠道清晰公式，
[04:28.510] 绝不捆绑销售，强制消费，绝不使用假假一次，谁知然后下边有服务监督电话4008181188。
[04:37.550] 你的建议他这是选配还是什么？
[04:40.750] 都是标准配置东西。
[04:42.900] 还有一种清理的颜色不是黄的黑的那种。
[04:46.250] 没有黑的有中的三种。
[04:48.090] 测。
[04:49.600] 这也一样。
[04:50.500] 假如我要买要黑车黑内，
[04:53.840] 谁知的病况
[04:57.910] 这一块都是死的顶着，
[05:00.340] 是吧？
[05:01.160] 天下真没有，这都是这样的。
[05:03.720] 没有这的老师也有这个意思，
[05:06.560] 它不支持这种选择。
[05:10.760] 然后如果您要考虑做分期的话，咱们现在也不收取金融服务费。
[05:15.270] 你那车在那放机油。
[05:16.950] 谁知好好解释。
[05:20.590] 兑换机会多少钱？
[05:22.960] 1000多美金。
[05:26.030] 怎么样用的还什么？
[05:28.200] 卡片。
[05:29.140] 对。
[05:31.440] 谁看着？
[05:33.050] 出来这块看看。
[05:35.610] 反正如果你要是动力没什么太多要求的话，其实35以后
[05:39.660] 反正大小都一样。
[05:42.350] 外观一样，谁知。
