[01:02.240] 由于925。
[01:03.480] 五。
[01:03.850] 不是，这是另一个月了。
[01:06.720] 达475，那你就
[01:09.450] 把这个先给你，要不你联系了吗？我刚打电话说前台登记。
[01:14.780] 不想去剪辑室先登记。
[01:18.390] 这就做一个召回是吧？
[01:21.570] 正好明天限号正好后天玩。
[01:26.790] 好。
[01:29.250] 什么时候跟您说快吗？
[01:31.510] 轴是吗？对也快，说快也快。
[01:34.880] 还用玉简的。
[01:36.760] 不用。
[01:37.880] 好了。
[01:43.330] 走咱去登记这车登记车，
[01:46.560] 开个单子就直接完事。
[01:48.980] 好了，放在
[01:52.090] 等等我一下就来预约了。
[01:56.030] 你做。
[02:08.050] 你离咱这儿远吗？
[02:10.760] 昨晚我说您住的
[02:12.810] 还是挺好的，这样吗？
[02:14.580] 还好。
[02:16.470] 这个好。
[02:20.160] 给我买吗？
[02:29.280] 别叫我召回，没别的事。
[02:31.400] 图片前两天刚做过保养什么之类的，OK，
[02:35.030] 那就正常安排召回。
[02:37.840] 要是我用一下
[02:39.630] 贵重物品带一下，
[02:41.380] 为什么不知道？
[03:47.080] 不知道太聪明。
[03:48.130] 我就把这刷脸那天给关了，再想
[03:51.870] 自己把
[03:53.040] 来换。
[03:54.830] 什么样子？
[04:04.120] 是常昊先生了。
[04:21.850] 右边这边剐蹭厉害点稍微
[04:26.170] 轮胎磨得稍微厉害一点了。
[04:40.530] 对，轮胎反正要考虑量化也有活动，我看要是马牌的那款吗？
[04:48.930] 那人车马牌的吧。
[04:51.370] 对，轮胎的话是9折优惠，这月是开北京。
[04:55.720] 它就没消费。
[04:57.390] 就可以换来都是
[04:59.190] 开发票照还有公费吗？
[05:01.770] 轮胎一条胎多少钱？关于茶叶？
[05:04.730] 三四个。
[05:06.010] 三有活动，你要4个人又送定位还能打折，
[05:10.290] 工时没有，配件还有9折优惠，
[05:13.150] 原来从来没有过打折，
[05:15.330] 只有轮胎给一个
[05:17.300] 相当于接近成本的优惠，
[05:20.740] 基本跟图谱上查不到什么钱，
[05:24.800] 然后换这年头基本上就建议换个气门嘴。
[05:28.590] 别的没什么。
[05:31.790] 年年都太长了。
[05:35.760] 了我查一下那书型号。
[05:41.780] 正好你也搁着
[05:44.250] 来。
[05:46.190] 但是23550249。
[05:55.050] 现在是吗？
[05:56.200] 对，那是马牌的。
[05:58.860] 因为这屁话。
[06:05.390] 只有马还有这话。
[06:10.080] 是M的吧？
[06:11.460] 无防爆胎等于什么方法呢？
[06:13.800] 原价1300多，
[06:15.510] 优惠完了是
[06:18.660] 1×1.9。
[06:23.160] 1260，
[06:24.530] 4条胎是5000块钱，然后加点气门嘴一两百块钱年初，
[06:32.670] 然后定位都没什么都包括了。
[06:34.900] 看着维修费跟你正常保养的发票一样，
[06:39.160] 船票可以，你给我名称什么的那一串，然后行驶本照片给我一个就OK。
[06:45.190] 广本都但是。
[06:47.270] 明白了。
[06:50.120] 我发票这5000的话得开成三张，对，不能超2000张。
[06:57.450] 可以参加。
[06:59.540] 是可以，您你那么着拆成四章守吗？
[07:04.960] 一条轮胎一张得了行不是吧？我就让他开4台跟我们这边开票单，然后开
[07:11.770] 然后4个票房编号，没事，电话咱也就那样了咱
[07:17.170] 了。
[07:18.570] 咱就一张开一个。
[07:30.770] 那就没什么问题的话，因为我这得订货订新的，
[07:34.890] 明天周一才能定，周一定周二到周二，应该周三起，应该周二下午到货。
[07:41.060] 定位比较慢，周三给你车型。
[07:44.850] 周四上午。
[07:45.790] 这车是周一仙，对周三就打车了好吧，因为我得
[07:52.150] 并给我听最新的。
[07:56.170] 晚上我给你打一个取车单，然后你就撤，
[07:59.120] 我就那么给你安排了。
[08:05.560] 一般
[08:06.970] 然后你提前说我能给你操作，我说我换完了，你要说分开开发票就比较麻烦了
[08:13.670] 了。
[08:14.730] 记得的。
[08:16.280] 然后这么着我能让它倒出来了。
[08:23.710] 我行驶本是左边右边点不要因为这办不了就行，留着不用。
[08:30.450] 我就给你看。
[08:33.330] 可以就扫我这后边的一个工作微信。
[08:36.770] 你让对
[08:38.280] 想以后的昨天给你能。
[08:42.970] 没事都一样，我那自动的没事他们家上。
[08:47.070] 行行，刚才我说过了
[08:51.000] 的。
[08:54.750] 说。
[09:01.400] 把代价
[09:03.510] 在教室。
[09:06.990] 因为这个行业在这边中间，然后先生
[09:14.510] 谁知
[09:16.040] 对可以，咱有代驾服务。
[09:20.050] 明天
[09:23.200] 如果要有费用，什么开发票，您就可能得过来办手续麻烦。
[09:29.630] 没费用的一般。
[09:36.240] 汽车看完小过来，老师那样走过来开发票这人都过来，人家开
[09:41.690] 的。
[09:45.100] 不用
[09:47.200] 的。
[09:48.230] 发给你了。
[09:50.460]  OK没事，我这等我看一下。
[09:53.250] 然后开票信息也都有是吧？
[09:56.480] 没事有，谁知
[10:05.300] 到时候给我
[10:08.310] 然后就换4条轮胎加气文字，然后再导回这些
[10:13.730] 号。
[10:36.270] 我好像报了三分钟。
[10:38.190] 送一半一。
[10:40.970] 联系电话尾号9119是吧？好勒。
[10:44.760] 然后报表还是整改。
[10:47.230] 还有吗？
[10:51.090] 关掉。
