[00:01.000] 只要你在手机是18611331183是吗？
[00:09.730] 是吴女士。
[00:11.120] 您好，05。
[00:13.460] 不好意思，让您等一会儿给一张名片，本田销售还真挺多，一般周六日我们这客流量会稍微大一点。
[00:20.270] 有什么看好的车型吗您？
[00:22.510] 刚才我们去看了品牌卖瓜卖完了这时候有大G吗？系在后边这。
[00:28.550] 2793。
[00:30.060] 556三没错。
[00:32.880] 过吗？没有。
[00:35.040] 您这是第一次来没有预约，光看什么看价。
[00:39.590] 加入夜，然后
[00:42.880] 现在我想问的是迈巴赫，比如说优惠完的价格，因为我们看保时捷看到没拉了，
[00:48.940] 他总共办下来是140多万，我觉得140多万的话买迈巴赫的话比要好。
[00:54.360] 叔叔性格方面要好，对。
[00:56.740] 迈迈克的价格差不多得150多点半，完了差不多全部办完150元。
[01:03.600] 现在
[01:05.290] 150多就OK了，因为厂商指导价现在是1,458,800，
[01:09.820] 咱们现在的话基本上活动来说也还好，
[01:12.590] 差不多办齐了150。
[01:15.110] 淡季的话都我看您这预算了，因为计的话基本上在200，如果您预算没问题的话办齐了，因为现在
[01:23.830] V8的发动机越来越少，我们现在仅存仅有的几款车大概就三四代车，然后整体上办齐了大概在260左右，
[01:31.650] 即500。
[01:32.810] 900对你一个的话能买俩的，或者要不然你买二手，要不然能买200万壑的话，对。
[01:42.200] 所以说迈巴赫现在相对性价比来说比较合适一些，还有交易，
[01:48.310] C的话，
[01:49.520] 350450350就行，无所谓，35020T的您对症的要求不高是吧？
[01:55.460] 您要买66045刘您叫450是直列6缸加电机的，
[02:00.320] 这款动感型的办齐了应该是在90
[02:04.330] 左右90万左右。
[02:06.200] 我想
[02:07.710] 下午来得将近小100了，小100，对，然后顶配那款办齐了应该是105左右。
[02:14.070] 差不多105。
[02:16.020] 您是北京指标？
[02:17.490] 我们需要租一个指标。
[02:19.560] 做一个对再租一个指标，这边找到了吗？
[02:22.780] 指标涨没有，肯定是在哪块买车让他去找。
[02:26.540] 肯定是这么着急的，我之前问的时候
[02:29.660] 只能通过个人找公司，应该没有，我们园区的应该都是那样的，基本上你要咖啡可乐啥，您需要喝点东西吗？
[02:38.510] 然后
[02:40.640] 你要了解
[02:42.360] S
[02:45.130] 刚才我们看了一下外包的可能空间也很大。
[02:48.560] 对，舒适性各方面来说都没着，您这边主要是个人用是吗？我就家庭用车。
[02:56.360] 要不然就是您这看您这预算如果都在允许范围之内的话，你可以考虑S级也行，现在S级也可以。
[03:03.420] 大S就没有mic那样出镜来说更好，
[03:06.860] 但这款来说舒适性在奔驰里边来说也OK的。
[03:11.970] 你要卖有3509456，这款应该是350商务，
[03:19.360] 性价比高还是卖方？
[03:29.120] 坏
[03:35.560] 的
[03:38.240] 等于近
[03:42.550] 只有900。
[03:49.280] 900慢慢的现在有的颜色像
[03:52.640] 黑白基本上现在都没货都没了，刚刚结婚。
[03:58.020] 所以给我们的预算
[04:00.610] 预算很充足，但是我们想能节约我们自己能做理财，
[04:09.570] 他们是做什么？
[04:10.940] 大
[04:14.420] 这块现在几乎还有欠条。
[04:16.760] 现在就
[04:18.640] 门口应该有一个蓝，
[04:20.830] 后边还有一个纱，后边还有一个沙色的，
[04:24.860] 再也没有了。
[04:30.930] 它这个颜色吗？
[04:34.720] 近500分，记住他们最大的差别。
[04:37.540] 两桌差了100多，其实最主要的区别大堂花大小都没区别，都是V84.0的发动机，那只不过那款车示意ng调教，
[04:45.750] 车宽的话比它要稍微长一点，宽一点大那么一点点，
[04:49.400] 然后整体
[04:50.760] 基本上您看不出来，肉眼上来都看不出来记录跟修改是，但是如果常玩这种车的人才能看出来是763还是七五百，
[05:00.750] 肯定急地赶上了，对。
[05:04.000] 基本上就是大家能看出。
[05:17.800] 对。
[05:18.540] 你要说输入性上来说的话，其实这款车的速度就
[05:21.670] 吗？
[05:22.480] 也都差不多，但是你没买最老的对吗？
[05:26.760] 你要买这新的廉政的慰劳还好点，
[05:29.720] 老的药你就是女士开的话特别传神，
[05:38.560] 这也是向双线
[05:41.930] 应该打的什么时间买的，谢谢。
