[00:08.190] 那车是怎么报的呢？
[00:11.300] 你要是动车的话就没法报打车了，人就不过来了。
[00:17.130] 你要是打车的话，咱最多是三
[00:50.000] 一年这情况，打车没有送车和进去不远吗？
[00:55.270] 对。
[00:57.120] 你们省得再跑一趟了吗？
[01:00.880] 妈不行我得回去。
[01:08.890] 打车稍微。
[01:10.700] 行没事，你把贵重物品带上，钥匙我用一下。
[01:15.090] 我看看
[01:16.620] 登记一下。
[03:31.650] 好了，
[03:32.380] 没什么东西拿了什么，我考虑要不要送了，你怎么监管他？
[03:39.730] 厂家合作的E代驾，
[03:43.680] 他给我E代驾的人，
[03:45.300] 我拍拍的车，然后直接跑去，
[03:48.000] 你要不放心你就过来起着，没事儿，我们比较强调公里了。
[03:54.590] 你现在
[03:56.370] 7万多。
[03:58.270] 不行。
[03:59.440] 7710吗？
[04:01.560] 7108。
[04:05.510] 我看看好，我说我打电话，对打电话通知您取，然后过来咱拿个洗车灯。
[04:16.170] 车里没有需要拿到了。
[04:18.160] 没有了。
[04:19.890] 修车了。
[04:23.040] 还没锁。
[04:24.960] 然后我跟你说
[04:28.270] 走
[05:00.680] 养活了又来
[05:01.780] 啥了？来正面的
[05:13.560] 说话。
[05:14.500] 差点要说。
[05:15.610] 换算。
[05:21.000] 我也想
[05:23.170] 就看你说
[05:25.960] 了，
[05:27.400] 你得判断你送寿啥时候休息，
[05:33.760] 现在我就送给你。
[05:36.480] 建哥
[05:37.650] 站名那就是英雄星星。
[05:44.040] 数据
[05:48.050] 五
[05:48.940] 五
[05:52.530] 微信
[05:59.130] 应该
[06:02.690] 应该也这样，我今天
[06:06.400] 来了吗？
[06:10.590] 这谁的前排？
[06:29.140] 我接到了。
[06:31.350] 来一个给你送车还是打车的，来了，
[06:35.680] 看着我车上了。
[06:39.090] 睡着。
[06:42.460] 对，来自己来。
[06:51.150] 了。
[06:53.460] 半天的
[07:02.230] 坏
[07:05.670] 远
[07:08.690] 数据
[07:26.600] 给他拿。
[07:39.180] 到
[07:44.370] 工商银行、
