[00:00.110] 10332014。
[00:07.730] 女士
[00:15.860] 接待
[00:33.130] 的
[00:35.390] 数据。
[00:56.920] 高兴了。
[00:58.940] 给明白消费放心，第一次来我们店没有对。
[01:03.460] 之前电话预约过吗？
[01:10.490] 他打电话约的。
[01:12.120] 行，我然后喝点什么茶咖啡、可乐、雪碧之类的。
[01:17.150] 不，我看看发生时间。
[01:20.310] 驾照
[01:21.880] 谁开？
[01:23.480] 你是这样吗？
[01:28.490] 然后简单的跟您说一下，咱奔驰现在有一服务公约，先跟您说一下，
[01:35.050] 咱们所有的价格都是明码标价，
[01:37.340] 然后公开透明配件渠道信息公示，
[01:41.190] 绝不捆绑销售强制消费，然后绝不使用假假以次冲好，然后下边有个服务监督电话400818
[01:50.180] 6188，
[01:51.190] 然后如果你要现在考虑做分期的话，也是不收取金融服务费。
[01:55.470] 另外一块
[01:57.350] 分多久不收？
[01:59.580] 服务费都不收，只收利息。
[02:01.990] 北京指标咱们这边
[02:04.510] 是考虑置换还是现场的？
[02:07.120] 玩现成指标是吧？
[02:09.030] 您看车上用讲解一下功能吗？
[02:11.480] 功能形式的话，咱们试驾S350，
[02:15.360] 您是看350450这450这是4504区2
[02:19.350] 203350350350，现在都是3T83.0T双涡轮增压，然后带一个48伏的电机。
[02:27.220] 356。
[02:29.210] 然后320是没有是吧？
[02:32.740] 现在用的什么车感觉怎么样？
[02:34.820] 挺大。
[02:36.080] 现在手机在那晒那了，丰田怎么样用的还行吗？
[02:40.860] 行，车辆功能讲解一下吗？S350型。
[02:44.500] 咱就有350吗？
[02:46.480] 展车的话在楼上，要不然上楼看看去。
[02:51.960] 着眼
[03:12.010] 你一三百的那款指导价是49万。
[03:17.390] 9000八九千，咱们现在优惠多少钱？7万。
[03:20.830] 6万，行。
[03:24.380] 真题的话可能还能再放点。
[03:27.110] 都明码标价了。
[03:28.560] 没有最多七八对。
[03:32.610] 对。
[03:49.900] 优惠7万。
[03:51.290] 明码标价的远场，
[04:08.450] 买那车还有装饰。
[04:10.420] 不强制。
[04:12.340] 你干嘛？
[04:13.600] 是不是把拿起来可能
[04:19.070] 装饰什么都不强制，
[04:20.880] 全凭自愿。
[04:32.400] 反正是加。
[04:33.960] 国家。
[04:35.580] 应指标，如果你要看看S优惠，
[04:37.960] 350的话。
[04:38.780] 一会4万。
[04:40.270] 3000万加32，因为大一般
[04:43.310] 三号他是厅长吧？
[04:46.700] 320以前年龄了。
[04:49.320] 对最低。
[04:50.520] 以前32084万多，2.0T这块，
[04:54.200] 现在350 85很多3.07，
[04:57.630] 所以320都不出
[05:01.800] 了，350。
[05:11.230] 简单说说外观内饰，
[05:13.760] 首先S级车灯，我们拍的都叫几何都光束的大灯，
[05:19.920] 一边84个lg公园，普通车型的话一边是1个LED光源，那般美84个LED光源的话是可以单独去控制，
[05:28.790] 就跟着比奥迪那叫什么距阵势，激光大灯还有厉害，
[05:34.160] 然后悬挂是在空气悬挂的，网上可以升高三厘米，往下降低的话三厘米，
[05:40.440] 车速超过120万会自动降低车身，
[05:43.600] 减少一风阻。
[05:45.040] 电吸门标配
[05:49.230] 这样往这一靠店
[05:51.160] 标配的电动尾门，
[05:53.440] 然后全景天窗，当然350的叫商务版的话是没有无钥匙进入的，
[05:58.720] 我要用都没有，对，这是没有无聊进入的，只有350的豪华款，
[06:03.520] 949,800的配备功能，后排独立空调，
