[00:01.570] 2020 7月16街道开展客户，
[00:04.310] 李先生看车
[00:05.980] 没干什么开盘。
[00:13.120] 这还有一个事我知道。
[00:16.600] 是张先生。
[00:18.710] 李先生三。
[00:24.960] 您好。
[00:26.990] 行没事，咱等一会。
[00:29.160] 然后咱们这回想看看哪款车。
[00:32.680] 他们应该一样。
[00:36.770] 还有三四十万的时候，
[00:39.030] 三四十万的轿车还是SUV，但是
[00:42.370] 轿车
[00:44.240] 这个车的
[00:45.450] 这个半其实差不多，7是5能下来。
[00:51.730] 一。
[00:52.400] 三四十万那叫C级车。
[00:54.560] 好的。
[00:56.040] 飞机车三车钥匙轿车就是那个车要是SUV的话，这车
[01:00.560] 交臂差不多能下来了。
[01:21.230] 节约时间。
[01:22.250] 在楼上，
[01:23.040] 还有车头上面。
[01:38.510] 想看看三四十万的轿车是吗？
[01:40.600] 对。
[01:42.320] 你看这个一是
[01:44.400] 一咱们的260半潜了，稍微超一点点 4十二左右。
[01:48.650] 3042
[01:50.960] 比260在的时候没了非常
[01:55.280] C1最便宜的就是办完42，
[01:58.320] 我看到网上说30万出头就下来了。
[02:01.510] 样子。
[02:02.740] 是你们这不行，他就别的
[02:04.410] 网上价格都很低的，全是假的，
[02:07.720] 习惯就好，我们都喜欢，上次客户说这S优惠10万我就可以入手，我教他优惠4万不对，网上我看广告写了10万，我还真没有，
[02:16.610] 不是这么回事。
[02:18.220] 网上确实标准com上市了，新的没弄还没到，可能大概得年底了。
[02:24.570] 看一下。
[02:26.250] 我说A8I多少？
[02:28.520] A的话办了有个二十六七，A200了，
[02:31.880] A现在是不是有你们什么零首付什么4年3块，最后在vivi款对有那活动，然后中间每个月还个3000多块钱，利率低点，
[02:43.010] 利率可不低，发生率更低，然后加上平常拉的战线长，但是利率还不低，利率您如果要选利率最低的，您就是做那种每个月等额本息的才行。
[02:54.830] 等额本息是本金加利息，谁知
[02:57.940] 行，你妈个班子咱们看没问题。
[03:06.270] 咱就说
[03:12.510] 边
[03:13.960] 180618设备反正也都是个
[03:17.340] 反正要是城区的盖住180 200东西都一样，他这两个差在哪不行，1180是不是不对？这是要忘了，那就完了，然后就手动
[03:27.960] 做一条，谁知
[03:32.070] 这两个差多少钱？
[03:34.010] 差55万。
[03:37.180] 15千，你现在给我算一下，你们一个班3月3
[03:42.080] 千3000多是吧？算下来人均200对先算230万。
[03:47.880] 要考虑。
[03:51.160] 告诉我，
[03:52.110] 但是
[03:53.200] 合作的优惠应该
[03:55.280] 针对本身特性他会把这些分开，所有就造成了奔驰对外公布的，我们招商银行有合作，我们工商银行打电话他就没有工作，
[04:06.490] 不像你比如奥迪有的那些，你只要是工商银行，这应该是你赞同将保持都有一个单独的原因。
[04:13.170] 所以说这是双卡1802您未来您心动了。
[04:17.640] 好好，谢谢您两前两那个事儿。
[04:21.580] 1803点。
[04:24.380] C的规模的200，他是那种满天心是亮的。
[04:28.940] 还有
[04:30.030] 还有最主要是公寓前面不也是那点，相对它就一个点上黑的点。
[04:37.160] 镀铬的还有吗？没了，电动座椅是吧？电功率，还有一个是他的工具，
[04:43.850] 一个是151 136，一个是663。
[04:48.890] 12。
[05:04.590] 您是北京的县城指标还是置换呢？
[05:07.440] 只有想问一下车贷分离这是吗？就是说指标是他的，然后带防滑链，咱们一个来你先把上去，你先把200和180给我列出来，
[05:20.090] 约出来然后他们在经历。
[05:22.380] 行，我们确实境界就快定出来了，我走了。
[05:26.840] 那个牌子也快到期，也没有什么时候到期，因为现在验车上牌教学什么的，
[05:33.090] 站起来也挺长的，没有那么快什么颜色点，还有2月来得及了，一个月后我们就
[05:39.710] 一个月一个产品，现在就是看您如果指标限制说一起对说的影响因素上面，谁知
[05:46.950] 他到气氛就算赶不上，它还可以连一下。
[05:52.620] 反正您指标您确定好就行，因为指标的事，如果您后期出什么问题，我们卖车我们不退，你现在对了，
[06:02.720] 我们没孩子拿回老家开始。
[06:06.100] 老家您外地上牌这个价不卖。
[06:09.270] 不对。
[06:11.680] 你看亮点他这车看着局限于北京这边还行，所以在写合同都会把这些写进去。
[06:18.570] 这个味道正好看到这
[06:24.270] 优惠力度也挺大的，45,0002004
[06:29.360] 对26480优惠知道吗？它的价格是不是稍稍比15高铁是吧？
[06:34.810] 后面赚一点。
[06:36.760] 这个就是网红车吗？
[06:38.400] 对，年实际上去年首页里边跳火的你好分歧，然后怎么你知道，因为等调成什么颜色就这活了，对180还没有氛围灯。
[06:48.140] 电话都没有。
[06:51.120] 三
[06:52.080] 谁知
[06:54.050] 晚上还是黑的，
[06:55.720] 我的话都没有。
[06:59.800] 要把你应该
[07:01.320] 200
[07:02.550] 活动贵了5万块钱，
[07:04.620] 这个点不用。
[07:07.280] 差不多。
[07:08.790] 算我给您整体都换了，您对比一下都是对，如果你接受了
[07:15.530] 太多了，这里有没有感觉都没有，可以太棒了，看着办。
[07:25.890] 意思是200优惠的少了。
[07:30.760] 到时给您算算，您对比一下知道。
[07:33.720] 你就给我你的最后价格咱给我看。
[07:37.120] 一共也没多少钱就不算就行了，6万。
[07:40.810] 6万还在打。
[07:42.840] 肯定没人家，您随便问，我们有信心，绝对没这钱。
[07:47.390] 对。
[07:48.840] 一共才20多万。
[07:53.090] 你得钱财不能35万的卡，
[07:57.480] 这个车肯定贵了不买，
[08:01.030] 发现他不好，卖东西的，
[08:03.660] 优惠的不好卖的，他说做的少
[08:07.920] 的做的多好，卖的就是加价的话，对的肯定
[08:14.720] 交易现在还加价了。
[08:18.120] 加多少钱？
[08:19.540] 万。
[08:21.250] 直接rs情况7CS3，
[08:25.980] 他部分清洁了你就过来了，
[08:31.020] 我还等着，谁知
[08:34.520] 看到后面我再坚持一下
[08:38.860] 调查
[08:39.680] 的
[08:42.650] 打
[08:52.450] 场
[08:59.070] 话
[09:09.660] 场
[09:12.230] 报
[09:16.350] 高
[09:19.910] 的。
[09:21.250] 的
[09:22.150] 发展，
[09:26.260] 右边是180的最近差三年，
[09:32.390] 三对232,800咱们是优惠4万。
[09:36.420] 这是优惠45,000250。
[09:38.950] 200还多点，他车多。
[09:41.550] 然后咱们税的话是17,000，
[09:45.430] 两年的上半部分车型都是2500，
[09:48.530] 然后保险收益少点，因为他要价低行保险基本上8000块钱就下来，
[09:53.300] 这差不多得1万。
[09:54.480] 装饰都是一样的那种，贴膜大包围脚垫，谁知
[09:59.210] 你这样我知道您方便2OK肯定，然后根据刚才您说的是
[10:05.490] 如果只现在比如说需要问您确定你的指标人是什么关系，就仅限于朋友，
[10:12.750] 听到这个问题
[10:13.920] 需要忍的。
[10:16.140] 朋友，然后他能不能同意贷款差不多，因为你想做车贷设计指标的事，他负债是谁在他们一下的？
[10:24.650] 我说
[10:26.780] 不但没在看着，
[10:28.950] 就算房产是您
[10:30.460] 那车指标你说啥不在这个场景下跟您外边说的那种自己征信的个人姓名
[10:36.450] 不一样也做不了。
[10:39.680] 所以就是说手机是审批你们进行资质，但是如果我们这只让人打电话，他不同意你也批不下来。
[10:46.400] 这三个差不多可以重要问您跟这边什么关系，他口头答应可以低价，我们打电话找他别露馅，就不知道感觉考虑的行的话，然后您会合适，包括他的复印件好，他是否已婚，然后
[11:00.460] 他虽然不查他的流水，但是会查他的个人征信，
[11:04.950] 比如说您的中信很好，但是指标上有一期征信黑名单，
[11:09.470] 您也贷不了。
[11:14.100] 这些都没关系。
[11:15.600] 他做完了，这个也就是说他如果还不了钱，要跟人家去招人来，
[11:21.350] 我才拿出来的。
[11:25.000] 办理有必要几个人配对，也需要不用他出面，因为现在都是电子签，谁知识别不断，
[11:38.290] 我们陆浩进阶，然后他点一步一步确认，然后人脸识别就行，不用他到了
[11:44.710] 不行。
[11:45.990] 房产人也是这套程序，这两两个人出来。
[11:50.950] 你给我算算。
[12:00.460] 算了一个0首付一个正常等额本息的对比，
[12:11.380] 现在要就算了200觉得贵白色的。
[12:16.540] 保险大概100多年，但是最后控制
[12:21.160] 天下的保险，他会强制不会存在第二年的房租了。
[12:25.920] 就是首次保险，
[12:27.640] 保险费用概念我们也不去今天在我这开放进行，我没用保养在我们这
[12:33.870] 重点
[12:45.250] 远远
[12:47.030] 但是
[12:54.820] 的
[12:56.080] 了。
[12:58.980] 三
[13:03.810] 4
[13:10.260] 五
[13:16.170] 原告
[13:20.060] 同样占3%，
[13:22.100] 动感的最高。
[13:23.730] 他一个地方
[13:25.620] 他顶格都里面多波束的都不一样，谁知
[13:31.930] 可以
[13:32.890] 然后全部第5条原因产品谁知
[13:37.630] 他们的
[13:42.230] 可能还有不同的。没事儿。
[13:46.470] 然后拍一个300公里以上，第三个产生
[13:52.830] 鼓励
[13:55.570] 相对差一点，
[13:58.330] 老说资金情况，你不说资料受伤是4万，
[14:06.210] 我看看两种方案，一种09487的相当于带都是整个车款，
[14:11.910] 然后您首付的时候把这次交流就可以了，然后每个月供3100多，然后4年的最后一个月的看到还是10万，
[14:19.550] 5920万，这个是按照三年的来算，首付30%~70%，每个月等额本息去还4500多，每个月都还差不多，
[14:28.910] 到时候一个月都完成了。
[14:33.390] 得到道路，放下我的利息总额是多少，
[14:37.780] 拿咱们的
[14:40.120] 每个月因为利息应该是多大的手册，大概我多掏了多少钱，
[14:46.510] 大概有多少算？
[14:50.550] 这个好算是吧？是这个算是吧，你把这个给我大概
[14:56.710] 精确到百%正确田野。
[14:59.960] 经销商房子的尾款是1059201102，不用指标减去了。
[15:09.660] 爱国21980年都花了38,000 4年，
[15:14.270] 3年多花了4年多了，4年了需要证件。
[15:20.090] 那个是什么？
[15:22.840] 就是三年这个平台要比第四目标
[15:26.810] 应该乘以36，我这有点，但是咱们的贷款谁知
[15:32.430] 奔驰没有手续费，
[15:34.860] 在卖的不错的那个是9600。
[15:40.080] 9630他们承诺没法说，没有这个意思。
[15:45.640] 6600分清，原来是G手续费又意思这个等于被删贷款了，4点增收的。
[15:52.050] 明白，就去年初西安那个事之后，
[15:55.120] 再给你三万两白银，然后后来了肯定很理解大多数为什么之前做这个的工作，是因为大家觉得这一笔资金一直在手里，
[16:06.140] 然后像这种方案，很多客户就觉得带了这么多，每个月还那么多，他的本金在减少，而利率就不便。他说虽然最后我们算出来，比如说这不到1万块钱，但是他们说实际上按金额算他们翻一倍，
[16:20.270] 但是我帮人金额很快，我只能告诉咱在哪个自动化，谁知
[16:25.950] 他觉得按金融算他这笔钱在他手里，他觉得他能投资算下来它的收益和老板额打算，他觉得这笔虽然是
[16:37.740] 利率高，但是他能把这边资金在手里，它赚回来这个钱好像而且谁知
[16:45.350] 现在对他们前面不过好像比较厉害，
[16:50.240] 所以他们觉得肯定是盛夏违反月多月过去。
[16:54.420] 他上次我看到真的真专门学金融的，刚才讲了我估计我们今天天气都没看到那么了，
[17:00.620] 他买S孩子当时没有那么多贴息，光补充的利率都9个点，
[17:07.540] 他告诉他们传说有时候现在好1.31 3.56个点，
[17:13.010] 我9个点怎么算的，9个2个。
[17:17.100] 他说你不懂，
[17:18.450] 然后讲我反正我只能跟您说您一共多花了多少钱，我真算不了，谁知。
[17:25.230] 谁知。
[17:32.200] 好的好，这就是最终能给我的价格。
[17:35.100] 对，然后车的颜色不是特别全，如果要买的话，您看看没有借
[17:41.270] 号码200个白色。
[17:44.820] 都是什么内饰一般都是可以的。
[17:48.280] 对。
[17:49.530] 我觉得这个也不是深蓝色的那个是吗？
[17:52.680] 这两点我没看过来说，
[17:55.920] 里边女性价格也是一般全是黑的，有黑棕拼色的有平和，因为这个座椅
[18:02.720] 皮面跟翻毛皮拼接的200。
[18:05.850] 好，这是
[18:10.760] 有一台红的一一个灰的白的，现在白的是什么？
[18:16.020] 黑的。
[18:17.240] 黑不是黑公平的。
[18:28.460] 这个地方转车，麦克这件也卖了，都买就是那边看右挪车了吗？把车卖了才往外挪。
[18:36.530] 展览更便宜不便宜边缘晚上元元，对，因为伞车里边其实说白了比外边我们故里特差的都要干净得多了，
[18:46.570] 因为我们库都是露天的，该下雨下雨，就是我们交车的时候冲一下就给客户交了，发动机里边该当基本上没有太干净了，但是展厅你进展厅不一样，
[18:57.330] 她是被粘着还行，不能人家一看这车说开着发动机袋里边都呼吸大概没用，
[19:03.520] 但是咱展现的时间太长了，您这个店比较大车卖的比较多，我们每个月的话基本上都是350多台车，
[19:11.280] 它的销量所以流动性是吧？
[19:14.240] 之前客户专门过来挑选车还给我打车没位儿，然后结果发现我们检车他说你这占车位也不小，我说对，因为没有时间长，
[19:21.270] 所以就是说放好长时间没法那种确实没有，
[19:24.670] 因为我们只是天天翘起在厅里，
[19:28.010] 然后看了一眼180，咱们看上这台蓝内饰还确实挺少的，这台车还分配了一个环境会没登，
[19:37.270] 这个家更配灵魂氛围灯多了2400，
[19:41.140] 随着肯定挺好的，
[19:43.200] 这个不错了，配置还行，我看看这软件我觉得
[19:46.640] 看看这颜色挺好看，我感觉也是看中了这块加上特别的夜晚的强势高度。
[19:52.420] 高中完全他没有，而且人家藏在感觉他不住外面，他那库里边都是露天的东西。
[20:02.320] 一般
[20:04.030] 把
[20:05.210] 一个黑一个石墨灰接着到底了。
[20:10.670] 一般我刚才是白色的拍卖，
