[00:00.320] 开始接触
[00:33.130] 品牌，
[00:36.690] 等我拿钥匙。
[00:38.480] 要不也在销货修一下。
[00:40.730] 123108。
[00:42.130] 你看。
[00:43.120] 前面
[00:55.510] 没什么东西了。
[01:09.080] 为。
[01:09.800] 我把这包放车里了行吗？
[01:12.240] 没问题。
[01:23.810] 就你们那单子。
[01:31.200] 然后蓝牙我今早上半天牙签往找着手机。
[01:36.770] 能连上吗？现在连不上，不您都回答是还是？
[01:42.100] 包括在外面不热吗？没事，我过去我得给你看看。
[01:50.870] 我看着好也关了，
[02:00.400] 连一年都没了，后来完了以后
[02:02.780] 老找苹果的。
[02:05.150] 给你删了就行，跟我还用吗？不用了。
[02:11.230] 只要删了然后才能。
[02:12.880] 太平洋它老自动连
[02:15.100] 之前的
[03:35.930] 所以我就不会说那种
[03:38.090] 看了。
[03:39.010] 删了。
[03:47.720] 然后试一下。
[03:49.210] 不用我看见了，然后给了
[03:51.920] 了。
[03:53.350] 之前就是一杯小强。
[04:00.600] 去后门。
[04:02.130] 第一印象的时候，我怎么觉得我
[04:04.740] 不好用。
[04:06.040] 我老听着。
[04:07.760] 对，这就是在什么位置。
[04:15.560] 刚开始买的
[04:16.380] 时候我觉得太胖用了，
[04:18.710] 后来就找不着了。
[04:21.970] 关上试一下，
[04:30.230] 就把这个位置。
[04:31.460] 你说什么老都老了。
[04:33.320] 10次有8次，尽早月拿着东西越高兴，
[04:37.990] 就在这个位置。
[04:39.610] 行我知道没毛病了。
[04:42.450] 回头我再试也可能是呆了，老觉得我老太胖了，这边别烫脚。
[04:49.690] 他老了对吗？
[05:00.480] 灭了。
[05:05.680] 刚才注意到了
[05:47.840] 好用一下您的驾驶证。
[06:09.810] 但是
[06:17.450] 二
[06:23.200] 号
[06:24.170] 了。
[06:27.760] 数据
[06:29.590] 了。
[06:30.540] 三
[06:33.800] 的
[06:36.110] 数据
[06:36.860] 场
[06:42.250] 的
[06:46.480] 数据
[06:50.670] 的
[06:53.920] 您驾驶证我用这个变更加
[06:59.570] 之前是郭先生。
[07:01.400] 的。
[07:02.730] 还有其他的没有。
[07:07.940] 有。
[07:09.310] 网络的。
[07:10.730] 有多少？
[07:13.200] 他放了全部了。
[07:14.500] 你是您到三年了。
[07:18.000] 好像他免费三年就。
[07:20.560] 年。
[07:22.360] 三年有效期。
[07:23.270] 还没过来。
[07:25.310] 反正也用不上，一般人。
[07:29.210] 这样。
[07:32.680] 您这个车是17年的车，您保养了一次到现在是吧？
[07:37.510] 就有一次没保养。
[07:39.430] 是吧？
[07:41.720] 没错，因为这之前当时我超买的时候在咱们店买的，然后当时好像。
[07:48.690] 送了一次。
[07:49.580] 不是他送我两次打了你现在还不到我和孩子你使得
[07:59.150] 数据
[08:00.770] 场。
[08:03.160] 的
[08:06.750] 坏。
[08:09.290] 欢迎
[08:11.880] 给。
[08:14.320] 我这边查的。
[08:17.170] 没事，我就跟您说一下。
[08:23.120] 这三天三
[08:30.560] 谁知
[08:32.700] 知道了，
[08:33.520] 哪个字写站起来了？
[08:44.900] 数据。
[08:46.030] 的。
[08:47.280] 五
[08:58.890] 三
[09:00.670] 的。
[09:07.150] 坏
[09:13.050] 五
[09:15.050] 了。
[09:18.380] 咱们这个活动只有一种是用于您现在目前看到这个活动。
[09:24.580] 它是一个新的险种，叫代步车补偿。
[09:28.040] 然后我先给您说保养的，然后跟您说，因为保养您属于特殊车型，它没有套餐，
[09:35.710] 所以说就不是了。
[09:37.260] sl。
[09:38.700] 什么套餐？就是像那种普通的车型是CABCES这种的。
[09:44.750] 他都有保养套餐，包餐就是可以做优惠这种。
[09:48.910] 但是火车。
[09:50.610] 他是sl特殊车型就没有您只有
[09:54.220] 倾听。
[09:54.950] 妈的。
[09:56.120] 你举个例子，换电瓶是有的，
[09:59.090] 上比如说空调系统清洗这种什么都有，
[10:03.240] 像但是您的也不损失太多，就B保养的空调滤芯，刹车油这种都没有，其他的也都是有。
[10:11.750] 谁知。
[10:13.760] 行好的。
[10:15.390] 小小的对小众车。
[10:18.950] 不是不可以这样。
[10:27.680] 昨天做的是怎么样的还是这样？
[10:30.110] 该作弊了，上次做的上次A免费做的。
[10:39.740] 我大概您估个价，我估计得在9000~1万块钱左右差不多。
[10:48.330] 给你打了你看一下帮我报一下机油，
[10:51.750] 机滤空滤。
[10:53.700] 是三位PO。
[10:56.560] 三位PO
[10:59.440] AMD有加上空调滤芯，下车油。
[11:02.900] 天天调解。
[11:06.720] 等没别的了你照着报就行了。
[11:09.560] 这个叫sl400，
[11:18.720] 好了。
[11:20.580] 我大概跟您说一下。
[11:22.360] 咱们这次保养主要是针对于因为我想问一下你是不是在外面保养过一次？
[11:29.320] 如果。
[11:32.040] 如果您没保养的话，您说只保养过一次，
[11:35.400] 我们漏了一次保养。
[11:37.170] 没事，理论上您的车应该是第4年了。
[11:40.800] 对，但是我就想年。
[11:42.400] 至少您算这次忘应该保养三次了，航站他。
[11:46.410] 养过一次，因为它还有像您说您花3000多块钱对吧？
[11:51.660] 谁知。
[11:53.550] 对，就是这意思。
[11:54.680] 应该抱着第三次。
[11:56.840] 这次主要是机油、机滤、空滤就做2万公里的保养，机油机滤、空滤、空调滤芯正常2万公里换一次。
[12:04.370] 还有空调系统清洗，还有底盘，
[12:07.250] 还有发动机舱，然后洗积炭，
[12:10.220] 2万公里洗鸡蛋这种保养内容。
[12:12.290] 主要是为什么加油相对较高一些，一个是您B保养跟空调滤芯，刹车油的没有套餐，
[12:19.100] 没有，这是其一。其二就是您这个车属于6~8钢的车型，它洗积炭的话。
[12:25.540] 是2900多块钱，
[12:27.470] 洗节气门进到喷油嘴、积炭、笥钢的车型SLK4个20T的，
[12:33.280] 那就1600多块钱。
