[00:00.340] 三
[00:01.230] 你怎么这么。
[00:08.750] 就在接待处董女士。
[00:26.200] 您在什么位置这一单元
[00:28.040] 的。
[00:36.290] 没事吧？您好。
[00:37.760] 是第一次来吗您？
[00:39.620] 是第一次来吗？您来。
[00:41.010] 这有熟悉的或预约的销售顾问吗？
[00:43.600] 没有紧紧张我名片，我昨天销售给我留下，我来接待厅。
[00:46.990] 有要看那车型吗？第二，
[00:48.590] 我想拍一三百的
[00:51.080] 300户配，咱好像没现车，您稍等，我查错在。
[00:56.950] 对。
[00:58.040] 你稍等。
[02:01.990] 楼上有一排白上
[02:04.540] 260。
[02:05.570] 您先看看三张。
[02:09.000] 喝这么多年咱要他。
[02:15.450] 你得下来吗？
[02:35.400] 让我过一下。
[02:55.390] 300
[02:57.020] 一排排的
[03:04.270] 走，
[03:05.720] 等等的。待会给你看看了。
[03:11.030] 一会给您查查。
[03:14.380] 这是祖母绿。
[03:16.550] 谁知
[03:28.760] 这是一台白的
[03:32.000] 260，
[03:33.820] 然后300就20T的这个是1.5T家奠基的，
[03:38.640] 排量不一样，
[03:43.440] 300的2.0T这是1.5T加电机，
[03:50.450] 然后前面那是C
[03:52.590] C的两门，
[03:57.720] 然后原定的话多长时间。
[04:00.780] 车您了解过了吗？用给您介绍吗？
[04:03.420] 都不用给你介绍了是吧？
[04:05.080] 咱坐这边。
[04:06.430] 坐这边我跟您说
[04:08.690] 的目的很明确，就。
[04:10.820] 300 260不好。
[04:12.480] 对。
[04:13.440] 买推的三台，然后前边儿中控那块是路透的。
[04:18.320] 要实木的就是太阳。
[04:20.920] 有那种亚光，有那种高光的。
[04:22.890] 就要灰色，
[04:24.240] 就要三，
[04:25.530] 不要黄色的。
[04:27.410] 这还然后
[04:55.200] 咱坐这边。
[05:02.190] 此时之前推出的一个服务公约，得先跟您宣讲一下这服务公约的内容。
[05:07.220] 现在奔驰是以客户为尊，以礼相待。
[05:10.920] 诚信经营，依法得体，
[05:13.490] 明码标价，公开透明。
[05:16.100] 您说
