[00:00.000] 8081。
[00:02.200] 对0W81是吧？今天车放修放着。
[00:07.760] 要
[00:10.280] 走看一下您车去。
[00:20.320] 把车里面贵重东西拿走，
[00:22.420] 刷在
[00:45.270] 那边左后右后
[00:47.810] 又厚。
[00:54.690] 2块，7号有一个门一个月再版，然后轮毂
[00:59.430] 照相他照了，
[01:03.770] 修车的时间大约是三四天。
[01:05.980] 行。
[01:06.710] 如果能提前我给你打电，你把钥匙给我。
[01:09.410] 给您开那边连着保养，有保养做开担当了，保养那边没开是吧？
[01:15.270] 我现在在车上。
[01:19.320] 要是做保养，你要是弄完就不用在这等了，到时候来了又。
[01:23.520] 那一块做了是吧？
[01:25.030] 行，待会你找一点。
[01:35.880] 急功正常，经安全驾驶
[01:42.490] 请连接花的
[07:50.050] 应该快点。
[08:16.720] 羊肉、
[08:27.640] 这壳对下调放心的。
[08:30.770] 小B是什么？是换门的那个吗？
[08:39.430] 对，那时候换一下壳。
[08:41.940] 换一个下下黑壳。
[08:50.280] 还没来得及放我看看。
[08:52.900] 等会我写着你能写上你那赶紧让他好。
[08:55.470] 写到。
[08:57.580] 还没来得及弄。
[09:07.420] 那个门憋气应该没上网。
[09:11.040] 完了。
[09:18.930] 恩好了。
[09:36.590] 的。
[09:38.840] 少不了
[09:40.960] 来您的身份证对一下您信息，杨玉飞是您吗？那不用拿，我看这里边。
[09:51.500] 电话是13810862592是吧？
[09:54.830] 身份证号110107198710053118是吧？
[10:01.720] 说。
[10:20.830] 来帮我签一下字。
[10:23.200] 手写就行。
[11:14.600] 好。
[11:16.300] 那就等着了。
[11:17.690] 这套环境应该好做了。
[11:20.610] 有几块7月了，
[11:23.470] 几块地客户说的是他说6000页的通车，他就找我，就是前门跟后门安排后门出来。
[11:32.810] 你看
[11:47.080] 张双、
[11:58.280] 数据。
[15:09.600] 远远
[16:08.400] 请
[16:11.190] 的
[16:13.430] 远。
[16:16.960] 五
[16:21.810] 场。
[16:30.610] 五
[16:33.690] 的
[16:38.450] 数据。
[16:44.290] 五
[16:50.010] 的
[16:50.960] 五
[16:59.770] 场
[17:05.270] 数据
[17:06.980] 数据
[17:11.870] 数据。
[17:18.380] 刚才那哥们
[17:20.960] 对让比较年轻的
[17:23.080] 张卓走了。
[17:24.750] 他说帅哥，
[17:43.690] 你那什么没找着人是吧？
[17:47.800] 我开报价单了没人给看是吧？
[17:53.260] 订什么就一拨就一玻璃水壶是吗？还用他能看一眼吗？
[18:01.650] 到。
[18:05.730] 放待会我给库房说让他放一下不行吗？
[18:11.020] 行行好了我这
[18:12.730] 还有。
[18:14.480] 直接先报一个玻璃手不就完了吗？
[18:17.120] 再放进去。
[18:19.050] 对，我让他放一个玻璃水。
[18:21.200] 行好了。
[18:23.290] 用不用我看不用放豆油。
[18:28.890] 我要洗车。
[18:30.360] 汽车您取得担待得吗？
[18:36.440] 的
[18:46.330] 然后还有一个锁，我记得后备箱锁还得说还得怪
[18:50.800] 把之前的电话上来先凑合开。
[18:55.550] 行，你稍微等我了行了，等会老C是吧？对行等会。
[19:01.860] 你桌面型做，你等会儿待会你待会你开车去，没事我就在这行好了。
[19:09.970] 谢谢。
[19:38.730] 但是实际上好了以后。
[19:40.630] 对，因为现在话说不要做还是你们
[19:45.650] 三
[19:46.580] 上。
[20:07.530] 他跟你说那边多长时间了吗？
[20:09.640] 没有，您那边先做什么就做保养是吧？作为搞那不就那什么8。
[20:16.990] 觉得是您就按三天来，等一下修好了给您打电话好吧？
[20:20.790] 然后提前您行行好了，好您慢点没事。
[20:40.410] 数据。
[20:43.530] 的
[20:47.720] 场
[20:51.960] 的
[21:00.250] 的
[21:06.690] 的。
[21:09.290] 的
[21:12.220] 的
[21:17.430] 后。
[21:21.110] 的
[21:23.600] 的
[22:17.440] 的
[22:19.040] 的
[22:29.370] 的
[22:37.710] 的
[22:42.650] 的
[22:45.750] 的
[22:50.780] 的
[22:55.940] 的
[22:59.920] 都是我跟你说完一个来。
[23:05.830] 先说。
[23:08.720] 对9518。
[23:14.070] 951这成一个右后门一个优惠业的后杠有不光是吗？
[23:28.870] 行了我明白了，第二个是两右后门右后叶的两块鸡。
[23:36.000] W加以贯穿的还是吧？
[24:00.710] 做。
[24:02.420] 右后门右后叶是吧？好了，我明白这两头都能先开工。
[24:11.150] 81这个不行是吧？
[24:14.870] 好了我明白了，OK。
[24:17.910] 拜拜。
[25:10.790] 其实SE ft你帮我推下单子，刚才A错了，等会站着。
[25:22.260] 五
[25:28.880] 场
[25:39.960] 领导
[25:46.650] 一
[25:50.130] 的。
[26:04.850] 五
[26:07.110] 五
[26:12.920] 数据
[26:31.040] 数据。
[26:45.840] 的
[26:49.180] 他右边脚踏板的话，
[26:54.800] 数据。
[27:01.280] 坏
[27:03.140] 数据
[27:05.380] 数据
[27:14.880] 花
[27:23.360] 的
[27:28.200] 的
[27:31.850] 的
[27:39.600] 数据、
[27:45.670] 一
[27:47.080] 的。
[27:51.930] 五
[27:56.080] 花
[27:58.260] 数据。
[28:02.200] 句
[28:03.450] 的。
[28:14.570] 点。
[28:15.780] 来
[28:18.860] 来
[28:54.710] 这边剩下都看。
[28:57.830] 股价给2万无所谓，他们不按这个算无所谓。
[29:03.460] 你不让你给俩到还得调，反正都给删了，不要说了。
[29:08.970] 说
[29:11.040] 了。
[29:24.190] 数据、
[29:28.800] 来
[29:34.320] 句
[29:38.240] 场
[29:39.670] 数据
[29:51.910] 坏。
[30:04.950] 等会儿开车。
[31:21.010] 号
[32:24.750] 换压条是吧？
[32:26.960] 稍等，我正给您做账单完事了。
[32:29.970] 做账单。
[32:37.240] 6
[32:44.440] 职业
[32:47.870] 数据
[32:48.970] 数据
[32:55.040] 场。
[32:57.950] 知道
[32:59.810] 数据
[33:03.130] 的
[33:04.500] 数据。
[33:09.890] 数据
[33:14.810] 也
[33:17.210] 的。
[33:23.280] 三
[33:55.520] 数据
[33:58.320] 的
[34:07.040] 的
[34:08.480] 中。
[34:46.070] 坏
[35:34.230] 先生我还打扰您一下奔驰的。
[35:37.170] 什么就是说您右前叶子板就不分了是吗？直接就奔右后门，右后叶子板，
[35:42.640] 右前门又后门两块是吧？
[35:48.530] 对。
[35:50.620] 没事，我就是说跟您说一下您。
[35:52.220] 帮您接收了，咱不说您右前门那6天夜的马路通了。
[35:57.730] 对，那就给您喷个右前门又后门，然后反光镜都给你什么，因为我们要给保险公司报价。
[36:07.790] 右前门的右前门不有伤。
[36:10.320] 你有没有
[36:12.190] 的？
[36:12.970] 也。
[36:15.070] 对，根本都抽不出来，刚才我也那什么来着，不行，报道不出来那样。
[36:25.000] 没影响没事。
[36:37.110] 对，一车一您在外边什么去外边贴，然后。
[36:41.660] 贴完开票然后去管，让全责给您垫付着，让他给您报消息就行。
[36:51.500] 对，给她说肯定给他说您放心。
[36:54.890] 好了，那就这么着。
[36:59.010] 拜拜。
[37:01.340] 师傅您抽烟。
[37:03.010] 淹到我这结账就行了，不着急了他。
[37:06.980] 系统里这个配件还没给我录进来，路径之后才能接着同一天吗？我抽血完了。
[37:20.360] 的库房车辆man
[39:07.450] 昨天下午管理雷达什么都没事，
