[00:02.070] 陈晓现在一次客户王先生gd
[00:08.200] 和交易所
[01:20.850] 你好，是王先生吗？
[01:22.740] 0776市民，对，好了，看一下，好，王先生你好。
[01:28.330] 给您找我的名片。
[01:29.670] 咱们店的迈巴赫严密的销售主管不像有爱。
[01:33.540] 你好。
[01:34.380] 咱们看看这个车之前咱们看过吗？
[01:37.010] 我第一次看到这个的，
[01:39.570] 原来来看过没看过其他的话，排队让他先
[01:43.820] 打开，然后看了一会儿她很满意满意，现在就这样了，然后
[01:49.870] 也我先问问咱们今天是第一回来，博物馆不是另外今天有没有预约过梅雨，就没有熟悉的销售顾问是吧？他看了好几个店，他主要想要比较一下，对看一下看了机器也没有，后来他觉得这个更合适的我来接待你了，我的意思就没有约好的人。
[02:05.010] 没有你他也有什么，比如说他
[02:10.650] 不是那种包，我是真的样子。
[02:13.170] 对。
[02:14.020] 因为他有的光有包背的那种包被子，我明白您打包也他只有就那种外包为不是真的发动机。
[02:22.830] 我这样我简单说一下，
[02:25.120] AM
[02:26.280] AMD系列就是属于奔驰的高性能品牌，然后这个车型比如说像每一款车型，像这款车咱们
[02:34.370] MB的车型就是普通乘用车有GRE，还有350有45客户对这个车叫53，
[02:40.260] 那么他5353也好，
[02:43.100] 可能以后还会有6378条都是对，现在还没有63，现在目前EME系列只有53。
[02:48.620] 那么这个车型来讲的话，它是属于首先是在gl1这个车型来讲的话，它是最顶配，
[02:54.930] 而且它是AMB的系列的车型，VIP系列有七大基因，
[02:59.660] AMD单独调教的发动机，
[03:02.300] 单独调校变速箱，
[03:03.900] 里边传动系统，
[03:05.550] 还有它的排气声浪，
[03:09.390] 底盘
[03:10.400] 是比较什么来着？传播传动系统产品出来，
[03:14.860] 它的发动机变速箱的匹配以及它的四驱是arp来调教，
[03:21.000] 然后还有它的排气声浪，还有它的制动系统刹车，
[03:24.280] 开机收到，还有外观套件开汽车能调节。
[03:27.940] 这个车我望了望能调这调不了，他他自自然而然的自然收到，如果说您随着您的转速高低，
[03:36.390] 还有油门大小，包括岗位就小一点的有点失望了。
[03:39.880] 对声浪排气声浪都不一样。
[03:41.810] 所以说AMD的话主要就是发动机、变速箱、外观套件，还有他的制动系统排气是采集声音，
[03:50.060] 这几个极点是不是跟普通的MB的车是不一样的？
[03:53.830] 那么还有一个就是说这个车是属于
[03:56.740] 最高配了，也是属于配置肯定比普通nb的已经是最高了，
[04:01.200] 对交易比普通GRE450的配置还要高，看过既然1450S3不能那么man，
[04:09.040] 对我大概再便宜，您看那车的轮毂一nb造型设计对吧？
[04:13.980] 他让他放什么炮，315的员工，
[04:17.130] 还有你看这不一样在哪儿，这关可以选装的红色安全帽，
[04:21.350] 翻墙
[04:22.990] 不可征，可能您觉得没有那么难，但是来讲的话这远场的可不一样，效果是不一样的，地方完全都有是吧？
[04:30.520] 除了安全都有，你安全带土豆和风尘组织都有吗？
[04:34.660] 都有。
[04:36.340] 他这边派出最高了，这个车来讲的话，你要说安全，你说哪个就说哪了，这个意思，比如说他好像有紧急情况下还能安全带它自动缩紧，
[04:45.450] 头枕能够自动靠近头，后脑长，
[04:48.220] 靠近头枕它没有不会靠近后脑勺，但是它安全跟您说的不一样，就是奔驰它是分为几种，一个是
[04:56.690] 预防下，一个是叫什么？主动安全，一个是被动安全，还有预防性安全。奔驰标配预防性安全辅助系统，打个比方，
[05:04.160] 主动安全像EST是避免车辆失控，避免车辆打滑或者侧翻的。
[05:10.360] 那么被动安全比如像安全车身，还有安全气囊，这个是出了事故以后对人体减少伤害。
[05:17.430] 咱们是预防性安全是叫什么？是介于主动安全和被动安全之间，打个比方您现在开车，
[05:23.200] 突然间地面湿滑打滑了，
[05:26.350] 这即将要发生，可能比如说甩尾也好，或者说侧翻也好，或者是碰撞也好，
[05:32.710] 那么首先的话你上车的时候他就会勒紧一下会测量你的身材，
[05:38.120] 你会别的品牌可能
[05:39.680] 没有多少品牌有这个功能它测量，因为您和您的身材不一样，他一收紧它是按力度来收紧的，
[05:45.510] 这是其一。
