[00:00.000] 因为奔
[00:01.630] 不光奔驰德国车是每3万亿清，
[00:04.110] 3万6万9万这么轻，行还有其他什么花吗？其他就没了，然后还有机油油路，
[00:10.280] 这些精油是711秋游都是换机油，洗你的精油到是吧？
[00:16.370] 里边残渣碎屑，包括一些
[00:18.450] 附着在你的肌肉楼道里的那些胶纸什么的这些情景，
[00:23.390] 然后最后再加保护剂，
[00:25.820] 然后就没了就正常了，行。
[00:28.160] 上次我那台ea B吗？对不是，上次有一个必保和空调滤芯，
[00:32.700] 病房空调机就不用单独付费了，
[00:35.840] 要如果加上现在是5573，
[00:40.600] AB轮毂修复什么时候回来知道吗？空调滤芯如果加上平板空调滤芯7天了，
[00:47.550] 然后这两个月不用您不说，我知道这两个不用您单独付费，这两个就是咱先不算进去，
[00:54.860] 但是这两个要做，这样做我们就是另外一个账户5573。
[01:00.720] 行不错，然后还有什么？
[01:05.380] 因为。
[01:06.590] 优惠目前。
[01:07.990] 好像就上回后来把参加厂家给你摸一下，而且有游客的这种
[01:16.740] 你还说那种套餐是吧？现在没有1A1B了，现在变成2A2B了，
[01:21.640] 两个领域，
[01:23.230] 下次就是你的后4次那个事现在有一个优惠，就是在你折扣的基础上又打了一个85折，
[01:32.840] 是包括你未来4次的
[01:35.860] 未来4次的基础保养，它不算别的，比如你的变速箱油什么的，在基础管理之外的，
[01:41.960] 我烧片。
[01:43.860] 两两个有85折。
[01:45.120] 是吧？这个意思对原来两2B是在比如折扣南山这么说，
[01:50.130] 你的B宝正常是2083，
[01:54.040] 是吧？打完折是1213，他在1213
[01:57.710] 的基础上再打到6折上折的优惠，
[02:00.840] 是22B的陶瓷这上百多，对你下次帮我时候再说就行了。
[02:08.670] 向往。
[02:09.830] 然后还有一个优惠就是如果你车上的外伤你想修，
[02:14.000] 因为换了好几个，包括玻璃的，
[02:16.650] 如果想修你可以像
[02:19.160] 这叫代步车险，什么意思？
[02:22.350] 您需要在您自己车的商业险的基础之上，
[02:27.480] 交1400多块钱，
[02:29.290] 是一个代步车的险，然后每修一块，比如说你的挡玻璃，
[02:34.060] 给您返还2500块钱现金，我说是现金，然后还有一个如果您比如其他的部位，
[02:40.080] 像您的叶子板后杠，
[02:42.660] 如果想修，
[02:43.990] 怎么继续返修，一次还给我短信，对，这么从字面上看咱还挣点钱。
[02:52.120] 不用。
[02:54.000] 这就是
[02:55.580] 百得利跟四大保险公司的一个合作。
[02:58.580] 什么意思？就是他首先要招揽客户回来，
[03:02.180] 孩子给客户一个
[03:04.030] 优惠，
[03:05.640] 他为什么要戴布车险？就你在我们修你肯定要把车放在2~3天，我们现在又提供不了代步车，
[03:12.410] 这是奔驰原车厂家的，奔驰不了代步车，然后给你打车费，
[03:16.940] 是吧？谁知
[03:24.190] 因为他买完了之后15天才生效，如果你想修的话肯定要买，
[03:29.030] 这个是最划算的最合适的。
[03:31.950] 不是跟别人
[03:33.730] 那是玻璃不休知道吗？
[03:36.480] 就列着是吗？不是。
[03:38.400] 看看哪儿开车时候好像也没什么。
[03:40.890] 他是这样，
[03:42.670] 玻璃是会热胀冷缩的，
[03:44.660] 你包括太阳离一暴晒，
[03:48.340] 教会力，
[03:49.970] 三年内可能还没遇见，昨天刚换了迈巴赫的玻璃，
[03:55.750] 玻璃2万多
[03:58.480] 场。
[04:23.010] 然后就时间了，时间大概在下午的2点多到3点之间。
[04:28.820] 明白，您是在这等吗？再等等这边有Q3。
[04:32.730] 您把您的微信
[04:36.650] 微信里面搜一下。
[04:39.020] 百得利
[04:41.320] 集团
[04:42.730] 用MPG
[04:45.730] 集团出版利益集团
[04:53.550] 公众号。
[04:59.160] 然后点进去之后注册，
[05:06.200] 集团应该没注册集团这次
[05:10.020] 刚开始用这个集团发餐具，
[05:18.150] 我们俩
[05:19.300] 没问题，几个人我发就行了。
[05:23.700] 就算了是吧？
[05:25.020] 好勒，我给您发了上面。
[05:46.090] 手机号是1311那时候。
[05:49.060] 0294770073。
[05:53.010] 好勒。
[05:55.600] 要问
[05:57.670] 给我发过去了，你给那餐券点进去之后，然后再返回就有了。
[06:06.560] 到时我也知道。
[06:08.040] 对小岛我们打一单子给我签个字，
[06:11.620] 我们赠送
[06:13.050] 赠送，我们这边会给您赠送一些小礼品到给你找找，上回我办那卡说有个什么
[06:20.030] 赠送清水乡什么冷气是吧？上次用过，我看看上次就已经用过了。
[06:25.720] 上
[06:27.210] 通风什么七八千，然后别的送点东西七八七八千九不行吗？怎么处理？
[06:35.670] 那是买
[06:37.080] 买那什么买送没送你吗？当时我上回买上回你让我买两两句还是什么，对两两个没事。
[06:44.260] 对，有望多少钱对联，一两臂上。
[06:47.060] 两两面送模型。
[06:49.320] 送谁知车模型，
[06:53.110] 奔驰的。
[06:54.860] 好放松好像放你下次保养时再买一套餐就行，对下次再说。
[06:59.710] 然后现在除了模型要求这些什么电饼称这些都是女的用的，
[07:07.830] 反正我觉得车模还是不错的一块。
[07:10.040] 你看车模现在好像没有，
[07:12.030] 他没定来下再说。
[07:16.050] 这回送
[07:18.380] 小礼品稍微找找，有看要钥匙扣，钥匙包来得什么，买车时候销售说送好多东西搜半天没错，完全可以。
[07:27.840] 没管他要去
[07:29.760] 很多年，所以对安全座椅说3000多，
[07:33.110] 他答应你了吗？我当你没送你一堆小东西小钟表的，比如说
[07:40.140] 看了没票了知道吧，送个钟头也就3000多，他那意思就是性格还是稍微贵点的，肯定没给你。
[07:49.430] 远远
[07:53.360] 还。
[07:57.240] 安全必须要用。
[08:00.240] 的
[08:02.650] 明天后面的我们希望其他的
[08:06.670] 大家按照。
[08:12.150] 谁知
[08:13.410] 不用
[08:16.630] 多点。
[08:28.850] 好
[08:34.700] 打电话。
[08:37.950] 行先休息，会我这边水喝咖啡什么的。
[08:44.740] 数据。
[08:50.840] 坏
[08:58.790] 车牌号是京Q39差2。
[09:03.300] 4000 44,528. 
[09:12.760] 五。
[09:14.800] 五
[09:24.490] 要
[09:26.350] 的。
[09:36.510] 的
[09:39.910] 数据
[09:47.610] 花
[09:50.880] 的
[09:52.230] 坏数据，
