[00:00.350] 7月25号增效接待关先生条C或者E
[00:04.670] 车里了好勒。
[00:09.850] 您好关先生吗？您好，欢迎光临百度之星稍微赃下紧张，我您好杨先生。
[00:15.750] 您好，谢先生讲这有预约吗？您没有第一次来咱们店是吗？
[00:19.880] 对，喝点什么吗？不用，咖啡通知不需要了，您这样为了更好的给您服务持有服务公约，我给您介绍一下，
[00:28.470] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[00:33.900] 绝不捆绑销售强制消费，绝不使用甲见乙巳冲行。
[00:37.990] 下面会有400818188服务监督电话，奔驰是第一家全部不受金融服务的品牌们可以放心购买。
[00:44.970] 好，咱能找到人做给您介绍一下，退休分析我们推荐一下。
[00:51.880] 这边。
[00:53.980] 咱坐这边行吧？
[00:57.200] 不是买的奔驰经销商，好勒，
[01:01.000] 我们专门做豪华车的集团，奔驰，让园区奥迪、保时捷、沃尔沃都也一样。
[01:07.940] 您有看好的车型吗？郭先生？还不给您推荐同学看了看，大概预算GS或者LC260或者是一期的
[01:16.230] 360或者40来万，差不多对四时尚，明白，您是家用商用。
[01:21.500] 家用您的动力配置有什么要求吗？动力配置就
[01:27.500] 1.5T都不知道啥感觉。
[01:30.040] 咱们有时下车光看可能没什么感知，一会您要是满意的话，可以直接您试驾一下，咱们感受一下再说一下
[01:39.220] 您现在用的什么车型，感觉怎么样，现在用的是奇亚的一个
[01:45.200] 秀。
[01:45.800] 开了
[01:47.240] 8年了，换一个那款车其实使用性还是挺强的，对。
[01:52.650] 当时觉得
[01:54.170] 盘也大，当时就是10万左右，性价比还不错。
[01:58.480] 是拿它置换是吗？等于是您自己名字，对，您还可以享受奔驰厂家的低息。
[02:05.360] 您估计没看过更直观吗？环境？
[02:09.840] 对，他有宣传单，现在过来看看这个竞品对比的是差三。
[02:14.960] 查勘看完感觉怎么样，觉得哪比较好吸引您的？
[02:18.700] 潘三的话，
[02:21.200] 没有试驾，看了看空间什么的都还可以，其实差三车型是不错的，好多客户会跟交C两款车对比，
[02:30.360] 感觉两款车的驾驶感都是非常不错的。
[02:32.970] 但是有一些
[02:34.590] 可能多数的包括你在路上能看到的交C会更多，为什么有两点来说教C要比同级别的其他车型要更有优势一些。
[02:43.900] 首先来说他的空间，
[02:45.660] 我不知道您交费看不懂吗？您LC没有，我朋友您看一下汽车LED它的后排空间要更大一些，
[02:55.150] 因为在国内的话怎么说，毕竟不像国外老外就一个人来要考虑到家人朋友尤其长时间乘坐，
[03:03.170] 确实更舒服一些，还有他的做工这一块，它的线条用料质感要更强一些了。
[03:11.550] 一会咱们都可以在您对比一下，有商务用途吗？您这边？
