[00:00.080] 4月12号9月苗先生
[00:11.550] 仅仅是想
[00:21.040] 您好苗先生吗？您好，欢迎光临，休息一会。
[00:25.340] 你好，这有预约吗？您没有有我就住在这附近，然后就过来看一下第一次来咱们店老师
[00:32.310] 喝点什么咖啡，可乐不喝不行了，
[00:35.680] 这样给他为了更好的给您服务服务公约，为您介绍一下客户为之以李湘在诚信经营合法，整体明码标价公开透明，可以了不行了，谢谢行了。
[00:46.310] 咱这边您做show分析，你推荐一下车型，V20进口的是两三的是吧？
[00:52.780] 0120的话微微AA20国产的，
[00:57.790] 它上面有进口的，他是哪个？
[01:00.560] 您说那是俩厢的。
[01:03.700] 两箱那是进口的，两箱进口的。
[01:07.000] 他们应该没什么车，咱们坐这边。
[01:09.400] 形成现在没事了。
[01:11.420] 对，造型本身比较少。
[01:15.400] 因为咱国内的话多数还是要那种相当于空间大一点的，在比较长远比较合适，您坐。
[01:22.790] 对。
[01:24.180] 3333的三厢的了。
[01:28.810] 您是家用8倍。
[01:30.960] 这家就希望动力强劲一些的，我俩
[01:34.560] 要拿国家标准。
[01:37.280] 恭喜。
[01:39.240] 今儿想拿一个能先经得起公道了，对明白，咱是摇号是置换的，有号。
[01:47.110] 油耗有用的朋友的指标有对动力，反正要求还是要高一些是吗？动力。
[01:53.730] 绩点，然后再往上看有个4，
[01:55.970] 四驱的V2A200，A22，对他是这样有一个
[02:04.120] 202对20还有180 200，
[02:10.330] 还有260。
[02:12.190] 1280。
[02:13.820] 要不然可能就小点了，给你看一眼进口的
[02:17.310] 比较少，我帮您查一下我们排场。
[02:28.280] 200动力您觉得不可以吗？1.3T的2。
[02:31.240] 1.33的说是感觉没有后劲基本上。
[02:36.030] 然后网上评价这就是三，其实是这样，
[02:40.230] 你要说开到一百六七往上肯定是动力会弱，
[02:44.530] 100块不至于。
[02:47.240] 咱这下车有一个是200的车型，您可以试一下。
[02:52.090] 所以这个东西
[02:54.720] A
[02:55.500] 包括B级车，还有浇地用的都是这款发动机，都是1.3的，对1.33G的
[03:02.890] 机关
[03:04.040] 的
[03:05.110] 现在高速区间测速120，咱想像原来开到一百六七一百七八，
[03:10.920] 也确实没这条件了，就像S级或者说7系叉5之类的，
[03:16.930] 也都是2.0T卖的好，材料
[03:19.610] 越来越小，这是一个趋势。
[03:22.320] 我帮您看一眼进口的
[03:24.650] 进口的是两天的是吧？
[03:29.180] 两箱。
[03:30.520] 就像的空间不一样，对更小了，然后不
[03:35.150] 后排乘坐空间也小。
[03:37.450] 没有还真没有。
[03:41.880] 对吧？
[03:44.040] 当然如果是在您预算范围之内，当然20的动力更强，
[03:53.870] 咱这儿
[03:55.480] 也没车，您得单定了定。
[03:58.940] 对，因为买尺寸的车型
[04:02.430] 它本身120千瓦，其实动力就算很高的了，
[04:07.130] 可能我跟1.33T听了都小，
[04:10.250] 但是120千瓦相当于自然吸气的大概在2.2的排量，
[04:15.300] 所以说它并不弱，就是我们
[04:17.410] 2:0应该比较贵的，3万个人要贵了，对3万多块钱。
[04:24.850] 他不止3万，为什么？因为优惠的还少了。
[04:28.450] 他会再问一下咱们不推20推，
[04:33.320] 其实这车180 200 2 0跟他们买什么车都一样，
[04:39.390] 最高配的一般没有人愿意到，
[04:41.510] 所以更多的它是在产品的宣传上来做，但实际上购买的话，你想这个车型买它
[04:48.810] 尺寸一般都是觉得20来万是价格性价比比较高的，如果说将近30万价位，
[04:55.190] 确实都是说这个不太愿意接受了，
[04:57.760] 选择性可能空间又更大了一个
[05:01.420] 而且性价比确实是不高。
[05:05.120] 你看打个比方，我先用的是卖童装，
[05:09.240] 我那1.8T的
[05:10.890] 还没有他200的动力强，
[05:13.870] 我那车跑高速，
[05:16.110] 还不如他们，
[05:18.350] 如果说他都跑不了高速，
[05:21.040] 我那车
[05:22.230] 车都没法开了。
[05:23.400] 我刚刚也从沃尔沃那边走过来，
[05:25.920] 他中的那种当中，但是沃尔沃的东西可以直白的话，
[05:32.870] 跟咱们奔驰的书籍的配置加强差不多一样的。
[05:39.530] 他S60和咱们20来的价钱怎么的，
[05:43.880] 比这可能还稍便宜点。
[05:46.810] 对，因为我就想说咱北京的书柜和他们分配，
[05:51.830] 叫他没法弄鸟女士，因为它本身不是一个它是这样，从哪个维度来说，
[05:58.370] 你要说价钱的话它是有重叠的，
[06:00.840] 但是他不是一个能直接对比的车型。
[06:04.810] 这个怎么说不是我卖的人说他好，
[06:09.560] 他的性能上细节上还是有挺大差异的。
[06:14.870] 就像咱们说国产车有的配置也是极高的，为什么咱们不要？
[06:20.410] 他可能是卖10万20万，你就觉得很贵了，没有道理了。
[06:24.560] 本身奔驰的定位它的工艺也比但沃尔沃不错，包括大众系列我也都很喜欢，
[06:32.510] 但是
[06:33.330] 他又是跳出一个档次了。
[06:35.440] 如果是一个G可是我没有其他的东西要比他们强一点。
[06:39.890] 怎么说就像有一些高端品牌，它的基础型
[06:45.550] 还是会保留它高端品牌拥有的底子。
[06:48.600] 我说的最直接的向他的比如说安全性上，
[06:52.060] A级销售S级用的钢材用药比例是一样的，
[06:56.230] 起码这块它是能够保证到她豪华车的一个品质，
[07:00.600] 还有它共通的一些电脑的程序系统，可能拿比方说这个车的智能泊车，
[07:07.450] 别的品牌咱们可能原来也听说过智能泊车自动泊车，
[07:10.770] 他们都是半自动的，
[07:12.200] 而奔驰这款做到全自动化，
[07:14.800] 由他来进行控制，这也不是一个量级的。
[07:18.040] 呼吸保养，如果朋友要分析飞机保养，别的票会特别多，
[07:23.620] 沃尔沃比奔驰宝马对不对？
[07:25.750] 为什么这两年会发现身边亲戚朋友奔驰的越来越多，
[07:30.780] 跟它的整体费用降价有关系？
[07:33.570] 像A打比方说一次A保现在差不多1000块钱，
[07:36.990] 低保的话
[07:38.640] 一年或者1万公里先到为准，
[07:41.880] 频道为准，臂膀的话大概是一千二三。
[07:44.920] 沃尔沃为什么它比奔驰宝马
[07:49.370] 就跟做零件它用的农具，
[07:53.630] 奔驰宝马的销量大，他一个模具能生产1万个零件，
[07:58.160] 沃尔沃只能生产1000个的销量太小，她单品的价格是不是贵了就高了。
[08:03.900] 我说你干嘛上升？
[08:05.960] 怎么说沃尔沃它的定位实际上算是豪华车，
[08:10.810] 但是中国它以特别大的用户服务来吸引客户，
[08:14.800] 但实际上您用上去之后，
[08:17.120] 说那什么点才是靠谱的。
[08:19.200] 因为我哥们有一个叉C60在我这换一二百的，他是开了不到三年，将三年头上
[08:25.890] 赔了一半还多了，因为太不高明了，太小众了。
[08:29.980] 其实你要真想开个10年8年的也无所谓，搞不搞，因为真的时间长了都不大，但是后续服务是个很头疼的事儿，北京还有两家店，
[08:39.950] 外地几乎没有电都断了，
[08:42.320] 但抛开这个东西，咱们各走各的客车的车，
[08:46.600] 但如果您2月情况的话，咱预算大概是想控制在
[08:51.350] 31 31里，其实我建议您的话，其实A200是比较合适的，您也别听我说，
[09:01.070] 您自己实际感受一下。
[09:03.120] 奔驰就是说他1.3也好，1.5的排量，也很多的人或者品牌说得不好，为什么？
[09:11.940] 你说奔驰厂家它是汽车发明者，
[09:15.540] 乘用车、
[09:16.680] 商用车、特种车辆、卡车，它是汽车全车型都涵盖。
[09:21.720] 他会傻到出一个各种不灵的发动机吗？
[09:25.690] 是不是发动？
[09:26.730] 不是连日产联盟做，那是奔驰也是要技术的。
[09:31.990] 他不会用别人东西，都是根据自己来研发的，因为小日本对于生产小排量发动机发生比较有经验的，
[09:40.860] 咱汽车从发明那天希望是什么？不就是排量越来越小，东西越来越强，
[09:47.620] 但是行业当中各个行业都一样，只有你能做到别人做不到，
[09:53.490] 那不就是酸苦痘效应，我就都说你不好。
[09:56.670] 当都达到这个水平以后，大家就说这是趋势，你看奔驰原来都用，
[10:02.160] 就跟宝马
[10:04.600] 您关注过，我不知道有没有知道，宝马现在有1.5P的，
[10:08.460] 他1.5块的动力还不如123，
[10:11.120] 有的吃就算了。
[10:12.560] 您问他一点武器的时候，就说他也告诉您我们这小材料是趋势，
[10:16.680] 你问他大体量的时候说我的大排量好怎么样，这都是自相矛盾的，也
[10:21.920] 考虑是重复的。
[10:23.810] A 20L里谁知
[10:28.020] 和三三谢谢。
[10:30.480] 宝马三系尺寸可能相对来说大一点，
[10:35.920] 而且价位的话比这个还是要高，如果您二位对结合您的这种预算情况的话，如果您要是买三系
[10:45.890] 跟A20一样的排量动力的话，那就不是高一点了。
[10:50.800] 您要买宝马的话，买的也是一个基础型的，它的动力实际上跟200的接近的，
[10:57.860] 您实际上就不如我更推荐您这款，无论是从设计上或者精致程度做工和滑县，
[11:05.810] 以及他的三期也好，或者是
[11:08.500] 沃尔沃的车型，确实都要把这些
[11:12.040] 包括它的这种科技功能、安全摄就这些
[11:17.580] 功能上来说会动摇一下一些，但这还是那话，您别听我的，我建议您为您自己实际感受一下。
[11:26.600] 我说句咱那种网上好多人喷的，
