[00:00.000] 号。
[00:00.580] 陈先生，
[00:02.880] 陈先生、
[00:04.480] 186
[00:05.750] 186三个8，
[00:08.060] 188
[00:09.190] 28901
[00:10.690] 28960。
[00:13.470] 是在白色36人那儿吗？
[00:16.440] 是吧？
[00:17.350] 加大明白。
[00:21.530] 对。
[00:26.700] 您好，两位谁看出来是。
[00:28.170] 您
[00:29.590] 本店销售银海我的名片，您看有什么需要了解，详细给您介绍一下。
[00:34.380] 我稍微问一个P5的致远豪华版满意区别这辆车从配置价格上没有任何区别，就是外观套件有点区别。
[00:44.810] 您说整治的哪块区别？
[00:46.640] 龙骨用动版是五福的，你看那边
[00:51.040] S90就那种感觉，
[00:53.850] 然后龙骨是五福的，这块变成了黑色的高光，然后这块也是黑色的。
[00:58.770] 前中网它就是变成那种不是数字了，变成永恒制衡的了。
[01:02.860] 然后前面logo是磨砂的，
[01:05.080] 然后紧接着里面的话，志远的这块变成拉丝铝不是实木了。
[01:09.270] 这个是吧？对这就是木，然后资源运动拉丝铝阳说买新款的话，今年新款的木头变色了，变成棕色的木头了。
[01:17.900] 豪华版这事儿一款的叉C60中配的，
[01:22.030] 你看那棕色的木头。
[01:23.920] 对，就变成这种对。
[01:27.760] 这个他所的吗？
[01:31.350] 轮毂它都是19寸的，都是由村买到资源版的字，义是18寸。
[01:35.420] 是怎么用旧车置换，还要的话就出去换什么特点？
[01:39.400] 自己挂户每年的
[01:41.280] 10元。
[01:42.180] 10年。
[01:44.080] 可以回头给您评估一下说一下，然后没有置换的话。
[01:48.040] 还有个12,000的现金。
[01:49.340] 母贴的额外的给了是。
[01:51.280] 所以说整体还比较重要的，对的，额外再给12,000。
[01:55.700] 现在是跟哪款车在做对比吗？还是就不能看那边转过来的？
[02:00.570] 看看这种的。
[02:01.870] 其实从他的上。
[02:02.900] 还是压根就不用原来没看过，反正要连怎么说，它的整个头部空间跟底盘高度，
[02:10.310] 那些两块这车的价位拉下来能买到防控
[02:15.040] 的。
[02:18.790] 咱样子有好多客户，比如。
[02:21.350] 内心还是比较喜欢想追求点个性，但是对于实用性包括
[02:27.440] 还是要更好的，你还是推荐就业是吧？更实用点，一个是全市四区，
[02:33.330] 这是两驱的，然后底盘高度离地间隙，整个超头部空间、视野、坐姿都不一样。
[02:41.440] 买这种车说白了除了追求个性，为了就这种样子以外，别的您说还有啥？
[02:47.720] 看一下。
[02:48.970] 你可以看看看过。
[02:51.080] 车内在新款，V6连上，这个是进口的是吧？这是在比利时产的是。
[02:57.690] 那个都是国产的，沃尔沃你不用管什么国产进口都一样，国外卖的也是在中国组装的，
[03:04.490] 它的生产标准全是全球统一的。
[03:48.290] 按。
[03:49.080] 这属于首创面对。
[03:51.520] 保监会当天会邀约客户到店了，开车来了三班倒，
[03:56.670] 上下班向下杀跌的那种比成员高一点，四驱，明天。
[04:01.190] 谁知加油他们放心吗？
[04:04.780] 到底这个号。
[04:09.200] 在我们店。
[04:11.050] 山西马标。
[04:16.500] 208。
[04:17.480] 400，没有人不喜欢，男生一定。
[04:21.490] 都没有
[04:23.490] 话。
[04:24.580] 好的不好，后来看那个东西。
[04:39.130] 然后三
[04:41.550] 三。
[04:47.360] 的。
[05:10.000] 让你的客户评估完了区域奔驰了，
[05:13.770] 交好看。
[05:16.870] 谁知
[05:27.590] 估计是想什么时候用。
[05:29.710] 很快的快一点，因为现在不一会。
[05:33.590] 而且
[05:34.680] 之前玩其他的。
[05:37.020] 这可能也看到。
[05:39.030] 但是这个车辆可能估计有问题，目前的话都是天津这边最近
[05:50.140] 让他们比如说3月份好像
[05:53.030] 23
[05:54.390] 的
[05:55.160] 数据花。
[06:00.390] 数据、
[06:02.240] 场
[06:04.560] 场
[06:09.800] 数据
[06:13.090] 数据、
[06:18.210] 二。
[06:19.810] 句
[06:27.170] 来
[06:29.040] 最低首付20两年，没有任何利息，金融方案最划算的，然后
[06:34.120] 这个比例你可以随便调，哪怕你提到30 40 50都行，反正最低是20两年。
[06:40.430] 行行，咱坐这边我拿个字给您写一下算了。
[06:46.170] 他是酒话。
[06:50.040] 基本上他们。
[06:52.590] 158万七
[06:58.600] 到这边了。
[07:00.630] 希望快点到。
[07:02.520] 编号。
[07:04.530] 有水行鲜红的。
[07:09.890] 联系，因为他在看着他过来我先给弄水。
[07:16.170] 好了，谢谢。
[07:17.380] 昨天
[07:39.050] 眼光、
[07:47.430] 了
[07:48.670] 的
[07:51.120] 的
[07:52.380] 靠近。
[08:31.940] 坏。
[08:33.750] 走。
[08:35.460] 的。
[08:35.930] 话
[08:36.720] 数据
[08:37.870] 坏数据
[08:41.590] 社会
[09:22.530] 东西。
[09:23.670] 对，既要的资料向你拿一份吗？
[09:27.770] 拿一份拿上是吧？对。
[09:57.110] 为我们可以
[09:58.890] 三
[10:02.100] 您说。
[10:03.410] 对吧？
[10:04.830] 您不是上外地牌吗？
[10:08.490] 卖D盘没法做置换，您得把旧车卖了自己。
[10:21.070] 好了，
[10:29.040] 让你去。
[10:31.220] 不要变信用卡的资料。
[10:35.920] 尽管他后面加了一个USB口是吧？
[10:39.190] 东西看没？
[10:41.660] 细看，因为实际上没什么太大区别。
[10:44.640] 对。
[10:45.570] 点来说区别不大，换主要话木条。
[10:48.640] 它的填充。
[10:50.850] 好像是世家。
[10:53.030] 看一下颜色的都有。
[10:56.940] 您估计倾向什么色？
[10:59.510] 送礼。
[11:01.320] 这一单卖的反正卖的最多的。
[11:03.680] 山羊应该相当于去桌面的。
[11:07.410] 那天展车还是要不？
[11:11.120] 哪个差耀目沙金要穆沙，对。
[11:15.960] 其实。
[11:26.000] 回来。
[11:27.470] 运动版。
[11:29.860] 那去了。
[11:32.510] 用一些差别。
[11:34.070] 喜欢运动版吗？
[11:36.330] 用充满的只有白色和蓝色，因为买只有白色的，对，他没有，你说苏明慧那些
[11:42.070] 运动版的车的颜色就少一点，对只有两种颜色。
[11:46.460] 只能是白的或者烟瘾，蓝燕一来就看到展厅S90那啥料蓝色
[11:53.550] 官司。
[12:16.270] 那时候。
[12:17.240] 就在这新闻
[12:20.330] 送给台上的时候，
[12:22.320] 其实我们这卖。
[12:23.270] 我卖了好几好多了，别的店应该是粘胶看过的话他们都没开始卖。
[12:28.740] 他们20款积压的比较多，
[12:31.000] 我们20款早就卖完了都。
[12:33.140] 现在应该卖的好，应该还是T50之1是吧？量应该是最大的，差不多自己跟资源我感觉。
[12:44.250] 是
[12:52.920] 渴望的
[12:53.680] 目标要大一些。
[12:54.880] 您不是
[12:56.240] 用动版跟滑板的龙骨大小是一样的，就是花样式不一样。
[13:02.190] 分期给您算首付多少？
[13:04.480] 百分比。
[13:06.230] 34时。
[13:08.030] 首付付个30元40以上。
[13:12.050] 很多15万。
[13:13.610] 袋鼠
[13:15.700] 首付付属阿联购税都算上。
[13:20.270] 光车款付15万。
[13:22.220] 万车款付15万的话，那就是付个40%差不多。
[13:34.260] 这个是才有的活动还是
[13:36.240] 最近的
[13:38.280] 像221款这政策的话。
[13:42.120] 现在还是因为他跟一般的像出新款。
[13:44.430] 俺都要比老款价格稍微要高一点。
[13:47.260] 现在上来价格同步都一样。
[13:51.720] 分期首付40%，
[13:54.890] 24期，
[14:05.850] 使用也可以看出只是
[14:10.740] 雅致版是吧？
[14:13.840] 自然板也是19的。
[14:15.610] 都是的，对的，它的花纹都一样，没区别。
[14:19.870] 远
[14:20.910] 的。
[14:25.410] 的。
[14:43.400] 的
[14:49.960] 了，
[14:53.960] 看
[14:58.440] 数据。
[15:02.130] 高原。
[15:04.370] 市场
[15:09.430] 一般的全是棕色的时候都是
[15:12.390] 不够。
[15:15.330] 你看后面给您写了一下全款的跟分期的一个
[15:19.580] 总费用，然后S60至元，原价419,900，现金最低优惠完的话326,900，购置税28,000左右，保险预计一
