[00:00.750] 他是一个E300首付50%贷款，两年24期，
[00:06.280] 每个月还四五百块钱，
[00:09.980] 就我就核对一下，我说要什么东西，我给你发张图，你看是
[00:18.290] 是这些东西，等会你跟我说一下，客户情况的显示的是个人指标吗？
[00:23.070] 对。
[00:24.680] 他本人指标本人来还款是吗？我直接发你你刚才客户的。
[00:30.100] 我给你发一张图，这张晴之前昨天上午发的，我不知道是不是这个，
[00:36.770] 我昨天两个分期，我不知道哪个分机是。
[00:40.810] 你看一下这是A两板上面写的A点。
[00:43.800] 不对，那就不是我直接给发一个好勒，谢谢拜拜。
[00:56.710] 二
[03:44.610] 这个东西
[03:45.990] 我笑着说，
[03:48.520] 中午
[03:50.080] 雅戈尔结合和对。
[03:54.200] 好吧？
[03:55.410] 门口
[03:56.810] 这个特点
[03:59.380] 这样
[04:02.200] 到了
[04:03.490] 我知道每个人去了，
[04:06.450] 给你的
[04:09.410] 我根本了。
[04:10.510] 有。
[04:11.240] 一定不是我的。
[04:12.680] 谁知
[04:14.360] 这个时候
[04:15.510] 带来给我们全部暴露，谁知
[05:22.030] 今天下班怎么？
[05:23.230] 你帮我看别人怎么样。
[05:35.200] 要等敲。
[05:36.810] 我很了解。
[05:39.980] 装修好。
[07:54.960] 啥都
[07:57.270] 我们可以歇一天了，昨天那么乱，
[08:04.950] 我们乱
[08:13.700] 你好，自我介绍一下，屏幕是5名，
[08:23.080] 评估师名片评估静态动态20分钟贵重物品，
[08:30.050] 行驶证、行驶法问题验证需要的注意，
[08:35.900] 三个工作日一周时间
[08:46.800] 已经完婚。
