[00:00.000] 看看车是吗？之前有点有尝过的车型吗？
[00:03.620] 了解过S60。
[00:06.680] 还没了解过这思想，对行行，简单给您做个登记行为。
[00:11.590] 没事，您
[00:13.370] 您这怎么称呼您我自己。
[00:17.230] 您135。
[00:20.400] 521. 
[00:21.550] 2152，
[00:24.680] 对吧？对行没问题。
[00:27.820] 车平安也能开，对，这是我买车，然后他也是考虑换一样。
[00:32.800] 置换是吧？您也是置换吗？不是置换，我买新车就这边是吧？给您留个名片姐免费下载。
[00:40.990] 看看SUV。
[00:44.000] SUV车型我们就上传一下。
[00:48.000] 删除。
[00:48.780] 对尺寸有要求吗？目前来说我们家的话目前有三款SUV，这块是属于在中型的，
[00:54.690] 包括像这款40，
[00:56.600] 小型90属于比较大型的，就是7座先看一下谢谢您行不行？不想看什么特别大的，不用看。
[01:04.810] 上不了将近没那么多人。
[01:08.350] 速度有点小，40，因为这款是属于紧凑型SUV，车长的话是4米4，
[01:20.440] 可以给你
[01:29.330] 一个是门上
[01:32.150] 三
[01:33.160] 他这个作品40像配置的话，目前全办齐应该在25 26万左右，
[01:39.830] 站裸车价是282,800这款。
[01:42.330] 前后是吗？对。
[01:45.120] 高度合适吗？
[01:54.840] 一般是不会基本都差不多，但是主要分车型，因为它本身紧凑型的话，无论是长宽高都要稍微小一些看。
[02:04.230] 60可以没问题。
[02:09.730] 60的大小。
[02:12.910] 平常也是家用。
[02:16.960] 后面的空间。
[02:23.980] 您看一下我们这台白色的这款是60，因为目前的话
[02:28.310] 全系的话这块是2.0D然后基本上这款动力肯定是没问题的，是四驱的吗？四区全是四驱。
[02:35.730] 您这么用的价格兑现目前有优惠，像展车的话这款高配的469,900，现在现金的话可以优惠在93,000，
[02:44.010] 优惠9万30万，就是整体优惠力度还是比较大，变成三十几万。
[02:49.450] 全办齐40出头对吧？
[02:51.780] 对，全部办齐40多一些还
[02:55.190] 不可能。
[03:00.900] 不配白配咖啡。
[03:03.290] 内饰颜色也有得挑，比如说这款就是像您说的咖啡色棕色。
[03:07.660] 而且你不是说展车才优惠这么多吗？不是。
[03:11.010] 我就说。
[03:11.980] 不会说我卖您这台车是不是？
[03:14.320] 你现在对60。
[03:16.960] 都重要。
[03:17.610] 我先坐一下坐那边曼
[03:30.760] 您可以坐在里面感受一下，包括我们这个屏幕您可以他可以的。
[03:35.070] 对，他这一次是我这一块。
[03:37.690] 就说春争。
[03:39.710] 对支撑性好一些，平常长途驾驶的话就不会说特别累。
[03:45.130] 当然能实践一下，可以能带着驾照的可以
[03:50.260] 吗？今天这样的除了不同的高端车都是的。
[03:55.750] 整体都开了一圈专门拍的，对他的因为沃尔沃这个品牌的话，其实它主打的就是说安全方面，
[04:04.850] 因为像我们这个车是全系标配的，向车道保持以及自动驾驶功能，
[04:09.960] 像主动刹车，这个是全系向低配到高配室都会有配置。
[04:17.200] 这个是一键启动电话开关，
[04:27.120] 标的是
[04:28.730] 对标奔驰的plc，但是你对标的应该是它的高。
[04:35.760] 比较高的。
[04:38.320] 还是既要的SLCS对，但是这oc的话如果像相同配置来说价格的话，我们肯定说还是比较有优势的，整体性价比是比较高的。
[04:49.270] 他说是ps，我们刚才因为我们刚看到260，而且零点就这样也是提高C他现在优惠力度大也等于大，
[04:58.980] 他那新产品现在得高，谁高增值现在优惠特别大，你看你们的一个园区都不知道，因为我没太平常的话我们都分开的，但是因为我知道他有优惠，但没想又会更高。
[05:12.430] 它的含义也他毕竟但是配置不一样，高配的高配价格低，但是高配的他也不是说所有的东西都会标配的，因为我们这就是低配的，像我们这些车道保持AC，全素的自适应巡航是有标配的，
[05:28.200] 但是他们可能会有选配，
[05:30.400] 因为沃尔沃它不大的对他没具体问主持看看价格，
[05:36.390] 不是我们开车喜欢的车型，然后驾驶对家庭的感觉这种感觉，然后先整体感大概的体验一下，如果谁知
[05:49.630] 来你们这个店之前，他那车那么万对的时候，第一首选时间都看过什么车？
[05:57.010] 就奥迪和奔驰，刚才我看了看了Q5，
[06:02.590] 虽然想全Q
[06:05.290] 本来就想买MB，我觉得后来又看了很迟了，
[06:09.490] 立即就这样。
[06:10.700] 完了本来我觉得他要看奔驰、
[06:14.110] 奥迪、
[06:15.520] 沃尔沃，因为这个园区我知道吗？然后还想看看，
[06:19.580] 其实我觉得宝马
[06:21.150] 拉长看到宝马的记得，
[06:23.850] 现在好像基本上是这个级别的车看一下。
[06:28.510] 而且您坐在我们的车里，可以适当的问一下车里的味道，它确实没有什么
[06:35.460] 因为像您说的座椅坐着舒服，因为它整体里面的填充物您可以看到我们座椅类似于拼接的和每一块地填充物的软硬程度都不一样，
[06:45.150] 而且里面内饰填充物它是植物纤维，就是说不会挥发出甲醛这种有害气体，
[06:51.530] 包括您看到内饰这些都是实木的。
[06:54.680] 哪些数这是实木的，
[06:57.700] 包括从隔音隔音用的材料也是可以看到的，它确实就是比较环保。
[07:04.310] 那车办完40万，对40出头有优惠，
[07:08.920] 置换的话也有额外的优惠，这个车置换补贴是12,000，如果指标买的话就是说只能享受到现金优惠，对，但是比如
[07:17.250] 说你们今货款分期的话，目前这个车首付最低是20%，两年没有利息，
[07:23.100] 两边没有，对非常合适。
[07:27.580] 像比如说高配车型，您可能首付只需要交10万，就相当于把购置税保险这些上牌费都给算上，
[07:34.170] 10万块钱你可以把这车开走。
[07:36.000] 对后期。
[07:37.550] 是不是？老人说的话只有买错没有卖错吗？
[07:44.640] 这都有什么颜色？
[07:46.380] 颜色的话可能卖的好的，像您可以看我们这台车也是60，这款是属于要么杀内似于香槟色，
[07:53.540] 包括白色黑色以及松林辉，展车前面那台是棕色的，有没有红色吗？没有，红色就不能定吗？要订的话
[08:02.750] 我给你拿个彩页您可以看一下，但是我很少见。
[08:09.490] 我的意思
[08:16.560] 还有一个红，但是这个车可能比较少，如果你要说
[08:20.360] 确实要订的话也没问题。
[08:22.350] 这属于就是说比较大正红色
[08:25.400] 的。
[08:42.120] 可以我用一下您驾照。
[08:44.090] 都开一下不就行。
[08:53.360] 手机。
[08:54.320] 您扫我一个二维码，
[08:56.910] 我帮你吃降压药，扫二维码。
[09:00.210] 妈妈正在购物购物。
[09:03.760] 没事，耽误您两分钟，
[09:07.350] 玩进门就开始购物了，谢谢。
[09:11.470] 没事，我给你操作。
[09:13.830] 你操作。
[09:15.510] 彻底给你，你看一下眼睛
[09:18.250] 跟不上，只有奔驰，对，只有分歧之前在网上对吗？还有
[09:25.750] 还是什么必要发他们别克？
[09:34.870] 长六今天限号了，
[09:37.310] 知道吗？今天消耗了他在里面不
[09:40.630] 今天好像3和88。
[10:30.980] 了解，希望您签个字。
[10:32.860] 问一下不能刚结束了吗？高洁潜在客户的
[10:36.300] 是超出了一个鼓励。
[10:40.920] 然后下一步或许感谢你们的费用，
[10:44.890] 男人遭受习惯。
[10:53.890] 高洁能说什么？高洁。
[10:56.360] 可以没问题，对了，你叫夏龙天。
[11:00.280] 多霸气得大一些。
[11:02.840] 来。
[11:03.600] 好勒，您先购物还是咱们相应不够了，真的那都不是事儿的事。
[11:11.780] 节能说了吗？高洁。
[11:34.490] 这个可能更好。
[11:37.100] 这个好。
[11:41.090] 正
[11:46.570] 咱们是假的话，
[11:48.480] 这个颜色也很难得。
[11:51.020] 太阳情况，
[11:52.780] 刚才在奔驰试驾吗？
[11:56.460] 下了，基本上我们试驾路线应该都一样，对，大概跟您说一下。
[12:01.700] 试驾的话咱们是先市场后市价行吗？
[12:04.540] 直接说行，我就带着您先感受一下解释的都行。
[12:08.450] 这条路
[12:09.520] 已经开了好了，我自己也闭着眼睛能开，我家以前住这附近，
[12:14.820] 天天和我们这边上了，
[12:16.500] 天天走你们这一块行。
[12:20.170] 好可以李总。
[12:24.650] 你丫有没有可以看一下他们。
[12:33.200] 我先给您开通吗？
[12:35.160] 好好那可以。
[12:38.230] 需要黑色白白色的我去拿药管用吃。
[13:16.060] 而且咱们先上课。
[13:18.660] 对。
[13:21.940] 你给我就好。
[13:23.090] 没问题了。
[13:25.450] 没事你先开你让他先做了，没办法。
[13:32.910] 不带你过来。
[13:33.770] 没事我不没事慢点。
[13:49.450] 可以退出了不。
[13:50.730] 可以没问题。
[13:55.630] 然后都是在这个位置，
[13:59.120] 先就转一下踩住刹车，然后平常手刹是这个位置，也可以轻点油门自动解除。
[14:08.660] 调反光镜是在
[14:10.400] L是左26，然后如果没问题咱们正常就出发。
[14:26.310] 这个是比260要稍微大一点。
[14:29.760] 整体空间对空间差不太多，对，因为本身它是属于同一个级别的。
[14:36.160] 对。
[14:36.950] 但可能相对来说奔驰卖的比如说豪华感看起来，那是因为我们整体内饰就比较一个偏向简约的目标一点是吧？
[14:46.390] 刚才那种系统的对有点那种
[14:51.370] 但是我感觉他就
[14:54.470] 木纹。
[15:06.510] 这个不
[15:08.410] 不是，如果他是显示我系安全带的，如果不见现在的话，可能前排的话都会
[15:13.880] 就是说跟红色的
[15:17.050] 车门关好的话，它上面会有提示的。
[15:19.480] 是我就在想，因为一般的车出现这个图，
[15:24.850] 然后像车少的话，我可以适当的比如说其激素，对，包括像起步状态都可以感受。
[15:38.600] 这面的话井盖特别多，
[15:40.800] 他说可以几个井盖，你看看后排前排
[15:43.860] 感觉是不是特别颠？
[15:52.310] 没有。
[15:55.480] 他确定了没有，在这座
[15:58.900] 干脆他车子里面，
[16:00.920] 所以他在家里看看，
[16:03.830] 而且刚才我开的是一个运动的是舒适模式，建筑模式在这个位置，
[16:09.900] 像今天平常项运动模式，一会我帮您调节，在试驾过程当中都可以感受一下。
[16:16.080] 对象运动模式的话，它的油门的灵敏度就会很高，可是它有一个叫
[16:22.560] 个性模式，这个是平常在系统里您可以默认设置，
[16:27.460] 像油门包括刹车转向这些都可以。
[16:30.340] 根据个人习惯。
[16:31.960] 对，你比如说像转向的话是区里其实轻一些，拍起来更方便。
[16:37.410] 对，这都可以根据个人习惯调节的。
[16:41.470] 然后这段路可以进出口也可以走，都没问题。
[16:51.870] 也不是作者的感觉，我觉得是最终
[16:54.290] 能
[16:56.760] 不是很软，
[16:57.960] 但也不是很后来
[16:59.950] 他那个车已经
[17:04.010] 超舒服。
[17:05.540] 他那个时候人体动力也就是正好
[17:28.110] 然后我就按头
[17:28.920] 你一边然后
[17:36.070] 后排坐着可以吗？
[17:38.500] 可以了。
[17:48.350] 这么着。
[17:49.080] 买的起不来了，
[17:53.290] 不能一个team出去全都是奔驰的，您想给你打广告，你会完全
[17:59.650] 感觉你问问他了了。
[18:02.790] 我觉得除非每一辆车的钱刚才
[18:05.740] 买一送一，买手也拼不出去了，
[18:10.840] 就请不同的颜色难道不能一定去深挖？
[18:16.650] 可以。
[18:18.320] 那么舒服，是不是特别适合特别出去吵人浪的效果？
[18:23.450] 我熄火一会您装甲车感受小车是这个你不是要做起来了，你坐不坐前面，我坐后面他坐副驾的，你告诉我宝贝，
[18:33.520] 因为没操控过，你们往后
[18:36.930] 不敢，我就不动了。
[18:42.170] 老师帮你圈做一下。
[18:43.640] 这是我自己调也行，我自己调可以，透视镜也没问题是吧？我调一下我自己
[18:52.990] 太烦。
[18:54.410] 男的开车都喜欢。
[18:55.860] 躺着看你们为什么？
[18:58.370] 男的都喜欢躺着开车。
[19:00.160] 比较低。
[19:01.380] 对我家每次我跟我新生。
[19:04.410] 咱们这有个座椅机你看到了吗？
[19:06.550] 哪一个是对GM就是1和2他有两个党。
[19:10.480] 对。
[19:11.520] 每次我。
[19:12.640] 公开的他都后面能躺着开不？
[19:15.200] 就说我说你睡着开得了。
[19:17.360] 对，然后你们都自己以为开立镜子没问题吗？作业。
[19:22.520] 可以没问题，方向盘这个角度也可以。
[19:25.420] 还有方向盘也可以。
[19:28.090] 上下前后上下都可以调节，没问题是吧？我都无所谓，其实。
[19:32.350] 上下没有多大区别。
[19:35.180] 然后等踩住刹车，穿往右转往右，这对可以了。
[19:40.090] 然后我把数量给关了，然后正常咱们过等就可以了。
[19:47.100] 按住前面我知道，
[19:48.830] 然后他图标会变大，
[19:51.100] 现目前世道
[19:53.000] 等到地板没问题。
[19:54.890] 手上正常的话是需要问一下，但现在都是电子的，只要轻点油门就可以
[20:00.670] 了，青青后面。
[20:04.100] 给你对
[20:12.790] 驾驶感受也很不错，他转向近，还有就是说后方的车它是提示不错，
[20:21.130] 那就这个
[20:24.510] 那个也有，但是两侧都会有的。
[20:27.480] 不去做了。
[20:30.000] 它安全。
[20:31.570] 对，因为可能一安全来说的话，它分主动安全和被动安全，没上诉。
[20:37.380] 可以做辅助没问题一直走，但可能好多安全的话是平常体现不到的，对，包括我们整体框架采用的是彭刚，
[20:45.350] 包括您看到奥迪奔驰他用的都不是很高，
[20:50.120] 这个就是强度比较大，
[20:52.400] 咱们一直怎么能知道？
[20:54.120] 关键是
[20:55.430] 有爱吗？要怎么来？我最怕就是摩托车了，让
[21:06.510] 肉包铁的无。
[21:08.290] 知道吗？
[21:12.190] 可以塞。
[21:14.200] 好舒服，没感觉速度就上来了。
[21:17.890] 对，我从后面的感觉特别好。
[21:20.540] 现在
[21:23.150] 那不是来
[21:25.380] 走的。
[21:29.750] 不过我觉得这个车
[21:31.340] 从开车的感觉上来说，
[21:34.740] 你奔驰是舒服一点，
[21:37.030] 因为他这个座椅舒服，
[21:38.790] 作品
[21:40.950] 其他方向盘轻。
[21:43.350] 对这项不错是吧？很轻松。
[21:47.080] 他也是它的油门也很。
[21:50.370] 你油门比奔驰的清，对，因为只要你清点的话，他
[21:54.800] 他油门轻，刹车中他跟奔驰是反映的，
[21:59.540] 奔驰是油门重，刹车轻，
[22:04.270] 你就有点日系车的感觉，
[22:14.090] 还可以开一圈。
[22:15.340] 对，他就不开车。
[22:16.960] 开汽车。
[22:29.330] 我感觉这个车很
[22:31.450] 很容易上手的人。
[22:33.230] 美丽。
[22:35.090] 刚才奔驰车
[22:36.990] 其实开的路程也还挺远的，
[22:40.050] 始终觉得还有点疏离感，我觉得这车过一会儿就能人生得意了。
[22:45.410] 他回来去拍。
[22:47.350] 这个操作跟那个车差不多，对你现在开车奥迪
[22:53.390] 我感觉可能
[22:54.970] 开车习惯相似。
[22:57.810] 因为奔驰其实也没啥，奔驰就是换绑在这里，然后我就有一点点害怕，
[23:04.250] 然后他又倒下，
[23:06.240] 这个习惯发生事故了，给我负全责，其实有啥都有保险了，是啥了？
[23:12.150] 刚才是这样的吗？我要是不装死人没啥事儿。
[23:16.590] 正常来说是家过程可能还是说遵守道路规则吗？谁是假跑去闯个红灯，
[23:23.650] 然后还发生了剐蹭，你这是干嘛？
[23:28.390] 是不是妈谁是假要干这事儿呢？
[23:36.770] 给你调一下合适。
[23:38.110] 不用千万不用过桥，最害怕的是一种模式，
[23:43.250] 千万不要给我讲，
[23:44.620] 说是模式其实可以说是模式你可以我条。
[23:48.770] 现在就是书现在谁知
[23:51.870] 就可以了。
[23:53.030] 千万不要那天像您说油耗比较连可能完之后更这就是
[23:58.510] 我会有点害怕。
[24:00.700] 毕竟是新车，对。
[24:03.280] 感觉他毕竟这不是我的车，我自己的车不是我自己算是熟悉的感觉，跟你内心感觉还是不一样，而且是
[24:13.060] 平常主要就是去离开
[24:15.150] 区里开也不会说开得特别快，你也飞得起来算得。
[24:20.600] 我军子拉车的他
[24:23.170] 电话哪累死了，你帮我把
[24:25.930] 空调关上，我听一下他
[24:28.400] 他的隔音效果。
[24:30.600] 对。
[24:37.080] 还可以。
[24:38.140] 它隔音效果比我年轻。
[24:46.550] 把音响开一下，
[24:51.230] 要画一个手机，
[24:53.870] 路过
[24:54.760] 刚好是
[25:03.790] 的
[25:09.670] 远。
[25:16.620] 远
[25:17.820] 的
[25:19.740] 场
[25:21.390] 远场
[25:23.380] 的
[25:25.640] 场。
[25:28.170] 场
[25:29.140] 花
[25:31.600] 花
[25:34.280] 坏数据、
[25:45.820] 远、
[25:49.730] 数据
[25:50.940] 场。
[25:58.850] 查这种数据
[26:02.810] 的
[26:04.000] 句
[26:05.210] 句
[26:06.760] 的
[26:09.270] 数据
[26:10.390] 的
[26:11.810] 数据。
[26:14.150] 数据、
[26:21.190] 拆可以开车。
[26:27.930] 还可以你好吗？所有的只是这个人还可以。
[26:33.340] 这是
[26:34.840] 最起码我挺丰富的。
[26:37.560] 应该这条路熟悉，
[26:42.480] 这是我们应该做的。
[26:48.260] 的
[26:55.730] 印象还可以。
[26:57.200] 并列可以这号码的。
[27:14.470] 买车买的早又不好的，
[27:16.970] 他也不会其实这一样就装买断销售了。
[27:20.710] 但是这个东西就跟换手机一样，都会有换代空气吗？
[27:24.680] 你永远等最新的永远用不到对吧？
[27:30.520] 只要选择你觉得合适的满意的其实就可以。
[27:35.120] 我是说我买我那辆车的钱，现在都能买这辆车了吗？当时您的车办因为当时确实之前的车都很贵，
[27:45.070] 目前车整体来说就是说
[27:47.210] 除了优惠也好，本生鲜定价其实也比原来要低了。
[28:07.880] 的
[28:13.720] 你看过那几个都还行。
[28:19.380] 但是
[28:27.380] 大爷说，姑娘今天一会从这进一次，一会走了进去，
[28:36.940] 也是的吗？
[28:38.440] 是。
[28:39.960] 几点过来？
[28:41.340] 早上回来的就是这样。
[28:43.730] 中午的时候过来了，后来一看奥迪不管饭气怎么走了，没有吃了，
[28:49.890] 他们没有主动的提出来要请我们吃饭，要我们吃工作餐，
[28:54.960] 我们就走了，我们吃完饭再来了。
[28:57.770] 你看下来我们说好了是吧？
[29:01.210] 错了，我错了，我们应该先往这边看，估计就不会去看Q了。
[29:08.330] 估计就是走吧。
[29:11.700] 主要是我们食堂就在我们对面，是我知道你们沙袋，
[29:15.840] 因为我老在这儿来做保养，每次做保养到中午的时候，他们保量的小哥态度都挺好，
[29:22.640] 一到差不多11点多节吃不吃饭，我吃这么早在家都没吃，
[29:28.010] 他们都会让，然后
[29:30.120] 然后这次来不太主动，
[29:32.480] 那是做保养的小哥们，
[29:35.260] 这个没有在这里买的，我的奥迪不是在这里买的，
[29:39.650] 而我们不是在你们这边买的，
[29:42.210] 我是在你们这做保养或者
[29:44.540] 他们那里有一个做保养的小跟人特别好。
[29:50.010] 清楚，他有一次有我大宝那次就是做最大的包
[29:55.750] 保养的那次，
[29:57.430] 结果他给我算算，算了以后他和总数的时候忘了勾一下，
[30:02.430] 我少收了我3000多块钱，其实我不知道。
[30:05.500] 然后结果等我来取车的时候，他跟我说，他说姐他说其实
[30:11.290] 他挺诚实的，他说姐你这个钱如果你不认其实是可以的。
[30:16.370] 反正就我陪我说我这些项目我都做了没有，他都给你做了，我
[30:21.830] 合计算总数的时候忘了给你加了，对我说那没事我就做了的我就付钱，不这种事情
[30:29.260] 没有必要让你给付，就这么两个人关系就手了。
[30:37.250] 人确实挺不错，他没有说
[30:40.980] 反正说实话没直接硬管着你要。
[30:44.170] 对他说实话，他的意思就是说我要是
[30:46.770] 不付这个钱其实是可以的，我不认也是可以的。
[30:50.710] 然后你这么说我肯定
[30:54.520] 也不是那种不讲道理的人吗？
[30:57.180] 谁没算错的时候呢，
[30:59.820] 他有点很少算了3000块钱，
[31:03.260] 当时以为方言挺便宜的，但是也不愿意，我好像保养都过万了那一次。
[31:08.310] 那次大宝我都过万了。
[31:12.000] 了。
[31:12.760] 是加了3000块钱过万了，还是没加就过完了我都忘了。
