[00:00.000] 我问一下师傅给你打电话，我问一下，我说师傅
[00:05.680] 现在7月9号交车，
[00:10.590] 特别
[00:12.670] 的
[00:17.170] 说
[00:18.190] 花时间
[00:21.210] 还要签字，现在迁出香港先住在
[00:27.040] 谁的馓子你知道吗？客户就是一个档次就行了，接通他们都是4S店办不了车管所，
[00:37.080] 车管所办4S店办不了，后面所办
[00:40.410] 4S店办不了办不了，对4S店都给他放不了多少，这不是4S店的业务，车管所的业务
[00:47.840] 之前他们好像有人做过，
[00:50.010] 是在车管所去。
[00:52.200] 没事那就没事，你们这有渠道吗？
[00:55.310] 我就再问问别人有吗？先我问一下，因为我不是从来没弄过这个你懂吗？
[01:01.140] 没事没关系，现在就是卡在这儿了，如果你要是没有知道我的被告人，
[01:05.890] 好勒，等你电话，因为毕竟你开始找问题，不是用一些导体吗？我也想对你等我问一下好了。
[06:51.530] 数据
[06:52.630] 场、
[06:56.370] 场
[06:57.520] 数据
[07:03.960] 场
[07:06.120] 场
[07:07.300] 场
[07:13.080] 场
[07:14.320] 场
[08:35.600] 场
[08:42.080] 也
[10:56.280] 黄鱼、博览交互车。
[11:02.510] 你要做吗？
[11:03.990] 交割吗？
[11:05.550] 什么交车吗？
[11:06.940] 不会交车。
[11:07.800] 药用可以了。
[11:10.650] 在这儿。
[11:21.590] 怎么你自个来了？
[11:23.250] 对，他们在开会了。
[11:27.060] 我的话你自己在这儿讲出来。
[11:34.080] 大姐小姐都在开会是吗？都在开会，要不然就
[11:37.630] 要不然小姐姐进来了，
[11:40.870] 完了也没什么可办的。
[11:45.210] 今天下班这么晚。
[11:47.850] 对。
[11:48.660] 我经常8点下班之前。
[11:50.900] 干嘛真的特别多事儿。
[11:55.170] 我还没吃饭，而且中午饭还没
[11:58.280] 但是没什么吃的。
[12:00.590] 回去拿我的干脆面吃。
[12:05.460] 应该早早来到这吃午饭了，关门的那种B餐是吧？都闭餐了。
[12:15.760] 干嘛忙啥，我们特别忙。
[12:19.200] 你想
[12:21.500] 我们又走了一个人，主要
[12:24.230] 也给优化了。
[12:25.790] 对我们放一个部门，然后
[12:28.490] 他的活好了就这种。
[12:33.540] 挂不上这台车R742433，
[12:38.340] 他们先正了开始了。
[12:40.070] 上面了。
[12:41.170] 张伟说樟树政策出结果了，张百什么正好上银行来行驶，本给装了一个复印件给他了，
[12:50.270] 这留一个什么？要是长的什么？
[12:52.720] 后来
[13:04.930] 打量了我都特别忙。
[13:06.480] 你们加盟掌给他们
[13:08.320] 给他们搞生活。
[13:10.190] 不是，还有央视的事儿，就是长高的情况。
[13:13.760] 财务
[13:14.740] 你喜欢不？
[13:16.160] 我在
[13:17.660] 我上辈子
[13:19.110] 刚刚和领导
[13:20.700] 告诉
[13:22.590] 就一个是
[13:23.960] 相当于一个是我小组长，一个是
[13:27.520] 一把手大领导都管了，
[13:30.640] 都
[13:46.870] 滕怡的客户来了，一会你直接过来一趟。
[13:50.490] 咱们首先看一会，
[13:52.020] 两天中午。
[13:54.690] 行了。
[13:58.610] 没事儿，办公区域没事。
[14:01.730] 东西。
[16:41.000] 远场
[16:45.960] 数据
[16:47.310] 远远
[16:48.880] 场
[17:38.930] 场。
[17:47.710] 花
[17:49.180] 数据
[17:55.150] 数据、
[18:06.570] 数据。
[18:13.470] 你刚才讲的人怎么说？
[18:16.700] 怎么说能跟你说什么，你在哪干什么事，老人都跟你说这话，妈太劲爆了。
[18:24.780] 他自己有一个动机，我觉得他自己有一个pose机，
[18:29.260] 他有不少钱，
[18:31.550] 真的是他应该有不少钱。
[18:34.560] 没还吗？
[18:35.770] 他应该有不少钱应该挺有钱。
[18:38.650] 是吗？
[18:39.220] 你为什么说他们为什么有钱不还钱呢？
[18:42.960] 谁知道他说的账他不还，他是这种
[18:48.490] 你为什么觉得他挺有钱的？
[18:51.340] 人查明细你是有钱的，
[18:53.570] 传递确实有款项很大，
[18:57.030] 但是不还
[18:59.290] 有点意思，真的。
[19:01.450] 也不确定不缺钱。
[19:04.090] 因为毕竟不缺钱是吧？不在家。
[19:07.000] 不是他在你们那算是有钱的，算是骗人，他职务是骗人。
[19:13.100] 他薪资你不是也看了吗？我把明细不是发给你了吗？上班了。
[19:20.440] 他除了薪资以外还有别的钱，月5万不是是吧？
[19:24.760] 因为1月5号有高他们家的。
[19:29.850] 这是为什么他们拿着钱干嘛去了？
[19:33.070] 这事情我觉得大一点。
[19:34.760] 我说人家他的
[19:37.330] 对不对？那人拿钱干嘛？
[19:41.630] 这个家挺大的，
[19:42.920] 挺大方的，挺阔绰的。
[19:46.300] 我的水给我收了。
[19:47.990] 你这个要没事，
[19:50.250] 过什么？
[19:51.480] 柠檬茶就跟他说去说没事。
[19:54.800] 有点干涩。
[20:12.070] 他跟唐一不一样，糖衣着本本分分那种对。
[20:15.070] 唐一没有糖衣，记住没有任何问题，一点问题都没有秒批。
[20:19.300] 然后而且他是征信特别良好那种，
[20:23.480] 我就想他不对劲，他这个钱肯定
[20:29.150] 你知道吧？
[20:30.410] 问他哪里干嘛？
[20:32.040] 还有包子机你知道吗？有病吗？
[20:34.180] 这一个他找银行的人办的小型的pos机，
[20:37.980] 他自己可以刷卡，背包里他要拿这钱干嘛，
[20:41.560] 你想不想吻就想干嘛，口子干嘛，用他花。
[20:47.870] 不还钱欠人家不还他该花花。
[20:51.970] 什么银行的都有吗？有多少笔记吗？
[20:55.540] 的。
[20:59.040] 王质保多少，反正钱他之间有征信，
[21:02.050] 传过好几次逾期了，而且好几次没还银行，
[21:05.810] 马上就列为被继承人了。
[21:08.270] 了被什么人被执行人
[21:10.780] 被列为
[21:15.060] 你要再不玩警察抓你
[21:18.230] 怎么
[21:21.030] 他怎么这样说？
[21:22.570] 太不爆料，他本来不就是个
[21:26.190] 我敢看她感觉那他俩坐一块，我就感觉他没有腾意思靠谱。
[21:30.840] 对那肯定。
[21:32.810] 他一看那种本本分分那种的对吧？大领导那种的有钱人家不会规规矩矩那种的，他不
[21:40.660] 包括他奶也是
[21:42.380] 来一点一点不了价格，完了行没问题，成没事行谢谢您，祝山麻烦了，下次我们让他们过来专门办，赶紧去装活行。
[21:53.210] 没那么多事儿，不要他说订车这仨瓜俩枣这优惠优惠什么过去了，您回过去拿来还怎么着，行这样就行了，交通不会他们这女孩的
[22:06.240] 不像他似的我感觉是吧？他事太多了，真的他当时没有记，我都觉得丢人，他是学什么，我说你
[22:13.570] 我给你介绍的你说什么鸟居什么情况我真是无了，
[22:18.980] 不知道他不跟你说。
[22:21.140] 他没跟你说没说什么原因吗？他不会说的，他说他不知道他要问银行的人，他说到底是什么原因，你能帮我查一下吗？
[22:28.390] 还一直问银行的人，银行说没有。
[22:31.330] 银行我说有可能就是有信用卡的逾期，
[22:36.190] 然后他说是不是你们别打无数个电话，他们不知道这事，你逾期你公安把人银行会给你打电话催你呢？
[22:43.010] 他怎么可能不知道？
[22:46.390] 搞笑，他怎么可能不知道，不是有几年的，
[22:50.040] 他不会是怕见陌生电话直接拦截了，
[22:52.960] 都不太健康，跟哪儿上都显示的。
[22:57.240] 他在不管公安局这边给他完了，
[23:00.640] 你知道吗？她怎么这样？
[23:05.160] 我爱你真的，你见他第一面你能看出来。
[23:09.310] 我看不出来，但是我明显我感觉他没有同意那么大气统一，肯定有钱，对没有那么
[23:15.840] 双起来看。
[23:17.190] 到了用不了了，今天上完中心为什么？
[23:21.580] 所有的都是你看了会了老师。
[23:24.220] 对，就这样，他们多聊着这个，不过是重新换的到时候去了以后谈谈以后就失效了，停车上完牌以后重新去打电话，知道到人乙方患重新激活就给了，这是没用的。
[23:37.250] 这是什么意思？
[23:39.140] 车子都不能跟新车上用吗？对他车型对不上，你看现在这种失效状态，
[23:44.860] 系统趋向，
[23:45.680] 这种宏观的上只要谈起来就失效了，只要从玻璃上弹起来的
[23:51.870] 吃掉，然后测量要因为他上完牌以后重新激活冠军了。
[23:57.630] 没有了，我先去，他们说马上去做，请坐下，我想下周穿一下，行，很好，好，谢谢。
[24:05.650] 好。
[24:08.120] 等一下。
[24:09.320] 然后他有点
[24:11.470] 感觉什么肯定不行，
[24:15.590] 真的妙巧妙绝伦，我那姐们争取肯定特别次，然后我姐夫说小说周期怎么这样，
[24:22.030] 他自己没不知道我哪样，人家他一直在问银行的人，他说差点就被列为被执行人了，导向的跟着这种人是什么？
[24:32.190] 他自己不是他们都自己知道，他以为查不着，
[24:35.740] 肯定是这样。
[24:39.200] 可以。
[24:45.940] 你上来把电话给我，把这个事情先给做了。
[24:56.040] 我还是给他拍个照。
[24:57.970] 我那是没给他拍。
[24:59.700] 刚才
[25:00.660] 后面看看刚
[25:03.030] 他自己都看过东北的，说你去给他看一下，我行适中的。
[25:07.100] 主要是下雨天拍出来，不是那效果13601244269，
[25:13.970] 136024242698。
[25:21.820] 这是彭宇的电话吗？
[25:23.700] 当时应该留着就是你电话吗？1360他说张仪的。
[25:29.310] 这干嘛这个电话没事，希望他们有一个车主电话的。
[25:34.690] 不干嘛不敢
[25:36.890] 看。
[25:38.150] 你电话我留着，一般别老给他打。
[25:41.560] 1370266。
[25:47.180] 你给我打你记那个136。
[25:49.800] 你就能接到电话的，万一有什么事对136912999
[25:55.690] 233。
[25:58.560] 的
[26:01.780] 下。
[26:05.950] 来
[26:09.780] 他怎么买的车，后来？
[26:12.000] 不知道建行的同事来了，对你好，第二直接复印就行了，我就一张就行
[26:17.910] 了。
[26:18.950] 我先用一下了。
[26:24.230] 您这屋里能使吗？
[26:39.440] 你说动不动没事我都惊了，你早不跟我说，
[26:43.100] 我以为他知道了，
[26:45.040] 我以为他就知道以后给自己下，没准他知道在我面前装不知道。
[26:50.040] 他都是这么差的，百%谁不知道了。
[26:53.830] 咱那边他坐那咱问他的时候，他就说我的没准。
[26:57.880] 他就对他不说了一句吗？
[27:00.760] 他肯定百%知道，他想试一下看能不能
[27:04.640] 房贷还了，他自己农村的自己特别清楚。
[27:10.260] 对，他当时迟疑了。
[27:12.560] 前期准备用这一个合同。
[27:14.360] 是吧？那肯定是不对的。
[27:16.640] 他为什么不还？我这次明显吗？
[27:19.610] 后期每个月反正挺多钱没还。
[27:22.110] 多少钱知道这还不到1万，
[27:25.160] 5000大几万块钱到最后的
[27:32.050] 最后再还一个38，但逾期他也不是吧，工资到账也对。
[27:37.640] 好奇怪的，睡比较好，你做一个
[27:41.700] 现在好像是两个月。
[27:43.240] 是最近的还是说很多年前之前？
[27:48.400] 广大没。
[27:49.560] 他可能之前有这个事是的，对。
[27:52.840] 他们自己不清楚吗？
[27:54.120] 他知道，他说他之前真系有一次也没过是干嘛的，完了买房还忘记啥事了，他贷不了款了，就这个人已经戴不了，广院都在包房
[28:04.830] 了，房子你撤销以后那几年我这边都了，没什么事儿你把它给你当时了，
[28:10.910] 刚才咱就直接在屋里。
[28:13.360] 没事不用客气，我这边没啥事了，行行好，等你发票不用给谁了。
[28:18.880] 诚意干嘛是吧？对不用本人了，你给我发票拿回去放着。
[28:23.800] 行行，我就先过去。
[28:26.540] 没事不会。
[28:28.680] 三年了。
[28:32.630] 因为不是他那着什么关系着钱，这车到底谁给卖了？
[28:37.620] 甚至得出现了的，
[28:39.380] 是吧？肯定不是糖衣自己买是不是？没事糖衣给别说货，
[28:44.270] 你这个事你千万不能我你放心，
[28:47.440] 咱俩之间咱俩说哪说哪了了，完事了，咱俩土豆条得了，私底下跟他们一点交集都没有。
[28:54.950] 我今天带太多的时候听到可能才能走，她老公俩人什么话没说完，聊聊天没事就跟他聊聊天就完事了。
[29:03.570] 因为你老
[29:15.250] 在皇冠卡提供谁购房款？
[29:18.190] 彷徨张卡你提供谁写还款呢？
[29:21.420] 小哪个还款详细解答，他说是的，我们交朋友有他还需要他身上。
[29:29.480] 好，现在他手机带了他大里边登记正式发票，完了
[29:36.950] 也做不了。
[29:38.040] 你们现在没有任何作用，因为现在能约吗？不可能。
[29:42.160] 刚才
[29:44.040] 教授
[29:45.580] 驾照的也没有唐山E网有孩子这样，现在没有任何
[29:51.220] 让你们
[29:52.590] 不知道。
[29:54.650] 如果小山还要装什么？
[29:56.940] 这张就是贴膜或者只要个人白色，后面里面有没有不错？
[30:03.730] 来考虑一个村一策一一是女生采访没有大量，
[30:14.520] 而且
[30:17.460] 这个也没有关系，如果说的话，如果只有对方我的话文章就结束了，不要饭店的生意，
[30:23.470] 拿到以后怎么管中医，谁来说？
[30:26.420] 放一边行了，开展了。
[30:29.330] 谁知
[30:35.030] 对行，为什么我们一会吃完价格确定完了，钱了买下下班打
[30:41.090] 在的钱，因为前面我就说着急盯着打开，
[30:47.750] 好吧，我就先把手续给整理一下，检查时间你先出来完了以后舅舅
[30:54.270] 好勒。
[30:55.200] 你要是算
[30:57.400] 同意自己给钱不要给现金吗？群里给多少钱？
[31:02.130] 新增贷款的。
[31:03.340] 现金贷了21万。
[31:06.180] 这块上万的第正好你给我最低价就最低价了，你稍微给我帮你拿，你上完B上次不现金没有优惠吗？
[31:16.280] 现金优惠15,000，你回去跟他说。
[31:18.870] 就相当于给完现金，然后返程是10万块钱是吧？
[31:21.930] 全险送他全险，我知道2万多的商业险全送吗？
[31:26.470] 这样送了2万的保险，
[31:28.780] 然后还给了15,000的现金回去跟他说，别说了再说。
[31:35.130] 今天没说他们不问为什么，他也不问我。
[31:38.130] 对她不关心，并不因为fan明白什么，这种人对徐州过半明白了吗？
[31:45.050] 的。
[31:46.190] 不是，但是你肯定得给你最低价，人家他是智商这车你知道吗？没有优惠，他优惠了3万多，我知道，我就说咱对咱们这都是关系，你这我给他是天下办好了，要不然人家说你这车拿来了什么都不用弄，对来了我了我他
[32:06.970] 我这肯定要踏踏实实地随便拿价格问你，
[32:10.830] 谁家能这样用了选进来，因为我们没有车了，没有咱们这车价是738,800，给他便宜了15,000。
[32:19.710] 对，然后保险送他2万块钱，对自己都不交什么钱，花保险钱了。
[32:26.450] 没来得及。
[32:27.660] 之前说了18,000，后来变成2万了是吧？对，现在给他优惠了一个优惠了吗？
[32:34.470] 今天的订单收购价格
[32:36.850] 谁知回来的就是我相当于我付完现金以后，然后有10万块钱，如果他那个车评估10万块钱，就是10万块钱打到唐集的账上对吧？不是直接折了。
[32:51.690] 直接折了还就是那10万块钱进不了，然后直接给现金20对吧？
[32:59.690] 这个价格就开始了，等会给我整不了，我拿着活动来看演出知道吧，不是说10了不给，
[33:09.380] 现在
[33:11.710] 但是业绩做的事
[33:20.370] 我打的广告是经常出问题，
[33:24.330] 我们把
[33:29.720] 我觉得还没有自动
[33:47.330] 礼拜五晚上
[33:54.490] 的。
[33:57.590] 但是现在
[34:00.200] 没中介，他说因为对你伤害，对我找了他不能开你2万。
[34:06.170] 如果厨房它在它上面老公没办法，
[34:09.390] 你说三年以后的
[34:12.280] 开了你开别着急了，谁知
[34:16.340] 再开三年基本上
[34:22.930] 现在开始。
[34:30.750] 他跟您联系。
[34:32.070] 买的
[34:37.290] 千百万的对吧？多少钱？
[34:41.490] 打给唐姨对吧？给我打给阿打给你交钱，
[34:48.690] 像他评估的钱，比如10万家给你在二医院出来了，
[34:55.070] 10万也得不用，12 10万，对张载没跟他不搭理他，他来不了了打给你了，我明白了，就相当于
[35:07.450] 相当于这个车总共全部下来80多万是吧？对22万。
[35:13.310] 对，等你给我比一下，在这。
[35:16.350] 好，738800
[35:18.630] 减去1万美金一个。
[35:20.340] 减去15,000，
[35:22.170] 只要咱妈送723,800对不对？你之前交了1万块钱先丢了，
[35:28.470] 对不对？不是。
[35:32.280] 不是便宜1万，那就等于72%块钱，那年15,000应该是
[35:39.410] 以上70万左右，对，然后1万块钱之前了，就71万还有21了，咱还得交1万贷款这么
[35:48.550] 毕竟这么
[35:50.330] 你拿那些首付对不对？加上别的事忙肺家里购置税加一个刨去的200块钱，其余健康险的保险你自己交1700就可以了。
[36:01.090] 加上装修
[36:02.960] 首付31万。
[36:04.900] 这封条丢哪了这年头？
[36:08.900] 他找不着了，当时给他小姐姐了。
[36:13.660] 这个他们给他小姐姐刚才听了钱不是给钱吗？就是说怎么说，当时想条条没有任何手续投资的钱给，当时他给完钱肯定是房地产没法对他提前走贷款，中医算一下干什么卡，银行卡带了吗？他这块都复杂了，我看你的问题。
[36:33.750] 张了
[36:35.360] 还得取直接说干嘛，你给我刷一部分现金干吗？没得谈。
[36:42.020] 我是单位千那卡，然后不要钱保障了老板，
[36:48.780] 而且他们用的钱交，所以
[36:51.400] 我写个委托书签字。
[36:54.960] 了卡。
[36:58.380] 没带卡，关键你必须得用卡吗？去刷卡那你怎么给我？
[37:03.670] 哎哟你的钱包都没带。
[37:07.600] 我带了在卡包随便多少，也有一张信用卡不行的可以发不出来。
[37:15.370] 加强下午违章，谁知
[37:21.140] 房子没好的。
[37:23.600] 掀开地板上您到了吗？不能杀给您
[37:29.530] 的
[37:30.640] 了，9号的在忙着，这马上到卡片上不知道我了，行行挂了办了回事。
[37:39.440] 好好再见过来，上次有打手机上不得了吗？手机转账。
[37:45.830] 微信不用手续费，直接给我的手机支付宝或者微信，完了我就一刷手机首发微信不就完了，支付宝微信生命的，
[37:55.560] 他该打哪一块的，你是哪方不方便，手机、B发票那边给我工资税汇款合同了吗？
[38:03.070] 但是是不是得有手续费，没有实时到账，我这边也直接汇款，他那边能不能收到？
[38:11.630] 这么付的。
[38:13.050] 我直接用微信或者支付宝支付是吧？
[38:16.810] 是吧？你直接汇款，
[38:18.550] 汇款有限额不行，
[38:21.070] 他好像
[38:24.360] 没有也回不了10万。
[38:27.170] 10万都怪不了，我手说我手拿手机就10万元转账，你用的什么
[38:32.880] 都能互骂也不是的。
[38:34.710] 是用手机银行吗？手机银行卡片。
[38:37.950] 手机银行为什么我这个公办我是刚办的，然后是5万，
[38:42.220] 为什么是5万？我不能不谈。
[38:46.270] 你再看一下。
[38:47.920] 能用你的转吗？不能了，就是它的软。
[38:54.960] 他要能支付宝微信吗？不要告诉我要没什么。
[39:00.940] 对。
[39:01.720] 猪宝贝你也提供了，你钱我直接就支付宝支付，你给我转到卡里，完了我直接去
[39:15.730] 谁知
[39:17.850] 等等你确定没带卡吗？确定，这不是我平时出来玩的朋友，我刚才打电话，
[39:33.410] 没事我就过去签去是这样，现在客户没带卡，咱们要把他二手车款打到客户卡里面，偷才能付首付交钱自行车吗？不是。
[39:43.610] 然后客户没带那个厂还有什么电办法吗？
[39:53.650] 谁知
[39:54.830] 把卡绑定了吗？
[39:56.510] 怎么收？
[39:59.370] 半截三比他的手机号，但是也应该当时有限额，
[40:03.240] 2万2万对手就高一点开车，为什么你有没有什么东西收费，什么叫没法交差照片吗？
[40:11.760] 你们是没有限额的，可以大概差。
[40:15.960] 但这行不行是苹果手机，
[40:19.310] 一直谁知，
[40:21.450] 好多东西今天掉了，
[40:25.910] 这两个要抓紧一下，要能手机操作不用交了没有？
[40:31.080] 谁知
