[00:01.300] 来了。
[00:16.050] 另外现在带着公交车，
[00:18.310] 刚才给他准备手续来着。
[00:54.600] 王先生，
[00:55.640] 咱走。
[00:56.690] 您自己来了，嫂子没跟您。
[00:59.680] 咱等会儿找了一会咱看车去。
[01:02.940] 说到里头礼拜都弄干净了。
[01:08.000] 没到。
[01:09.510] 别到。
[01:10.810] 到我们就该摆出来了。
[01:13.650] 现在把7座的是新款了，
[01:17.150] 都是现款都是现代的，回到之前可成本完了是吧？对，我们没有老板。
[01:23.800] 卖了算挺好的，天天自己中国不到三分之
[01:28.720] 到哪去，咱们去年咱从那出去的给您搁屋里了，没搁外头。
[01:36.830] 然后一会咱们交钱开票出保险，
[01:40.350] 然后给您交车，交车源会把车的功能给您讲一遍。
[01:45.010] 然后讲车的时候我就办临牌，然后上班什么
[01:50.440] 什么时候？
[01:52.200] 明天交税，明天是周二周三周四。
[01:56.290] 周四上班的，周四一早7:30。
[02:00.200] 倒是今天我给您约。
[02:05.590] 明天交。
[02:07.180] 周三领环保。
[02:09.360] 今来不及了，今办完手续，因为开完票出完保险睡在
[02:13.560] 就在院里屋里招，但是他交税三点系统就关闭了。
[02:17.570] 三年。
[02:19.600] 就是一天交费一天里环保现在不是活六环保是电子的，没有那标了，但是你得去那地儿把发票给人家，人家得
[02:27.090] 扫到系统里面，3点之前出不完吗？
[02:30.690] 应该1点多。
[02:32.650] 是吧？您反正
[02:34.370] 我在办完临牌，反正3点之前我都能给您交了。
[02:37.620] 抓紧给您办一会对，能交就交上了。
[02:59.080] 我先把那保险给您发过去，我让他们算了一份保险，
[03:02.470] 多少钱就是没上盗抢玻璃划痕涉水我都没让他们上，是7000多，
[03:08.550] 减了3800，没减3000。
[03:12.490] 我给您发个信息。
[03:14.740] 都拉走。
[03:16.420] 开车去。
[03:17.910] 走咱看车去。
[03:20.760] 这个是没上道卡，没上划痕，没上玻璃，没上涉水，
[03:25.160] 剩下多少，然后三者是100万
[03:27.840] 的。
[03:33.070] 平安。
[03:35.570] 提出了是吧？睡觉了是吧？
[03:39.460] 对。
[03:44.510] 一直生效，我们原来都不给客户上，因为汽车要卖，
[03:47.840] 后来领导要求就必须得QQ上，只要当天开走了必须得上。
[04:10.200] 我的地阿B
[04:13.640] 看到了吗？一会那谁？
[04:17.910] 田震过来开来。
[04:20.990] 早点。
[04:23.620] 这是宝石蓝。
[04:25.550] 当然还有点什么，
[04:27.730] 这个要比那个
[04:29.710] 稍微有点发紫时的那种感觉。
[04:33.150] 对，029005。
[04:37.690] 又什么的。
[04:38.980] 在车里那应该
[04:46.600] 那是我哥的。
[04:48.250] 你那天转车的脚垫没给？
[04:50.430] 没有。
[04:52.640] 没找着。
[04:54.040] 他现在原车都没有，是展车是我们采的，但原车上都没有，那毛角店都是你们自己单配。
[05:00.030] 我这脚这不没到吗？
[05:02.950] 我没有，现在他有没有买过的也行，我跟他们说不够两。
[05:08.760] 妈有没有脚垫，有一个比如踩过的或什么的能力让客户用一个的。
[05:15.950] 比如踩过的，
[05:17.880] 临时用的。
[05:23.600] 我说想有没有那种临时用过去该扔就不要了，脚垫您知道踩的。
[05:29.690] 他没有交代，没有
[05:32.270] 出去买或者在网上买还不行。
[05:34.790] 昨天他有买了就没到，
[05:38.900] 你让他顶着。
[05:40.330] 没有不行，他们这都是那种成套丹麦的那种的。
[05:46.860] 他就把展厅太撤了，就又装回展车上了，
[06:30.160] 又是看看外观，然后划有没有划伤磕碰什么的。
[07:06.650] 红车。
[07:07.780] 没有。
[07:08.870] 原厂不带不带。
[07:10.940] 原厂就是一个那种跟原来手机保护屏幕那种的宽出来一点那种膜，但我们新车一到一般都给他撕了，我们那查着屏幕有没有划痕，
[07:19.750] 一般的都死了。
[07:21.990] 原车都没有。
[07:23.250] 前面那个也。
[07:24.400] 这都没有。
[07:45.200] 系统之后，空调我就不会关注。
[07:47.620] 他就是风量，
[07:49.470] 把这风量往下按到0它就关了。
[07:53.160] 对。
[07:54.040] 之前
[07:55.360] 之前是那种谁知
[08:03.630] 总共有两把钥匙跟那都是一模一样。
[08:12.130] 一拉门就断电了。
[08:23.450] 在还是一样。
[08:27.830] 有了
[08:28.560] 走。
[08:30.310] 我以为
[08:31.800] 挑战能给个
[08:33.380] 他原厂现在
[08:35.280] 不带脚垫了，然后原来那个车里不有一套吗辽河，
[08:40.150] 然后后来都没了以后，就店里边也没法说，每个车都给客户提供。
[08:45.500] 现在就没有。
[08:47.530] 他就这么开着回去了。
[08:49.510] 什么时候大伙家电卖吗？
[08:51.540] 得两三片。
[08:52.950] 十二刚发出来的。
[08:56.460] 因为我们就是展车里边有，但那展车就是退下了一个就得换回去。
[09:01.240] 我以为你能给。
[09:03.040] 不能。
[09:08.970] 厂家也不给配，原来都给配，现在厂家都不给了。
[09:12.620] 但也透，我们买的都有要就那种原厂有个毛的，
[09:17.880] 根据互联网焦点都没了，现在包括污染物什么的所有的车
[09:22.320] 他都是
[09:24.720] 车不赚钱，然后厂家的也节约成本，那都不给提供了。
[09:35.580] 谁知
[09:37.180] 车上人员险不要，
[09:39.390] 三者你家到200，让他给我算一下，三者加到200，
[09:44.430] 车上人员不要，
[09:47.910] 能
[09:54.160] 这玻璃是国产了现在对。
[09:58.400] 要吗？玻璃什么的先不用算了。
[10:01.550] 了。
[10:01.940] 国产的都。
[10:02.720] 好办。
[10:04.060] 应该。
[10:05.360] 不要没多少钱咱。
[10:07.320] 小绿化的一个服药才1000来块钱。
[10:10.750] 他上班回来前一年都是。
[10:12.200] 四五百I。
[10:14.330] 这图片。
[10:15.690] 待。
[10:20.010] 就是私称都不要了是吧？
[10:21.880] 司乘险都不要是吧？
[10:24.440] 叫车上人员司机跟乘客都不要了，
[10:28.320] 车上人员不要好友，三者加到200万，你让我给他们发过去了，
[10:46.470] 那边那些车都要交了。
[11:01.150] 就4000多。
[11:02.950] 之后在3点。
[11:04.540] 这还是第一年，明年现在不出钱，明年要三幺五几折，
[11:09.520] 也就三三千块钱3000多。
[11:14.840] 王哥。
[11:16.080] 我用
[11:23.460] 你是交车吗？
[11:25.360] 这电脑用不了了。
[11:27.440] 玻璃。
[11:33.050] 杀手
[11:34.110] 了。
[11:35.530] 作为一个我说这是吗？
[11:38.320] 这样算算过来看一下。
[11:42.870] 看能要多少，
[11:44.990] 可能要
[11:52.800] 好吧？
[11:53.790] 好，不对
[11:55.970] 了。
[11:57.220] 购置税多少？
[12:01.320] 您打好了。
[12:09.480] 说您说诉讼。
[12:11.600] 您只要做保险吗？
[12:28.720] 购置税是23,345，这是准确的准备的。
[12:37.480] 就一个车保险。
[12:39.360] 对。
[12:43.280] 火车是26万，
[12:46.200] 263,800 3800，
[12:49.170] 然后到一半加上
[12:51.830] 23,000
[12:53.480] 345 45，
[12:55.890] 再加上一个
[12:58.370] 保险，
[12:59.530] 估计保险加上玻璃加上
[13:03.890] 有个6000左右差不多。
[13:07.790] 差不多。
[13:11.920] 好了，你3000块钱以后对。
[13:16.220] 我应该不到1000块钱，应该被科尼好像900多块。
[13:20.040] 你看多少钱，如果玻璃太贵的话就没必要上。
[13:32.680] 玻璃是福耀的吗？
[13:34.720] 不，咱滴新车肯定不是原厂的，但如果您坏了在修，
[13:41.570] 基本就不一定了，就有可能不要的人过来装，基本都是这样。
[13:46.460] 但是这保险公司出钱。
[13:48.000] 对。
[13:50.220] 不是玻璃险产生的话，第二年保费不也会上调吗？
[13:55.960] 只要您出现在出险，对都上调，对出险上调。
[14:02.370] 他现在出险是不让你进，我给你这一次你出10万，
[14:05.700] 你投一
[14:07.020] 上调的费率是一样的，对他现在按次数，所以现在弄得像以前你上个什么划痕什么的，他都不影响第二年的，现在问题是你上了划痕没意义。
[14:19.610] 没用一点没用。
[14:23.900] 现在我们车有划痕，基本上都不休，
[14:26.400] 都没有。
[14:28.040] 修干嘛要走走车损一块给丢了。
[14:31.990] 然后1万多加上个
[14:35.490] 了。
[14:48.990] 那飞动
[15:17.800] 8000多在-3。
[15:20.670] 你发给我我给你发过去了。
[15:23.340] 三者改了200万，然后玻璃给加上了玻璃700多。
[15:27.740] 794 794进口贵。
[15:31.730] 进口玻璃
[15:32.770] 按进口玻璃赔偿，
[15:34.340] 就790岁。
[15:40.810] 那就招商。
[15:42.550] 等一下你交强也是即时生效是吧？对，都现在等于说小点点当时增加。
[15:49.800] 商业也是当时生效是吧？都到就稍微等一会儿，我开走之前肯定能生效生效是吧？
[15:59.250] 出完保险应该一个来小时
[16:01.260] 就中奖。
[16:04.930] 行，你就按这个上，这是多少钱？一共8726块4毛2，再减去3000 5726块4行就按这整。
[17:02.320] 进口。
[17:03.040] 偶玻璃非常。
[17:19.330] 现在上的保险是有我的名字，还是按照车架号上？
[17:23.240] 您名字车架号是发动机号就没有车牌号。
[17:44.030] 平安是有救援的是吧？
[17:47.060] 都有这几家办公所有
[17:50.040] 这两年没用过。
[17:51.770] 这两年一直太平洋。
[17:55.720] 虽然没用过，但是
[17:57.950] 对。
[17:59.310] 一般都用不着。
[18:00.950] 不用。
[18:02.490] 最好。
[18:03.440] 不用的话证明咱没法。
[18:19.670] 是吧？
[18:21.240] 还是最后这次买的好像是吧？
[21:01.210] 打一堆出来。
[21:02.080] 特别多。
[21:11.080] 我这回
[21:12.080] 吻了就多交了钱什么的规划都有了。
[21:16.680] 增值合同是吧？
[21:22.210] 上次那边就是指订车合同。
[21:24.760] 他们就只有一个车架，
[21:26.660] 这回连购置税保险都有，
[21:34.280] 现在购置税都在一个院里边。
[21:36.540] 临牌也就是对院里就能办好。
[21:40.730] 让他老出问题，比如说
[21:43.040] 办的好好的，突然间可能系统就不行了，
[21:45.690] 就办不了了。
[21:47.170] 然后你就得还得出去，
[21:49.890] 动不动就问他是网络的问题，
[21:53.580] 他网络是交交管局系统的，是他的比如交管局窗口都没事，但是他给你传传不过来了。
[22:03.040] 一二不稳定，
[22:07.360] 我们就怕这答应客户好好的，今儿能把临门开走，
[22:10.720] 比如说10分钟就办完临牌，结果这系统有问题，一出去两小时
