[00:01.400] 出面了没用的等等，厂家结果
[00:04.990] 厂家也没给信儿，
[00:09.460] 谁也不知道这车到底现在是什么问题，
[00:12.350] 是坏了还是系统的事，不知道干嘛就知道抱一蹬这抱着登机没什么报的，不知道。
[00:20.160] 烦死
[00:21.200] 了。
[00:29.030] 刘帅接待处的时候，邵先生，
[00:38.270] 你哭了吗？
[00:39.220] 怎么说？
[00:41.820] 别人怎么说？
[01:11.450] 对。
[01:12.340] 他就外边的还得起
[01:14.600] 两个螺栓，就螺丝就开大公司。
[01:19.230] 那不用吧。
[01:20.870] 他外边的调节器
[01:23.270] 动漫担心看到
[01:25.160] 话，
[01:29.370] 50的。
[01:32.590] 完了客户我找您，昨天上午行行。
[01:55.590] 邵先生。
[01:56.740] 您好，是第一次来吗？您有熟悉的或预约的销售顾问？
[02:01.840] 不是网上给您，让我名片我再交给我，刘帅由我来接待您主要看的车型吗？
[02:07.570] 想看看哪款车交oc，来我带您看看。
[02:10.500] 喝什么吗？您在聊咖啡，茶水我再给取了个冷战。
[02:14.850] 奔驰之前推出一个服务公约，先跟您宣讲一下这服务工业的内容，现在奔驰是以客户为尊，
[02:20.470] 以礼相待，
[02:21.400] 诚信经营合法得体，明码标价，公开透明，配件渠道清晰公式。
[02:26.060] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见一次充好。
[02:31.020] 有厂家监督电话是4008181804时间都
[02:35.270] 准备考虑是旧车置换还是指标购车，指标购车，平常咱们开什么时候使用，感受怎么样？
[02:42.190] 10秒帮我选择这款车。
[02:45.420] 这款车也没超过没开过，您平常您自己使用的现用车
[02:50.980] 使用感受都怎么样？
[02:52.560] 我手动挡的首脑大明白，然后现在是多一个现成的指标。
[02:58.150] 颜色有考虑吗？想买什么颜色的你？
[03:01.170] 现在有什么颜色？现在像颜色的话有黑色，白色应该还会有灰的蓝的红的。
[03:07.970] 都有车黑白的比较多的，对，大部分都是黑的会卖的好一点，黑的好卖。
[03:14.160] 然后考虑分期，因为现在分歧也比较合适，现在都不收服务费，
[03:19.010] 现在奔驰利息也很低，都一点多利息。
[03:24.140] 几年？
[03:25.340] 两年跟三年。
[03:26.880] 都11点前两年会稍微高一点，两年应该是一点八几。
[03:33.560] 三年是一点八几，两年应该是一点三几，利息
[03:39.320] 特别低。
[03:41.520] 最开心的价格现在得看您要哪个配置，现在有260有300，
[03:47.790] 260有俩配置一个动感型，一个豪华型展厅摆的是动感型，这个是394,800的，
[03:54.310] 然后号发行是422,800的，现在都能优惠43,000
[03:59.800] 千万。
[04:01.540] 现在能优惠43,000，
[04:03.760] 优惠完了36万，
[04:06.260] 36 2000362,000，对。
[04:12.720] 354,000。
[04:15.360] 43,000352,000多。
[04:17.690] 1000多。
[04:19.290] 都办完应该差不多40。
[04:21.990] 39万大几将近40。
[04:25.890] 我昨天在网上看的，他们说你们家报价。
[04:31.470] 对。
[04:32.400] 咱们优惠多，对，然后包括置换它会有一个6000补贴，咱们往上报的都是综合优惠，不是说纯现金他把补贴什么都给你加在一起。
[04:42.030] 我这肯定没有补贴，对，您把指标买，所以就不存在置换。
[04:47.850] 颜色内室颜色有考虑吗？还有黑的有。
[04:52.230] 都是黑的。
[04:54.300] 黑的跟踪的，价格一样的，就看您选择哪款什么样的。
[04:59.830] 松的会多点。
