[00:00.080] 约的时候他给您说了今天取不走车知道吗？对，然后
[00:05.270] 气囊的话差不多应该周六
[00:08.710] 一般周六下午或者周日上午应该就能到。
[00:12.540] 你不是现在没货。
[00:15.060] 对。
[00:16.250] 然后传动轴的话今儿肯定是没戏，然后明的话最快得明儿下午。
[00:22.700] 快得明儿下午。
[00:23.960] 然后气能的话后就到，
[00:26.220] 还是下午什么时候不确定，你下午最快得下班才能去，这是最快的下班
[00:32.350] 的。
[00:33.180] 最快的下班。
[00:34.520] 上回是几点？5:30 5:00对。
[00:41.270] 我的意思就是你步行和骑咱就一块去那时候。
[00:44.510] 估计是吧？
[00:51.030] 五
[00:56.310] 五
[01:03.130] 场
[01:08.680] 场
[01:13.890] 场
[01:14.960] 场
[01:18.460] 周六用车是吗？不行你先开走回头或周六再来。
[01:22.450] 排队至少排两天。
[01:24.040] 就是说我还是下周四来。
[01:27.420] 亚洲4来。
[01:28.550] 到时候看看要没货的话到时候再
[01:31.860] 在订货，有货的话有货的话直接就换了。
[01:36.040] 因为现在排队得排两天，我刚问了一下调总那边没人接，
[01:42.170] 还在今天排不上，明天再排不上，后天才能开始。
[01:45.120] 周三就开始干，你都得干的话，你周最快的周日才能。
[01:50.110] 如果跟谁联系，您到时候过来跟我跟您联系，然后。
[01:55.300] 您说你是到下周才能来是吗？
[01:58.230] 对，周四了。
[02:00.490] 下周四
[02:02.750] 下周四。
[02:05.160] 周五就休息了，你到时候跟前台联系。
[02:08.990] 拿前台那边去。
[02:14.440] 在一块这样我待会问下技师，然后
[02:21.410] 只要都有限，应该一天。
[02:25.450] 5号有劲还得排队。
[02:28.320] 现在主要是排队。
[02:29.720] 对谁知。
[02:32.540] 主要是排队。
[02:34.400] 小字排队就快了，因为下周四我上班下周五后我就
[02:39.280] 修了，一直到月初6号。
[02:42.520] 所以说
[02:44.370] 时间不赶趟。
[02:46.010] 下周二
[02:48.590] 三。
[02:52.660] 我要是周二装。
[02:55.640] 到时候再看有没有货，您试把我把车放在大家有好多客户都是把车放这了，等着。
[03:01.770] 画完之后。
[03:02.750] 再去我这样我给你们点时间，如果我周二你算一下，
[03:07.190] 你说那个时候可以看。
[03:09.540] 我在看有没有。
[03:11.040] 对，因为周三我知道现行的工作发现，
[03:14.810] 然后周四周五都没问题。
[03:18.650] 可以，我就先开始对单独我先放我。
[03:21.790] 在这里你们说到时候不要停了，你三个码就行，这刚有15分钟吗？
[03:26.570] 差不多整整的15条差不多。
[03:29.970] 1343。
[03:33.550] 三
[03:39.680] 上
[04:09.780] 谁知
[04:11.410] 他哥介绍的，你问问他我这样的
[04:15.240] 没来，人家在这买救援了，新车没来过，下午来办。
[04:27.830] 你怎么对我了如指掌过来？
[04:31.770] 你证明目的购买有什么不一样？
[04:38.770] 前台他们的权限高。
[04:42.460] 院长
[04:44.000] 咱们说拿这足够跟你说给打电话，他们还小。
[04:49.490] 说。
[04:50.230] 慢慢来没几点
[04:52.730] 了。
[04:54.330] 还小孩手是拿着什么老陈的手机。
[04:59.780] 买手机找。
[05:04.510] 这太沉。
[05:06.560] 了
[05:14.130] 保险到时候联系。
[05:19.110] 到时候你想的。
[05:24.100] 的
[05:26.670] 放弃，我必须得到，这个月我还没开张。
[05:29.390] 我一点也不关注我，你老光那边谁知这关键确实是没有找你的时候找不着，不找你你可能买了。
[05:39.870] 哥我跟他就说没错，然后那张单子就有说。
[05:43.170] 我这什么没有。
[05:44.670] 你这么说的我很。
[05:46.630] 什么你我也说了没有？
[05:49.000] 你看一眼还没说话，你聊一下。
[05:52.620] 一疗程是吧？
[05:54.280] 一聊
[05:56.780] 是吧？
[05:58.390] 你看这咱就办完了，我如果买了有用吗？08年刚好老公买了，
[06:04.190] 老公说这么多了，你把他接个钢蹦扔一下，要是这么干的反正不会因为咱俩都不走。
[06:11.790] 我说怎么弄迷信不是，你要准备两个都是正面的，工贸不就完了吗？贴个。
[06:19.640] 你说我这正好有一个会您这么一个。
[06:24.470] 然后认为是正面。
[06:26.360] 你就别人翻过了，你要看你就买不太牛了。
[06:30.090] 他在联合政府里面。
[06:32.200] 谁知。
