[00:00.190] 2020年7月29号
[00:03.520] 换成行客户奇案斌教授您
[00:10.110] 我姓郭。
[00:11.060] 尽负责您那个车的功能介绍。
[00:13.780] 然后前面的话小贩给您订车出合同大票保险，我们主要负责公司的讲解，
[00:19.560] 时间咱们差不多40分钟。
[00:21.660] 之前有开过奔驰车辆吗？
[00:23.650] 这都没开着，奥迪奥迪是吧？买的是三本，那
[00:29.940] 买的是一三百，
[00:31.600] 黑车。
[00:33.260] 对，那是棕的。
[00:37.560] 车架号都在这。
[00:40.040] 549119您再核对一下。
[00:42.390] 好没问题，检查办公电视，咱们就坐副驾讲功能吗？好，这个车有一个密互联，我待会给您身份证激活。
[01:00.100] 无钥匙启动，这个车是标配，
[01:03.050] 体重的话钥匙在车里踩住刹车，按一下启动键就可以了。
[01:08.120] 我这一会完事，咱们客服对应一个面，反清几个字就可以了。
[01:12.860] 做。
[01:13.320] 的调节，首先都是在纹饰。
[01:15.920] 前天接待，
[01:20.530] 包括
[01:22.100] 底下大钮式座椅的前后
[01:25.180] 高低，有小鸟前后对主驾座椅可以延长，
[01:29.790] 包括您的靠背，
[01:31.430] 头枕都是这样。
[01:33.610] 调整自己的位置，这个是个座椅记忆的，就是
[01:37.550] 首先调味是M分数字，
[01:40.680] 第一声以后就锁止了，
[01:43.000] 位置如果没变化，
[01:44.970] 按自己存的位置，
[01:46.620] 它会自动复原回来。
[01:48.260] 设三组不用来回倒调座椅，
[01:50.880] 前三组这口底下三组查一次，你说家里人要开车多，对。
[01:56.500] 他算的直接二。
[01:57.380] 对行了对您看存在E上其他人存2或3，谁上来问自己为什么它调完他的A+2，我调我的A1有点洗漱可能全方位是M1M2M3，明白了，
[02:10.580] 前方座椅都有加热，
[02:12.520] 冬天用了很多手动的简短关闭都可以。
[02:16.060] 这个案件
[02:17.410] 点亮以后在动作也是您附加的，
[02:20.390] 方便司机帮中药后团队
[02:23.690] 所指开锁中控一致，
[02:25.860] 上面硬件收镜子几个一坐车手动调一下就行。
[02:30.240] 按量左侧调节左边镜头视角，4个小镜头上两旁位置，
[02:35.010] 那边右侧肯定右边是一致的。
[02:37.800] 4门玻璃都是一件，中通下边按键点亮以后，
[02:41.870] 后排的乘客玻璃动不了，小孩小的宿舍小型
[02:45.560] 后备箱金属件
[02:47.910] 点亮管后排，前排不行是吧？
[02:50.970] 好。
[02:52.120] 往后蹬一下就打开了，R后不行，对这个不是电尾，您官邸在外侧手动关才行。
[02:58.690] 好行。
[02:59.580] 大灯位置，
[03:01.060] 左手圆圈那个区域小出现指向UTO就是自动挡，
[03:04.770] 只要贡献不够大灯会自动开启进隧道，下地库光缆三黑蛋能不做任何操作的？
[03:10.540] 雾灯左侧按键摁一下，开的同时，
[03:13.480] 橙色小灯提示您，
[03:16.390] 小旋钮上下转是仪表盘的亮度调整，
[03:20.250] 手刹变成在下面N件，
[03:23.000] 这个是手刹标识，红色sp
[03:26.420] 手上再带着时尚所
[03:29.270] 看一下。
[03:30.820] 往下是钱停车优惠手刹吗？不用。
[03:34.080] 挂档，同时岗位跳转给留着手刹自动解除了，看到吗？
[03:38.420] 停车站为P达
[03:41.280] 灭车货银主驾一开门手刹自动就上
[03:45.970] 了，都是电子的就不用管了。
[03:49.350] 以前奥迪S还得抠一下，不要方向盘左侧长单杆集成的功能，转向灯，
[03:56.830] 又以刷就是小三角，
[03:59.950] 指向零是关闭，
[04:01.910] 虚线这两个是感应，挡开的话，网上仅指向虚线只刮一次，
[04:06.280] 下雨会自动挂是吧？不相与不刮是吧？
[04:09.520] 第二个速度比下边块密度更高，
[04:12.120] 单实现双实线强制慢速度一直怪，
[04:16.440] 快速直观根据需求选择虚的是下雨关不下雨，不管平时是不是就搁在曲线还可以。
[04:24.010] N键长按是玻璃水
[04:27.430] 房里安。
[04:28.750] 现在没事有
[04:30.920] 确实都会有提示的。
[04:33.020] 黄人是不是都会来选两下？
[04:35.360] 眼光推出限量的一样，
[04:37.840] 方向盘也是链条，左边有一第二个特别短的小杠杆上，
[04:42.380] 前后高低根据情况调整就行了。
[04:46.160] 中控的话，
[04:47.960] 左侧这三个按键控制左边仪表盘这三个控制右边，
[04:52.240] 小房子主界面按一下出现文字列表，
[04:55.800] 黑色按键直接滑动去选择，
[04:58.810] 想好了一下相当于确认进入
[05:01.910] 保养里边，首先行驶一段时间，4个轮胎压力只会有
[05:06.020] 看到保养提示，
[05:07.920] 冷却液对应机油其实都会有中文提示，左侧是返回，
[05:12.310] 形成你这个车的基础信息有里程是1.2上下滑动，
[05:17.910] 蓝色剩余油量续航127公里，
[05:21.350] 平常您驾驶习惯的一个记录，
[05:24.090] 百公里油耗平均速度驾驶公里数，
[05:26.860] 总里程油画架使用公里数，
[05:29.000] 当前速度
[05:30.180] 地球会转回来，
[05:31.630] 导航、收音机、媒体电话这4项和右边完全一样，待会要做出介绍。
[05:36.900] 样是指的仪表盘风格的选择，现在是经典蓝色根据喜好切换成运动黄色，
[05:44.250] 钱单一表盘都是可以的，喜欢哪个介绍的资金去切换就行了，就协助修建了。
[05:50.840] 岗位变化是最大的，怀档在这里。
[05:53.960] 仪表盘那个字可能条就是什么？
[05:59.710] 要是这块
[06:03.960] 这是胆敢
[06:05.210] 提示在这儿，这个案件就是P港
