[00:01.600] 我给你打的这部分这都是自费的。
[00:06.220] 就这两项，一个活塞刹车。
[00:09.050] 您看一眼。
[00:14.590] 就这一部分帮我。
[00:18.240] 11939。
[00:22.910] 您有一份给您。
[00:29.930] 完工了会给您打一会儿。
[00:34.590] 对王国给你打电话
[00:36.760] 的给汽车单双号。
[00:41.130] 对给我。
[00:43.350] 对
[00:44.440] 了。
[00:46.920] 玩。
[00:50.100] 打电话完工了洗完车了我会给你打电话好吧？
[00:54.410] 现在都没去交费，不用提车时候再交。
[00:59.350] 消费是什么都行。
[01:03.990] 刷卡微信支付宝都可以。
[01:06.490] 可以。
[01:07.950] 可以都没问题。
[01:09.910] 我现在可以去吃饭。
[01:12.450] 可以。
[01:13.240] 手机微信您登陆一下。
[01:15.720] 板子里集团我给您发餐券。
[01:19.620] 手机打开微信搜索打扰一下，那个事可能还得麻烦你帮我看一下他。
[01:27.070] 和冰箱不是关联吗？
[01:29.500] 他说这里面有个什么一个go的东西，什么需要新车间的
[01:34.600] 帮忙弄一下，还要
[01:37.740] 自吸的电机都不上网里勾勒，还是开个单子进场，技师来拆了，我那看看是什么原因，对还得拆，肯定的，您不差你怎么您主要原因不是它是问题，主要是你老
[01:55.220] 你没看你后备箱那个是板都已经喝了，
[01:59.080] 正常没有那么大阻力，你老折腾怎么查只
[02:04.760] 差旅这个位置，我快电机都得拆都得展览。
[02:11.590] 您要不拆怎么修，
[02:14.000] 需要搞这么复杂吗？这么简单的事用地方。
[02:17.880] 所一点都不简单，看着简单，他就跟咱自己做的手术，你要自己做8层，不是他
[02:26.000] 万一所有不是钱的问题，他在执法记录。
[02:31.180] 不是。
[02:32.600] 不是，我就说这个东西玩意儿需要拆电机，他的后头是你说这个情况。
[02:38.420] 我觉得不是机械的吗？后来就go怎么情况，您要不您就拍单子，正常上及时给您查，
[02:45.750] 是吧？
[02:47.370] 还有一个大概今天一会儿能拿到话时候注意不要
[02:51.390] 不一定要
[02:52.460] 一圈牌了不少车要差着时间就很长了。
[02:56.040] 对，因为这两天进厂量特别大，你知道吧？
[02:59.660] 周末剧场会上的。
[03:01.400] 最近觉得这倒是这个问题你们。
[03:04.820] 您放心，我们的技师肯定有经验，我知道有对，因为我还没去看车，他去看了，我看了估计应该也是这个方向，这里面放心。
[03:14.570] 我就觉得我以为我要说中午不吃饭，吃完就回去，没有想象那么简单，玩完了。
[03:20.120] 对。
[03:25.490] 让您。
[03:28.610] 我给您找好吗？我来给你弄。
[03:32.080] 您有时间放着吗？你要有时间放着，我就先给你预讲一下，你要没时间就改天再来。
[03:37.830] 我觉得先搞清楚，先搞清楚自己开店。
[03:44.100] 就像抽签时候给你能不能先找个师傅，让他把他整个维修的大致过程给我简单说，我看一下时间就给您看了。
[03:52.380] 你说这电机得拆，软件还得弄。
[03:55.550] 我以我的判断，我有点实话说，我先听我说我手机号您能说一下准确吗？
[04:02.360] 我觉得。
[04:03.800] 我们天天但是我觉得有点时间也不一定说实话。
[04:09.240] 你这太复杂了，这事我跟你讲这里边软件的东西我比你。
[04:13.460] 机械的东西，我觉得那小小钩子你说的电机的开车我绝对不认同吗？
[04:18.680] 所以这是我相信你的专业，但是我希望你赶紧出来帮我说明白了再弄。
[04:24.690] 那么一个小事整太复杂了，拿那个时间来靠。
