[00:01.920] 你好，评估是张永红是我的名片，
[00:05.880] 因车带着行驶本，带着车钥匙，我去给您做一个简单的静态评估，
[00:12.630] 车里不要放任何贵重物品，评估时间差不多是20分钟左右，
[00:18.740] 您跟我走。
[00:59.390] 正常。
[01:00.630] 孤基本是两种简单说一下，一种就是今天咱现在做的静态检测，静态评估就是简单看看车的外观内饰
[01:09.420] 以及车的配置根据的大概情况，
[01:13.480] 还有真正实际是以动态评估就动态检测为主，
[01:21.600] 我顺便直接把动态检测的程序跟流程告诉你，
[01:28.900] 动态检测还是一样，下次过来开着车带着行驶本车里贵重物品收了，
[01:35.850] 完了我在我们院里就园区里需要试驾您的车，这个是假时间差不多要20分钟，
[01:43.070] 主要目的就是为了验证您车的发动机、变速箱以及车体有没有什么问题，
[01:49.880] 这个过程是需要您全程陪同。
[01:53.910] 对，全程陪同。
[01:56.880] 还有在试驾之前有一个
[01:59.820] 实价告知，
[02:01.420] 需要您提前告诉我开你车有什么需要注意的问题跟事项。
[02:06.720] 等验证完所有问题回来以后，根据当天的市场行情跟您的车况，我给您确定您这个车的最终交易价格，
[02:14.960] 如果没有什么异议，确定完价格以后就可以办理旧车手续，您可以办理新车
[02:21.480] 了，但是如果价格有什么偏差或异议，您可以自个再综合一下，但是这个价格是有一个时效性的。
[02:29.160] 我们以前可以保留三工作日到一周，现在所有旧车的价格只限于当天有效，
