[00:00.310] 开始结束。
[00:11.480] 但是保养时间过长了，他仪表盘不显示了
[00:15.010] 了就没有了。
[00:15.720] 对。
[00:18.650] 了
[00:33.200] 怎么说？
[00:34.200] 我就给你保养一下，我说您姓什么怎么称呼，我没有预约，
[00:40.590] 没有乐什么乐屋里应该有人。
[00:44.990] 要。
[01:51.310] 俄罗斯都被官员20
[01:52.960] 11号严厉谴责英国议会下院情报和安全委员会公布的和拍摄需求。
[01:59.720] 报告认为该报告毫无动力的汇报谁知页的报告。
[02:10.310] 该报告称，俄罗斯曾试图干涉2016年英国脱公投和2014年苏格兰独立公投，结果，
[02:18.010] 俄罗斯还试图通过参加国际组织破坏世界秩序。
[02:22.240] 美国芝加哥市警察局副局长8力克卡特21号在4楼发布会上说，
[02:27.680] 该市南部及社区当晚
[02:38.760] 吃完
[02:39.520] 卫生
[02:46.850] 报一下。
[03:03.410] 你要修着吗？修着玩，我们这有一个活动你可以参与一下，
[03:09.030] 修车反应这2500，然后消亡反向反2500，
[03:16.580] 不着急，你们参加这活动多好，
[03:19.680] 是吧？什么都不着急，你就着急维修吗？
[03:23.380] 这个不着急是啥意思？就几天之后这不影响你15天之后你再修修。
[03:29.170] 15这个东西不让你说性能不一定安全的。
[03:33.150] 是那倒是。
[03:35.200] 还给1000块钱。
[03:36.970] 15天之后你们那活动才开始是吗？对这生效，因为它是一个保险，
[03:43.230] 是我们店内跟保险公司合作的一个保险新的险种，
[03:48.830] 而且他有两次机会，如果后期假如说
[03:52.340] 还有一个车也在敲，
[03:54.830] 当那天我跟谁一个专科打电话，他跟我说了这事儿。
[03:58.560] 还是现在还没开始是吧？
[04:01.460] 开始您今天交钱，15天之后修车，
[04:05.530] 你有还显吗？
[04:07.600] 有了，这车上的都是全选，就这样行，您划一下修就行。
[04:13.290] 一块两块你用车损险修也行。
[04:16.300] 反正咱这应该算几分这就行，phone3块你走车损险风险把这修着换掉退休了。
[04:24.060] 这应该是一向蹭的，对，所以说次我
[04:29.420] 今天能修还是咋的，还是等我先购买我们的服务。
[04:33.300] 15+65天之后，对在博尔维修你再来送一趟。
[04:37.790] 是吧？
[04:40.140] 对，在还对取车的时候你可以省试点，我们如果说不愿来取，
[04:45.820] 我们可以代价给你送回去。
[04:47.500] 因为但是涉及你
[04:50.280] 报案，所以你肯定得来一趟。
[04:54.000] 拿去修的时候，
[04:54.960] 这个人肯定得来一趟，你许这你不用来去，
[04:58.640] 但压抑送去。
[05:08.990] 你吃饭吗？
[05:10.080] 一会是什么？
[05:12.870] 你跟你说也是了。
[05:14.990] 只要不干不远也是走保险行吗？这不都平钱吗？
[05:21.020] 对吧？
[05:22.470] 而且
[05:24.840] 主要是华润现在怎么也得风险，
[05:28.120] 但是我现在没想明白，
[05:30.690] 对我有啥影响，你们什么你们相当于多拿了一份保险，不是我们不卖保险，是我对我们的影响，就是你来这修车，
[05:40.810] 我肯定是拦你的车，我已经人了那不就完了，你也不吃亏。
[05:45.930] 他最近他们都这么干吗？对不是我没去过修理厂。
[05:50.030] 跟他们修车铺都给你分点了。
[05:52.810] 只不过多少的。
[05:54.320] 我没去过修理厂，全都在你那去，我也不懂那玩意，我就
[05:59.250] 我就琢磨着天上掉馅饼的好事，是不是车还挣钱都这么想，那
[06:06.490] 上面真的有
[06:07.810] 避免不了的出险的情况下上比较合适。
[06:12.190] 如果要是说真的四五年没出险了，办这个就不合适了，我。
[06:17.680] 上完字他就只是修一次吗？就只能修了修两次一年两次，一次反击2500，以前管事你全责还是对方全责？
[06:27.170] 交最终以4，
[06:29.210] 对方全责，比如对方碰了了，你过来修车来也一样，就没有，我们只是招揽客户来这修车是一个单独，因为你修那车你知道多少钱吗？
[06:39.280] 你修车至少得1万 12,000，我们12,000跟这2500哪个之前
[06:44.570] 这个不是说说规定我吃不是修士会，因为您老您可能考虑到为什么我们
[06:52.090] 会有这种让你占便宜，
[06:54.210] 您是不是这么想对吧？我关键我就怕对我当初保险呢
[07:00.870] 它是两个险种，这是一个赔付险，他就不懂想
[07:04.300] 走
[07:05.810] 走您的。
[07:07.770] 您现在只需要您考虑，医院没得这1000块钱，如果愿意得你就来又不愿意得。
[07:14.490] 那钱正常小车他你怎么着能挣钱的，为啥不正对。
[07:20.360] 行。
[07:22.360] 因为你的避免不了，你肯定是走保险肯定得行，对，不是小剐蹭了是，可是你那个一下能修三块修，
[07:29.640] 就3块7调换一个板，
[07:33.510] 很多人和事。
[07:37.170] 然后我在
[07:39.700] 这也算我出一次险是吧？我在上新保险他也算我输了一次就了。
[07:45.830] 怎么你都得出一次，我那次想还是肯定我原来买的保险肯定还是得算依据了，
[07:52.910] 你别玩上哪一次，反正是你这次相当于单独交给了他一个新的品种，你要现在去买新的保险，我们都给你说，
[08:02.210] 它是一个新的险种，
[08:03.960] 只不过是应该从6月份才开始的。
[08:07.310] 这是
[08:10.840] 我就换一下，你要半夜在保险部办，到时候我给你带我跟你说就行。
[08:17.450] 咱先说保养哥是吧？
[08:27.120] 我想您该做A保养，
[08:31.600] 这车6年了，
[08:33.880] 刹车油正常来讲，刹车油该花30 2018，年3月份换了两年换一次，
[08:40.610] 还有每4年换变速箱油，
[08:43.200] 还有一个就是您的车在3万公里该清洗积炭了，
[08:47.710] 然后做一个机会，
[08:51.070] 3万公里有3万公里清理医院，我这有3万公里，
[08:55.110] 有3万
[08:58.110] 32,722账，刚过3万，
