[00:36.000] 您的电话是1580158400。
[00:39.880] 来郑姐您说好。
[00:42.200] 我跟您再去看一眼车，然后您看看车里有什么贵重物品需要拿的是。
[00:46.990] 看
[00:48.400] 图片。
[02:00.000] 最主要是门这块。
[02:01.780] 对，颈膜和蓝莓。
[02:08.280] 从外观看大概骑两天应该就完事了。
[02:11.440] 怎么弄没事儿，对，主要是这门的版权通汽车这个班11线应该是弄进去了是吧？对，然后你看这块这儿有一个胡同应该出坑了，
[02:21.310] 然后这个也是关心的
[02:23.580] 这个
[02:25.790] 这都不明显，
[02:27.850] 这又没什么大事，你想过吗？
[02:32.680] 没什么大事，说你要换的话一整根没必要，就是越长。
[02:38.490] 妈也说
[02:40.280] 要不给我换了，因为我正好有一什么问题，这跟上面这些
[02:48.630] 弄不下去好像是。
[02:51.160] 李春
[02:52.210] 还是什么？
[02:54.300] 交I
[03:01.320] 对。
[03:04.510] 所以我希望需要跟他了解点情况，然后补充点资料。
[03:13.940] 出来的，对。
[03:14.960] 因为张合同上说我给他介绍的，我让那个人重新做了。
[03:19.880] 然后我跟他了解这情况，因为
[03:22.190] 我问了一下，
[03:24.020] 昨天不是说不着急，
[03:27.510] 在干什么？
[03:31.710] 复旦什么的情况跟他了解。
[03:50.010] 因为有一些问题我得直接问他，
[03:52.920] 有一些统一的附带的，
[03:56.600] 你直接跟他说，你直接问他什么情况。
[06:08.460] 晓得。
[06:09.080] 你说进壳那吗？
[06:10.640] 对这个能。
[06:12.320] 我给您抛一下，等着让我操一下心，能麻辣应该能掏，但是没吊事吗？
[06:19.290] 没掉，行，我给你抛光，我给你开个单子，我跟对面一个号码。
[06:25.840] 没事不严重。
[06:29.890] 他这里
[06:42.920] 明天等我一下。
[06:44.210] 直接掉下来了。
[06:46.230] 他一什么进去了？
[06:52.700] 行没问题，您得稍微等我几个，我现在接车一会我会打吗？
[07:00.150] 好勒。
[07:23.170] 我下边那个条这边
[07:26.400] 不知道建的是什么。
[07:28.770] 不是你跟你点子是那种东西。
[07:31.600] 洗洗不下去，特别的原来车震都是车上洗了好几次，
[07:37.420] 挨个点抠，它基本上都玩。
[07:40.640] 意思那个东西可能得稍微长点，咱说因为您那张亮比较铁，王公司可能
[07:46.440] 陪费劲，天天对他不是说不赔，你要说能接受那种要哭。
[07:52.910] 我估计保公司应该可能还痛快点，你要说比如那个东西搜一下，但是要是说那种
[07:58.810] 就这种麻面的这种修修，完了把他的金属颗粒咱肯定跟新的肯定有区别，但是一般用肉眼看基本看不出来。
[08:08.070] 你要说融E凶的
[08:10.340] 也没问题，办公室应该疼爱，你要说想换新的，我估计可能就会
[08:15.240] 看。
[08:21.880] 我先报一猪八戒，
[08:23.440] 要不我先把医患看看公司这边意见看行。
[08:43.200] 无奈没打电话，他平反红的，
[08:46.520] 打了月牙应该还行，不平安喜欢。
[08:52.330] 不是太平洋也挺费劲的，人保相对漂亮，
[08:55.990] 地铁还是苏铁蔬菜反比那些强调。
[09:07.250] 的
[09:25.280] 右后叶子板七八S对吧？刘邦。
[09:30.120] 因为它这好了，我跟击球我说一句话，
[09:33.610] 中间有一道
[09:35.460] 好勒号，然后在
[09:38.360] 3楼。
[09:39.920] 我在
[09:41.920] 没再微信。
[09:46.630] 对，你要现在能报上去。
[09:49.390] 这一点。
[09:52.910] 应该是在右边的。
[09:54.400] 我觉得应该是右边，因为我不知道，因为他现在先左边有个洞，然后右边左边肯定是没有了，
[10:01.920] 然后右边现在还能着游动，我们有的是按照没起来。
[10:06.270] 你
[10:11.040] 你们先看一下。
[10:13.270] 方便什么这边邮箱，待会儿等一下。
[10:16.600] 弄完我去找你。
[10:22.440] 这个也不用说招呼了，只要您
[10:25.120] 同意我订货之后，然后我就开始发生这样的修正件。
[10:37.490] 没问题了，我就让他意思把银行出来。
[10:42.880] 数据
[10:45.520] 说
[10:47.600] 没事行。
[10:51.150] 好的没问题好勒。
[12:42.790] 怎么让你改？
[13:16.240] 你帮忙给点钱。
[14:35.230] 施工点钱，
[15:38.870] 这个是取车灯，这是我的电话，还有我的姓名，没有问题，咱们电话沟通好吧，我先给帮自曝就那个脚
[15:46.070] 老踏板那辆。
[15:54.000] 行，咱这就其他的都提了。
[16:01.310] 咱们
[16:02.990] 没事。
[16:03.880] 金币
[16:05.440] 从哪下？
[16:06.460] 您得问一下销售那边吗？
[16:15.720] 对，咱这完事了，他要您给我的。
[16:22.770] 完事您给我打电话，对，完了我给你打电话。
[16:25.660] 好了谢谢没事。
[16:40.800] 说。
