[00:00.000] 坏
[00:10.060] 110
[00:14.120] 数据
[00:17.090] 数据
[00:21.270] 真的
[00:23.950] 马
[00:28.120] 马
[00:32.030] 要
[00:36.880] 电话
[00:44.840] 登记
[00:48.240] 185
[00:49.880] 以前今天不在状态，
[00:52.780] 专业
[00:54.340] 刚才给你一个王永贺登记的生产
[00:57.970] 了，
[00:58.960] 谁知
[01:00.440] 老板
[01:01.480] 不要再
[01:29.960] 了。
[01:32.030] 节目。
[02:04.760] 谢谢。
[02:07.520] 我俩在
[02:39.040] 你看我带你看一下新车对吧？
[02:41.720] 是吗？行，我这没事不用没事，让谁阿姨陪着。
[02:47.570] 咱就咱俩看看心情觉得时间快，你是不是想不
[02:51.990] 让你去了街道左转，昨天又吃不到，现在找他们行。
[02:58.500] 吃了你把收条。
[03:00.230] 我跟你
[03:01.610] 没事要懂都看完了，也差不了几分钟。
[03:04.000] 新车不是咱得开车出去，出去那行。
[03:07.170] 等他看完了给个价。
[03:10.130] 不着急，咱俩先聊两句，行。
[03:15.600] 看看
[03:23.480] 这标致哪款？
[03:24.740] 3008。
[03:26.580] 这属于MPMPV这种这号号码。
[03:31.230] 这台独显示，我现在买你那车都不在抬头显示了，对你那要带财险是哪？
[03:38.410] 没有。
[03:39.770] 没事儿没有，就按照那配置，对。
[03:43.040] 还挺便捷，胎藓挺管用。
[03:45.950] 我喜欢号了，这个是挺好的，我现在不就带孙子带孙子，我这前期后面甩你知道吗？
[03:53.250] 因为紧凑型的你看我带孙子他坐在后边，他们年老之后就天天提前面了都。
[04:00.370] 对，所以我就想你不穿后边大点大，对我就想换，主要是因为。
[04:07.150] 不是后来被老头老太太开的正合适，也是不让
[04:12.530] 三年能买6年的车跑55,000。
[04:15.390] 五。
[04:16.140] 要不我不买不卖，
[04:17.870] 这是二十零的。
[04:19.240] 这不是1.6T1.6T对的强。
[04:23.570] 1075块对。
[04:25.980] 这运动版的。
[04:27.160] 对你床板底下也是吃了，这还能往下看看，能人家做广告的时候，俩年轻人坐着谈恋爱，我就卖。
[04:34.710] 我为什么喜欢这条？它前面是法国幻影战斗机，它党办什么都按照做的，本来我想买途观来的，当时
[04:43.690] 为乔这也不错，还比途观便宜点知道吧？
[04:47.220] 我就买这个了。
[04:49.000] 25万当时顶配，
[04:51.480] 你看我怕要一打开苔藓根棒小玻璃一起来就跟飞机似的，
[04:57.230] 你知道吗？
[04:58.330] 没有再要了。
[05:03.120] 对好好看看。
[05:05.710] 我看着现在上课
[05:12.910] 咱给我一个和尚，
[05:18.870] 这车配置是挺高的，
[05:20.940] 这就准备了200就行。
